24.4 233
24.5 231
24.6 227
24.7 232
24.8 221
24.9 207
25 213
25.1 220
25.2 236
25.3 237
25.4 232
25.5 236
25.6 229
25.7 238
25.8 224
25.9 228
26 294
26.1 320
26.2 335
26.3 349
26.4 350
26.5 362
26.6 368
26.7 369
26.8 379
26.9 381
27 383
27.1 395
27.2 408
27.3 419
27.4 425
27.5 439
27.6 446
27.7 460
27.8 478
27.9 492
28 507
28.1 523
28.2 535
28.3 556
28.4 578
28.5 595
28.6 622
28.7 641
28.8 657
28.9 688
29 716
29.1 739
29.2 764
29.3 781
29.4 811
29.5 834
29.6 863
29.7 889
29.8 918
29.9 948
30 980
30.1 1006
30.2 1036
30.3 1057
30.4 1101
30.5 1129
30.6 1155
30.7 1190
30.8 1232
30.9 1262
31 1291
31.1 1326
31.2 1368
31.3 1407
31.4 1436
31.5 1466
31.6 1494
31.7 1514
31.8 1507
31.9 1464
32 1421
32.1 1410
32.2 1379
32.3 1303
32.4 1224
32.5 1124
32.6 1045
32.7 974
32.8 925
32.9 906
33 874
33.1 824
33.2 764
33.3 688
33.4 633
33.5 592
33.6 554
33.7 519
33.8 489
33.9 474
34 459
34.1 447
34.2 436
34.3 428
34.4 415
34.5 392
34.6 370
34.7 351
34.8 332
34.9 316
35 299
35.1 279
35.2 269
35.3 273
35.4 285
35.5 282
35.6 270
35.7 258
35.8 258
35.9 233
36 244
36.1 253
36.2 270
36.3 252
36.4 238
36.5 264
36.6 266
36.7 245
36.8 231
36.9 234
37 238
37.1 245
37.2 251
37.3 259
37.4 258
37.5 277
37.6 265
37.7 252
37.8 240
37.9 243
38 247
38.1 261
38.2 261
38.3 264
38.4 279
38.5 281
38.6 300
38.7 316
38.8 322
38.9 324
39 312
39.1 322
39.2 312
39.3 294
39.4 295
39.5 288
39.6 307
39.7 319
39.8 324
39.9 344
40 355
40.1 362
40.2 364
40.3 354
40.4 345
40.5 326
40.6 324
40.7 328
40.8 322
40.9 313
41 322
41.1 307
41.2 311
41.3 291
41.4 300
41.5 292
41.6 295
41.7 284
41.8 281
41.9 272
42 328
42.1 443
42.2 480
42.3 474
42.4 454
42.5 445
42.6 416
42.7 396
42.8 386
42.9 382
43 387
43.1 391
43.2 366
43.3 362
43.4 331
43.5 315
43.6 302
43.7 303
43.8 287
43.9 269
44 263
44.1 262
44.2 271
44.3 273
44.4 274
44.5 279
44.6 271
44.7 286
44.8 311
44.9 320
45 307
45.1 285
45.2 276
45.3 280
45.4 277
45.5 279
45.6 279
45.7 287
45.8 300
45.9 318
46 319
46.1 307
46.2 298
46.3 303
46.4 283
46.5 270
46.6 267
46.7 265
46.8 253
46.9 258
47 252
47.1 263
47.2 267
47.3 270
47.4 267
47.5 252
47.6 245
47.7 242
47.8 231
47.9 227
48 228
48.1 217
48.2 223
48.3 226
48.4 233
48.5 222
48.6 198
48.7 194
48.8 202
48.9 221
49 240
49.1 272
49.2 272
49.3 274
49.4 279
49.5 284
49.6 285
49.7 314
49.8 335
49.9 333
50 345
50.1 336
50.2 338
50.3 362
50.4 371
50.5 368
50.6 364
50.7 394
50.8 398
50.9 408
51 414
51.1 419
51.2 418
51.3 426
51.4 443
51.5 453
51.6 467
51.7 473
51.8 492
51.9 495
52 506
52.1 517
52.2 532
52.3 539
52.4 554
52.5 566
52.6 585
52.7 605
52.8 620
52.9 637
53 656
53.1 673
53.2 691
53.3 713
53.4 732
53.5 748
53.6 769
53.7 781
53.8 797
53.9 825
54 849
54.1 872
54.2 911
54.3 941
54.4 974
54.5 1010
54.6 1048
54.7 1088
54.8 1115
54.9 1143
55 1183
55.1 1211
55.2 1240
55.3 1278
55.4 1304
55.5 1332
55.6 1353
55.7 1388
55.8 1412
55.9 1445
56 1455
56.1 1507
56.2 1537
56.3 1565
56.4 1587
56.5 1591
56.6 1603
56.7 1586
56.8 1523
56.9 1500
57 1505
57.1 1423
57.2 1301
57.3 1242
57.4 1189
57.5 1105
57.6 1043
57.7 946
57.8 887
57.9 827
58 773
58.1 719
58.2 714
58.3 676
58.4 630
58.5 586
58.6 558
58.7 540
58.8 506
58.9 489
59 470
59.1 461
59.2 437
59.3 427
59.4 403
59.5 384
59.6 377
59.7 366
59.8 349
59.9 356
60 346
60.1 336
60.2 326
60.3 309
60.4 305
60.5 291
60.6 279
60.7 278
60.8 266
60.9 271
61 258
61.1 253
61.2 237
61.3 237
61.4 240
61.5 244
61.6 289
61.7 358
61.8 370
61.9 377
62 372
62.1 375
62.2 367
62.3 348
62.4 349
62.5 346
62.6 332
62.7 319
62.8 316
62.9 300
63 301
63.1 296
63.2 284
63.3 267
63.4 263
63.5 256
63.6 239
63.7 240
63.8 240
63.9 231
64 234
64.1 242
64.2 249
64.3 250
64.4 243
64.5 255
64.6 243
64.7 232
64.8 234
64.9 244
65 247
65.1 241
65.2 250
65.3 244
65.4 250
65.5 252
65.6 247
65.7 257
65.8 272
65.9 274
66 263
66.1 246
66.2 267
66.3 261
66.4 245
66.5 244
66.6 270
66.7 273
66.8 264
66.9 269
67 270
67.1 296
67.2 393
67.3 466
67.4 471
67.5 445
67.6 426
67.7 412
67.8 399
67.9 384
68 384
68.1 380
68.2 364
68.3 353
68.4 370
68.5 406
68.6 416
68.7 428
68.8 436
68.9 426
69 417
69.1 416
69.2 410
69.3 399
69.4 394
69.5 408
69.6 476
69.7 515
69.8 530
69.9 548
70 550
70.1 557
70.2 560
70.3 562
70.4 572
70.5 565
70.6 578
70.7 580
70.8 593
70.9 591
71 598
71.1 608
71.2 620
71.3 630
71.4 643
71.5 660
71.6 671
71.7 678
71.8 690
71.9 700
72 712
72.1 736
72.2 765
72.3 784
72.4 798
72.5 828
72.6 846
72.7 858
72.8 879
72.9 896
73 908
73.1 935
73.2 955
73.3 965
73.4 991
73.5 1011
73.6 1026
73.7 1044
73.8 1059
73.9 1074
74 1101
74.1 1129
74.2 1166
74.3 1188
74.4 1219
74.5 1252
74.6 1283
74.7 1319
74.8 1343
74.9 1361
75 1404
75.1 1428
75.2 1462
75.3 1481
75.4 1496
75.5 1518
75.6 1544
75.7 1568
75.8 1577
75.9 1598
76 1637
76.1 1631
76.2 1611
76.3 1561
76.4 1455
76.5 1334
76.6 1229
76.7 1113
76.8 1041
76.9 952
77 861
77.1 799
77.2 740
77.3 682
77.4 644
77.5 718
77.6 705
77.7 667
77.8 624
77.9 588
78 538
78.1 526
78.2 496
78.3 491
78.4 482
78.5 462
78.6 460
78.7 462
78.8 439
78.9 417
79 388
79.1 407
79.2 400
79.3 377
79.4 359
79.5 351
79.6 334
79.7 330
79.8 319
79.9 326
80 320
80.1 302
80.2 289
80.3 278
80.4 264
80.5 248
80.6 243
80.7 231
80.8 231
80.9 228
81 243
81.1 258
81.2 271
81.3 274
81.4 269
81.5 272
81.6 254
81.7 252
81.8 238
81.9 233
82 228
82.1 232
82.2 235
82.3 250
82.4 257
82.5 242
82.6 227
82.7 234
82.8 224
82.9 232
83 231
83.1 235
83.2 230
83.3 246
83.4 256
83.5 261
83.6 257
83.7 255
83.8 249
83.9 226
84 212
84.1 211
84.2 207
84.3 205
84.4 206
84.5 223
84.6 226
84.7 224
84.8 212
84.9 213
85 206
85.1 206
85.2 222
85.3 227
85.4 220
85.5 215
85.6 217
85.7 232
85.8 236
85.9 215
86 224
86.1 236
86.2 239
86.3 241
86.4 234
86.5 235
86.6 249
86.7 248
86.8 262
86.9 271
87 309
87.1 384
87.2 432
87.3 447
87.4 436
87.5 425
87.6 395
87.7 371
87.8 357
87.9 362
88 453
88.1 485
88.2 496
88.3 499
88.4 501
88.5 507
88.6 523
88.7 519
88.8 532
88.9 534
89 544
89.1 556
89.2 563
89.3 564
89.4 578
89.5 583
89.6 599
89.7 614
89.8 635
89.9 647
90 662
90.1 676
90.2 692
90.3 707
90.4 723
90.5 741
90.6 768
90.7 790
90.8 809
90.9 822
91 832
91.1 856
91.2 874
91.3 905
91.4 926
91.5 948
91.6 970
91.7 1003
91.8 1031
91.9 1060
92 1092
92.1 1120
92.2 1143
92.3 1176
92.4 1201
92.5 1222
92.6 1257
92.7 1272
92.8 1312
92.9 1337
93 1360
93.1 1392
93.2 1422
93.3 1461
93.4 1482
93.5 1513
93.6 1553
93.7 1564
93.8 1597
93.9 1610
94 1584
94.1 1531
94.2 1407
94.3 1298
94.4 1181
94.5 1070
94.6 976
94.7 899
94.8 827
94.9 765
95 718
95.1 678
95.2 614
95.3 569
95.4 512
95.5 496
95.6 466
95.7 449
95.8 417
95.9 370
96 342
96.1 342
96.2 330
96.3 320
96.4 322
96.5 309
96.6 303
96.7 308
96.8 318
96.9 292
97 268
97.1 251
97.2 235
97.3 218
97.4 220
97.5 235
97.6 246
97.7 260
97.8 279
97.9 299
98 325
98.1 343
98.2 326
98.3 323
98.4 329
98.5 331
98.6 323
98.7 298
98.8 285
98.9 275
99 261
99.1 242
99.2 252
99.3 303
99.4 322
99.5 313
99.6 311
99.7 303
99.8 291
99.9 287
100 260
100.1 250
100.2 249
100.3 235
100.4 218
100.5 211
100.6 201
100.7 209
100.8 230
100.9 228
101 223
101.1 218
101.2 208
101.3 216
101.4 228
101.5 235
101.6 246
101.7 261
101.8 285
101.9 279
102 277
102.1 268
102.2 267
102.3 285
102.4 312
102.5 338
102.6 354
102.7 338
102.8 320
102.9 307
103 306
103.1 300
103.2 301
103.3 296
103.4 295
103.5 284
103.6 294
103.7 307
103.8 320
103.9 314
104 309
104.1 303
104.2 299
104.3 326
104.4 346
104.5 347
104.6 320
104.7 303
104.8 297
104.9 302
105 295
105.1 278
105.2 261
105.3 268
105.4 270
105.5 262
105.6 251
105.7 254
105.8 244
105.9 235
106 229
106.1 246
106.2 242
106.3 244
106.4 234
106.5 245
106.6 238
106.7 232
106.8 233
106.9 223
107 227
107.1 212
107.2 207
107.3 216
107.4 221
107.5 249
107.6 252
107.7 252
107.8 235
107.9 233
108 233
108.1 227
108.2 210
108.3 200
108.4 194
108.5 191
108.6 196
108.7 198
108.8 211
108.9 213
109 208
109.1 210
109.2 207
109.3 227
109.4 259
109.5 264
109.6 257
109.7 252
109.8 246
109.9 286
110 311
110.1 326
110.2 325
110.3 326
110.4 326
110.5 308
110.6 302
110.7 298
110.8 297
110.9 304
111 308
111.1 308
111.2 290
111.3 276
111.4 249
111.5 238
111.6 232
111.7 235
111.8 232
111.9 234
112 225
112.1 236
112.2 239
112.3 225
112.4 228
112.5 223
112.6 245
112.7 238
112.8 246
112.9 280
113 305
113.1 308
113.2 309
113.3 323
113.4 334
113.5 345
113.6 345
113.7 360
113.8 363
113.9 377
114 388
114.1 394
114.2 412
114.3 422
114.4 437
114.5 457
114.6 467
114.7 496
114.8 507
114.9 521
115 542
115.1 574
115.2 599
115.3 608
115.4 634
115.5 657
115.6 693
115.7 718
115.8 749
115.9 777
116 803
116.1 825
116.2 850
116.3 882
116.4 919
116.5 938
116.6 960
116.7 1003
116.8 1038
116.9 1075
117 1112
117.1 1131
117.2 1179
117.3 1209
117.4 1241
117.5 1264
117.6 1302
117.7 1321
117.8 1347
117.9 1390
118 1429
118.1 1458
118.2 1484
118.3 1496
118.4 1514
118.5 1510
118.6 1530
118.7 1534
118.8 1546
118.9 1555
119 1493
119.1 1411
119.2 1315
119.3 1223
119.4 1179
119.5 1105
119.6 1014
119.7 941
119.8 880
119.9 850
120 819
120.1 754
120.2 694
120.3 663
120.4 633
120.5 614
120.6 593
120.7 576
120.8 558
120.9 565
121 583
121.1 566
121.2 528
121.3 489
121.4 474
121.5 454
121.6 434
121.7 419
121.8 391
121.9 378
122 345
122.1 323
122.2 330
122.3 326
122.4 323
122.5 322
122.6 312
122.7 313
122.8 306
122.9 298
123 291
123.1 275
123.2 292
123.3 301
123.4 299
123.5 295
123.6 287
123.7 293
123.8 285
123.9 257
124 257
124.1 263
124.2 277
124.3 272
124.4 262
124.5 246
124.6 244
124.7 235
124.8 242
124.9 265
125 273
125.1 300
125.2 290
125.3 274
125.4 265
125.5 244
125.6 226
125.7 214
125.8 212
125.9 219
126 209
126.1 202
126.2 195
126.3 206
126.4 229
126.5 273
126.6 325
126.7 354
126.8 358
126.9 366
127 374
127.1 381
127.2 365
127.3 352
127.4 335
127.5 319
127.6 324
127.7 318
127.8 314
127.9 313
128 295
128.1 292
128.2 286
128.3 289
128.4 288
128.5 286
128.6 269
128.7 263
128.8 257
128.9 276
129 270
129.1 267
129.2 243
129.3 261
129.4 271
129.5 277
129.6 260
129.7 257
129.8 242
129.9 234
130 241
130.1 243
130.2 240
130.3 236
130.4 233
130.5 235
130.6 239
130.7 253
130.8 263
130.9 277
131 294
131.1 293
131.2 310
131.3 336
131.4 375
131.5 398
131.6 394
131.7 423
131.8 423
131.9 433
132 469
132.1 480
132.2 486
132.3 490
132.4 487
132.5 469
132.6 474
132.7 458
132.8 452
132.9 454
133 448
133.1 436
133.2 423
133.3 412
133.4 407
133.5 399
133.6 435
133.7 467
133.8 488
133.9 489
134 484
134.1 463
134.2 477
134.3 486
134.4 478
134.5 486
134.6 497
134.7 505
134.8 515
134.9 529
135 536
135.1 543
135.2 528
135.3 510
135.4 503
135.5 477
135.6 443
135.7 405
135.8 392
135.9 374
136 345
136.1 317
136.2 317
136.3 311
136.4 295
136.5 294
136.6 295
136.7 286
136.8 282
136.9 280
137 279
137.1 262
137.2 276
137.3 283
137.4 297
137.5 291
137.6 273
137.7 271
137.8 281
137.9 285
138 297
138.1 311
138.2 298
138.3 284
138.4 275
138.5 273
138.6 257
138.7 251
138.8 244
138.9 227
139 222
139.1 221
139.2 222
139.3 227
139.4 233
139.5 228
139.6 220
139.7 217
139.8 229
139.9 257
140 277
140.1 309
140.2 328
140.3 331
140.4 340
140.5 343
140.6 330
140.7 317
140.8 306
140.9 304
141 291
141.1 286
141.2 272
141.3 285
141.4 294
141.5 322
141.6 342
141.7 336
141.8 331
141.9 316
142 301
142.1 283
142.2 300
142.3 351
142.4 387
142.5 418
142.6 414
142.7 411
142.8 403
142.9 394
143 379
143.1 371
143.2 389
143.3 375
143.4 363
143.5 374
143.6 380
143.7 386
143.8 376
143.9 359
144 347
144.1 336
144.2 319
144.3 315
144.4 312
144.5 324
144.6 397
144.7 454
144.8 494
144.9 515
145 524
145.1 526
145.2 525
145.3 530
145.4 517
145.5 523
145.6 543
145.7 564
145.8 574
145.9 571
146 583
146.1 591
146.2 596
146.3 605
146.4 607
146.5 619
146.6 628
146.7 644
146.8 658
146.9 668
147 682
147.1 697
147.2 716
147.3 736
147.4 759
147.5 783
147.6 797
147.7 813
147.8 835
147.9 855
148 872
148.1 895
148.2 907
148.3 922
148.4 952
148.5 968
148.6 995
148.7 1030
148.8 1051
148.9 1078
149 1108
149.1 1133
149.2 1164
149.3 1195
149.4 1218
149.5 1255
149.6 1272
149.7 1301
149.8 1322
149.9 1340
150 1374
150.1 1386
150.2 1407
150.3 1416
150.4 1388
150.5 1346
150.6 1306
150.7 1226
150.8 1165
150.9 1080
151 1033
151.1 950
151.2 917
151.3 865
151.4 833
151.5 786
151.6 741
151.7 713
151.8 658
151.9 634
152 587
152.1 551
152.2 531
152.3 490
152.4 480
152.5 475
152.6 452
152.7 435
152.8 425
152.9 412
153 408
153.1 393
153.2 369
153.3 354
153.4 341
153.5 325
153.6 313
153.7 308
153.8 285
153.9 277
154 264
154.1 252
154.2 241
154.3 229
154.4 220
154.5 219
154.6 224
154.7 226
154.8 225
154.9 233
155 227
155.1 239
155.2 256
155.3 247
155.4 239
155.5 245
155.6 249
155.7 260
155.8 268
155.9 277
156 269
156.1 269
156.2 294
156.3 284
156.4 277
156.5 276
156.6 297
156.7 304
156.8 295
156.9 296
157 288
157.1 276
157.2 269
157.3 261
157.4 248
157.5 279
157.6 286
157.7 267
157.8 261
157.9 256
158 263
158.1 263
158.2 265
158.3 262
158.4 261
158.5 272
158.6 285
158.7 297
158.8 293
158.9 272
159 259
159.1 252
159.2 245
159.3 243
159.4 228
159.5 218
159.6 224
159.7 231
159.8 249
159.9 254
160 271
160.1 285
160.2 292
160.3 294
160.4 304
160.5 323
160.6 348
160.7 353
160.8 356
160.9 346
161 351
161.1 327
161.2 313
161.3 304
161.4 294
161.5 295
161.6 289
161.7 274
161.8 285
161.9 277
162 278
162.1 275
162.2 276
162.3 250
162.4 236
162.5 246
162.6 249
162.7 238
162.8 222
162.9 208
163 200
163.1 181
163.2 179
163.3 190
163.4 195
163.5 189
163.6 182
163.7 183
163.8 195
163.9 189
164 174
164.1 171
164.2 167
164.3 193
164.4 202
164.5 207
164.6 228
164.7 240
164.8 236
164.9 227
165 228
165.1 220
165.2 224
165.3 214
165.4 207
165.5 218
165.6 231
165.7 232
165.8 247
165.9 262
166 304
166.1 317
166.2 320
166.3 336
166.4 358
166.5 364
166.6 370
166.7 367
166.8 371
166.9 379
167 386
167.1 391
167.2 399
167.3 410
167.4 419
167.5 437
167.6 456
167.7 464
167.8 476
167.9 492
168 505
168.1 519
168.2 535
168.3 544
168.4 565
168.5 580
168.6 603
168.7 623
168.8 654
168.9 670
169 692
169.1 708
169.2 731
169.3 753
169.4 788
169.5 797
169.6 820
169.7 847
169.8 869
169.9 895
170 912
170.1 938
170.2 954
170.3 973
170.4 992
170.5 1013
170.6 1040
170.7 1066
170.8 1093
170.9 1121
171 1148
171.1 1173
171.2 1189
171.3 1219
171.4 1245
171.5 1260
171.6 1284
171.7 1298
171.8 1321
171.9 1332
172 1365
172.1 1395
172.2 1420
172.3 1456
172.4 1475
172.5 1501
172.6 1532
172.7 1566
172.8 1577
172.9 1593
173 1614
173.1 1652
173.2 1675
173.3 1701
173.4 1710
173.5 1709
173.6 1735
173.7 1766
173.8 1772
173.9 1776
174 1757
174.1 1688
174.2 1592
174.3 1435
174.4 1328
174.5 1219
174.6 1113
174.7 1021
174.8 936
174.9 858
175 779
175.1 733
175.2 697
175.3 672
175.4 646
175.5 621
175.6 583
175.7 554
175.8 533
175.9 497
176 458
176.1 442
176.2 430
176.3 412
176.4 399
176.5 388
176.6 354
176.7 342
176.8 339
176.9 335
177 315
177.1 317
177.2 357
177.3 349
177.4 334
177.5 309
177.6 293
177.7 308
177.8 347
177.9 359
178 363
178.1 367
178.2 367
178.3 366
178.4 366
178.5 365
178.6 358
178.7 353
178.8 357
178.9 376
179 361
179.1 343
179.2 330
179.3 314
179.4 302
179.5 298
179.6 279
179.7 272
179.8 271
179.9 275
180 266
180.1 265
180.2 272
180.3 268
180.4 258
180.5 261
180.6 269
180.7 290
180.8 295
180.9 278
181 277
181.1 319
181.2 334
181.3 342
181.4 336
181.5 313
181.6 307
181.7 296
181.8 275
181.9 250
182 245
182.1 245
182.2 261
182.3 265
182.4 256
182.5 238
182.6 243
182.7 249
182.8 259
182.9 258
183 258
183.1 244
183.2 232
183.3 222
183.4 211
183.5 212
183.6 221
183.7 240
183.8 232
183.9 268
184 322
184.1 342
184.2 337
184.3 329
184.4 326
184.5 312
184.6 295
184.7 278
184.8 270
184.9 278
185 284
185.1 267
185.2 263
185.3 258
185.4 255
185.5 271
185.6 280
185.7 262
185.8 272
185.9 292
186 293
186.1 286
186.2 287
186.3 274
186.4 262
186.5 246
186.6 227
186.7 209
186.8 208
186.9 209
187 209
187.1 204
187.2 236
187.3 273
187.4 323
187.5 336
187.6 343
187.7 360
187.8 357
187.9 346
188 324
188.1 321
188.2 323
188.3 328
188.4 341
188.5 357
188.6 361
188.7 359
188.8 388
188.9 405
189 413
189.1 429
189.2 435
189.3 436
189.4 439
189.5 444
189.6 448
189.7 454
189.8 464
189.9 469
190 478
190.1 488
190.2 507
190.3 530
190.4 540
190.5 552
190.6 575
190.7 589
190.8 610
190.9 625
191 656
191.1 688
191.2 715
191.3 745
191.4 768
191.5 793
191.6 824
191.7 840
191.8 861
191.9 891
192 906
192.1 923
192.2 938
192.3 968
192.4 994
192.5 1018
192.6 1048
192.7 1087
192.8 1108
192.9 1132
193 1146
193.1 1171
193.2 1192
193.3 1219
193.4 1244
193.5 1285
193.6 1316
193.7 1332
193.8 1347
193.9 1379
194 1421
194.1 1454
194.2 1483
194.3 1504
194.4 1535
194.5 1548
194.6 1566
194.7 1588
194.8 1597
194.9 1619
195 1619
195.1 1631
195.2 1614
195.3 1606
195.4 1525
195.5 1477
195.6 1397
195.7 1332
195.8 1252
195.9 1215
196 1176
196.1 1103
196.2 1032
196.3 944
196.4 876
196.5 821
196.6 757
196.7 720
196.8 673
196.9 639
197 575
197.1 529
197.2 473
197.3 453
197.4 440
197.5 427
197.6 421
197.7 405
197.8 389
197.9 379
198 398
198.1 418
198.2 420
198.3 426
198.4 417
198.5 395
198.6 371
198.7 353
198.8 332
198.9 314
199 297
199.1 277
199.2 256
199.3 246
199.4 227
199.5 215
199.6 218
199.7 198
199.8 190
199.9 203
200 214
