24.9 4
25 4
25.1 4
25.2 4
25.3 4
25.4 4
25.5 4
25.6 4
25.7 3
25.8 3
25.9 3
26 3
26.1 3
26.2 3
26.3 3
26.4 3
26.5 2
26.6 2
26.7 2
26.8 2
26.9 1
27 1
27.1 1
27.2 1
27.3 1
27.4 1
27.5 1
27.6 1
27.7 1
27.8 1
27.9 1
28 1
28.1 1
28.2 1
28.3 1
28.4 1
28.5 1
28.6 1
28.7 1
28.8 1
28.9 1
29 1
29.1 1
29.2 1
29.3 1
29.4 1
29.5 1
29.6 1
29.7 1
29.8 1
29.9 1
30 1
30.1 1
30.2 1
30.3 1
30.4 1
30.5 1
30.6 1
30.7 0
30.8 3
30.9 5
31 8
31.1 11
31.2 12
31.3 15
31.4 15
31.5 16
31.6 18
31.7 22
31.8 23
31.9 25
32 25
32.1 27
32.2 31
32.3 38
32.4 41
32.5 43
32.6 46
32.7 46
32.8 50
32.9 54
33 57
33.1 56
33.2 60
33.3 60
33.4 56
33.5 62
33.6 65
33.7 62
33.8 62
33.9 63
34 62
34.1 62
34.2 62
34.3 62
34.4 64
34.5 63
34.6 63
34.7 63
34.8 64
34.9 64
35 65
35.1 69
35.2 67
35.3 68
35.4 70
35.5 73
35.6 73
35.7 74
35.8 74
35.9 73
36 73
36.1 69
36.2 67
36.3 60
36.4 59
36.5 54
36.6 51
36.7 48
36.8 47
36.9 44
37 43
37.1 41
37.2 38
37.3 34
37.4 28
37.5 27
37.6 26
37.7 26
37.8 23
37.9 20
38 18
38.1 18
38.2 18
38.3 18
38.4 18
38.5 17
38.6 15
38.7 14
38.8 14
38.9 12
39 12
39.1 12
39.2 11
39.3 11
39.4 10
39.5 10
39.6 10
39.7 10
39.8 10
39.9 10
40 10
40.1 10
40.2 10
40.3 10
40.4 10
40.5 10
40.6 9
40.7 9
40.8 8
40.9 7
41 7
41.1 7
41.2 7
41.3 6
41.4 5
41.5 5
41.6 5
41.7 5
41.8 5
41.9 4
42 4
42.1 4
42.2 4
42.3 4
42.4 3
42.5 3
42.6 3
42.7 3
42.8 2
42.9 2
43 2
43.1 2
43.2 2
43.3 2
43.4 2
43.5 2
43.6 2
43.7 2
43.8 2
43.9 2
44 2
44.1 2
44.2 1
44.3 1
44.4 1
44.5 1
44.6 1
44.7 1
44.8 0
44.9 0
45 0
45.1 0
45.2 0
45.3 0
45.4 0
45.5 0
45.6 0
45.7 0
45.8 0
45.9 0
46 0
46.1 0
46.2 0
46.3 0
46.4 0
46.5 0
46.6 0
46.7 0
46.8 0
46.9 0
47 0
47.1 0
47.2 0
47.3 0
47.4 0
47.5 0
47.6 0
47.7 1
47.8 1
47.9 1
48 1
48.1 1
48.2 1
48.3 1
48.4 1
48.5 1
48.6 3
48.7 4
48.8 4
48.9 4
49 5
49.1 7
49.2 8
49.3 8
49.4 10
49.5 11
49.6 12
49.7 15
49.8 17
49.9 21
50 20
50.1 22
50.2 21
50.3 22
50.4 23
50.5 23
50.6 23
50.7 25
50.8 29
50.9 26
51 30
51.1 31
51.2 32
51.3 34
51.4 38
51.5 44
51.6 45
51.7 47
51.8 51
51.9 51
52 54
52.1 61
52.2 59
52.3 61
52.4 59
52.5 64
52.6 65
52.7 67
52.8 69
52.9 71
53 69
53.1 73
53.2 69
53.3 68
53.4 67
53.5 66
53.6 67
53.7 63
53.8 60
53.9 57
54 58
54.1 54
54.2 54
54.3 50
54.4 48
54.5 44
54.6 41
54.7 39
54.8 37
54.9 34
55 32
55.1 29
55.2 29
55.3 28
55.4 27
55.5 27
55.6 25
55.7 23
55.8 22
55.9 20
56 20
56.1 19
56.2 19
56.3 18
56.4 17
56.5 17
56.6 17
56.7 15
56.8 14
56.9 13
57 13
57.1 11
57.2 11
57.3 11
57.4 11
57.5 11
57.6 10
57.7 10
57.8 10
57.9 11
58 12
58.1 12
58.2 12
58.3 12
58.4 12
58.5 11
58.6 11
58.7 11
58.8 11
58.9 9
59 8
59.1 8
59.2 8
59.3 8
59.4 8
59.5 7
59.6 7
59.7 7
59.8 7
59.9 7
60 6
60.1 5
60.2 4
60.3 4
60.4 3
60.5 3
60.6 2
60.7 2
60.8 2
60.9 2
61 0
61.1 0
61.2 0
61.3 0
61.4 0
61.5 0
61.6 0
61.7 0
61.8 0
61.9 0
62 0
62.1 0
62.2 0
62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65 1
65.1 1
65.2 1
65.3 1
65.4 2
65.5 3
65.6 5
65.7 6
65.8 6
65.9 8
66 7
66.1 8
66.2 14
66.3 17
66.4 20
66.5 22
66.6 26
66.7 26
66.8 28
66.9 29
67 31
67.1 34
67.2 35
67.3 34
67.4 32
67.5 35
67.6 40
67.7 47
67.8 48
67.9 50
68 52
68.1 55
68.2 55
68.3 57
68.4 63
68.5 62
68.6 65
68.7 61
68.8 63
68.9 61
69 60
69.1 58
69.2 58
69.3 57
69.4 59
69.5 59
69.6 60
69.7 61
69.8 61
69.9 58
70 59
70.1 66
70.2 63
70.3 63
70.4 61
70.5 63
70.6 62
70.7 60
70.8 61
70.9 60
71 60
71.1 61
71.2 60
71.3 55
71.4 51
71.5 51
71.6 50
71.7 48
71.8 44
71.9 41
72 40
72.1 39
72.2 37
72.3 34
72.4 31
72.5 30
72.6 29
72.7 27
72.8 26
72.9 24
73 24
73.1 23
73.2 23
73.3 19
73.4 19
73.5 17
73.6 17
73.7 15
73.8 14
73.9 13
74 12
74.1 12
74.2 12
74.3 12
74.4 12
74.5 12
74.6 12
74.7 12
74.8 11
74.9 10
75 10
75.1 10
75.2 9
75.3 8
75.4 8
75.5 8
75.6 7
75.7 5
75.8 5
75.9 5
76 5
76.1 5
76.2 4
76.3 4
76.4 4
76.5 3
76.6 3
76.7 3
76.8 3
76.9 3
77 3
77.1 3
77.2 3
77.3 3
77.4 3
77.5 3
77.6 3
77.7 3
77.8 3
77.9 3
78 3
78.1 3
78.2 3
78.3 3
78.4 3
78.5 3
78.6 3
78.7 3
78.8 3
78.9 3
79 3
79.1 3
79.2 3
79.3 3
79.4 3
79.5 3
79.6 3
79.7 5
79.8 5
79.9 4
80 4
80.1 4
80.2 4
80.3 4
80.4 4
80.5 4
80.6 4
80.7 5
80.8 6
80.9 6
81 5
81.1 5
81.2 5
81.3 5
81.4 4
81.5 4
81.6 4
81.7 4
81.8 4
81.9 4
82 4
82.1 3
82.2 2
82.3 2
82.4 1
82.5 1
82.6 1
82.7 1
82.8 1
82.9 1
83 1
83.1 1
83.2 1
83.3 1
83.4 0
83.5 0
83.6 0
83.7 0
83.8 0
83.9 0
84 0
84.1 0
84.2 0
84.3 0
84.4 0
84.5 0
84.6 0
84.7 0
84.8 0
84.9 0
85 0
85.1 0
85.2 0
85.3 0
85.4 1
85.5 1
85.6 1
85.7 1
85.8 1
85.9 1
86 1
86.1 1
86.2 1
86.3 1
86.4 1
86.5 1
86.6 1
86.7 1
86.8 2
86.9 2
87 2
87.1 2
87.2 2
87.3 2
87.4 2
87.5 3
87.6 3
87.7 4
87.8 5
87.9 5
88 6
88.1 12
88.2 13
88.3 14
88.4 16
88.5 21
88.6 23
88.7 22
88.8 26
88.9 29
89 29
89.1 30
89.2 31
89.3 33
89.4 36
89.5 38
89.6 40
89.7 39
89.8 43
89.9 43
90 46
90.1 49
90.2 52
90.3 52
90.4 52
90.5 50
90.6 49
90.7 54
90.8 55
90.9 54
91 55
91.1 60
91.2 60
91.3 62
91.4 62
91.5 66
91.6 66
91.7 64
91.8 64
91.9 62
92 64
92.1 65
92.2 66
92.3 65
92.4 60
92.5 57
92.6 58
92.7 60
92.8 61
92.9 62
93 62
93.1 60
93.2 58
93.3 55
93.4 55
93.5 52
93.6 51
93.7 48
93.8 46
93.9 42
94 41
94.1 38
94.2 38
94.3 35
94.4 32
94.5 32
94.6 30
94.7 28
94.8 27
94.9 26
95 24
95.1 23
95.2 22
95.3 22
95.4 22
95.5 20
95.6 19
95.7 18
95.8 18
95.9 17
96 17
96.1 17
96.2 16
96.3 16
96.4 15
96.5 14
96.6 13
96.7 13
96.8 13
96.9 13
97 13
97.1 13
97.2 11
97.3 11
97.4 11
97.5 9
97.6 9
97.7 9
97.8 9
97.9 9
98 9
98.1 9
98.2 9
98.3 9
98.4 9
98.5 8
98.6 7
98.7 6
98.8 6
98.9 6
99 6
99.1 5
99.2 5
99.3 5
99.4 5
99.5 4
99.6 4
99.7 4
99.8 4
99.9 3
100 3
100.1 3
100.2 3
100.3 3
100.4 2
100.5 2
100.6 2
100.7 2
100.8 2
100.9 2
101 4
101.1 3
101.2 3
101.3 3
101.4 2
101.5 2
101.6 2
101.7 2
101.8 2
101.9 2
102 2
102.1 0
102.2 0
102.3 0
102.4 0
102.5 0
102.6 0
102.7 0
102.8 0
102.9 0
103 0
103.1 0
103.2 0
103.3 0
103.4 0
103.5 0
103.6 0
103.7 0
103.8 0
103.9 0
104 0
104.1 0
104.2 0
104.3 0
104.4 0
104.5 0
104.6 0
104.7 0
104.8 0
104.9 0
105 0
105.1 0
105.2 0
105.3 0
105.4 0
105.5 0
105.6 0
105.7 0
105.8 0
105.9 0
106 0
106.1 0
106.2 0
106.3 0
106.4 0
106.5 0
106.6 0
106.7 0
106.8 0
106.9 3
107 3
107.1 3
107.2 3
107.3 3
107.4 3
107.5 3
107.6 3
107.7 3
107.8 3
107.9 3
108 3
108.1 3
108.2 3
108.3 5
108.4 6
108.5 6
108.6 7
108.7 9
108.8 8
108.9 12
109 14
109.1 20
109.2 20
109.3 21
109.4 21
109.5 20
109.6 26
109.7 26
109.8 25
109.9 27
110 26
110.1 31
110.2 32
110.3 29
110.4 30
110.5 34
110.6 36
110.7 38
110.8 41
110.9 40
111 38
111.1 43
111.2 48
111.3 49
111.4 52
111.5 56
111.6 58
111.7 64
111.8 73
111.9 73
112 72
112.1 74
112.2 75
112.3 78
112.4 74
112.5 73
112.6 76
112.7 74
112.8 69
112.9 68
113 65
113.1 65
113.2 62
113.3 66
113.4 62
113.5 63
113.6 60
113.7 59
113.8 59
113.9 59
114 56
114.1 53
114.2 54
114.3 53
114.4 49
114.5 48
114.6 46
114.7 43
114.8 41
114.9 41
115 39
115.1 38
115.2 35
115.3 31
115.4 30
115.5 30
115.6 29
115.7 27
115.8 25
115.9 23
116 22
116.1 22
116.2 22
116.3 20
116.4 19
116.5 19
116.6 18
116.7 16
116.8 16
116.9 15
117 13
117.1 13
117.2 12
117.3 12
117.4 11
117.5 11
117.6 11
117.7 10
117.8 7
117.9 5
118 5
118.1 5
118.2 5
118.3 3
118.4 3
118.5 3
118.6 2
118.7 2
118.8 2
118.9 1
119 1
119.1 1
119.2 1
119.3 1
119.4 1
119.5 1
119.6 1
119.7 1
119.8 1
119.9 1
120 1
120.1 1
120.2 1
120.3 1
120.4 1
120.5 1
120.6 1
120.7 1
120.8 1
120.9 1
121 1
121.1 1
121.2 1
121.3 1
121.4 1
121.5 1
121.6 1
121.7 1
121.8 1
121.9 1
122 1
122.1 1
122.2 1
122.3 1
122.4 1
122.5 1
122.6 1
122.7 1
122.8 1
122.9 1
123 1
123.1 1
123.2 1
123.3 1
123.4 1
123.5 1
123.6 1
123.7 1
123.8 1
123.9 1
124 1
124.1 0
124.2 0
124.3 0
124.4 0
124.5 0
124.6 0
124.7 0
124.8 0
124.9 0
125 0
125.1 0
125.2 0
125.3 0
125.4 0
125.5 0
125.6 0
125.7 1
125.8 1
125.9 1
126 1
126.1 1
126.2 0
126.3 0
126.4 0
126.5 0
126.6 0
126.7 0
126.8 0
126.9 0
127 0
127.1 0
127.2 0
127.3 0
127.4 0
127.5 0
127.6 2
127.7 2
127.8 3
127.9 3
128 2
128.1 2
128.2 7
128.3 12
128.4 14
128.5 13
128.6 13
128.7 12
128.8 13
128.9 15
129 18
129.1 20
129.2 26
129.3 27
129.4 31
129.5 35
129.6 36
129.7 40
129.8 37
129.9 41
130 44
130.1 44
130.2 44
130.3 48
130.4 48
130.5 45
130.6 45
130.7 47
130.8 48
130.9 45
131 46
131.1 46
131.2 48
131.3 49
131.4 50
131.5 47
131.6 50
131.7 52
131.8 54
131.9 56
132 55
132.1 58
132.2 56
132.3 59
132.4 56
132.5 58
132.6 60
132.7 63
132.8 56
132.9 58
133 57
133.1 56
133.2 53
133.3 48
133.4 47
133.5 48
133.6 50
133.7 50
133.8 50
133.9 50
134 48
134.1 45
134.2 42
134.3 41
134.4 41
134.5 39
134.6 38
134.7 32
134.8 30
134.9 28
135 27
135.1 26
135.2 23
135.3 23
135.4 23
135.5 23
135.6 22
135.7 22
135.8 22
135.9 21
136 21
136.1 20
136.2 20
136.3 19
136.4 18
136.5 18
136.6 18
136.7 17
136.8 17
136.9 16
137 15
137.1 14
137.2 14
137.3 12
137.4 12
137.5 12
137.6 12
137.7 11
137.8 11
137.9 11
138 10
138.1 10
138.2 10
138.3 10
138.4 10
138.5 10
138.6 10
138.7 10
138.8 10
138.9 9
139 9
139.1 9
139.2 8
139.3 8
139.4 8
139.5 8
139.6 8
139.7 8
139.8 8
139.9 8
140 8
140.1 8
140.2 7
140.3 7
140.4 6
140.5 6
140.6 6
140.7 6
140.8 5
140.9 5
141 5
141.1 4
141.2 3
141.3 3
141.4 3
141.5 3
141.6 3
141.7 5
141.8 5
141.9 5
142 4
142.1 2
142.2 1
142.3 1
142.4 1
142.5 1
142.6 1
142.7 0
142.8 0
142.9 0
143 0
143.1 0
143.2 0
143.3 0
143.4 0
143.5 0
143.6 0
143.7 0
143.8 0
143.9 0
144 0
144.1 0
144.2 0
144.3 0
144.4 0
144.5 2
144.6 2
144.7 1
144.8 1
144.9 1
145 1
145.1 4
145.2 4
145.3 4
145.4 4
145.5 4
145.6 4
145.7 4
145.8 4
145.9 4
146 4
146.1 4
146.2 3
146.3 2
146.4 2
146.5 2
146.6 2
146.7 2
146.8 2
146.9 2
147 2
147.1 1
147.2 1
147.3 1
147.4 1
147.5 1
147.6 2
147.7 2
147.8 2
147.9 2
148 2
148.1 2
148.2 2
148.3 2
148.4 3
148.5 3
148.6 4
148.7 8
148.8 8
148.9 12
149 11
149.1 11
149.2 9
149.3 9
149.4 10
149.5 11
149.6 14
149.7 16
149.8 18
149.9 19
150 17
150.1 19
150.2 20
150.3 21
150.4 22
150.5 25
150.6 30
150.7 36
150.8 38
150.9 39
151 39
151.1 38
151.2 36
151.3 41
151.4 41
151.5 43
151.6 43
151.7 44
151.8 49
151.9 53
152 53
152.1 53
152.2 52
152.3 52
152.4 56
152.5 57
152.6 54
152.7 55
152.8 58
152.9 62
153 61
153.1 58
153.2 61
153.3 66
153.4 66
153.5 66
153.6 64
153.7 66
153.8 63
153.9 66
154 65
154.1 60
154.2 62
154.3 61
154.4 60
154.5 58
154.6 62
154.7 60
154.8 58
154.9 56
155 51
155.1 54
155.2 49
155.3 46
155.4 47
155.5 43
155.6 40
155.7 37
155.8 37
155.9 36
156 35
156.1 34
156.2 31
156.3 30
156.4 28
156.5 26
156.6 25
156.7 25
156.8 25
156.9 25
157 23
157.1 22
157.2 22
157.3 21
157.4 19
157.5 19
157.6 18
157.7 17
157.8 17
157.9 16
158 15
158.1 14
158.2 14
158.3 13
158.4 12
158.5 12
158.6 11
158.7 9
158.8 8
158.9 8
159 7
159.1 7
159.2 7
159.3 7
159.4 7
159.5 7
159.6 6
159.7 6
159.8 5
159.9 5
160 4
160.1 4
160.2 4
160.3 4
160.4 4
160.5 4
160.6 4
160.7 4
160.8 4
160.9 4
161 4
161.1 4
161.2 4
161.3 4
161.4 4
161.5 4
161.6 3
161.7 3
161.8 3
161.9 3
162 3
162.1 3
162.2 3
162.3 3
162.4 3
162.5 3
162.6 3
162.7 3
162.8 2
162.9 2
163 2
163.1 2
163.2 2
163.3 2
163.4 1
163.5 1
163.6 1
163.7 1
163.8 1
163.9 1
164 1
164.1 1
164.2 1
164.3 1
164.4 1
164.5 1
164.6 1
164.7 1
164.8 1
164.9 1
165 1
165.1 1
165.2 1
165.3 1
165.4 1
165.5 1
165.6 1
165.7 1
165.8 1
165.9 0
166 0
166.1 1
166.2 1
166.3 1
166.4 1
166.5 1
166.6 1
166.7 1
166.8 1
166.9 1
167 1
167.1 0
167.2 0
167.3 0
167.4 0
167.5 0
167.6 0
167.7 0
167.8 0
167.9 0
168 0
168.1 0
168.2 0
168.3 0
168.4 0
168.5 0
168.6 0
168.7 0
168.8 6
168.9 6
169 6
169.1 4
169.2 4
169.3 5
169.4 5
169.5 6
169.6 6
169.7 8
169.8 7
169.9 6
170 6
170.1 6
170.2 6
170.3 5
170.4 4
170.5 3
170.6 2
170.7 2
170.8 2
170.9 2
171 2
171.1 2
171.2 2
171.3 2
171.4 2
171.5 2
171.6 3
171.7 5
171.8 6
171.9 6
172 9
172.1 12
172.2 13
172.3 13
172.4 13
172.5 15
172.6 15
172.7 17
172.8 21
172.9 23
173 26
173.1 31
173.2 31
173.3 29
173.4 30
173.5 33
173.6 32
173.7 35
173.8 33
173.9 31
174 31
174.1 36
174.2 42
174.3 40
174.4 38
174.5 38
174.6 42
174.7 41
174.8 45
174.9 41
175 42
175.1 45
175.2 46
175.3 49
175.4 47
175.5 44
175.6 46
175.7 48
175.8 50
175.9 47
176 51
176.1 54
176.2 52
176.3 47
176.4 50
176.5 49
176.6 48
176.7 54
176.8 52
176.9 53
177 54
177.1 54
177.2 51
177.3 54
177.4 57
177.5 57
177.6 56
177.7 54
177.8 53
177.9 51
178 49
178.1 51
178.2 50
178.3 48
178.4 51
178.5 47
178.6 48
178.7 47
178.8 52
178.9 50
179 50
179.1 52
179.2 49
179.3 42
179.4 42
179.5 40
179.6 36
179.7 35
179.8 33
179.9 33
180 32
180.1 30
180.2 29
180.3 29
180.4 28
180.5 27
180.6 24
180.7 24
180.8 24
180.9 23
181 23
181.1 23
181.2 22
181.3 22
181.4 21
181.5 21
181.6 17
181.7 17
181.8 17
181.9 16
182 14
182.1 14
182.2 13
182.3 12
182.4 11
182.5 9
182.6 8
182.7 8
182.8 8
182.9 7
183 7
183.1 7
183.2 6
183.3 6
183.4 6
183.5 6
183.6 5
183.7 4
183.8 4
183.9 4
184 4
184.1 4
184.2 4
184.3 3
184.4 3
184.5 3
184.6 3
184.7 3
184.8 2
184.9 2
185 2
185.1 2
185.2 2
185.3 2
185.4 2
185.5 2
185.6 2
185.7 2
185.8 2
185.9 2
186 2
186.1 2
186.2 2
186.3 2
186.4 2
186.5 2
186.6 2
186.7 2
186.8 2
186.9 2
187 2
187.1 2
187.2 2
187.3 2
187.4 1
187.5 1
187.6 1
187.7 1
187.8 1
187.9 1
188 1
188.1 1
188.2 1
188.3 1
188.4 1
188.5 1
188.6 1
188.7 1
188.8 1
188.9 1
189 1
189.1 1
189.2 0
189.3 0
189.4 0
189.5 0
189.6 0
189.7 0
189.8 0
189.9 0
190 0
190.1 0
190.2 0
190.3 0
190.4 0
190.5 0
190.6 0
190.7 0
190.8 0
190.9 0
191 0
191.1 0
191.2 0
191.3 0
191.4 0
191.5 0
191.6 0
191.7 1
191.8 4
191.9 4
192 4
192.1 4
192.2 4
192.3 4
192.4 4
192.5 4
192.6 4
192.7 4
192.8 4
192.9 3
193 3
193.1 3
193.2 3
193.3 3
193.4 2
193.5 1
193.6 1
193.7 1
193.8 1
193.9 1
194 2
194.1 2
194.2 2
194.3 2
194.4 2
194.5 2
194.6 2
194.7 2
194.8 2
194.9 2
195 2
195.1 2
195.2 2
195.3 2
195.4 2
195.5 2
195.6 2
195.7 2
195.8 2
195.9 2
196 3
196.1 3
196.2 4
196.3 5
196.4 6
196.5 6
196.6 6
196.7 8
196.8 11
196.9 12
197 13
197.1 16
197.2 16
197.3 19
197.4 21
197.5 25
197.6 27
197.7 26
197.8 28
197.9 28
198 27
198.1 31
198.2 34
198.3 32
198.4 36
198.5 34
198.6 36
198.7 41
198.8 42
198.9 43
199 42
199.1 44
199.2 45
199.3 44
199.4 47
199.5 48
199.6 51
199.7 53
199.8 52
199.9 54
200 52
