24.3 386
24.4 397
24.5 413
24.6 420
24.7 407
24.8 382
24.9 358
25 349
25.1 334
25.2 332
25.3 329
25.4 340
25.5 333
25.6 324
25.7 313
25.8 306
25.9 296
26 309
26.1 289
26.2 273
26.3 259
26.4 252
26.5 248
26.6 253
26.7 270
26.8 280
26.9 278
27 270
27.1 264
27.2 254
27.3 269
27.4 272
27.5 280
27.6 302
27.7 297
27.8 289
27.9 280
28 276
28.1 269
28.2 268
28.3 268
28.4 281
28.5 291
28.6 291
28.7 295
28.8 319
28.9 323
29 318
29.1 310
29.2 316
29.3 316
29.4 321
29.5 324
29.6 315
29.7 305
29.8 300
29.9 306
30 303
30.1 307
30.2 305
30.3 292
30.4 269
30.5 248
30.6 297
30.7 318
30.8 339
30.9 350
31 361
31.1 374
31.2 365
31.3 382
31.4 388
31.5 399
31.6 410
31.7 423
31.8 440
31.9 454
32 473
32.1 489
32.2 503
32.3 514
32.4 534
32.5 552
32.6 583
32.7 605
32.8 624
32.9 650
33 687
33.1 713
33.2 746
33.3 788
33.4 817
33.5 855
33.6 894
33.7 932
33.8 959
33.9 995
34 1019
34.1 1051
34.2 1082
34.3 1110
34.4 1133
34.5 1170
34.6 1204
34.7 1231
34.8 1249
34.9 1286
35 1330
35.1 1360
35.2 1386
35.3 1408
35.4 1446
35.5 1469
35.6 1502
35.7 1525
35.8 1564
35.9 1603
36 1638
36.1 1648
36.2 1685
36.3 1701
36.4 1721
36.5 1720
36.6 1667
36.7 1568
36.8 1470
36.9 1392
37 1320
37.1 1208
37.2 1110
37.3 1022
37.4 939
37.5 870
37.6 808
37.7 737
37.8 701
37.9 671
38 628
38.1 580
38.2 548
38.3 509
38.4 469
38.5 455
38.6 452
38.7 428
38.8 396
38.9 381
39 368
39.1 363
39.2 351
39.3 360
39.4 373
39.5 364
39.6 366
39.7 355
39.8 355
39.9 345
40 340
40.1 330
40.2 315
40.3 294
40.4 271
40.5 245
40.6 241
40.7 257
40.8 264
40.9 266
41 263
41.1 258
41.2 263
41.3 278
41.4 276
41.5 282
41.6 283
41.7 299
41.8 303
41.9 290
42 269
42.1 259
42.2 264
42.3 248
42.4 235
42.5 222
42.6 205
42.7 205
42.8 213
42.9 241
43 233
43.1 238
43.2 250
43.3 262
43.4 249
43.5 240
43.6 250
43.7 235
43.8 218
43.9 209
44 199
44.1 187
44.2 210
44.3 211
44.4 220
44.5 260
44.6 288
44.7 298
44.8 291
44.9 301
45 312
45.1 303
45.2 314
45.3 324
45.4 322
45.5 324
45.6 306
45.7 294
45.8 359
45.9 423
46 450
46.1 449
46.2 451
46.3 469
46.4 475
46.5 481
46.6 463
46.7 445
46.8 427
46.9 430
47 425
47.1 406
47.2 392
47.3 373
47.4 361
47.5 405
47.6 437
47.7 478
47.8 515
47.9 511
48 507
48.1 480
48.2 460
48.3 432
48.4 455
48.5 449
48.6 463
48.7 499
48.8 533
48.9 559
49 590
49.1 600
49.2 609
49.3 623
49.4 632
49.5 636
49.6 644
49.7 649
49.8 650
49.9 659
50 672
50.1 685
50.2 703
50.3 709
50.4 721
50.5 732
50.6 751
50.7 766
50.8 782
50.9 786
51 813
51.1 825
51.2 836
51.3 849
51.4 874
51.5 896
51.6 912
51.7 930
51.8 962
51.9 974
52 1010
52.1 1040
52.2 1072
52.3 1099
52.4 1148
52.5 1182
52.6 1210
52.7 1234
52.8 1260
52.9 1286
53 1327
53.1 1350
53.2 1394
53.3 1403
53.4 1447
53.5 1480
53.6 1511
53.7 1557
53.8 1582
53.9 1600
54 1631
54.1 1662
54.2 1665
54.3 1640
54.4 1621
54.5 1593
54.6 1478
54.7 1365
54.8 1249
54.9 1166
55 1082
55.1 989
55.2 927
55.3 872
55.4 824
55.5 813
55.6 738
55.7 668
55.8 635
55.9 590
56 564
56.1 532
56.2 507
56.3 480
56.4 461
56.5 439
56.6 418
56.7 408
56.8 376
56.9 353
57 349
57.1 361
57.2 351
57.3 344
57.4 333
57.5 305
57.6 293
57.7 269
57.8 282
57.9 271
58 261
58.1 252
58.2 273
58.3 281
58.4 292
58.5 287
58.6 276
58.7 266
58.8 271
58.9 260
59 263
59.1 270
59.2 259
59.3 240
59.4 246
59.5 257
59.6 256
59.7 243
59.8 239
59.9 232
60 239
60.1 231
60.2 239
60.3 244
60.4 255
60.5 293
60.6 309
60.7 309
60.8 301
60.9 280
61 274
61.1 272
61.2 288
61.3 305
61.4 329
61.5 341
61.6 337
61.7 329
61.8 318
61.9 295
62 300
62.1 303
62.2 306
62.3 313
62.4 320
62.5 320
62.6 321
62.7 318
62.8 295
62.9 274
63 266
63.1 263
63.2 253
63.3 265
63.4 268
63.5 266
63.6 274
63.7 271
63.8 270
63.9 264
64 255
64.1 260
64.2 262
64.3 260
64.4 262
64.5 356
64.6 436
64.7 443
64.8 432
64.9 454
65 502
65.1 507
65.2 489
65.3 511
65.4 551
65.5 581
65.6 603
65.7 602
65.8 603
65.9 603
66 612
66.1 618
66.2 629
66.3 634
66.4 644
66.5 653
66.6 665
66.7 681
66.8 694
66.9 709
67 727
67.1 741
67.2 756
67.3 774
67.4 793
67.5 809
67.6 829
67.7 848
67.8 874
67.9 904
68 921
68.1 953
68.2 982
68.3 1007
68.4 1046
68.5 1074
68.6 1108
68.7 1145
68.8 1163
68.9 1201
69 1215
69.1 1246
69.2 1273
69.3 1301
69.4 1326
69.5 1365
69.6 1387
69.7 1422
69.8 1453
69.9 1482
70 1509
70.1 1548
70.2 1565
70.3 1597
70.4 1635
70.5 1666
70.6 1694
70.7 1719
70.8 1750
70.9 1776
71 1807
71.1 1823
71.2 1780
71.3 1714
71.4 1573
71.5 1454
71.6 1420
71.7 1328
71.8 1228
71.9 1126
72 1020
72.1 937
72.2 853
72.3 806
72.4 769
72.5 714
72.6 664
72.7 626
72.8 600
72.9 569
73 550
73.1 524
73.2 488
73.3 472
73.4 454
73.5 448
73.6 430
73.7 422
73.8 387
73.9 386
74 394
74.1 385
74.2 372
74.3 342
74.4 330
74.5 328
74.6 307
74.7 308
74.8 354
74.9 388
75 380
75.1 367
75.2 372
75.3 362
75.4 348
75.5 333
75.6 334
75.7 360
75.8 341
75.9 327
76 305
76.1 288
76.2 269
76.3 275
76.4 293
76.5 294
76.6 286
76.7 287
76.8 275
76.9 266
77 248
77.1 238
77.2 255
77.3 269
77.4 279
77.5 288
77.6 284
77.7 288
77.8 303
77.9 293
78 276
78.1 263
78.2 261
78.3 250
78.4 246
78.5 266
78.6 262
78.7 263
78.8 259
78.9 262
79 259
79.1 267
79.2 267
79.3 270
79.4 271
79.5 273
79.6 269
79.7 273
79.8 267
79.9 250
80 234
80.1 238
80.2 239
80.3 218
80.4 219
80.5 222
80.6 243
80.7 275
80.8 263
80.9 261
81 256
81.1 269
81.2 272
81.3 286
81.4 291
81.5 304
81.6 310
81.7 311
81.8 301
81.9 271
82 262
82.1 254
82.2 244
82.3 240
82.4 244
82.5 232
82.6 214
82.7 201
82.8 203
82.9 214
83 221
83.1 215
83.2 206
83.3 207
83.4 218
83.5 205
83.6 201
83.7 201
83.8 207
83.9 192
84 177
84.1 173
84.2 163
84.3 158
84.4 153
84.5 148
84.6 144
84.7 143
84.8 143
84.9 149
85 145
85.1 155
85.2 157
85.3 164
85.4 167
85.5 199
85.6 206
85.7 226
85.8 247
85.9 243
86 235
86.1 238
86.2 233
86.3 229
86.4 236
86.5 235
86.6 244
86.7 243
86.8 250
86.9 253
87 264
87.1 262
87.2 258
87.3 271
87.4 328
87.5 356
87.6 360
87.7 373
87.8 369
87.9 378
88 377
88.1 386
88.2 386
88.3 391
88.4 398
88.5 404
88.6 419
88.7 425
88.8 440
88.9 456
89 471
89.1 490
89.2 501
89.3 519
89.4 537
89.5 556
89.6 565
89.7 591
89.8 613
89.9 641
90 663
90.1 687
90.2 717
90.3 744
90.4 775
90.5 797
90.6 820
90.7 863
90.8 885
90.9 915
91 933
91.1 973
91.2 990
91.3 1030
91.4 1045
91.5 1082
91.6 1118
91.7 1156
91.8 1186
91.9 1206
92 1235
92.1 1265
92.2 1293
92.3 1315
92.4 1346
92.5 1378
92.6 1401
92.7 1434
92.8 1460
92.9 1491
93 1520
93.1 1552
93.2 1561
93.3 1596
93.4 1602
93.5 1606
93.6 1589
93.7 1534
93.8 1478
93.9 1377
94 1292
94.1 1215
94.2 1112
94.3 1062
94.4 993
94.5 907
94.6 852
94.7 808
94.8 749
94.9 696
95 653
95.1 619
95.2 581
95.3 581
95.4 566
95.5 521
95.6 499
95.7 464
95.8 440
95.9 412
96 402
96.1 381
96.2 365
96.3 337
96.4 334
96.5 314
96.6 312
96.7 304
96.8 299
96.9 292
97 296
97.1 294
97.2 295
97.3 295
97.4 300
97.5 317
97.6 314
97.7 303
97.8 316
97.9 310
98 307
98.1 294
98.2 284
98.3 280
98.4 283
98.5 345
98.6 450
98.7 492
98.8 504
98.9 497
99 505
99.1 493
99.2 524
99.3 600
99.4 611
99.5 593
99.6 553
99.7 505
99.8 469
99.9 443
100 421
100.1 404
100.2 390
100.3 403
100.4 395
100.5 392
100.6 391
100.7 379
100.8 359
100.9 370
101 377
101.1 386
101.2 382
101.3 399
101.4 415
101.5 420
101.6 430
101.7 438
101.8 439
101.9 431
102 405
102.1 371
102.2 352
102.3 321
102.4 285
102.5 261
102.6 253
102.7 255
102.8 269
102.9 280
103 281
103.1 275
103.2 269
103.3 304
103.4 318
103.5 320
103.6 306
103.7 282
103.8 272
103.9 264
104 268
104.1 258
104.2 267
104.3 283
104.4 279
104.5 271
104.6 266
104.7 268
104.8 268
104.9 263
105 242
105.1 234
105.2 231
105.3 237
105.4 233
105.5 231
105.6 228
105.7 211
105.8 203
105.9 197
106 214
106.1 235
106.2 242
106.3 246
106.4 246
106.5 254
106.6 268
106.7 274
106.8 266
106.9 269
107 256
107.1 257
107.2 254
107.3 248
107.4 243
107.5 231
107.6 219
107.7 206
107.8 237
107.9 343
108 391
108.1 406
108.2 424
108.3 428
108.4 434
108.5 439
108.6 442
108.7 447
108.8 452
108.9 457
109 460
109.1 469
109.2 481
109.3 490
109.4 499
109.5 505
109.6 516
109.7 526
109.8 535
109.9 541
110 551
110.1 569
110.2 580
110.3 599
110.4 615
110.5 630
110.6 656
110.7 674
110.8 687
110.9 703
111 720
111.1 736
111.2 759
111.3 779
111.4 804
111.5 829
111.6 861
111.7 893
111.8 928
111.9 962
112 993
112.1 1036
112.2 1077
112.3 1104
112.4 1147
112.5 1181
112.6 1230
112.7 1262
112.8 1299
112.9 1339
113 1362
113.1 1390
113.2 1437
113.3 1471
113.4 1497
113.5 1535
113.6 1546
113.7 1577
113.8 1601
113.9 1640
114 1674
114.1 1682
114.2 1705
114.3 1695
114.4 1672
114.5 1638
114.6 1569
114.7 1454
114.8 1321
114.9 1214
115 1126
115.1 1034
115.2 946
115.3 860
115.4 801
115.5 756
115.6 710
115.7 655
115.8 623
115.9 592
116 560
116.1 528
116.2 497
116.3 479
116.4 447
116.5 422
116.6 390
116.7 372
116.8 354
116.9 339
117 321
117.1 331
117.2 318
117.3 313
117.4 300
117.5 303
117.6 295
117.7 285
117.8 283
117.9 298
118 299
118.1 319
118.2 304
118.3 296
118.4 298
118.5 285
118.6 290
118.7 273
118.8 280
118.9 264
119 256
119.1 248
119.2 245
119.3 231
119.4 240
119.5 244
119.6 266
119.7 287
119.8 287
119.9 295
120 293
120.1 296
120.2 281
120.3 263
120.4 248
120.5 256
120.6 268
120.7 276
120.8 299
120.9 292
121 287
121.1 275
121.2 263
121.3 243
121.4 265
121.5 270
121.6 253
121.7 241
121.8 251
121.9 246
122 259
122.1 261
122.2 271
122.3 270
122.4 263
122.5 260
122.6 268
122.7 265
122.8 250
122.9 241
123 232
123.1 238
123.2 233
123.3 230
123.4 224
123.5 239
123.6 272
123.7 347
123.8 387
123.9 392
124 389
124.1 390
124.2 369
124.3 351
124.4 335
124.5 324
124.6 332
124.7 321
124.8 300
124.9 289
125 288
125.1 271
125.2 286
125.3 303
125.4 350
125.5 365
125.6 377
125.7 407
125.8 406
125.9 385
126 367
126.1 358
126.2 347
126.3 333
126.4 325
126.5 330
126.6 330
126.7 299
126.8 284
126.9 286
127 277
127.1 306
127.2 313
127.3 300
127.4 309
127.5 357
127.6 372
127.7 375
127.8 384
127.9 409
128 443
128.1 460
128.2 463
128.3 471
128.4 472
128.5 486
128.6 493
128.7 506
128.8 512
128.9 519
129 531
129.1 538
129.2 549
129.3 565
129.4 584
129.5 593
129.6 608
129.7 633
129.8 665
129.9 682
130 721
130.1 739
130.2 757
130.3 786
130.4 809
130.5 834
130.6 863
130.7 880
130.8 894
130.9 925
131 948
131.1 966
131.2 989
131.3 1021
131.4 1049
131.5 1066
131.6 1086
131.7 1105
131.8 1137
131.9 1153
132 1180
132.1 1201
132.2 1217
132.3 1237
132.4 1262
132.5 1290
132.6 1329
132.7 1359
132.8 1388
132.9 1407
133 1442
133.1 1470
133.2 1488
133.3 1506
133.4 1541
133.5 1551
133.6 1572
133.7 1584
133.8 1603
133.9 1624
134 1620
134.1 1568
134.2 1539
134.3 1445
134.4 1324
134.5 1239
134.6 1162
134.7 1096
134.8 1013
134.9 949
135 919
135.1 871
135.2 814
135.3 761
135.4 726
135.5 679
135.6 654
135.7 629
135.8 594
135.9 612
136 606
136.1 563
136.2 542
136.3 513
136.4 493
136.5 458
136.6 417
136.7 389
136.8 373
136.9 372
137 347
137.1 344
137.2 312
137.3 287
137.4 275
137.5 265
137.6 285
137.7 291
137.8 298
137.9 286
138 276
138.1 285
138.2 290
138.3 293
138.4 287
138.5 279
138.6 262
138.7 255
138.8 257
138.9 250
139 247
139.1 233
139.2 239
139.3 236
139.4 228
139.5 213
139.6 196
139.7 191
139.8 195
139.9 188
140 184
140.1 191
140.2 204
140.3 222
140.4 238
140.5 237
140.6 248
140.7 268
140.8 270
140.9 270
141 254
141.1 254
141.2 237
141.3 238
141.4 243
141.5 252
141.6 240
141.7 272
141.8 311
141.9 321
142 303
142.1 289
142.2 269
142.3 239
142.4 227
142.5 221
142.6 206
142.7 216
142.8 219
142.9 219
143 228
143.1 232
143.2 234
143.3 238
143.4 239
143.5 229
143.6 221
143.7 222
143.8 220
143.9 223
144 226
144.1 220
144.2 220
144.3 226
144.4 247
144.5 267
144.6 279
144.7 293
144.8 287
144.9 288
145 270
145.1 263
145.2 267
145.3 275
145.4 274
145.5 272
145.6 327
145.7 374
145.8 381
145.9 376
146 356
146.1 333
146.2 317
146.3 305
146.4 294
146.5 295
146.6 281
146.7 268
146.8 257
146.9 250
147 244
147.1 239
147.2 263
147.3 284
147.4 292
147.5 298
147.6 297
147.7 304
147.8 289
147.9 318
148 390
148.1 429
148.2 433
148.3 441
148.4 439
148.5 431
148.6 439
148.7 434
148.8 426
148.9 426
149 435
149.1 448
149.2 460
149.3 476
149.4 482
149.5 488
149.6 505
149.7 510
149.8 518
149.9 529
150 538
150.1 548
150.2 554
150.3 571
150.4 576
150.5 589
150.6 605
150.7 622
150.8 641
150.9 664
151 677
151.1 687
151.2 700
151.3 721
151.4 742
151.5 757
151.6 784
151.7 812
151.8 839
151.9 859
152 886
152.1 910
152.2 939
152.3 965
152.4 995
152.5 1031
152.6 1060
152.7 1089
152.8 1118
152.9 1139
153 1170
153.1 1199
153.2 1229
153.3 1250
153.4 1282
153.5 1319
153.6 1342
153.7 1374
153.8 1405
153.9 1417
154 1449
154.1 1467
154.2 1483
154.3 1530
154.4 1547
154.5 1575
154.6 1597
154.7 1628
154.8 1655
154.9 1686
155 1701
155.1 1726
155.2 1752
155.3 1717
155.4 1714
155.5 1647
155.6 1547
155.7 1455
155.8 1336
155.9 1250
156 1178
156.1 1091
156.2 989
156.3 915
156.4 855
156.5 789
156.6 725
156.7 664
156.8 649
156.9 613
157 573
157.1 557
157.2 512
157.3 478
157.4 453
157.5 436
157.6 437
157.7 447
157.8 433
157.9 423
158 399
158.1 376
158.2 347
158.3 332
158.4 311
158.5 284
158.6 266
158.7 252
158.8 254
158.9 256
159 258
159.1 258
159.2 263
159.3 278
159.4 283
159.5 299
159.6 302
159.7 292
159.8 280
159.9 273
160 266
160.1 258
160.2 270
160.3 264
160.4 262
160.5 261
160.6 263
160.7 263
160.8 267
160.9 260
161 259
161.1 281
161.2 263
161.3 285
161.4 323
161.5 313
161.6 332
161.7 317
161.8 308
161.9 293
162 272
162.1 263
162.2 264
162.3 252
162.4 237
162.5 221
162.6 213
162.7 218
162.8 205
162.9 191
163 189
163.1 207
163.2 224
163.3 230
163.4 215
163.5 207
163.6 198
163.7 200
163.8 196
163.9 203
164 199
164.1 198
164.2 211
164.3 213
164.4 212
164.5 233
164.6 250
164.7 251
164.8 278
164.9 275
165 261
165.1 254
165.2 249
165.3 241
165.4 240
165.5 225
165.6 223
165.7 231
165.8 234
165.9 222
166 225
166.1 224
166.2 217
166.3 217
166.4 210
166.5 210
166.6 204
166.7 195
166.8 181
166.9 171
167 160
167.1 173
167.2 197
167.3 194
167.4 199
167.5 199
167.6 190
167.7 198
167.8 273
167.9 326
168 330
168.1 348
168.2 356
168.3 375
168.4 371
168.5 364
168.6 355
168.7 364
168.8 375
168.9 389
169 392
169.1 398
169.2 399
169.3 388
169.4 376
169.5 358
169.6 342
169.7 319
169.8 302
169.9 287
170 292
170.1 279
170.2 274
170.3 286
170.4 306
170.5 315
170.6 316
170.7 314
170.8 306
170.9 285
171 284
171.1 281
171.2 273
171.3 271
171.4 275
171.5 283
171.6 316
171.7 387
171.8 413
171.9 422
172 436
172.1 436
172.2 447
172.3 458
172.4 463
172.5 466
172.6 472
172.7 479
172.8 484
172.9 501
173 517
173.1 532
173.2 548
173.3 561
173.4 567
173.5 580
173.6 606
173.7 625
173.8 643
173.9 652
174 667
174.1 689
174.2 711
174.3 733
174.4 738
174.5 761
174.6 780
174.7 800
174.8 826
174.9 840
175 862
175.1 876
175.2 903
175.3 922
175.4 937
175.5 957
175.6 973
175.7 1002
175.8 1027
175.9 1048
176 1066
176.1 1081
176.2 1118
176.3 1151
176.4 1187
176.5 1210
176.6 1229
176.7 1246
176.8 1282
176.9 1303
177 1327
177.1 1365
177.2 1392
177.3 1409
177.4 1436
177.5 1470
177.6 1504
177.7 1521
177.8 1550
177.9 1567
178 1599
178.1 1616
178.2 1635
178.3 1662
178.4 1675
178.5 1710
178.6 1732
178.7 1759
178.8 1772
178.9 1775
179 1813
179.1 1819
179.2 1840
179.3 1837
179.4 1784
179.5 1682
179.6 1549
179.7 1415
179.8 1360
179.9 1287
180 1221
180.1 1135
180.2 1077
180.3 1010
180.4 916
180.5 859
180.6 799
180.7 756
180.8 727
180.9 699
181 655
181.1 608
181.2 570
181.3 523
181.4 503
181.5 493
181.6 485
181.7 476
181.8 448
181.9 423
182 403
182.1 383
182.2 350
182.3 324
182.4 319
182.5 292
182.6 280
182.7 257
182.8 244
182.9 232
183 225
183.1 242
183.2 250
183.3 264
183.4 277
183.5 267
183.6 278
183.7 272
183.8 254
183.9 251
184 233
184.1 242
184.2 237
184.3 220
184.4 218
184.5 216
184.6 213
184.7 208
184.8 224
184.9 256
185 261
185.1 283
185.2 277
185.3 264
185.4 278
185.5 284
185.6 289
185.7 294
185.8 291
185.9 277
186 260
186.1 246
186.2 243
186.3 232
186.4 223
186.5 211
186.6 221
186.7 228
186.8 247
186.9 248
187 251
187.1 239
187.2 251
187.3 268
187.4 254
187.5 243
187.6 252
187.7 257
187.8 263
187.9 263
188 266
188.1 263
188.2 270
188.3 264
188.4 267
188.5 257
188.6 256
188.7 250
188.8 266
188.9 277
189 279
189.1 284
189.2 278
189.3 272
189.4 269
189.5 268
189.6 267
189.7 263
189.8 268
189.9 264
190 266
190.1 263
190.2 261
190.3 252
190.4 253
190.5 250
190.6 270
190.7 279
190.8 279
190.9 292
191 304
191.1 301
191.2 334
191.3 369
191.4 389
191.5 387
191.6 373
191.7 356
191.8 357
191.9 343
192 331
192.1 329
192.2 330
192.3 320
192.4 324
192.5 312
192.6 297
192.7 318
192.8 334
192.9 340
193 344
193.1 332
193.2 343
193.3 373
193.4 401
193.5 403
193.6 392
193.7 381
193.8 356
193.9 339
194 323
194.1 293
194.2 278
194.3 273
194.4 272
194.5 261
194.6 245
194.7 237
194.8 228
194.9 229
195 238
195.1 243
195.2 243
195.3 257
195.4 252
195.5 245
195.6 264
195.7 318
195.8 339
195.9 350
196 353
196.1 356
196.2 379
196.3 388
196.4 393
196.5 395
196.6 405
196.7 411
196.8 420
196.9 423
197 428
197.1 437
197.2 451
197.3 453
197.4 464
197.5 472
197.6 497
197.7 501
197.8 511
197.9 529
198 544
198.1 557
198.2 570
198.3 588
198.4 600
198.5 623
198.6 640
198.7 663
198.8 678
198.9 706
199 721
199.1 740
199.2 758
199.3 781
199.4 807
199.5 832
199.6 856
199.7 877
199.8 903
199.9 925
200 949
