109 21
109.1 16
109.2 17
109.3 22
109.4 44
109.5 45
109.6 32
109.7 38
109.8 34
109.9 31
110 25
110.1 35
110.2 42
110.3 46
110.4 52
110.5 38
110.6 61
110.7 49
110.8 56
110.9 43
111 58
111.1 54
111.2 58
111.3 56
111.4 57
111.5 54
111.6 51
111.7 37
111.8 38
111.9 55
112 42
112.1 40
112.2 50
112.3 49
112.4 41
112.5 37
112.6 47
112.7 45
112.8 45
112.9 38
113 39
113.1 38
113.2 29
113.3 47
113.4 47
113.5 35
113.6 31
113.7 34
113.8 50
113.9 50
114 45
114.1 52
114.2 52
114.3 49
114.4 52
114.5 56
114.6 52
114.7 21
114.8 25
114.9 31
115 28
115.1 35
115.2 58
115.3 51
115.4 58
115.5 48
115.6 32
115.7 27
115.8 28
115.9 33
116 21
116.1 9
116.2 7
116.3 5
116.4 6
116.5 5
116.6 3
116.7 6
116.8 4
116.9 4
117 4
117.1 5
117.2 6
117.3 4
117.4 4
117.5 3
117.6 4
117.7 2
117.8 3
117.9 4
118 4
118.1 7
118.2 9
118.3 9
118.4 7
118.5 10
118.6 4
118.7 13
118.8 7
118.9 6
119 3
119.1 6
119.2 5
119.3 7
119.4 5
119.5 5
119.6 3
119.7 1
119.8 4
119.9 4
120 5
120.1 7
120.2 9
120.3 9
120.4 4
120.5 8
120.6 6
120.7 3
120.8 2
120.9 5
121 4
121.1 4
121.2 4
121.3 7
121.4 6
121.5 8
121.6 6
121.7 4
121.8 2
121.9 5
122 9
122.1 8
122.2 6
122.3 4
122.4 6
122.5 4
122.6 3
122.7 3
122.8 4
122.9 0
123 1
123.1 0
123.2 2
123.3 9
123.4 21
123.5 11
123.6 10
123.7 8
123.8 3
123.9 4
124 4
124.1 5
124.2 3
124.3 6
124.4 6
124.5 2
124.6 3
124.7 6
124.8 7
124.9 7
125 8
125.1 8
125.2 4
125.3 5
125.4 4
125.5 4
125.6 3
125.7 2
125.8 5
125.9 8
126 5
126.1 6
126.2 8
126.3 8
126.4 5
126.5 8
126.6 6
126.7 7
126.8 6
126.9 14
127 8
127.1 4
127.2 5
127.3 8
127.4 8
127.5 2
127.6 4
127.7 4
127.8 3
127.9 6
128 6
128.1 4
128.2 6
128.3 28
128.4 10
128.5 9
128.6 5
128.7 19
128.8 17
128.9 11
129 6
129.1 8
129.2 10
129.3 4
129.4 10
129.5 16
129.6 23
129.7 10
129.8 8
129.9 8
130 7
130.1 35
130.2 19
130.3 28
130.4 27
130.5 24
130.6 32
130.7 47
130.8 43
130.9 24
131 20
131.1 40
131.2 32
131.3 23
131.4 38
131.5 49
131.6 54
131.7 34
131.8 30
131.9 31
132 35
132.1 28
132.2 32
132.3 30
132.4 26
132.5 29
132.6 38
132.7 40
132.8 45
132.9 45
133 51
133.1 45
133.2 42
133.3 49
133.4 48
133.5 44
133.6 32
133.7 46
133.8 42
133.9 38
134 34
134.1 40
134.2 40
134.3 26
134.4 40
134.5 41
134.6 42
134.7 31
134.8 26
134.9 30
135 22
135.1 51
135.2 30
135.3 17
135.4 22
135.5 32
135.6 33
135.7 30
135.8 36
135.9 31
136 44
136.1 31
136.2 33
136.3 8
136.4 8
136.5 4
136.6 0
136.7 4
136.8 6
136.9 6
137 3
137.1 7
137.2 10
137.3 13
137.4 6
137.5 2
137.6 3
137.7 4
137.8 6
137.9 3
138 5
138.1 5
138.2 7
138.3 8
138.4 8
138.5 3
138.6 3
138.7 6
138.8 5
138.9 5
139 5
139.1 4
139.2 4
139.3 4
139.4 3
139.5 2
139.6 5
139.7 4
139.8 5
139.9 5
140 5
140.1 5
140.2 4
140.3 0
140.4 3
140.5 4
140.6 4
140.7 5
140.8 9
140.9 6
141 6
141.1 7
141.2 8
141.3 6
141.4 8
141.5 8
141.6 10
141.7 6
141.8 11
141.9 4
142 8
142.1 0
142.2 4
142.3 4
142.4 2
142.5 4
142.6 5
142.7 6
142.8 4
142.9 5
143 7
143.1 6
143.2 3
143.3 4
143.4 6
143.5 5
143.6 7
143.7 6
143.8 4
143.9 7
144 6
144.1 9
144.2 6
144.3 5
144.4 6
144.5 8
144.6 8
144.7 2
144.8 3
144.9 6
145 2
145.1 3
145.2 4
145.3 4
145.4 4
145.5 4
145.6 5
145.7 4
145.8 4
145.9 4
146 3
146.1 2
146.2 8
146.3 7
146.4 5
146.5 4
146.6 3
146.7 3
146.8 5
146.9 2
147 0
147.1 2
147.2 1
147.3 2
147.4 10
147.5 25
147.6 24
147.7 14
147.8 8
147.9 4
148 13
148.1 12
148.2 23
148.3 18
148.4 29
148.5 25
148.6 22
148.7 30
148.8 22
148.9 26
149 24
149.1 21
149.2 25
149.3 33
149.4 27
149.5 29
149.6 39
149.7 35
149.8 45
149.9 32
150 30
150.1 40
150.2 43
150.3 29
150.4 38
150.5 31
150.6 25
150.7 38
150.8 40
150.9 31
151 43
151.1 43
151.2 36
151.3 47
151.4 49
151.5 37
151.6 40
151.7 29
151.8 31
151.9 32
152 34
152.1 51
152.2 44
152.3 45
152.4 46
152.5 44
152.6 34
152.7 36
152.8 43
152.9 47
153 28
153.1 37
153.2 34
153.3 34
153.4 26
153.5 28
153.6 22
153.7 35
153.8 29
153.9 21
154 38
154.1 41
154.2 18
154.3 36
154.4 30
154.5 12
154.6 8
154.7 3
154.8 6
154.9 6
155 6
155.1 6
155.2 4
155.3 5
155.4 4
155.5 3
155.6 5
155.7 10
155.8 4
155.9 7
156 7
156.1 2
156.2 5
156.3 4
156.4 7
156.5 7
156.6 9
156.7 4
156.8 5
156.9 7
157 7
157.1 3
157.2 3
157.3 0
157.4 5
157.5 7
157.6 2
157.7 3
157.8 4
157.9 7
158 7
158.1 19
158.2 16
158.3 14
158.4 13
158.5 7
158.6 5
158.7 7
158.8 4
158.9 6
159 4
159.1 1
159.2 4
159.3 9
159.4 7
159.5 1
159.6 3
159.7 9
159.8 7
159.9 9
160 5
160.1 4
160.2 5
160.3 7
160.4 11
160.5 6
160.6 5
160.7 5
160.8 3
160.9 4
161 6
161.1 6
161.2 6
161.3 5
161.4 6
161.5 8
161.6 5
161.7 5
161.8 1
161.9 2
162 10
162.1 7
162.2 3
162.3 5
162.4 4
162.5 4
162.6 1
162.7 2
162.8 8
162.9 5
163 12
163.1 8
163.2 3
163.3 3
163.4 6
163.5 5
163.6 7
163.7 7
163.8 6
163.9 8
164 6
164.1 16
164.2 8
164.3 5
164.4 4
164.5 13
164.6 8
164.7 5
164.8 6
164.9 11
165 5
165.1 2
165.2 5
165.3 2
165.4 6
165.5 5
165.6 5
165.7 3
165.8 3
165.9 6
166 6
166.1 1
166.2 3
166.3 5
166.4 10
166.5 18
166.6 7
166.7 6
166.8 5
166.9 8
167 26
167.1 30
167.2 23
167.3 17
167.4 8
167.5 14
167.6 5
167.7 11
167.8 5
167.9 12
168 12
168.1 18
168.2 13
168.3 16
168.4 11
168.5 22
168.6 25
168.7 27
168.8 36
168.9 28
169 38
169.1 28
169.2 40
169.3 37
169.4 39
169.5 47
169.6 33
169.7 42
169.8 42
169.9 49
170 59
170.1 42
170.2 48
170.3 43
170.4 41
170.5 47
170.6 54
170.7 47
170.8 48
170.9 43
171 54
171.1 44
171.2 38
171.3 44
171.4 41
171.5 53
171.6 31
171.7 38
171.8 30
171.9 27
172 29
172.1 25
172.2 43
172.3 41
172.4 44
172.5 37
172.6 42
172.7 51
172.8 34
172.9 39
173 35
173.1 34
173.2 33
173.3 33
173.4 21
173.5 20
173.6 13
173.7 15
173.8 9
173.9 4
174 6
174.1 10
174.2 8
174.3 3
174.4 3
174.5 4
174.6 4
174.7 5
174.8 2
174.9 9
175 5
175.1 2
175.2 7
175.3 7
175.4 10
175.5 4
175.6 4
175.7 7
175.8 4
175.9 7
176 9
176.1 8
176.2 8
176.3 11
176.4 9
176.5 7
176.6 4
176.7 9
176.8 6
176.9 5
177 5
177.1 3
177.2 6
177.3 5
177.4 7
177.5 3
177.6 7
177.7 7
177.8 6
177.9 2
178 4
178.1 6
178.2 5
178.3 7
178.4 5
178.5 4
178.6 2
178.7 3
178.8 7
178.9 5
179 1
179.1 3
179.2 3
179.3 3
179.4 4
179.5 6
179.6 7
179.7 6
179.8 6
179.9 8
180 6
180.1 6
180.2 9
180.3 4
180.4 4
180.5 5
180.6 3
180.7 3
180.8 6
180.9 4
181 2
181.1 1
181.2 4
181.3 3
181.4 5
181.5 5
181.6 9
181.7 2
181.8 4
181.9 5
182 3
182.1 2
182.2 3
182.3 7
182.4 3
182.5 4
182.6 4
182.7 1
182.8 4
182.9 9
183 5
183.1 3
183.2 2
183.3 4
183.4 4
183.5 0
183.6 5
183.7 6
183.8 12
183.9 5
184 5
184.1 5
184.2 27
184.3 32
184.4 19
184.5 13
184.6 9
184.7 7
184.8 8
184.9 5
185 5
185.1 5
185.2 3
185.3 3
185.4 4
185.5 6
185.6 11
185.7 3
185.8 4
185.9 4
186 6
186.1 7
186.2 5
186.3 8
186.4 4
186.5 2
186.6 1
186.7 3
186.8 2
186.9 3
187 5
187.1 5
187.2 6
187.3 10
187.4 3
187.5 5
187.6 4
187.7 2
187.8 7
187.9 5
188 5
188.1 3
188.2 3
188.3 7
188.4 5
188.5 3
188.6 8
188.7 9
188.8 22
188.9 14
189 10
189.1 7
189.2 7
189.3 6
189.4 8
189.5 9
189.6 9
189.7 11
189.8 17
189.9 33
190 22
190.1 41
190.2 31
190.3 32
190.4 22
190.5 25
190.6 14
190.7 24
190.8 23
190.9 17
191 46
191.1 42
191.2 38
191.3 42
191.4 28
191.5 41
191.6 27
191.7 24
191.8 34
191.9 40
192 29
192.1 43
192.2 47
192.3 43
192.4 34
192.5 41
192.6 45
192.7 37
192.8 39
192.9 49
193 46
193.1 37
193.2 28
193.3 37
193.4 41
193.5 27
193.6 21
193.7 16
193.8 31
193.9 19
194 28
194.1 16
194.2 7
194.3 31
194.4 27
194.5 12
194.6 10
194.7 8
194.8 9
194.9 5
195 8
195.1 7
195.2 4
195.3 4
195.4 6
195.5 5
195.6 8
195.7 5
195.8 4
195.9 3
196 3
196.1 2
196.2 4
196.3 5
196.4 4
196.5 5
196.6 4
196.7 5
196.8 7
196.9 6
197 4
197.1 3
197.2 4
197.3 4
197.4 7
197.5 7
197.6 8
197.7 6
197.8 7
197.9 2
198 4
198.1 6
198.2 9
198.3 11
198.4 7
198.5 3
198.6 2
198.7 2
198.8 5
198.9 2
199 3
199.1 6
199.2 6
199.3 8
199.4 2
199.5 1
199.6 4
199.7 3
199.8 6
199.9 4
200 5
