24.2 4
24.3 4
24.4 2
24.5 8
24.6 3
24.7 6
24.8 8
24.9 7
25 7
25.1 7
25.2 3
25.3 8
25.4 6
25.5 6
25.6 9
25.7 9
25.8 11
25.9 5
26 10
26.1 7
26.2 9
26.3 6
26.4 6
26.5 10
26.6 13
26.7 23
26.8 16
26.9 13
27 17
27.1 10
27.2 22
27.3 19
27.4 25
27.5 29
27.6 23
27.7 27
27.8 29
27.9 34
28 46
28.1 59
28.2 82
28.3 120
28.4 145
28.5 202
28.6 196
28.7 251
28.8 369
28.9 452
29 568
29.1 657
29.2 755
29.3 809
29.4 873
29.5 937
29.6 989
29.7 1028
29.8 1095
29.9 1115
30 1150
30.1 1172
30.2 1174
30.3 1192
30.4 1228
30.5 1258
30.6 1276
30.7 1273
30.8 1287
30.9 1299
31 1294
31.1 1264
31.2 1183
31.3 1069
31.4 1048
31.5 1054
31.6 1072
31.7 1095
31.8 1121
31.9 1127
32 1115
32.1 1126
32.2 1150
32.3 1142
32.4 1127
32.5 1125
32.6 1123
32.7 1119
32.8 1100
32.9 1077
33 1054
33.1 1046
33.2 1025
33.3 1030
33.4 1009
33.5 1013
33.6 1005
33.7 1004
33.8 992
33.9 976
34 943
34.1 953
34.2 952
34.3 944
34.4 931
34.5 904
34.6 880
34.7 868
34.8 862
34.9 876
35 858
35.1 820
35.2 815
35.3 792
35.4 784
35.5 748
35.6 727
35.7 678
35.8 658
35.9 641
36 598
36.1 561
36.2 472
36.3 424
36.4 423
36.5 427
36.6 419
36.7 406
36.8 401
36.9 417
37 422
37.1 422
37.2 407
37.3 380
37.4 358
37.5 306
37.6 313
37.7 330
37.8 360
37.9 398
38 419
38.1 425
38.2 422
38.3 414
38.4 417
38.5 428
38.6 428
38.7 439
38.8 426
38.9 421
39 422
39.1 446
39.2 445
39.3 445
39.4 457
39.5 437
39.6 441
39.7 436
39.8 433
39.9 423
40 419
40.1 405
40.2 374
40.3 354
40.4 330
40.5 308
40.6 312
40.7 321
40.8 331
40.9 344
41 339
41.1 324
41.2 330
41.3 336
41.4 347
41.5 344
41.6 347
41.7 349
41.8 331
41.9 334
42 327
42.1 330
42.2 316
42.3 318
42.4 319
42.5 317
42.6 308
42.7 282
42.8 267
42.9 258
43 258
43.1 206
43.2 174
43.3 174
43.4 138
43.5 145
43.6 153
43.7 153
43.8 163
43.9 163
44 169
44.1 186
44.2 182
44.3 193
44.4 202
44.5 206
44.6 209
44.7 219
44.8 220
44.9 175
45 163
45.1 148
45.2 139
45.3 129
45.4 123
45.5 132
45.6 142
45.7 142
45.8 147
45.9 149
46 151
46.1 161
46.2 132
46.3 98
46.4 87
46.5 79
46.6 63
46.7 35
46.8 12
46.9 9
47 7
47.1 5
47.2 6
47.3 3
47.4 3
47.5 3
47.6 9
47.7 6
47.8 5
47.9 8
48 5
48.1 7
48.2 2
48.3 6
48.4 2
48.5 4
48.6 7
48.7 2
48.8 5
48.9 3
49 1
49.1 5
49.2 4
49.3 7
49.4 6
49.5 5
49.6 9
49.7 7
49.8 3
49.9 3
50 4
50.1 6
50.2 4
50.3 7
50.4 5
50.5 3
50.6 6
50.7 4
50.8 8
50.9 5
51 6
51.1 6
51.2 9
51.3 9
51.4 6
51.5 11
51.6 8
51.7 10
51.8 7
51.9 8
52 7
52.1 12
52.2 10
52.3 16
52.4 17
52.5 22
52.6 16
52.7 24
52.8 24
52.9 40
53 65
53.1 60
53.2 65
53.3 104
53.4 186
53.5 290
53.6 376
53.7 467
53.8 564
53.9 687
54 806
54.1 861
54.2 913
54.3 969
54.4 1028
54.5 1059
54.6 1099
54.7 1140
54.8 1153
54.9 1164
55 1175
55.1 1190
55.2 1214
55.3 1216
55.4 1200
55.5 1229
55.6 1244
55.7 1227
55.8 1177
55.9 1167
56 1156
56.1 1177
56.2 1203
56.3 1209
56.4 1189
56.5 1172
56.6 1140
56.7 1130
56.8 1125
56.9 1132
57 1138
57.1 1131
57.2 1145
57.3 1150
57.4 1119
57.5 1093
57.6 1083
57.7 1062
57.8 1043
57.9 1009
58 987
58.1 983
58.2 986
58.3 981
58.4 975
58.5 964
58.6 929
58.7 921
58.8 906
58.9 865
59 848
59.1 845
59.2 823
59.3 813
59.4 798
59.5 792
59.6 772
59.7 760
59.8 752
59.9 749
60 745
60.1 732
60.2 721
60.3 717
60.4 708
60.5 692
60.6 677
60.7 673
60.8 680
60.9 658
61 649
61.1 604
61.2 587
61.3 565
61.4 568
61.5 563
61.6 556
61.7 537
61.8 507
61.9 491
62 458
62.1 465
62.2 466
62.3 475
62.4 476
62.5 477
62.6 476
62.7 469
62.8 453
62.9 454
63 438
63.1 427
63.2 431
63.3 418
63.4 398
63.5 386
63.6 384
63.7 380
63.8 370
63.9 374
64 373
64.1 362
64.2 328
64.3 326
64.4 331
64.5 327
64.6 284
64.7 256
64.8 225
64.9 218
65 209
65.1 209
65.2 208
65.3 229
65.4 242
65.5 248
65.6 237
65.7 225
65.8 237
65.9 224
66 180
66.1 155
66.2 164
66.3 168
66.4 180
66.5 196
66.6 217
66.7 239
66.8 259
66.9 259
67 249
67.1 236
67.2 233
67.3 237
67.4 254
67.5 267
67.6 269
67.7 262
67.8 273
67.9 294
68 294
68.1 295
68.2 288
68.3 296
68.4 286
68.5 300
68.6 304
68.7 302
68.8 294
68.9 272
69 262
69.1 266
69.2 254
69.3 213
69.4 175
69.5 154
69.6 139
69.7 137
69.8 150
69.9 147
70 141
70.1 152
70.2 160
70.3 161
70.4 165
70.5 148
70.6 109
70.7 100
70.8 86
70.9 52
71 47
71.1 37
71.2 33
71.3 33
71.4 30
71.5 24
71.6 16
71.7 5
71.8 10
71.9 6
72 6
72.1 7
72.2 4
72.3 4
72.4 2
72.5 4
72.6 5
72.7 5
72.8 3
72.9 6
73 4
73.1 7
73.2 4
73.3 5
73.4 5
73.5 3
73.6 6
73.7 2
73.8 6
73.9 4
74 6
74.1 9
74.2 4
74.3 4
74.4 8
74.5 5
74.6 7
74.7 2
74.8 7
74.9 3
75 4
75.1 5
75.2 7
75.3 5
75.4 8
75.5 6
75.6 4
75.7 6
75.8 8
75.9 6
76 13
76.1 9
76.2 13
76.3 16
76.4 12
76.5 8
76.6 8
76.7 16
76.8 17
76.9 20
77 18
77.1 17
77.2 28
77.3 33
77.4 42
77.5 62
77.6 74
77.7 109
77.8 173
77.9 284
78 434
78.1 564
78.2 662
78.3 795
78.4 922
78.5 1004
78.6 1109
78.7 1171
78.8 1259
78.9 1301
79 1352
79.1 1388
79.2 1423
79.3 1439
79.4 1448
79.5 1457
79.6 1477
79.7 1462
79.8 1448
79.9 1435
80 1432
80.1 1445
80.2 1443
80.3 1450
80.4 1461
80.5 1453
80.6 1454
80.7 1440
80.8 1435
80.9 1431
81 1421
81.1 1411
81.2 1368
81.3 1338
81.4 1318
81.5 1294
81.6 1281
81.7 1272
81.8 1268
81.9 1266
82 1232
82.1 1194
82.2 1176
82.3 1158
82.4 1148
82.5 1134
82.6 1116
82.7 1084
82.8 1047
82.9 1006
83 987
83.1 953
83.2 923
83.3 928
83.4 933
83.5 918
83.6 912
83.7 881
83.8 858
83.9 855
84 843
84.1 808
84.2 768
84.3 748
84.4 729
84.5 738
84.6 759
84.7 747
84.8 727
84.9 706
85 705
85.1 685
85.2 667
85.3 657
85.4 661
85.5 642
85.6 636
85.7 631
85.8 638
85.9 650
86 649
86.1 635
86.2 637
86.3 622
86.4 628
86.5 619
86.6 592
86.7 484
86.8 359
86.9 326
87 333
87.1 355
87.2 353
87.3 356
87.4 369
87.5 392
87.6 377
87.7 362
87.8 367
87.9 388
88 413
88.1 421
88.2 436
88.3 435
88.4 419
88.5 397
88.6 394
88.7 395
88.8 398
88.9 403
89 403
89.1 393
89.2 383
89.3 364
89.4 346
89.5 356
89.6 356
89.7 345
89.8 340
89.9 344
90 339
90.1 332
90.2 339
90.3 352
90.4 351
90.5 359
90.6 361
90.7 352
90.8 353
90.9 349
91 355
91.1 336
91.2 326
91.3 309
91.4 291
91.5 278
91.6 275
91.7 279
91.8 261
91.9 257
92 258
92.1 264
92.2 272
92.3 271
92.4 252
92.5 229
92.6 229
92.7 211
92.8 186
92.9 180
93 169
93.1 169
93.2 157
93.3 151
93.4 159
93.5 155
93.6 145
93.7 133
93.8 120
93.9 117
94 114
94.1 127
94.2 131
94.3 138
94.4 143
94.5 146
94.6 156
94.7 160
94.8 160
94.9 158
95 140
95.1 138
95.2 130
95.3 92
95.4 63
95.5 47
95.6 39
95.7 26
95.8 19
95.9 27
96 14
96.1 16
96.2 4
96.3 11
96.4 8
96.5 8
96.6 4
96.7 7
96.8 9
96.9 6
97 5
97.1 7
97.2 7
97.3 7
97.4 8
97.5 7
97.6 9
97.7 4
97.8 7
97.9 6
98 5
98.1 3
98.2 6
98.3 5
98.4 7
98.5 8
98.6 5
98.7 5
98.8 10
98.9 5
99 9
99.1 10
99.2 14
99.3 12
99.4 13
99.5 14
99.6 19
99.7 15
99.8 15
99.9 20
100 22
100.1 19
100.2 33
100.3 20
100.4 30
100.5 31
100.6 33
100.7 56
100.8 43
100.9 49
101 77
101.1 159
101.2 334
101.3 438
101.4 522
101.5 615
101.6 712
101.7 776
101.8 843
101.9 929
102 996
102.1 1036
102.2 1066
102.3 1116
102.4 1128
102.5 1161
102.6 1185
102.7 1226
102.8 1236
102.9 1261
103 1250
103.1 1241
103.2 1227
103.3 1213
103.4 1232
103.5 1224
103.6 1218
103.7 1217
103.8 1221
103.9 1218
104 1224
104.1 1223
104.2 1201
104.3 1185
104.4 1180
104.5 1139
104.6 1119
104.7 1112
104.8 1091
104.9 1095
105 1093
105.1 1079
105.2 1077
105.3 1051
105.4 1032
105.5 994
105.6 988
105.7 978
105.8 959
105.9 931
106 916
106.1 891
106.2 868
106.3 863
106.4 844
106.5 834
106.6 814
106.7 774
106.8 760
106.9 735
107 723
107.1 722
107.2 717
107.3 709
107.4 713
107.5 715
107.6 695
107.7 678
107.8 677
107.9 666
108 635
108.1 615
108.2 595
108.3 590
108.4 558
108.5 550
108.6 540
108.7 538
108.8 513
108.9 507
109 501
109.1 492
109.2 495
109.3 490
109.4 477
109.5 477
109.6 469
109.7 468
109.8 463
109.9 463
110 456
110.1 438
110.2 424
110.3 426
110.4 408
110.5 410
110.6 410
110.7 395
110.8 380
110.9 298
111 278
111.1 253
111.2 247
111.3 233
111.4 246
111.5 244
111.6 254
111.7 278
111.8 274
111.9 282
112 278
112.1 283
112.2 280
112.3 270
112.4 289
112.5 285
112.6 282
112.7 264
112.8 263
112.9 185
113 154
113.1 152
113.2 143
113.3 131
113.4 130
113.5 100
113.6 73
113.7 59
113.8 57
113.9 48
114 45
114.1 30
114.2 16
114.3 11
114.4 10
114.5 10
114.6 8
114.7 13
114.8 7
114.9 9
115 4
115.1 7
115.2 4
115.3 6
115.4 3
115.5 4
115.6 3
115.7 4
115.8 7
115.9 10
116 7
116.1 4
116.2 7
116.3 5
116.4 9
116.5 9
116.6 3
116.7 8
116.8 4
116.9 6
117 6
117.1 8
117.2 6
117.3 11
117.4 5
117.5 9
117.6 9
117.7 9
117.8 14
117.9 12
118 11
118.1 18
118.2 10
118.3 18
118.4 23
118.5 13
118.6 16
118.7 13
118.8 16
118.9 20
119 25
119.1 52
119.2 104
119.3 201
119.4 306
119.5 418
119.6 513
119.7 604
119.8 722
119.9 801
120 857
120.1 910
120.2 925
120.3 958
120.4 1009
120.5 1026
120.6 1059
120.7 1079
120.8 1126
120.9 1166
121 1191
121.1 1204
121.2 1210
121.3 1214
121.4 1228
121.5 1227
121.6 1242
121.7 1234
121.8 1239
121.9 1227
122 1210
122.1 1210
122.2 1188
122.3 1166
122.4 1136
122.5 1113
122.6 1083
122.7 1068
122.8 1058
122.9 1060
123 1067
123.1 1072
123.2 1056
123.3 1036
123.4 1032
123.5 1012
123.6 1000
123.7 991
123.8 991
123.9 992
124 988
124.1 975
124.2 948
124.3 938
124.4 932
124.5 930
124.6 908
124.7 895
124.8 873
124.9 848
125 830
125.1 822
125.2 815
125.3 806
125.4 762
125.5 751
125.6 754
125.7 760
125.8 745
125.9 735
126 713
126.1 711
126.2 717
126.3 709
126.4 714
126.5 699
126.6 684
126.7 683
126.8 672
126.9 671
127 673
127.1 667
127.2 663
127.3 640
127.4 638
127.5 628
127.6 608
127.7 599
127.8 596
127.9 595
128 580
128.1 575
128.2 555
128.3 540
128.4 542
128.5 528
128.6 511
128.7 493
128.8 493
128.9 487
129 468
129.1 447
129.2 454
129.3 459
129.4 454
129.5 435
129.6 418
129.7 398
129.8 383
129.9 366
130 363
130.1 358
130.2 354
130.3 358
130.4 342
130.5 326
130.6 301
130.7 295
130.8 298
130.9 305
131 299
131.1 279
131.2 265
131.3 245
131.4 239
131.5 237
131.6 257
131.7 263
131.8 202
131.9 179
132 164
132.1 144
132.2 140
132.3 121
132.4 101
132.5 63
132.6 30
132.7 16
132.8 23
132.9 14
133 10
133.1 6
133.2 5
133.3 9
133.4 9
133.5 10
133.6 8
133.7 5
133.8 5
133.9 4
134 6
134.1 3
134.2 5
134.3 5
134.4 6
134.5 2
134.6 7
134.7 2
134.8 5
134.9 4
135 6
135.1 6
135.2 4
135.3 4
135.4 5
135.5 5
135.6 6
135.7 9
135.8 4
135.9 6
136 9
136.1 8
136.2 14
136.3 10
136.4 6
136.5 11
136.6 9
136.7 8
136.8 9
136.9 11
137 16
137.1 13
137.2 12
137.3 18
137.4 21
137.5 14
137.6 18
137.7 22
137.8 32
137.9 30
138 32
138.1 32
138.2 41
138.3 61
138.4 104
138.5 162
138.6 201
138.7 279
138.8 398
138.9 520
139 614
139.1 696
139.2 783
139.3 853
139.4 931
139.5 977
139.6 1042
139.7 1102
139.8 1148
139.9 1187
140 1200
140.1 1223
140.2 1248
140.3 1280
140.4 1283
140.5 1276
140.6 1293
140.7 1287
140.8 1287
140.9 1293
141 1287
141.1 1290
141.2 1288
141.3 1282
141.4 1266
141.5 1246
141.6 1231
141.7 1218
141.8 1205
141.9 1168
142 1142
142.1 1115
142.2 1114
142.3 1116
142.4 1102
142.5 1090
142.6 1074
142.7 1057
142.8 1033
142.9 1034
143 1025
143.1 1001
143.2 999
143.3 990
143.4 979
143.5 951
143.6 923
143.7 909
143.8 904
143.9 886
144 873
144.1 858
144.2 832
144.3 830
144.4 840
144.5 828
144.6 810
144.7 786
144.8 780
144.9 760
145 699
145.1 675
145.2 682
145.3 678
145.4 680
145.5 681
145.6 667
145.7 609
145.8 588
145.9 559
146 550
146.1 519
146.2 495
146.3 484
146.4 495
146.5 495
146.6 503
146.7 483
146.8 472
146.9 452
147 451
147.1 400
147.2 311
147.3 270
147.4 260
147.5 254
147.6 249
147.7 269
147.8 279
147.9 296
148 284
148.1 301
148.2 301
148.3 283
148.4 252
148.5 231
148.6 233
148.7 213
148.8 156
148.9 156
149 157
149.1 155
149.2 171
149.3 201
149.4 219
149.5 227
149.6 227
149.7 220
149.8 243
149.9 252
150 265
150.1 266
150.2 280
150.3 286
150.4 292
150.5 305
150.6 309
150.7 328
150.8 345
150.9 346
151 339
151.1 328
151.2 316
151.3 315
151.4 311
151.5 315
151.6 279
151.7 176
151.8 160
151.9 159
152 157
152.1 154
152.2 154
152.3 170
152.4 163
152.5 157
152.6 156
152.7 161
152.8 179
152.9 203
153 204
153.1 214
153.2 231
153.3 239
153.4 260
153.5 244
153.6 255
153.7 263
153.8 279
153.9 260
154 190
154.1 165
154.2 157
154.3 155
154.4 167
154.5 189
154.6 201
154.7 212
154.8 206
154.9 196
155 186
155.1 191
155.2 170
155.3 155
155.4 162
155.5 146
155.6 162
155.7 166
155.8 175
155.9 193
156 197
156.1 188
156.2 189
156.3 209
156.4 199
156.5 167
156.6 155
156.7 154
156.8 147
156.9 143
157 118
157.1 83
157.2 43
157.3 43
157.4 28
157.5 27
157.6 17
157.7 22
157.8 15
157.9 27
158 38
158.1 39
158.2 26
158.3 39
158.4 35
158.5 38
158.6 39
158.7 20
158.8 17
158.9 25
159 30
159.1 46
159.2 49
159.3 54
159.4 67
159.5 99
159.6 122
159.7 145
159.8 166
159.9 183
160 208
160.1 214
160.2 213
160.3 224
160.4 248
160.5 241
160.6 246
160.7 241
160.8 227
160.9 242
161 249
161.1 256
161.2 263
161.3 278
161.4 283
161.5 268
161.6 254
161.7 239
161.8 223
161.9 174
162 136
162.1 88
162.2 72
162.3 49
162.4 39
162.5 31
162.6 33
162.7 25
162.8 18
162.9 12
163 15
163.1 7
163.2 9
163.3 6
163.4 4
163.5 11
163.6 7
163.7 6
163.8 8
163.9 6
164 8
164.1 7
164.2 5
164.3 12
164.4 3
164.5 3
164.6 8
164.7 7
164.8 5
164.9 8
165 2
165.1 4
165.2 10
165.3 4
165.4 4
165.5 8
165.6 9
165.7 5
165.8 9
165.9 5
166 6
166.1 7
166.2 6
166.3 5
166.4 9
166.5 9
166.6 11
166.7 10
166.8 13
166.9 4
167 8
167.1 10
167.2 12
167.3 8
167.4 12
167.5 16
167.6 19
167.7 20
167.8 23
167.9 16
168 34
168.1 23
168.2 32
168.3 29
168.4 38
168.5 40
168.6 61
168.7 83
168.8 185
168.9 330
169 488
169.1 615
169.2 714
169.3 860
169.4 989
169.5 1068
169.6 1135
169.7 1199
169.8 1264
169.9 1323
170 1338
170.1 1366
170.2 1343
170.3 1322
170.4 1347
170.5 1387
170.6 1369
170.7 1373
170.8 1389
170.9 1409
171 1409
171.1 1411
171.2 1402
171.3 1419
171.4 1422
171.5 1421
171.6 1414
171.7 1396
171.8 1406
171.9 1385
172 1367
172.1 1359
172.2 1349
172.3 1346
172.4 1328
172.5 1302
172.6 1194
172.7 1158
172.8 1136
172.9 1118
173 1132
173.1 1116
173.2 1096
173.3 1087
173.4 1093
173.5 1084
173.6 1078
173.7 1046
173.8 1039
173.9 1030
174 1004
174.1 982
174.2 992
174.3 984
174.4 974
174.5 970
174.6 956
174.7 941
174.8 925
174.9 907
175 901
175.1 896
175.2 903
175.3 882
175.4 871
175.5 860
175.6 847
175.7 823
175.8 815
175.9 785
176 758
176.1 739
176.2 712
176.3 699
176.4 686
176.5 673
176.6 655
176.7 651
176.8 654
176.9 658
177 655
177.1 630
177.2 625
177.3 621
177.4 606
177.5 577
177.6 564
177.7 561
177.8 557
177.9 558
178 564
178.1 544
178.2 540
178.3 531
178.4 515
178.5 487
178.6 474
178.7 424
178.8 416
178.9 370
179 370
179.1 366
179.2 388
179.3 387
179.4 382
179.5 389
179.6 372
179.7 347
179.8 343
179.9 327
180 322
180.1 317
180.2 301
180.3 307
180.4 308
180.5 321
180.6 315
180.7 310
180.8 315
180.9 311
181 308
181.1 295
181.2 290
181.3 273
181.4 255
181.5 235
181.6 232
181.7 232
181.8 217
181.9 222
182 230
182.1 233
182.2 237
182.3 248
182.4 222
182.5 193
182.6 163
182.7 127
182.8 113
182.9 120
183 142
183.1 164
183.2 175
183.3 168
183.4 166
183.5 159
183.6 155
183.7 148
183.8 137
183.9 118
184 120
184.1 128
184.2 129
184.3 133
184.4 141
184.5 148
184.6 151
184.7 159
184.8 179
184.9 174
185 181
185.1 185
185.2 187
185.3 186
185.4 171
185.5 164
185.6 167
185.7 180
185.8 172
185.9 158
186 160
186.1 162
186.2 166
186.3 163
186.4 172
186.5 191
186.6 157
186.7 100
186.8 88
186.9 84
187 94
187.1 106
187.2 113
187.3 104
187.4 86
187.5 89
187.6 90
187.7 77
187.8 73
187.9 86
188 83
188.1 72
188.2 56
188.3 30
188.4 20
188.5 14
188.6 18
188.7 9
188.8 6
188.9 10
189 2
189.1 2
189.2 1
189.3 4
189.4 5
189.5 6
189.6 2
189.7 2
189.8 8
189.9 3
190 6
190.1 2
190.2 2
190.3 1
190.4 7
190.5 8
190.6 2
190.7 4
190.8 8
190.9 2
191 8
191.1 10
191.2 6
191.3 8
191.4 12
191.5 5
191.6 5
191.7 10
191.8 2
191.9 6
192 12
192.1 4
192.2 12
192.3 10
192.4 7
192.5 11
192.6 14
192.7 15
192.8 12
192.9 15
193 9
193.1 13
193.2 11
193.3 9
193.4 13
193.5 6
193.6 14
193.7 9
193.8 13
193.9 9
194 13
194.1 18
194.2 19
194.3 25
194.4 26
194.5 35
194.6 59
194.7 88
194.8 140
194.9 189
195 293
195.1 391
195.2 518
195.3 611
195.4 698
195.5 740
195.6 803
195.7 877
195.8 939
195.9 970
196 1052
196.1 1081
196.2 1122
196.3 1129
196.4 1168
196.5 1179
196.6 1206
196.7 1227
196.8 1245
196.9 1265
197 1280
197.1 1289
197.2 1286
197.3 1275
197.4 1280
197.5 1271
197.6 1279
197.7 1255
197.8 1228
197.9 1224
198 1220
198.1 1160
198.2 1120
198.3 1107
198.4 1093
198.5 1074
198.6 1068
198.7 1048
198.8 1044
198.9 1040
199 1028
199.1 1017
199.2 996
199.3 966
199.4 940
199.5 928
199.6 920
199.7 914
199.8 870
199.9 751
200 580
