39.1 6
39.2 8
39.3 7
39.4 4
39.5 4
39.6 5
39.7 6
39.8 12
39.9 8
40 8
40.1 10
40.2 8
40.3 16
40.4 14
40.5 8
40.6 5
40.7 3
40.8 6
40.9 3
41 5
41.1 1
41.2 2
41.3 5
41.4 1
41.5 4
41.6 5
41.7 7
41.8 7
41.9 7
42 3
42.1 9
42.2 4
42.3 4
42.4 5
42.5 5
42.6 6
42.7 6
42.8 2
42.9 5
43 5
43.1 4
43.2 8
43.3 7
43.4 3
43.5 3
43.6 4
43.7 6
43.8 7
43.9 10
44 8
44.1 3
44.2 4
44.3 4
44.4 5
44.5 3
44.6 4
44.7 7
44.8 7
44.9 7
45 7
45.1 7
45.2 6
45.3 13
45.4 7
45.5 1
45.6 7
45.7 4
45.8 3
45.9 26
46 27
46.1 39
46.2 40
46.3 45
46.4 50
46.5 49
46.6 49
46.7 61
46.8 54
46.9 49
47 52
47.1 49
47.2 54
47.3 52
47.4 43
47.5 43
47.6 33
47.7 44
47.8 42
47.9 42
48 51
48.1 55
48.2 54
48.3 47
48.4 52
48.5 39
48.6 40
48.7 37
48.8 47
48.9 47
49 37
49.1 35
49.2 44
49.3 50
49.4 44
49.5 41
49.6 44
49.7 40
49.8 39
49.9 30
50 43
50.1 48
50.2 49
50.3 51
50.4 48
50.5 42
50.6 40
50.7 42
50.8 39
50.9 36
51 38
51.1 43
51.2 38
51.3 29
51.4 34
51.5 38
51.6 29
51.7 33
51.8 32
51.9 24
52 30
52.1 30
52.2 37
52.3 37
52.4 25
52.5 7
52.6 5
52.7 6
52.8 3
52.9 3
53 7
53.1 7
53.2 3
53.3 3
53.4 5
53.5 5
53.6 3
53.7 5
53.8 3
53.9 5
54 5
54.1 2
54.2 9
54.3 4
54.4 2
54.5 6
54.6 6
54.7 7
54.8 7
54.9 8
55 6
55.1 6
55.2 5
55.3 4
55.4 5
55.5 4
55.6 8
55.7 5
55.8 7
55.9 6
56 10
56.1 9
56.2 9
56.3 6
56.4 3
56.5 7
56.6 3
56.7 4
56.8 5
56.9 4
57 7
57.1 7
57.2 5
57.3 3
57.4 3
57.5 10
57.6 4
57.7 5
57.8 4
57.9 3
58 7
58.1 5
58.2 5
58.3 6
58.4 6
58.5 5
58.6 7
58.7 8
58.8 4
58.9 4
59 11
59.1 9
59.2 5
59.3 5
59.4 5
59.5 18
59.6 15
59.7 10
59.8 3
59.9 5
60 4
60.1 5
60.2 7
60.3 5
60.4 3
60.5 3
60.6 6
60.7 6
60.8 4
60.9 8
61 5
61.1 5
61.2 4
61.3 6
61.4 5
61.5 9
61.6 8
61.7 8
61.8 9
61.9 3
62 5
62.1 4
62.2 3
62.3 6
62.4 3
62.5 5
62.6 3
62.7 14
62.8 10
62.9 11
63 25
63.1 12
63.2 13
63.3 4
63.4 6
63.5 2
63.6 4
63.7 6
63.8 2
63.9 6
64 5
64.1 3
64.2 7
64.3 5
64.4 6
64.5 41
64.6 35
64.7 30
64.8 20
64.9 16
65 18
65.1 18
65.2 36
65.3 50
65.4 37
65.5 46
65.6 34
65.7 41
65.8 38
65.9 57
66 54
66.1 53
66.2 45
66.3 26
66.4 39
66.5 54
66.6 47
66.7 48
66.8 43
66.9 24
67 36
67.1 35
67.2 44
67.3 46
67.4 31
67.5 41
67.6 47
67.7 37
67.8 30
67.9 31
68 36
68.1 39
68.2 39
68.3 30
68.4 31
68.5 46
68.6 46
68.7 43
68.8 35
68.9 29
69 52
69.1 25
69.2 24
69.3 31
69.4 33
69.5 34
69.6 20
69.7 36
69.8 49
69.9 34
70 21
70.1 35
70.2 26
70.3 46
70.4 38
70.5 49
70.6 32
70.7 27
70.8 27
70.9 18
71 35
71.1 33
71.2 15
71.3 8
71.4 9
71.5 3
71.6 3
71.7 1
71.8 3
71.9 5
72 10
72.1 2
72.2 3
72.3 4
72.4 5
72.5 7
72.6 8
72.7 4
72.8 4
72.9 4
73 2
73.1 3
73.2 3
73.3 7
73.4 6
73.5 9
73.6 3
73.7 2
73.8 5
73.9 5
74 4
74.1 4
74.2 4
74.3 6
74.4 5
74.5 3
74.6 4
74.7 3
74.8 3
74.9 4
75 4
75.1 2
75.2 3
75.3 4
75.4 6
75.5 4
75.6 7
75.7 3
75.8 1
75.9 3
76 6
76.1 12
76.2 11
76.3 9
76.4 6
76.5 5
76.6 5
76.7 5
76.8 0
76.9 2
77 7
77.1 4
77.2 3
77.3 2
77.4 3
77.5 7
77.6 8
77.7 4
77.8 1
77.9 3
78 4
78.1 5
78.2 3
78.3 3
78.4 7
78.5 4
78.6 4
78.7 5
78.8 2
78.9 2
79 7
79.1 7
79.2 9
79.3 5
79.4 3
79.5 3
79.6 4
79.7 7
79.8 8
79.9 4
80 5
80.1 9
80.2 6
80.3 5
80.4 6
80.5 5
80.6 3
80.7 4
80.8 5
80.9 3
81 5
81.1 4
81.2 7
81.3 8
81.4 7
81.5 6
81.6 6
81.7 2
81.8 6
81.9 4
82 6
82.1 6
82.2 7
82.3 4
82.4 5
82.5 3
82.6 6
82.7 4
82.8 6
82.9 5
83 7
83.1 3
83.2 3
83.3 7
83.4 5
83.5 5
83.6 4
83.7 5
83.8 4
83.9 2
84 4
84.1 3
84.2 2
84.3 5
84.4 6
84.5 7
84.6 9
84.7 19
84.8 25
84.9 13
85 6
85.1 10
85.2 19
85.3 28
85.4 17
85.5 37
85.6 22
85.7 34
85.8 35
85.9 39
86 47
86.1 25
86.2 29
86.3 23
86.4 35
86.5 39
86.6 40
86.7 45
86.8 37
86.9 39
87 45
87.1 51
87.2 43
87.3 37
87.4 33
87.5 45
87.6 34
87.7 43
87.8 49
87.9 43
88 48
88.1 30
88.2 39
88.3 39
88.4 39
88.5 35
88.6 51
88.7 43
88.8 47
88.9 45
89 43
89.1 36
89.2 34
89.3 26
89.4 31
89.5 33
89.6 32
89.7 39
89.8 35
89.9 35
90 40
90.1 35
90.2 37
90.3 42
90.4 37
90.5 53
90.6 50
90.7 47
90.8 46
90.9 49
91 43
91.1 33
91.2 39
91.3 43
91.4 40
91.5 30
91.6 13
91.7 24
91.8 25
91.9 29
92 41
92.1 42
92.2 35
92.3 29
92.4 16
92.5 12
92.6 12
92.7 7
92.8 6
92.9 9
93 6
93.1 4
93.2 7
93.3 3
93.4 6
93.5 2
93.6 4
93.7 4
93.8 3
93.9 6
94 16
94.1 15
94.2 6
94.3 8
94.4 8
94.5 9
94.6 5
94.7 5
94.8 6
94.9 5
95 5
95.1 6
95.2 4
95.3 3
95.4 7
95.5 8
95.6 7
95.7 6
95.8 3
95.9 5
96 6
96.1 6
96.2 1
96.3 5
96.4 5
96.5 9
96.6 4
96.7 2
96.8 3
96.9 1
97 3
97.1 3
97.2 6
97.3 7
97.4 4
97.5 4
97.6 3
97.7 2
97.8 9
97.9 12
98 5
98.1 2
98.2 2
98.3 5
98.4 4
98.5 4
98.6 5
98.7 7
98.8 6
98.9 7
99 5
99.1 6
99.2 3
99.3 0
99.4 4
99.5 4
99.6 4
99.7 5
99.8 6
99.9 5
100 2
100.1 5
100.2 5
100.3 4
100.4 5
100.5 3
100.6 2
100.7 3
100.8 4
100.9 6
101 14
101.1 10
101.2 7
101.3 4
101.4 6
101.5 3
101.6 7
101.7 10
101.8 6
101.9 8
102 5
102.1 5
102.2 2
102.3 2
102.4 6
102.5 5
102.6 10
102.7 8
102.8 6
102.9 7
103 10
103.1 6
103.2 5
103.3 3
103.4 10
103.5 9
103.6 6
103.7 3
103.8 21
103.9 35
104 13
104.1 9
104.2 6
104.3 8
104.4 5
104.5 11
104.6 11
104.7 19
104.8 10
104.9 15
105 6
105.1 6
105.2 7
105.3 6
105.4 5
105.5 3
105.6 5
105.7 7
105.8 6
105.9 7
106 7
106.1 9
106.2 6
106.3 5
106.4 1
106.5 1
106.6 16
106.7 8
106.8 10
106.9 6
107 8
107.1 8
107.2 6
107.3 8
107.4 3
107.5 8
107.6 4
107.7 2
107.8 3
107.9 3
108 4
108.1 2
108.2 4
108.3 3
108.4 7
108.5 10
108.6 3
108.7 6
108.8 7
108.9 5
109 2
109.1 10
109.2 8
109.3 6
109.4 6
109.5 4
109.6 4
109.7 4
109.8 4
109.9 2
110 1
110.1 4
110.2 2
110.3 5
110.4 3
110.5 2
110.6 5
110.7 6
110.8 2
110.9 2
111 6
111.1 4
111.2 7
111.3 7
111.4 2
111.5 7
111.6 7
111.7 4
111.8 5
111.9 3
112 2
112.1 2
112.2 7
112.3 6
112.4 7
112.5 8
112.6 21
112.7 30
112.8 38
112.9 24
113 39
113.1 30
113.2 32
113.3 45
113.4 35
113.5 39
113.6 42
113.7 37
113.8 43
113.9 41
114 37
114.1 40
114.2 46
114.3 58
114.4 38
114.5 38
114.6 50
114.7 54
114.8 44
114.9 43
115 41
115.1 46
115.2 48
115.3 35
115.4 44
115.5 53
115.6 44
115.7 40
115.8 63
115.9 53
116 57
116.1 48
116.2 64
116.3 61
116.4 54
116.5 54
116.6 57
116.7 53
116.8 48
116.9 46
117 42
117.1 44
117.2 47
117.3 40
117.4 37
117.5 53
117.6 42
117.7 47
117.8 36
117.9 38
118 38
118.1 45
118.2 39
118.3 22
118.4 47
118.5 37
118.6 34
118.7 21
118.8 39
118.9 19
119 23
119.1 18
119.2 37
119.3 46
119.4 38
119.5 20
119.6 7
119.7 8
119.8 6
119.9 10
120 11
120.1 19
120.2 35
120.3 21
120.4 14
120.5 9
120.6 9
120.7 7
120.8 10
120.9 23
121 8
121.1 5
121.2 1
121.3 4
121.4 4
121.5 6
121.6 3
121.7 6
121.8 6
121.9 4
122 4
122.1 5
122.2 4
122.3 7
122.4 25
122.5 10
122.6 7
122.7 10
122.8 5
122.9 5
123 3
123.1 2
123.2 2
123.3 5
123.4 7
123.5 7
123.6 4
123.7 3
123.8 3
123.9 3
124 8
124.1 7
124.2 25
124.3 14
124.4 14
124.5 9
124.6 3
124.7 6
124.8 5
124.9 2
125 3
125.1 2
125.2 7
125.3 4
125.4 3
125.5 5
125.6 4
125.7 6
125.8 4
125.9 3
126 5
126.1 5
126.2 4
126.3 3
126.4 2
126.5 4
126.6 10
126.7 10
126.8 7
126.9 7
127 8
127.1 5
127.2 3
127.3 4
127.4 6
127.5 6
127.6 7
127.7 5
127.8 3
127.9 2
128 8
128.1 2
128.2 7
128.3 7
128.4 6
128.5 3
128.6 5
128.7 3
128.8 6
128.9 4
129 9
129.1 8
129.2 4
129.3 9
129.4 11
129.5 11
129.6 5
129.7 12
129.8 9
129.9 7
130 4
130.1 3
130.2 4
130.3 2
130.4 8
130.5 8
130.6 5
130.7 5
130.8 5
130.9 4
131 7
131.1 6
131.2 7
131.3 8
131.4 5
131.5 4
131.6 3
131.7 7
131.8 5
131.9 1
132 3
132.1 6
132.2 4
132.3 4
132.4 4
132.5 6
132.6 4
132.7 5
132.8 6
132.9 7
133 7
133.1 8
133.2 3
133.3 3
133.4 4
133.5 4
133.6 1
133.7 0
133.8 7
133.9 10
134 6
134.1 5
134.2 8
134.3 9
134.4 7
134.5 5
134.6 5
134.7 6
134.8 9
134.9 6
135 2
135.1 4
135.2 4
135.3 4
135.4 5
135.5 9
135.6 13
135.7 13
135.8 9
135.9 4
136 3
136.1 2
136.2 7
136.3 4
136.4 7
136.5 5
136.6 4
136.7 3
136.8 9
136.9 7
137 8
137.1 8
137.2 7
137.3 5
137.4 2
137.5 5
137.6 7
137.7 7
137.8 7
137.9 5
138 6
138.1 4
138.2 7
138.3 15
138.4 13
138.5 5
138.6 3
138.7 14
138.8 19
138.9 15
139 35
139.1 29
139.2 32
139.3 23
139.4 38
139.5 31
139.6 12
139.7 38
139.8 46
139.9 37
140 43
140.1 43
140.2 39
140.3 48
140.4 39
140.5 38
140.6 37
140.7 45
140.8 48
140.9 45
141 46
141.1 40
141.2 51
141.3 37
141.4 58
141.5 48
141.6 44
141.7 49
141.8 45
141.9 45
142 51
142.1 50
142.2 45
142.3 51
142.4 56
142.5 37
142.6 37
142.7 43
142.8 57
142.9 31
143 40
143.1 42
143.2 37
143.3 23
143.4 37
143.5 39
143.6 42
143.7 33
143.8 29
143.9 43
144 48
144.1 41
144.2 46
144.3 51
144.4 45
144.5 37
144.6 29
144.7 38
144.8 43
144.9 36
145 44
145.1 23
145.2 18
145.3 13
145.4 27
145.5 31
145.6 23
145.7 18
145.8 25
145.9 21
146 12
146.1 12
146.2 10
146.3 7
146.4 9
146.5 5
146.6 7
146.7 8
146.8 5
146.9 6
147 15
147.1 9
147.2 4
147.3 8
147.4 4
147.5 6
147.6 7
147.7 4
147.8 5
147.9 3
148 5
148.1 11
148.2 7
148.3 6
148.4 5
148.5 5
148.6 7
148.7 4
148.8 2
148.9 5
149 5
149.1 2
149.2 9
149.3 11
149.4 9
149.5 6
149.6 6
149.7 2
149.8 6
149.9 2
150 4
150.1 4
150.2 3
150.3 4
150.4 4
150.5 2
150.6 4
150.7 1
150.8 4
150.9 7
151 7
151.1 6
151.2 5
151.3 6
151.4 7
151.5 6
151.6 3
151.7 5
151.8 8
151.9 4
152 3
152.1 6
152.2 13
152.3 11
152.4 10
152.5 5
152.6 5
152.7 7
152.8 1
152.9 5
153 8
153.1 8
153.2 8
153.3 3
153.4 4
153.5 3
153.6 4
153.7 4
153.8 8
153.9 4
154 14
154.1 10
154.2 6
154.3 2
154.4 4
154.5 5
154.6 7
154.7 3
154.8 7
154.9 7
155 16
155.1 18
155.2 10
155.3 8
155.4 6
155.5 5
155.6 9
155.7 39
155.8 18
155.9 12
156 15
156.1 8
156.2 6
156.3 9
156.4 10
156.5 3
156.6 4
156.7 3
156.8 3
156.9 4
157 8
157.1 9
157.2 3
157.3 2
157.4 4
157.5 7
157.6 2
157.7 5
157.8 2
157.9 4
158 5
158.1 3
158.2 8
158.3 10
158.4 6
158.5 5
158.6 8
158.7 8
158.8 8
158.9 6
159 4
159.1 5
159.2 5
159.3 5
159.4 4
159.5 6
159.6 3
159.7 7
159.8 9
159.9 10
160 3
160.1 6
160.2 3
160.3 3
160.4 6
160.5 5
160.6 6
160.7 7
160.8 5
160.9 8
161 8
161.1 1
161.2 6
161.3 6
161.4 5
161.5 4
161.6 2
161.7 3
161.8 4
161.9 9
162 10
162.1 7
162.2 5
162.3 6
162.4 3
162.5 7
162.6 6
162.7 8
162.8 12
162.9 6
163 5
163.1 4
163.2 5
163.3 3
163.4 3
163.5 7
163.6 3
163.7 4
163.8 3
163.9 4
164 5
164.1 2
164.2 2
164.3 3
164.4 5
164.5 5
164.6 7
164.7 7
164.8 8
164.9 4
165 4
165.1 6
165.2 6
165.3 6
165.4 7
165.5 13
165.6 3
165.7 3
165.8 6
165.9 6
166 3
166.1 5
166.2 4
166.3 3
166.4 0
166.5 2
166.6 4
166.7 3
166.8 6
166.9 7
167 5
167.1 4
167.2 15
167.3 22
167.4 13
167.5 7
167.6 35
167.7 18
167.8 18
167.9 16
168 19
168.1 43
168.2 25
168.3 24
168.4 25
168.5 38
168.6 37
168.7 27
168.8 36
168.9 41
169 38
169.1 32
169.2 31
169.3 51
169.4 43
169.5 45
169.6 40
169.7 35
169.8 42
169.9 55
170 47
170.1 49
170.2 49
170.3 48
170.4 48
170.5 41
170.6 43
170.7 46
170.8 42
170.9 47
171 36
171.1 40
171.2 44
171.3 34
171.4 32
171.5 41
171.6 48
171.7 45
171.8 49
171.9 46
172 46
172.1 50
172.2 51
172.3 34
172.4 40
172.5 38
172.6 26
172.7 34
172.8 43
172.9 50
173 44
173.1 28
173.2 31
173.3 35
173.4 47
173.5 41
173.6 19
173.7 19
173.8 21
173.9 8
174 5
174.1 7
174.2 7
174.3 6
174.4 7
174.5 3
174.6 5
174.7 9
174.8 6
174.9 6
175 7
175.1 3
175.2 6
175.3 3
175.4 4
175.5 6
175.6 6
175.7 5
175.8 6
175.9 8
176 6
176.1 1
176.2 4
176.3 2
176.4 3
176.5 3
176.6 2
176.7 3
176.8 4
176.9 5
177 7
177.1 7
177.2 1
177.3 4
177.4 3
177.5 4
177.6 2
177.7 6
177.8 8
177.9 5
178 9
178.1 8
178.2 7
178.3 3
178.4 4
178.5 2
178.6 5
178.7 6
178.8 8
178.9 7
179 6
179.1 3
179.2 5
179.3 2
179.4 4
179.5 3
179.6 6
179.7 5
179.8 7
179.9 7
180 7
180.1 11
180.2 5
180.3 10
180.4 9
180.5 8
180.6 6
180.7 4
180.8 8
180.9 6
181 2
181.1 4
181.2 3
181.3 3
181.4 8
181.5 5
181.6 5
181.7 9
181.8 21
181.9 13
182 9
182.1 10
182.2 15
182.3 12
182.4 4
182.5 20
182.6 26
182.7 18
182.8 15
182.9 18
183 8
183.1 6
183.2 6
183.3 6
183.4 7
183.5 5
183.6 1
183.7 2
183.8 6
183.9 9
184 9
184.1 21
184.2 12
184.3 10
184.4 7
184.5 4
184.6 6
184.7 2
184.8 3
184.9 2
185 9
185.1 5
185.2 6
185.3 5
185.4 3
185.5 3
185.6 2
185.7 4
185.8 3
185.9 7
186 3
186.1 4
186.2 3
186.3 3
186.4 5
186.5 5
186.6 4
186.7 4
186.8 7
186.9 4
187 24
187.1 12
187.2 8
187.3 9
187.4 5
187.5 14
187.6 8
187.7 8
187.8 4
187.9 13
188 8
188.1 6
188.2 6
188.3 21
188.4 20
188.5 11
188.6 7
188.7 15
188.8 9
188.9 9
189 28
189.1 34
189.2 28
189.3 32
189.4 26
189.5 35
189.6 56
189.7 45
189.8 48
189.9 44
190 43
190.1 52
190.2 36
190.3 41
190.4 44
190.5 41
190.6 48
190.7 45
190.8 42
190.9 37
191 45
191.1 37
191.2 35
191.3 34
191.4 44
191.5 39
191.6 39
191.7 38
191.8 64
191.9 43
192 46
192.1 37
192.2 25
192.3 52
192.4 48
192.5 37
192.6 39
192.7 43
192.8 42
192.9 41
193 43
193.1 54
193.2 39
193.3 40
193.4 43
193.5 49
193.6 36
193.7 29
193.8 35
193.9 22
194 32
194.1 31
194.2 27
194.3 28
194.4 27
194.5 24
194.6 21
194.7 18
194.8 9
194.9 9
195 8
195.1 4
195.2 2
195.3 5
195.4 5
195.5 4
195.6 3
195.7 7
195.8 3
195.9 6
196 7
196.1 7
196.2 7
196.3 2
196.4 1
196.5 2
196.6 7
196.7 8
196.8 7
196.9 8
197 4
197.1 4
197.2 4
197.3 7
197.4 14
197.5 6
197.6 7
197.7 2
197.8 3
197.9 2
198 5
198.1 1
198.2 1
198.3 3
198.4 8
198.5 4
198.6 3
198.7 2
198.8 8
198.9 9
199 6
199.1 8
199.2 9
199.3 34
199.4 28
199.5 15
199.6 7
199.7 5
199.8 6
199.9 11
200 10
