24.9 8
25 10
25.1 14
25.2 19
25.3 20
25.4 27
25.5 29
25.6 29
25.7 32
25.8 33
25.9 36
26 38
26.1 44
26.2 42
26.3 45
26.4 48
26.5 48
26.6 56
26.7 54
26.8 56
26.9 59
27 58
27.1 57
27.2 60
27.3 62
27.4 60
27.5 58
27.6 59
27.7 60
27.8 63
27.9 62
28 65
28.1 63
28.2 69
28.3 71
28.4 72
28.5 70
28.6 67
28.7 66
28.8 68
28.9 63
29 63
29.1 62
29.2 66
29.3 61
29.4 58
29.5 58
29.6 56
29.7 55
29.8 54
29.9 54
30 53
30.1 50
30.2 45
30.3 46
30.4 45
30.5 41
30.6 38
30.7 36
30.8 35
30.9 33
31 30
31.1 29
31.2 26
31.3 26
31.4 26
31.5 25
31.6 25
31.7 25
31.8 23
31.9 22
32 20
32.1 20
32.2 19
32.3 18
32.4 15
32.5 14
32.6 14
32.7 14
32.8 14
32.9 14
33 14
33.1 14
33.2 14
33.3 14
33.4 14
33.5 13
33.6 12
33.7 12
33.8 11
33.9 10
34 10
34.1 10
34.2 10
34.3 10
34.4 10
34.5 10
34.6 10
34.7 9
34.8 8
34.9 8
35 7
35.1 6
35.2 5
35.3 5
35.4 3
35.5 3
35.6 3
35.7 3
35.8 3
35.9 3
36 3
36.1 3
36.2 3
36.3 3
36.4 3
36.5 3
36.6 3
36.7 3
36.8 3
36.9 3
37 3
37.1 3
37.2 3
37.3 3
37.4 3
37.5 2
37.6 2
37.7 2
37.8 2
37.9 2
38 2
38.1 2
38.2 2
38.3 2
38.4 2
38.5 2
38.6 2
38.7 2
38.8 2
38.9 1
39 1
39.1 1
39.2 1
39.3 1
39.4 1
39.5 1
39.6 1
39.7 1
39.8 1
39.9 1
40 1
40.1 1
40.2 1
40.3 1
40.4 1
40.5 1
40.6 1
40.7 3
40.8 4
40.9 4
41 4
41.1 4
41.2 4
41.3 3
41.4 3
41.5 3
41.6 3
41.7 3
41.8 3
41.9 3
42 3
42.1 3
42.2 4
42.3 4
42.4 4
42.5 4
42.6 4
42.7 3
42.8 2
42.9 2
43 2
43.1 2
43.2 2
43.3 2
43.4 2
43.5 2
43.6 2
43.7 0
43.8 0
43.9 0
44 0
44.1 0
44.2 0
44.3 0
44.4 0
44.5 0
44.6 0
44.7 0
44.8 0
44.9 0
45 0
45.1 0
45.2 2
45.3 2
45.4 2
45.5 3
45.6 4
45.7 4
45.8 4
45.9 4
46 7
46.1 8
46.2 12
46.3 12
46.4 15
46.5 20
46.6 23
46.7 25
46.8 27
46.9 26
47 28
47.1 28
47.2 29
47.3 31
47.4 33
47.5 33
47.6 31
47.7 33
47.8 37
47.9 44
48 51
48.1 48
48.2 50
48.3 53
48.4 52
48.5 53
48.6 51
48.7 52
48.8 55
48.9 53
49 58
49.1 56
49.2 57
49.3 60
49.4 61
49.5 61
49.6 59
49.7 56
49.8 56
49.9 62
50 64
50.1 67
50.2 67
50.3 66
50.4 64
50.5 67
50.6 67
50.7 67
50.8 73
50.9 71
51 71
51.1 72
51.2 70
51.3 72
51.4 75
51.5 68
51.6 62
51.7 58
51.8 52
51.9 48
52 46
52.1 45
52.2 44
52.3 43
52.4 42
52.5 40
52.6 39
52.7 35
52.8 32
52.9 32
53 29
53.1 26
53.2 26
53.3 28
53.4 27
53.5 26
53.6 25
53.7 23
53.8 23
53.9 22
54 21
54.1 20
54.2 20
54.3 19
54.4 17
54.5 16
54.6 15
54.7 14
54.8 14
54.9 13
55 13
55.1 13
55.2 12
55.3 12
55.4 10
55.5 9
55.6 9
55.7 9
55.8 9
55.9 9
56 9
56.1 8
56.2 8
56.3 8
56.4 7
56.5 7
56.6 7
56.7 7
56.8 7
56.9 7
57 7
57.1 7
57.2 7
57.3 7
57.4 5
57.5 5
57.6 5
57.7 3
57.8 3
57.9 3
58 2
58.1 2
58.2 2
58.3 3
58.4 3
58.5 3
58.6 3
58.7 3
58.8 3
58.9 3
59 3
59.1 3
59.2 3
59.3 3
59.4 3
59.5 3
59.6 3
59.7 3
59.8 3
59.9 3
60 3
60.1 3
60.2 3
60.3 3
60.4 3
60.5 3
60.6 3
60.7 3
60.8 3
60.9 3
61 3
61.1 3
61.2 3
61.3 3
61.4 3
61.5 3
61.6 3
61.7 3
61.8 3
61.9 3
62 3
62.1 2
62.2 2
62.3 2
62.4 3
62.5 3
62.6 3
62.7 3
62.8 2
62.9 2
63 2
63.1 1
63.2 1
63.3 1
63.4 1
63.5 1
63.6 1
63.7 0
63.8 0
63.9 0
64 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66 1
66.1 1
66.2 1
66.3 2
66.4 2
66.5 2
66.6 2
66.7 2
66.8 2
66.9 2
67 2
67.1 2
67.2 2
67.3 2
67.4 2
67.5 2
67.6 2
67.7 2
67.8 2
67.9 2
68 2
68.1 2
68.2 2
68.3 2
68.4 2
68.5 2
68.6 3
68.7 4
68.8 5
68.9 8
69 14
69.1 18
69.2 17
69.3 20
69.4 23
69.5 23
69.6 23
69.7 31
69.8 33
69.9 36
70 40
70.1 39
70.2 36
70.3 37
70.4 39
70.5 43
70.6 44
70.7 45
70.8 44
70.9 47
71 54
71.1 52
71.2 52
71.3 54
71.4 55
71.5 57
71.6 62
71.7 61
71.8 63
71.9 63
72 58
72.1 59
72.2 59
72.3 58
72.4 63
72.5 65
72.6 69
72.7 70
72.8 73
72.9 74
73 74
73.1 76
73.2 81
73.3 75
73.4 72
73.5 71
73.6 68
73.7 66
73.8 65
73.9 64
74 62
74.1 60
74.2 60
74.3 58
74.4 52
74.5 52
74.6 47
74.7 45
74.8 40
74.9 40
75 39
75.1 37
75.2 34
75.3 31
75.4 31
75.5 29
75.6 28
75.7 26
75.8 24
75.9 23
76 22
76.1 22
76.2 22
76.3 22
76.4 20
76.5 19
76.6 17
76.7 16
76.8 16
76.9 16
77 16
77.1 16
77.2 15
77.3 15
77.4 13
77.5 13
77.6 12
77.7 11
77.8 11
77.9 8
78 7
78.1 7
78.2 7
78.3 7
78.4 6
78.5 5
78.6 5
78.7 5
78.8 5
78.9 6
79 6
79.1 6
79.2 6
79.3 6
79.4 6
79.5 6
79.6 6
79.7 6
79.8 6
79.9 6
80 6
80.1 6
80.2 6
80.3 6
80.4 5
80.5 5
80.6 5
80.7 5
80.8 4
80.9 4
81 4
81.1 4
81.2 4
81.3 4
81.4 3
81.5 3
81.6 3
81.7 3
81.8 3
81.9 2
82 2
82.1 2
82.2 2
82.3 2
82.4 2
82.5 2
82.6 2
82.7 2
82.8 2
82.9 2
83 2
83.1 2
83.2 2
83.3 2
83.4 2
83.5 2
83.6 2
83.7 2
83.8 2
83.9 2
84 2
84.1 2
84.2 2
84.3 2
84.4 1
84.5 1
84.6 1
84.7 1
84.8 1
84.9 1
85 1
85.1 1
85.2 1
85.3 1
85.4 1
85.5 1
85.6 1
85.7 1
85.8 1
85.9 1
86 0
86.1 0
86.2 0
86.3 0
86.4 0
86.5 0
86.6 1
86.7 1
86.8 0
86.9 0
87 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 1
88 1
88.1 5
88.2 5
88.3 5
88.4 8
88.5 9
88.6 9
88.7 12
88.8 15
88.9 20
89 23
89.1 21
89.2 26
89.3 26
89.4 27
89.5 29
89.6 30
89.7 32
89.8 35
89.9 37
90 36
90.1 41
90.2 43
90.3 40
90.4 42
90.5 42
90.6 39
90.7 38
90.8 42
90.9 42
91 43
91.1 42
91.2 50
91.3 47
91.4 43
91.5 45
91.6 45
91.7 45
91.8 45
91.9 45
92 46
92.1 51
92.2 50
92.3 50
92.4 53
92.5 54
92.6 51
92.7 50
92.8 47
92.9 51
93 49
93.1 48
93.2 44
93.3 43
93.4 44
93.5 43
93.6 41
93.7 39
93.8 35
93.9 39
94 39
94.1 39
94.2 38
94.3 36
94.4 35
94.5 34
94.6 31
94.7 30
94.8 27
94.9 27
95 27
95.1 26
95.2 25
95.3 25
95.4 23
95.5 22
95.6 20
95.7 19
95.8 19
95.9 16
96 16
96.1 15
96.2 14
96.3 12
96.4 12
96.5 8
96.6 8
96.7 8
96.8 7
96.9 6
97 6
97.1 6
97.2 6
97.3 5
97.4 5
97.5 5
97.6 5
97.7 4
97.8 4
97.9 4
98 2
98.1 1
98.2 1
98.3 1
98.4 1
98.5 1
98.6 1
98.7 1
98.8 1
98.9 2
99 4
99.1 4
99.2 4
99.3 4
99.4 4
99.5 4
99.6 4
99.7 4
99.8 4
99.9 4
100 3
100.1 3
100.2 3
100.3 3
100.4 3
100.5 2
100.6 2
100.7 2
100.8 2
100.9 2
101 2
101.1 2
101.2 2
101.3 2
101.4 2
101.5 2
101.6 2
101.7 2
101.8 2
101.9 2
102 2
102.1 2
102.2 2
102.3 2
102.4 2
102.5 2
102.6 2
102.7 2
102.8 1
102.9 1
103 1
103.1 1
103.2 1
103.3 1
103.4 1
103.5 1
103.6 1
103.7 1
103.8 1
103.9 1
104 1
104.1 1
104.2 1
104.3 1
104.4 1
104.5 1
104.6 1
104.7 1
104.8 1
104.9 1
105 1
105.1 1
105.2 2
105.3 2
105.4 3
105.5 3
105.6 3
105.7 2
105.8 3
105.9 3
106 2
106.1 2
106.2 2
106.3 2
106.4 2
106.5 2
106.6 4
106.7 4
106.8 4
106.9 4
107 6
107.1 7
107.2 10
107.3 11
107.4 11
107.5 12
107.6 13
107.7 16
107.8 17
107.9 18
108 22
108.1 24
108.2 26
108.3 25
108.4 26
108.5 26
108.6 29
108.7 27
108.8 28
108.9 29
109 33
109.1 35
109.2 38
109.3 38
109.4 40
109.5 40
109.6 37
109.7 43
109.8 42
109.9 46
110 45
110.1 45
110.2 48
110.3 50
110.4 52
110.5 53
110.6 53
110.7 58
110.8 58
110.9 58
111 59
111.1 59
111.2 60
111.3 60
111.4 63
111.5 62
111.6 59
111.7 57
111.8 57
111.9 63
112 62
112.1 57
112.2 57
112.3 56
112.4 57
112.5 52
112.6 54
112.7 53
112.8 53
112.9 47
113 45
113.1 45
113.2 41
113.3 40
113.4 38
113.5 36
113.6 34
113.7 32
113.8 30
113.9 30
114 30
114.1 26
114.2 25
114.3 22
114.4 20
114.5 19
114.6 19
114.7 16
114.8 15
114.9 14
115 13
115.1 12
115.2 12
115.3 11
115.4 11
115.5 11
115.6 11
115.7 9
115.8 9
115.9 8
116 8
116.1 6
116.2 6
116.3 6
116.4 5
116.5 4
116.6 4
116.7 4
116.8 4
116.9 4
117 4
117.1 4
117.2 4
117.3 4
117.4 4
117.5 4
117.6 4
117.7 4
117.8 4
117.9 4
118 4
118.1 4
118.2 4
118.3 4
118.4 4
118.5 4
118.6 4
118.7 4
118.8 4
118.9 4
119 2
119.1 2
119.2 2
119.3 2
119.4 2
119.5 2
119.6 4
119.7 4
119.8 4
119.9 4
120 4
120.1 3
120.2 2
120.3 1
120.4 1
120.5 1
120.6 1
120.7 1
120.8 1
120.9 1
121 1
121.1 1
121.2 1
121.3 1
121.4 1
121.5 1
121.6 1
121.7 1
121.8 1
121.9 2
122 2
122.1 2
122.2 2
122.3 2
122.4 2
122.5 2
122.6 2
122.7 2
122.8 2
122.9 2
123 2
123.1 1
123.2 1
123.3 1
123.4 1
123.5 1
123.6 1
123.7 1
123.8 1
123.9 1
124 1
124.1 1
124.2 2
124.3 2
124.4 2
124.5 2
124.6 2
124.7 2
124.8 2
124.9 2
125 2
125.1 2
125.2 2
125.3 2
125.4 2
125.5 2
125.6 2
125.7 2
125.8 2
125.9 2
126 2
126.1 3
126.2 3
126.3 3
126.4 3
126.5 3
126.6 3
126.7 3
126.8 2
126.9 2
127 2
127.1 2
127.2 2
127.3 2
127.4 3
127.5 2
127.6 2
127.7 2
127.8 2
127.9 2
128 2
128.1 8
128.2 8
128.3 8
128.4 7
128.5 7
128.6 6
128.7 6
128.8 5
128.9 4
129 4
129.1 3
129.2 3
129.3 4
129.4 4
129.5 4
129.6 4
129.7 6
129.8 7
129.9 6
130 7
130.1 10
130.2 11
130.3 11
130.4 12
130.5 11
130.6 13
130.7 15
130.8 15
130.9 17
131 24
131.1 23
131.2 23
131.3 30
131.4 33
131.5 36
131.6 36
131.7 38
131.8 42
131.9 44
132 44
132.1 43
132.2 45
132.3 47
132.4 44
132.5 47
132.6 45
132.7 42
132.8 42
132.9 39
133 38
133.1 38
133.2 42
133.3 42
133.4 46
133.5 46
133.6 50
133.7 53
133.8 50
133.9 48
134 51
134.1 53
134.2 57
134.3 57
134.4 57
134.5 57
134.6 56
134.7 55
134.8 53
134.9 55
135 56
135.1 55
135.2 52
135.3 52
135.4 50
135.5 52
135.6 52
135.7 51
135.8 51
135.9 47
136 47
136.1 46
136.2 44
136.3 48
136.4 49
136.5 47
136.6 47
136.7 43
136.8 40
136.9 37
137 34
137.1 33
137.2 29
137.3 29
137.4 26
137.5 25
137.6 24
137.7 23
137.8 21
137.9 20
138 19
138.1 19
138.2 19
138.3 17
138.4 16
138.5 15
138.6 15
138.7 13
138.8 13
138.9 12
139 12
139.1 11
139.2 11
139.3 10
139.4 10
139.5 10
139.6 10
139.7 9
139.8 9
139.9 9
140 9
140.1 8
140.2 7
140.3 7
140.4 7
140.5 6
140.6 6
140.7 6
140.8 6
140.9 5
141 5
141.1 5
141.2 5
141.3 5
141.4 5
141.5 5
141.6 5
141.7 5
141.8 5
141.9 5
142 5
142.1 5
142.2 3
142.3 3
142.4 3
142.5 3
142.6 3
142.7 3
142.8 3
142.9 3
143 3
143.1 3
143.2 3
143.3 3
143.4 3
143.5 3
143.6 3
143.7 3
143.8 3
143.9 3
144 3
144.1 3
144.2 2
144.3 2
144.4 2
144.5 2
144.6 2
144.7 2
144.8 2
144.9 2
145 2
145.1 2
145.2 2
145.3 2
145.4 2
145.5 2
145.6 2
145.7 2
145.8 2
145.9 1
146 1
146.1 1
146.2 1
146.3 1
146.4 1
146.5 1
146.6 1
146.7 1
146.8 1
146.9 1
147 1
147.1 1
147.2 1
147.3 0
147.4 0
147.5 0
147.6 0
147.7 0
147.8 0
147.9 0
148 0
148.1 0
148.2 0
148.3 0
148.4 0
148.5 0
148.6 0
148.7 0
148.8 0
148.9 0
149 0
149.1 0
149.2 0
149.3 0
149.4 0
149.5 1
149.6 1
149.7 2
149.8 2
149.9 5
150 5
150.1 4
150.2 5
150.3 5
150.4 4
150.5 6
150.6 10
150.7 14
150.8 18
150.9 16
151 17
151.1 20
151.2 23
151.3 25
151.4 28
151.5 29
151.6 32
151.7 32
151.8 28
151.9 34
152 34
152.1 39
152.2 42
152.3 46
152.4 48
152.5 47
152.6 48
152.7 49
152.8 55
152.9 54
153 56
153.1 62
153.2 64
153.3 65
153.4 67
153.5 69
153.6 69
153.7 67
153.8 67
153.9 65
154 65
154.1 64
154.2 66
154.3 63
154.4 61
154.5 63
154.6 63
154.7 61
154.8 59
154.9 56
155 53
155.1 58
155.2 58
155.3 59
155.4 59
155.5 56
155.6 53
155.7 56
155.8 58
155.9 60
156 57
156.1 55
156.2 49
156.3 49
156.4 46
156.5 44
156.6 42
156.7 42
156.8 37
156.9 35
157 32
157.1 32
157.2 31
157.3 30
157.4 30
157.5 28
157.6 28
157.7 28
157.8 27
157.9 25
158 24
158.1 24
158.2 24
158.3 22
158.4 20
158.5 18
158.6 18
158.7 18
158.8 15
158.9 14
159 13
159.1 12
159.2 11
159.3 10
159.4 10
159.5 10
159.6 10
159.7 9
159.8 9
159.9 9
160 9
160.1 9
160.2 9
160.3 8
160.4 8
160.5 7
160.6 7
160.7 7
160.8 7
160.9 7
161 7
161.1 7
161.2 7
161.3 7
161.4 7
161.5 7
161.6 7
161.7 7
161.8 6
161.9 6
162 6
162.1 6
162.2 6
162.3 6
162.4 5
162.5 5
162.6 5
162.7 5
162.8 5
162.9 4
163 4
163.1 4
163.2 4
163.3 4
163.4 4
163.5 4
163.6 4
163.7 4
163.8 4
163.9 4
164 4
164.1 4
164.2 4
164.3 4
164.4 4
164.5 5
164.6 4
164.7 4
164.8 4
164.9 3
165 3
165.1 3
165.2 2
165.3 2
165.4 2
165.5 2
165.6 2
165.7 2
165.8 2
165.9 2
166 1
166.1 1
166.2 1
166.3 1
166.4 1
166.5 3
166.6 3
166.7 4
166.8 4
166.9 4
167 3
167.1 3
167.2 3
167.3 3
167.4 4
167.5 3
167.6 3
167.7 3
167.8 3
167.9 2
168 1
168.1 1
168.2 1
168.3 1
168.4 1
168.5 1
168.6 1
168.7 1
168.8 1
168.9 1
169 1
169.1 1
169.2 1
169.3 1
169.4 1
169.5 0
169.6 0
169.7 0
169.8 0
169.9 0
170 0
170.1 0
170.2 0
170.3 0
170.4 0
170.5 0
170.6 0
170.7 0
170.8 0
170.9 0
171 0
171.1 0
171.2 0
171.3 0
171.4 0
171.5 1
171.6 1
171.7 1
171.8 1
171.9 1
172 1
172.1 1
172.2 1
172.3 1
172.4 1
172.5 2
172.6 2
172.7 3
172.8 3
172.9 4
173 4
173.1 4
173.2 4
173.3 3
173.4 4
173.5 9
173.6 11
173.7 17
173.8 17
173.9 19
174 20
174.1 22
174.2 26
174.3 26
174.4 23
174.5 23
174.6 25
174.7 29
174.8 31
174.9 32
175 39
175.1 41
175.2 49
175.3 51
175.4 52
175.5 52
175.6 54
175.7 57
175.8 59
175.9 60
176 63
176.1 63
176.2 65
176.3 69
176.4 70
176.5 74
176.6 72
176.7 66
176.8 65
176.9 69
177 70
177.1 66
177.2 63
177.3 62
177.4 64
177.5 62
177.6 61
177.7 64
177.8 65
177.9 65
178 62
178.1 60
178.2 59
178.3 58
178.4 55
178.5 51
178.6 48
178.7 47
178.8 42
178.9 40
179 38
179.1 36
179.2 35
179.3 34
179.4 31
179.5 31
179.6 29
179.7 28
179.8 27
179.9 26
180 25
180.1 24
180.2 21
180.3 21
180.4 20
180.5 20
180.6 19
180.7 18
180.8 17
180.9 17
181 14
181.1 14
181.2 13
181.3 11
181.4 10
181.5 8
181.6 7
181.7 7
181.8 7
181.9 7
182 5
182.1 5
182.2 5
182.3 5
182.4 5
182.5 4
182.6 4
182.7 4
182.8 4
182.9 4
183 4
183.1 4
183.2 4
183.3 4
183.4 4
183.5 3
183.6 3
183.7 3
183.8 3
183.9 3
184 2
184.1 2
184.2 2
184.3 2
184.4 2
184.5 2
184.6 2
184.7 2
184.8 2
184.9 2
185 3
185.1 4
185.2 4
185.3 4
185.4 4
185.5 4
185.6 4
185.7 4
185.8 4
185.9 4
186 4
186.1 4
186.2 2
186.3 2
186.4 2
186.5 2
186.6 2
186.7 2
186.8 2
186.9 2
187 2
187.1 2
187.2 2
187.3 2
187.4 2
187.5 2
187.6 2
187.7 2
187.8 2
187.9 1
188 1
188.1 1
188.2 1
188.3 0
188.4 0
188.5 0
188.6 0
188.7 0
188.8 0
188.9 0
189 0
189.1 0
189.2 0
189.3 0
189.4 0
189.5 0
189.6 0
189.7 0
189.8 1
189.9 1
190 1
190.1 1
190.2 1
190.3 1
190.4 1
190.5 1
190.6 1
190.7 1
190.8 1
190.9 1
191 1
191.1 1
191.2 1
191.3 2
191.4 2
191.5 3
191.6 3
191.7 2
191.8 2
191.9 2
192 2
192.1 2
192.2 2
192.3 2
192.4 2
192.5 3
192.6 3
192.7 3
192.8 3
192.9 2
193 2
193.1 2
193.2 2
193.3 6
193.4 6
193.5 7
193.6 7
193.7 8
193.8 10
193.9 13
194 17
194.1 19
194.2 24
194.3 28
194.4 30
194.5 33
194.6 33
194.7 36
194.8 37
194.9 38
195 39
195.1 39
195.2 38
195.3 41
195.4 43
195.5 48
195.6 47
195.7 48
195.8 50
195.9 50
196 52
196.1 48
196.2 47
196.3 50
196.4 49
196.5 50
196.6 46
196.7 46
196.8 47
196.9 51
197 48
197.1 50
197.2 50
197.3 51
197.4 49
197.5 51
197.6 52
197.7 51
197.8 52
197.9 56
198 57
198.1 55
198.2 54
198.3 50
198.4 55
198.5 46
198.6 42
198.7 42
198.8 42
198.9 42
199 42
199.1 43
199.2 44
199.3 47
199.4 50
199.5 51
199.6 51
199.7 51
199.8 50
199.9 51
200 48
