53.5 0
53.6 0
53.7 0
53.8 0
53.9 0
54 1
54.1 2
54.2 1
54.3 1
54.4 2
54.5 0
54.6 0
54.7 0
54.8 0
54.9 1
55 1
55.1 3
55.2 1
55.3 2
55.4 2
55.5 0
55.6 2
55.7 1
55.8 1
55.9 2
56 3
56.1 0
56.2 3
56.3 2
56.4 0
56.5 1
56.6 0
56.7 2
56.8 2
56.9 4
57 2
57.1 1
57.2 1
57.3 2
57.4 3
57.5 1
57.6 0
57.7 2
57.8 5
57.9 4
58 3
58.1 2
58.2 5
58.3 7
58.4 2
58.5 0
58.6 0
58.7 0
58.8 6
58.9 2
59 11
59.1 9
59.2 16
59.3 3
59.4 4
59.5 6
59.6 2
59.7 4
59.8 2
59.9 1
60 3
60.1 8
60.2 1
60.3 7
60.4 13
60.5 19
60.6 9
60.7 1
60.8 2
60.9 1
61 0
61.1 2
61.2 3
61.3 4
61.4 6
61.5 12
61.6 0
61.7 3
61.8 1
61.9 4
62 5
62.1 2
62.2 6
62.3 5
62.4 2
62.5 9
62.6 2
62.7 8
62.8 4
62.9 26
63 40
63.1 64
63.2 65
63.3 77
63.4 62
63.5 68
63.6 162
63.7 192
63.8 177
63.9 179
64 246
64.1 345
64.2 465
64.3 463
64.4 512
64.5 573
64.6 626
64.7 639
64.8 616
64.9 576
65 639
65.1 638
65.2 684
65.3 698
65.4 766
65.5 814
65.6 931
65.7 901
65.8 890
65.9 897
66 907
66.1 970
66.2 1046
66.3 1093
66.4 1071
66.5 1041
66.6 1050
66.7 1084
66.8 1055
66.9 1066
67 1050
67.1 1014
67.2 963
67.3 951
67.4 959
67.5 967
67.6 1000
67.7 975
67.8 901
67.9 916
68 889
68.1 886
68.2 823
68.3 742
68.4 698
68.5 645
68.6 586
68.7 564
68.8 575
68.9 593
69 551
69.1 480
69.2 395
69.3 332
69.4 218
69.5 130
69.6 41
69.7 17
69.8 12
69.9 3
70 1
70.1 2
70.2 2
70.3 1
70.4 1
70.5 1
70.6 1
70.7 3
70.8 3
70.9 0
71 1
71.1 0
71.2 2
71.3 0
71.4 2
71.5 1
71.6 0
71.7 1
71.8 0
71.9 3
72 1
72.1 1
72.2 0
72.3 1
72.4 0
72.5 6
72.6 0
72.7 1
72.8 3
72.9 3
73 0
73.1 1
73.2 3
73.3 4
73.4 1
73.5 3
73.6 4
73.7 2
73.8 2
73.9 0
74 0
74.1 0
74.2 3
74.3 2
74.4 2
74.5 1
74.6 2
74.7 2
74.8 3
74.9 3
75 0
75.1 3
75.2 6
75.3 2
75.4 2
75.5 1
75.6 3
75.7 2
75.8 5
75.9 5
76 6
76.1 3
76.2 3
76.3 1
76.4 1
76.5 3
76.6 5
76.7 3
76.8 2
76.9 0
77 3
77.1 2
77.2 2
77.3 5
77.4 2
77.5 0
77.6 2
77.7 4
77.8 4
77.9 3
78 0
78.1 2
78.2 1
78.3 0
78.4 1
78.5 8
78.6 3
78.7 9
78.8 8
78.9 3
79 3
79.1 0
79.2 1
79.3 0
79.4 2
79.5 2
79.6 2
79.7 5
79.8 3
79.9 0
80 2
80.1 1
80.2 10
80.3 6
80.4 15
80.5 4
80.6 4
80.7 1
80.8 7
80.9 7
81 7
81.1 22
81.2 21
81.3 12
81.4 19
81.5 12
81.6 12
81.7 17
81.8 9
81.9 11
82 10
82.1 11
82.2 12
82.3 34
82.4 26
82.5 32
82.6 20
82.7 18
82.8 18
82.9 13
83 8
83.1 13
83.2 4
83.3 10
83.4 5
83.5 9
83.6 10
83.7 8
83.8 18
83.9 12
84 11
84.1 5
84.2 4
84.3 8
84.4 13
84.5 16
84.6 12
84.7 13
84.8 18
84.9 13
85 10
85.1 16
85.2 16
85.3 23
85.4 18
85.5 7
85.6 6
85.7 9
85.8 12
85.9 4
86 18
86.1 57
86.2 111
86.3 261
86.4 410
86.5 534
86.6 610
86.7 689
86.8 748
86.9 764
87 716
87.1 746
87.2 810
87.3 880
87.4 851
87.5 899
87.6 920
87.7 1007
87.8 1042
87.9 1030
88 1114
88.1 1146
88.2 1164
88.3 1194
88.4 1225
88.5 1228
88.6 1221
88.7 1204
88.8 1171
88.9 1138
89 1116
89.1 1149
89.2 1163
89.3 1140
89.4 1115
89.5 1069
89.6 1012
89.7 979
89.8 991
89.9 968
90 936
90.1 897
90.2 901
90.3 933
90.4 903
90.5 828
90.6 855
90.7 832
90.8 809
90.9 775
91 838
91.1 819
91.2 760
91.3 659
91.4 528
91.5 503
91.6 450
91.7 377
91.8 362
91.9 361
92 335
92.1 245
92.2 170
92.3 158
92.4 98
92.5 25
92.6 8
92.7 5
92.8 5
92.9 2
93 8
93.1 0
93.2 3
93.3 3
93.4 1
93.5 1
93.6 2
93.7 1
93.8 1
93.9 0
94 2
94.1 1
94.2 1
94.3 2
94.4 1
94.5 1
94.6 2
94.7 1
94.8 1
94.9 1
95 0
95.1 1
95.2 2
95.3 3
95.4 3
95.5 3
95.6 1
95.7 0
95.8 3
95.9 2
96 2
96.1 1
96.2 1
96.3 2
96.4 3
96.5 1
96.6 0
96.7 2
96.8 2
96.9 2
97 1
97.1 1
97.2 1
97.3 1
97.4 2
97.5 2
97.6 2
97.7 0
97.8 3
97.9 4
98 3
98.1 3
98.2 2
98.3 0
98.4 1
98.5 7
98.6 1
98.7 0
98.8 0
98.9 7
99 3
99.1 4
99.2 6
99.3 4
99.4 0
99.5 3
99.6 1
99.7 1
99.8 1
99.9 0
100 1
100.1 2
100.2 0
100.3 3
100.4 0
100.5 3
100.6 8
100.7 4
100.8 4
100.9 1
101 5
101.1 4
101.2 1
101.3 3
101.4 5
101.5 7
101.6 2
101.7 5
101.8 4
101.9 4
102 4
102.1 5
102.2 4
102.3 4
102.4 5
102.5 2
102.6 6
102.7 2
102.8 5
102.9 3
103 1
103.1 5
103.2 1
103.3 6
103.4 1
103.5 7
103.6 1
103.7 1
103.8 2
103.9 2
104 1
104.1 3
104.2 2
104.3 12
104.4 6
104.5 1
104.6 3
104.7 4
104.8 4
104.9 7
105 7
105.1 1
105.2 3
105.3 6
105.4 1
105.5 3
105.6 6
105.7 4
105.8 3
105.9 4
106 1
106.1 10
106.2 5
106.3 12
106.4 15
106.5 31
106.6 24
106.7 27
106.8 27
106.9 58
107 49
107.1 73
107.2 94
107.3 96
107.4 157
107.5 292
107.6 390
107.7 451
107.8 545
107.9 634
108 688
108.1 709
108.2 760
108.3 822
108.4 899
108.5 968
108.6 956
108.7 995
108.8 1092
108.9 1159
109 1201
109.1 1186
109.2 1206
109.3 1206
109.4 1257
109.5 1238
109.6 1265
109.7 1240
109.8 1266
109.9 1248
110 1272
110.1 1251
110.2 1202
110.3 1183
110.4 1226
110.5 1179
110.6 1134
110.7 1124
110.8 1056
110.9 1051
111 993
111.1 950
111.2 911
111.3 849
111.4 766
111.5 750
111.6 732
111.7 653
111.8 599
111.9 487
112 410
112.1 322
112.2 174
112.3 72
112.4 18
112.5 6
112.6 7
112.7 3
112.8 1
112.9 1
113 1
113.1 1
113.2 4
113.3 1
113.4 3
113.5 0
113.6 2
113.7 3
113.8 2
113.9 1
114 4
114.1 0
114.2 0
114.3 1
114.4 1
114.5 2
114.6 3
114.7 2
114.8 2
114.9 5
115 1
115.1 2
115.2 1
115.3 2
115.4 2
115.5 0
115.6 3
115.7 1
115.8 3
115.9 1
116 3
116.1 5
116.2 13
116.3 13
116.4 5
116.5 13
116.6 6
116.7 5
116.8 2
116.9 0
117 3
117.1 1
117.2 3
117.3 2
117.4 4
117.5 5
117.6 2
117.7 4
117.8 3
117.9 2
118 4
118.1 0
118.2 0
118.3 1
118.4 0
118.5 5
118.6 5
118.7 2
118.8 3
118.9 5
119 1
119.1 0
119.2 0
119.3 2
119.4 2
119.5 4
119.6 2
119.7 3
119.8 5
119.9 4
120 3
120.1 4
120.2 2
120.3 3
120.4 2
120.5 12
120.6 2
120.7 7
120.8 6
120.9 2
121 3
121.1 7
121.2 4
121.3 3
121.4 7
121.5 5
121.6 2
121.7 3
121.8 1
121.9 4
122 7
122.1 4
122.2 3
122.3 4
122.4 7
122.5 3
122.6 3
122.7 3
122.8 3
122.9 4
123 4
123.1 11
123.2 4
123.3 2
123.4 3
123.5 12
123.6 19
123.7 6
123.8 9
123.9 5
124 10
124.1 5
124.2 1
124.3 2
124.4 5
124.5 1
124.6 5
124.7 0
124.8 3
124.9 6
125 4
125.1 3
125.2 5
125.3 1
125.4 2
125.5 4
125.6 5
125.7 1
125.8 11
125.9 14
126 9
126.1 1
126.2 13
126.3 5
126.4 9
126.5 2
126.6 5
126.7 11
126.8 19
126.9 8
127 15
127.1 2
127.2 2
127.3 0
127.4 8
127.5 5
127.6 8
127.7 8
127.8 14
127.9 19
128 5
128.1 15
128.2 2
128.3 5
128.4 15
128.5 10
128.6 30
128.7 41
128.8 26
128.9 23
129 60
129.1 42
129.2 66
129.3 59
129.4 106
129.5 174
129.6 185
129.7 282
129.8 410
129.9 496
130 479
130.1 502
130.2 534
130.3 576
130.4 639
130.5 671
130.6 770
130.7 778
130.8 777
130.9 770
131 827
131.1 893
131.2 973
131.3 1044
131.4 1128
131.5 1175
131.6 1178
131.7 1150
131.8 1168
131.9 1241
132 1262
132.1 1283
132.2 1312
132.3 1294
132.4 1287
132.5 1271
132.6 1290
132.7 1206
132.8 1165
132.9 1173
133 1208
133.1 1229
133.2 1255
133.3 1206
133.4 1189
133.5 1099
133.6 958
133.7 915
133.8 850
133.9 831
134 789
134.1 763
134.2 784
134.3 785
134.4 766
134.5 692
134.6 653
134.7 662
134.8 622
134.9 559
135 559
135.1 526
135.2 493
135.3 438
135.4 443
135.5 455
135.6 450
135.7 403
135.8 302
135.9 176
136 125
136.1 100
136.2 65
136.3 30
136.4 9
136.5 8
136.6 8
136.7 7
136.8 8
136.9 1
137 2
137.1 0
137.2 3
137.3 6
137.4 5
137.5 2
137.6 1
137.7 1
137.8 2
137.9 0
138 0
138.1 0
138.2 1
138.3 0
138.4 1
138.5 2
138.6 1
138.7 1
138.8 0
138.9 1
139 0
139.1 2
139.2 1
139.3 4
139.4 0
139.5 0
139.6 0
139.7 0
139.8 1
139.9 2
140 0
140.1 3
140.2 2
140.3 1
140.4 3
140.5 0
140.6 0
140.7 1
140.8 2
140.9 2
141 2
141.1 1
141.2 1
141.3 0
141.4 0
141.5 2
141.6 1
141.7 0
141.8 2
141.9 2
142 1
142.1 2
142.2 3
142.3 3
142.4 2
142.5 4
142.6 4
142.7 1
142.8 2
142.9 1
143 1
143.1 1
143.2 1
143.3 5
143.4 3
143.5 3
143.6 3
143.7 0
143.8 3
143.9 1
144 4
144.1 2
144.2 3
144.3 3
144.4 0
144.5 3
144.6 3
144.7 2
144.8 1
144.9 4
145 4
145.1 6
145.2 7
145.3 2
145.4 7
145.5 1
145.6 1
145.7 6
145.8 3
145.9 5
146 10
146.1 1
146.2 2
146.3 4
146.4 5
146.5 4
146.6 6
146.7 3
146.8 4
146.9 7
147 12
147.1 19
147.2 9
147.3 7
147.4 4
147.5 12
147.6 2
147.7 4
147.8 0
147.9 2
148 1
148.1 7
148.2 0
148.3 10
148.4 18
148.5 12
148.6 55
148.7 62
148.8 74
148.9 105
149 230
149.1 278
149.2 326
149.3 411
149.4 477
149.5 609
149.6 734
149.7 831
149.8 955
149.9 1020
150 1028
150.1 1061
150.2 1101
150.3 1135
150.4 1159
150.5 1175
150.6 1205
150.7 1210
150.8 1145
150.9 1136
151 1167
151.1 1154
151.2 1121
151.3 1117
151.4 1218
151.5 1278
151.6 1321
151.7 1359
151.8 1374
151.9 1380
152 1417
152.1 1415
152.2 1336
152.3 1312
152.4 1306
152.5 1284
152.6 1289
152.7 1250
152.8 1203
152.9 1148
153 1063
153.1 1004
153.2 958
153.3 933
153.4 956
153.5 1035
153.6 1050
153.7 1034
153.8 1018
153.9 971
154 855
154.1 822
154.2 797
154.3 769
154.4 733
154.5 723
154.6 665
154.7 652
154.8 644
154.9 648
155 604
155.1 564
155.2 578
155.3 577
155.4 587
155.5 596
155.6 577
155.7 530
155.8 476
155.9 418
156 420
156.1 439
156.2 431
156.3 359
156.4 323
156.5 284
156.6 197
156.7 127
156.8 110
156.9 90
157 65
157.1 19
157.2 3
157.3 6
157.4 5
157.5 1
157.6 3
157.7 5
157.8 1
157.9 0
158 0
158.1 3
158.2 3
158.3 4
158.4 3
158.5 0
158.6 3
158.7 12
158.8 14
158.9 5
159 0
159.1 2
159.2 0
159.3 0
159.4 1
159.5 0
159.6 1
159.7 0
159.8 0
159.9 1
160 1
160.1 1
160.2 2
160.3 2
160.4 3
160.5 4
160.6 2
160.7 0
160.8 2
160.9 2
161 0
161.1 3
161.2 1
161.3 2
161.4 0
161.5 4
161.6 1
161.7 1
161.8 2
161.9 2
162 1
162.1 1
162.2 2
162.3 1
162.4 3
162.5 2
162.6 2
162.7 0
162.8 4
162.9 3
163 1
163.1 1
163.2 1
163.3 2
163.4 5
163.5 2
163.6 0
163.7 5
163.8 2
163.9 2
164 3
164.1 1
164.2 8
164.3 4
164.4 2
164.5 7
164.6 6
164.7 3
164.8 3
164.9 0
165 1
165.1 0
165.2 1
165.3 3
165.4 2
165.5 0
165.6 1
165.7 6
165.8 8
165.9 1
166 1
166.1 1
166.2 1
166.3 5
166.4 3
166.5 2
166.6 1
166.7 2
166.8 1
166.9 0
167 2
167.1 5
167.2 3
167.3 4
167.4 7
167.5 3
167.6 1
167.7 3
167.8 2
167.9 9
168 10
168.1 9
168.2 5
168.3 6
168.4 3
168.5 2
168.6 6
168.7 1
168.8 4
168.9 0
169 0
169.1 5
169.2 5
169.3 6
169.4 8
169.5 6
169.6 3
169.7 11
169.8 8
169.9 6
170 4
170.1 7
170.2 3
170.3 2
170.4 3
170.5 3
170.6 2
170.7 6
170.8 4
170.9 4
171 13
171.1 23
171.2 11
171.3 14
171.4 8
171.5 9
171.6 11
171.7 12
171.8 10
171.9 9
172 9
172.1 14
172.2 11
172.3 20
172.4 32
172.5 26
172.6 16
172.7 17
172.8 20
172.9 15
173 49
173.1 47
173.2 52
173.3 45
173.4 38
173.5 38
173.6 73
173.7 93
173.8 62
173.9 54
174 55
174.1 65
174.2 72
174.3 95
174.4 132
174.5 158
174.6 209
174.7 249
174.8 338
174.9 399
175 498
175.1 547
175.2 578
175.3 615
175.4 720
175.5 764
175.6 800
175.7 827
175.8 883
175.9 961
176 999
176.1 1035
176.2 1092
176.3 1104
176.4 1121
176.5 1154
176.6 1150
176.7 1170
176.8 1232
176.9 1223
177 1245
177.1 1259
177.2 1205
177.3 1215
177.4 1198
177.5 1160
177.6 1155
177.7 1044
177.8 1019
177.9 988
178 959
178.1 961
178.2 991
178.3 1007
178.4 1011
178.5 959
178.6 945
178.7 899
178.8 874
178.9 784
179 736
179.1 718
179.2 659
179.3 609
179.4 539
179.5 517
179.6 439
179.7 342
179.8 301
179.9 242
180 194
180.1 128
180.2 56
180.3 33
180.4 8
180.5 5
180.6 6
180.7 7
180.8 3
180.9 0
181 0
181.1 2
181.2 3
181.3 0
181.4 0
181.5 1
181.6 0
181.7 2
181.8 0
181.9 0
182 0
182.1 0
182.2 1
182.3 0
182.4 0
182.5 0
182.6 1
182.7 1
182.8 2
182.9 2
183 4
183.1 2
183.2 1
183.3 1
183.4 1
183.5 1
183.6 3
183.7 5
183.8 0
183.9 2
184 3
184.1 1
184.2 1
184.3 5
184.4 0
184.5 0
184.6 1
184.7 5
184.8 3
184.9 4
185 4
185.1 4
185.2 2
185.3 2
185.4 4
185.5 0
185.6 1
185.7 2
185.8 2
185.9 0
186 6
186.1 1
186.2 3
186.3 2
186.4 4
186.5 2
186.6 3
186.7 3
186.8 2
186.9 3
187 2
187.1 3
187.2 5
187.3 4
187.4 1
187.5 1
187.6 2
187.7 3
187.8 3
187.9 4
188 2
188.1 4
188.2 3
188.3 6
188.4 1
188.5 2
188.6 1
188.7 8
188.8 5
188.9 3
189 3
189.1 2
189.2 1
189.3 4
189.4 1
189.5 6
189.6 2
189.7 2
189.8 2
189.9 8
190 2
190.1 11
190.2 9
190.3 1
190.4 6
190.5 4
190.6 4
190.7 4
190.8 7
190.9 2
191 4
191.1 4
191.2 4
191.3 4
191.4 3
191.5 6
191.6 3
191.7 8
191.8 12
191.9 7
192 0
192.1 4
192.2 12
192.3 6
192.4 14
192.5 8
192.6 4
192.7 5
192.8 5
192.9 5
193 9
193.1 7
193.2 5
193.3 4
193.4 4
193.5 29
193.6 23
193.7 19
193.8 39
193.9 16
194 14
194.1 12
194.2 8
194.3 20
194.4 41
194.5 43
194.6 82
194.7 192
194.8 294
194.9 383
195 579
195.1 699
195.2 794
195.3 866
195.4 875
195.5 957
195.6 982
195.7 1012
195.8 1082
195.9 1049
196 1062
196.1 1144
196.2 1158
196.3 1189
196.4 1258
196.5 1307
196.6 1345
196.7 1347
196.8 1417
196.9 1447
197 1358
197.1 1302
197.2 1222
197.3 1125
197.4 1113
197.5 997
197.6 929
197.7 931
197.8 886
197.9 845
198 833
198.1 787
198.2 679
198.3 633
198.4 607
198.5 575
198.6 576
198.7 579
198.8 563
198.9 483
199 449
199.1 466
199.2 409
199.3 379
199.4 284
199.5 220
199.6 205
199.7 132
199.8 63
199.9 38
200 10
