29 1093
29.1 1124
29.2 1110
29.3 1114
29.4 1135
29.5 1120
29.6 1105
29.7 1092
29.8 1117
29.9 1140
30 1083
30.1 1129
30.2 1165
30.3 1127
30.4 1136
30.5 1189
30.6 1156
30.7 1190
30.8 1207
30.9 1180
31 1162
31.1 1129
31.2 1145
31.3 1086
31.4 1059
31.5 993
31.6 951
31.7 895
31.8 778
31.9 747
32 749
32.1 692
32.2 672
32.3 667
32.4 650
32.5 605
32.6 577
32.7 533
32.8 481
32.9 491
33 445
33.1 396
33.2 319
33.3 293
33.4 249
33.5 184
33.6 141
33.7 121
33.8 61
33.9 49
34 43
34.1 25
34.2 4
34.3 4
34.4 6
34.5 5
34.6 1
34.7 0
34.8 0
34.9 0
35 2
35.1 1
35.2 0
35.3 1
35.4 1
35.5 3
35.6 0
35.7 0
35.8 2
35.9 0
36 1
36.1 1
36.2 0
36.3 1
36.4 0
36.5 1
36.6 2
36.7 2
36.8 0
36.9 1
37 3
37.1 0
37.2 3
37.3 0
37.4 3
37.5 1
37.6 2
37.7 0
37.8 2
37.9 0
38 1
38.1 0
38.2 0
38.3 0
38.4 0
38.5 0
38.6 1
38.7 2
38.8 3
38.9 2
39 3
39.1 0
39.2 2
39.3 0
39.4 0
39.5 1
39.6 2
39.7 0
39.8 0
39.9 0
40 4
40.1 1
40.2 0
40.3 1
40.4 2
40.5 2
40.6 3
40.7 1
40.8 2
40.9 3
41 2
41.1 2
41.2 1
41.3 2
41.4 3
41.5 0
41.6 0
41.7 0
41.8 0
41.9 7
42 1
42.1 1
42.2 1
42.3 4
42.4 1
42.5 1
42.6 4
42.7 4
42.8 3
42.9 6
43 2
43.1 4
43.2 6
43.3 2
43.4 2
43.5 5
43.6 4
43.7 7
43.8 2
43.9 3
44 11
44.1 4
44.2 4
44.3 3
44.4 9
44.5 8
44.6 5
44.7 5
44.8 3
44.9 1
45 12
45.1 8
45.2 26
45.3 17
45.4 40
45.5 34
45.6 60
45.7 34
45.8 29
45.9 24
46 15
46.1 1
46.2 3
46.3 8
46.4 13
46.5 15
46.6 17
46.7 9
46.8 12
46.9 12
47 32
47.1 52
47.2 32
47.3 65
47.4 132
47.5 151
47.6 167
47.7 250
47.8 374
47.9 467
48 559
48.1 649
48.2 679
48.3 718
48.4 774
48.5 783
48.6 804
48.7 820
48.8 824
48.9 841
49 872
49.1 824
49.2 808
49.3 801
49.4 825
49.5 855
49.6 882
49.7 892
49.8 881
49.9 853
50 853
50.1 873
50.2 895
50.3 877
50.4 825
50.5 772
50.6 711
50.7 694
50.8 710
50.9 775
51 764
51.1 730
51.2 686
51.3 682
51.4 653
51.5 675
51.6 723
51.7 641
51.8 619
51.9 643
52 609
52.1 580
52.2 483
52.3 412
52.4 395
52.5 372
52.6 362
52.7 283
52.8 283
52.9 304
53 266
53.1 186
53.2 159
53.3 156
53.4 118
53.5 120
53.6 77
53.7 36
53.8 3
53.9 5
54 2
54.1 3
54.2 0
54.3 4
54.4 1
54.5 2
54.6 0
54.7 0
54.8 2
54.9 1
55 2
55.1 1
55.2 0
55.3 1
55.4 0
55.5 3
55.6 1
55.7 3
55.8 2
55.9 3
56 1
56.1 1
56.2 2
56.3 3
56.4 1
56.5 0
56.6 2
56.7 2
56.8 2
56.9 2
57 1
57.1 1
57.2 1
57.3 1
57.4 1
57.5 1
57.6 2
57.7 1
57.8 1
57.9 1
58 3
58.1 1
58.2 0
58.3 0
58.4 3
58.5 3
58.6 6
58.7 1
58.8 1
58.9 0
59 2
59.1 14
59.2 3
59.3 3
59.4 3
59.5 1
59.6 12
59.7 20
59.8 12
59.9 5
60 13
60.1 11
60.2 2
60.3 3
60.4 2
60.5 7
60.6 1
60.7 0
60.8 0
60.9 0
61 1
61.1 4
61.2 3
61.3 4
61.4 5
61.5 1
61.6 5
61.7 3
61.8 0
61.9 3
62 1
62.1 1
62.2 7
62.3 2
62.4 0
62.5 2
62.6 3
62.7 2
62.8 1
62.9 4
63 1
63.1 5
63.2 6
63.3 2
63.4 8
63.5 6
63.6 5
63.7 6
63.8 8
63.9 3
64 4
64.1 1
64.2 7
64.3 7
64.4 3
64.5 0
64.6 2
64.7 6
64.8 7
64.9 3
65 4
65.1 8
65.2 5
65.3 11
65.4 7
65.5 3
65.6 11
65.7 4
65.8 8
65.9 10
66 10
66.1 19
66.2 18
66.3 11
66.4 24
66.5 26
66.6 21
66.7 16
66.8 5
66.9 5
67 6
67.1 8
67.2 17
67.3 33
67.4 57
67.5 52
67.6 75
67.7 141
67.8 169
67.9 248
68 287
68.1 268
68.2 334
68.3 436
68.4 435
68.5 456
68.6 505
68.7 520
68.8 603
68.9 659
69 717
69.1 751
69.2 808
69.3 876
69.4 897
69.5 893
69.6 918
69.7 952
69.8 1015
69.9 1053
70 1090
70.1 1173
70.2 1272
70.3 1351
70.4 1402
70.5 1435
70.6 1386
70.7 1373
70.8 1312
70.9 1300
71 1332
71.1 1267
71.2 1206
71.3 1180
71.4 1202
71.5 1194
71.6 1181
71.7 1143
71.8 1070
71.9 1005
72 970
72.1 957
72.2 950
72.3 930
72.4 912
72.5 881
72.6 898
72.7 855
72.8 838
72.9 773
73 716
73.1 681
73.2 605
73.3 490
73.4 394
73.5 299
73.6 233
73.7 185
73.8 171
73.9 134
74 111
74.1 55
74.2 16
74.3 6
74.4 3
74.5 5
74.6 2
74.7 2
74.8 4
74.9 4
75 2
75.1 5
75.2 4
75.3 9
75.4 1
75.5 2
75.6 3
75.7 2
75.8 1
75.9 0
76 3
76.1 4
76.2 6
76.3 0
76.4 3
76.5 0
76.6 1
76.7 1
76.8 0
76.9 0
77 3
77.1 0
77.2 2
77.3 1
77.4 3
77.5 8
77.6 0
77.7 1
77.8 1
77.9 2
78 2
78.1 0
78.2 1
78.3 0
78.4 1
78.5 1
78.6 1
78.7 3
78.8 1
78.9 1
79 5
79.1 2
79.2 1
79.3 1
79.4 4
79.5 2
79.6 3
79.7 1
79.8 2
79.9 4
80 2
80.1 2
80.2 3
80.3 2
80.4 2
80.5 2
80.6 5
80.7 0
80.8 2
80.9 3
81 0
81.1 0
81.2 1
81.3 1
81.4 2
81.5 2
81.6 1
81.7 0
81.8 3
81.9 1
82 2
82.1 4
82.2 4
82.3 4
82.4 4
82.5 3
82.6 5
82.7 8
82.8 5
82.9 6
83 8
83.1 7
83.2 9
83.3 8
83.4 6
83.5 8
83.6 4
83.7 7
83.8 5
83.9 3
84 6
84.1 2
84.2 5
84.3 17
84.4 11
84.5 2
84.6 2
84.7 2
84.8 10
84.9 8
85 3
85.1 4
85.2 6
85.3 9
85.4 6
85.5 2
85.6 0
85.7 0
85.8 2
85.9 4
86 5
86.1 6
86.2 10
86.3 4
86.4 4
86.5 7
86.6 8
86.7 17
86.8 8
86.9 8
87 5
87.1 5
87.2 5
87.3 10
87.4 9
87.5 19
87.6 7
87.7 6
87.8 5
87.9 3
88 10
88.1 1
88.2 2
88.3 5
88.4 5
88.5 2
88.6 4
88.7 12
88.8 10
88.9 17
89 16
89.1 7
89.2 13
89.3 2
89.4 17
89.5 11
89.6 7
89.7 10
89.8 5
89.9 3
90 6
90.1 5
90.2 12
90.3 7
90.4 7
90.5 12
90.6 15
90.7 7
90.8 6
90.9 12
91 8
91.1 12
91.2 12
91.3 6
91.4 3
91.5 12
91.6 8
91.7 6
91.8 5
91.9 5
92 5
92.1 3
92.2 6
92.3 10
92.4 12
92.5 11
92.6 2
92.7 5
92.8 5
92.9 16
93 10
93.1 11
93.2 4
93.3 8
93.4 10
93.5 3
93.6 5
93.7 8
93.8 31
93.9 115
94 229
94.1 267
94.2 381
94.3 488
94.4 538
94.5 612
94.6 670
94.7 696
94.8 753
94.9 770
95 739
95.1 726
95.2 728
95.3 766
95.4 743
95.5 727
95.6 749
95.7 794
95.8 886
95.9 908
96 942
96.1 995
96.2 1008
96.3 1033
96.4 1034
96.5 1035
96.6 1014
96.7 986
96.8 988
96.9 898
97 876
97.1 835
97.2 833
97.3 823
97.4 782
97.5 731
97.6 689
97.7 691
97.8 704
97.9 683
98 599
98.1 531
98.2 518
98.3 564
98.4 570
98.5 512
98.6 403
98.7 316
98.8 250
98.9 164
99 114
99.1 42
99.2 10
99.3 2
99.4 3
99.5 2
99.6 2
99.7 0
99.8 0
99.9 2
100 1
100.1 3
100.2 3
100.3 2
100.4 5
100.5 5
100.6 2
100.7 2
100.8 3
100.9 1
101 1
101.1 0
101.2 3
101.3 0
101.4 3
101.5 1
101.6 3
101.7 0
101.8 2
101.9 0
102 1
102.1 1
102.2 3
102.3 2
102.4 1
102.5 3
102.6 2
102.7 1
102.8 7
102.9 2
103 1
103.1 3
103.2 3
103.3 0
103.4 2
103.5 0
103.6 2
103.7 1
103.8 1
103.9 6
104 3
104.1 2
104.2 4
104.3 0
104.4 3
104.5 0
104.6 1
104.7 5
104.8 1
104.9 0
105 4
105.1 5
105.2 3
105.3 2
105.4 2
105.5 1
105.6 2
105.7 0
105.8 3
105.9 1
106 1
106.1 6
106.2 5
106.3 7
106.4 1
106.5 5
106.6 4
106.7 0
106.8 8
106.9 5
107 13
107.1 5
107.2 5
107.3 4
107.4 7
107.5 14
107.6 13
107.7 5
107.8 9
107.9 2
108 10
108.1 24
108.2 11
108.3 27
108.4 47
108.5 34
108.6 33
108.7 28
108.8 11
108.9 23
109 20
109.1 5
109.2 10
109.3 12
109.4 18
109.5 40
109.6 20
109.7 21
109.8 18
109.9 22
110 19
110.1 31
110.2 100
110.3 168
110.4 294
110.5 355
110.6 390
110.7 405
110.8 440
110.9 456
111 511
111.1 565
111.2 599
111.3 682
111.4 648
111.5 663
111.6 733
111.7 847
111.8 918
111.9 927
112 975
112.1 991
112.2 1026
112.3 968
112.4 980
112.5 1002
112.6 986
112.7 941
112.8 968
112.9 977
113 988
113.1 979
113.2 975
113.3 907
113.4 841
113.5 784
113.6 738
113.7 631
113.8 590
113.9 560
114 586
114.1 537
114.2 492
114.3 507
114.4 550
114.5 586
114.6 578
114.7 585
114.8 563
114.9 592
115 580
115.1 522
115.2 409
115.3 310
115.4 265
115.5 232
115.6 213
115.7 158
115.8 179
115.9 177
116 221
116.1 179
116.2 142
116.3 149
116.4 159
116.5 149
116.6 110
116.7 55
116.8 12
116.9 2
117 7
117.1 3
117.2 4
117.3 0
117.4 1
117.5 1
117.6 0
117.7 2
117.8 0
117.9 1
118 0
118.1 1
118.2 2
118.3 1
118.4 1
118.5 5
118.6 0
118.7 2
118.8 2
118.9 2
119 2
119.1 1
119.2 3
119.3 1
119.4 1
119.5 0
119.6 1
119.7 1
119.8 0
119.9 0
120 2
120.1 1
120.2 3
120.3 0
120.4 2
120.5 0
120.6 1
120.7 3
120.8 2
120.9 3
121 0
121.1 0
121.2 3
121.3 1
121.4 3
121.5 0
121.6 5
121.7 0
121.8 4
121.9 0
122 0
122.1 2
122.2 2
122.3 0
122.4 0
122.5 4
122.6 1
122.7 2
122.8 1
122.9 0
123 2
123.1 2
123.2 1
123.3 2
123.4 3
123.5 0
123.6 0
123.7 4
123.8 2
123.9 8
124 2
124.1 1
124.2 2
124.3 4
124.4 4
124.5 6
124.6 2
124.7 9
124.8 6
124.9 3
125 5
125.1 0
125.2 1
125.3 6
125.4 3
125.5 4
125.6 6
125.7 5
125.8 5
125.9 10
126 4
126.1 3
126.2 5
126.3 2
126.4 9
126.5 6
126.6 1
126.7 2
126.8 4
126.9 12
127 19
127.1 22
127.2 10
127.3 16
127.4 7
127.5 6
127.6 4
127.7 5
127.8 28
127.9 13
128 20
128.1 25
128.2 22
128.3 23
128.4 20
128.5 5
128.6 3
128.7 8
128.8 7
128.9 3
129 11
129.1 7
129.2 11
129.3 24
129.4 35
129.5 41
129.6 34
129.7 14
129.8 35
129.9 26
130 23
130.1 14
130.2 28
130.3 30
130.4 37
130.5 66
130.6 100
130.7 113
130.8 170
130.9 237
131 311
131.1 406
131.2 467
131.3 561
131.4 640
131.5 724
131.6 783
131.7 821
131.8 886
131.9 937
132 986
132.1 993
132.2 989
132.3 979
132.4 990
132.5 1006
132.6 1039
132.7 1041
132.8 1025
132.9 1045
133 1044
133.1 1060
133.2 1051
133.3 1053
133.4 1090
133.5 1046
133.6 1004
133.7 965
133.8 963
133.9 926
134 966
134.1 930
134.2 869
134.3 863
134.4 803
134.5 735
134.6 688
134.7 672
134.8 668
134.9 613
135 498
135.1 462
135.2 415
135.3 302
135.4 186
135.5 178
135.6 147
135.7 110
135.8 90
135.9 77
136 56
136.1 30
136.2 10
136.3 4
136.4 1
136.5 0
136.6 1
136.7 0
136.8 3
136.9 1
137 3
137.1 0
137.2 0
137.3 0
137.4 0
137.5 1
137.6 1
137.7 2
137.8 0
137.9 2
138 0
138.1 1
138.2 0
138.3 0
138.4 0
138.5 2
138.6 5
138.7 4
138.8 1
138.9 0
139 1
139.1 4
139.2 1
139.3 0
139.4 6
139.5 0
139.6 0
139.7 0
139.8 1
139.9 1
140 2
140.1 2
140.2 0
140.3 2
140.4 1
140.5 5
140.6 3
140.7 0
140.8 1
140.9 0
141 0
141.1 0
141.2 0
141.3 0
141.4 1
141.5 0
141.6 2
141.7 1
141.8 1
141.9 1
142 5
142.1 2
142.2 2
142.3 0
142.4 5
142.5 0
142.6 1
142.7 1
142.8 3
142.9 1
143 1
143.1 4
143.2 0
143.3 13
143.4 11
143.5 8
143.6 10
143.7 1
143.8 0
143.9 2
144 3
144.1 5
144.2 4
144.3 18
144.4 18
144.5 17
144.6 10
144.7 24
144.8 58
144.9 74
145 59
145.1 39
145.2 25
145.3 18
145.4 13
145.5 5
145.6 9
145.7 35
145.8 19
145.9 33
146 76
146.1 92
146.2 63
146.3 33
146.4 11
146.5 6
146.6 6
146.7 15
146.8 37
146.9 14
147 15
147.1 11
147.2 7
147.3 7
147.4 2
147.5 4
147.6 4
147.7 6
147.8 0
147.9 4
148 4
148.1 6
148.2 8
148.3 6
148.4 3
148.5 7
148.6 4
148.7 7
148.8 2
148.9 4
149 4
149.1 4
149.2 2
149.3 3
149.4 1
149.5 0
149.6 2
149.7 1
149.8 1
149.9 5
150 0
150.1 3
150.2 2
150.3 1
150.4 4
150.5 4
150.6 4
150.7 6
150.8 6
150.9 5
151 6
151.1 3
151.2 4
151.3 6
151.4 8
151.5 5
151.6 20
151.7 15
151.8 22
151.9 24
152 18
152.1 10
152.2 13
152.3 28
152.4 38
152.5 31
152.6 125
152.7 130
152.8 157
152.9 180
153 266
153.1 324
153.2 365
153.3 461
153.4 521
153.5 596
153.6 722
153.7 831
153.8 940
153.9 1003
154 998
154.1 997
154.2 1001
154.3 1059
154.4 1130
154.5 1116
154.6 1113
154.7 1165
154.8 1158
154.9 1144
155 1175
155.1 1265
155.2 1294
155.3 1270
155.4 1259
155.5 1232
155.6 1189
155.7 1142
155.8 1088
155.9 1028
156 1026
156.1 1007
156.2 973
156.3 926
156.4 886
156.5 837
156.6 779
156.7 746
156.8 679
156.9 642
157 644
157.1 624
157.2 587
157.3 519
157.4 430
157.5 405
157.6 406
157.7 401
157.8 303
157.9 233
158 169
158.1 150
158.2 56
158.3 18
158.4 15
158.5 12
158.6 6
158.7 2
158.8 2
158.9 1
159 2
159.1 5
159.2 2
159.3 1
159.4 3
159.5 0
159.6 0
159.7 2
159.8 1
159.9 4
160 3
160.1 0
160.2 1
160.3 2
160.4 2
160.5 2
160.6 2
160.7 0
160.8 2
160.9 2
161 1
161.1 0
161.2 2
161.3 1
161.4 1
161.5 4
161.6 0
161.7 0
161.8 2
161.9 2
162 0
162.1 1
162.2 1
162.3 0
162.4 0
162.5 2
162.6 2
162.7 0
162.8 1
162.9 4
163 2
163.1 1
163.2 0
163.3 1
163.4 3
163.5 3
163.6 1
163.7 2
163.8 2
163.9 3
164 1
164.1 0
164.2 3
164.3 2
164.4 0
164.5 3
164.6 2
164.7 1
164.8 4
164.9 5
165 3
165.1 3
165.2 0
165.3 2
165.4 1
165.5 3
165.6 2
165.7 4
165.8 1
165.9 4
166 1
166.1 2
166.2 3
166.3 5
166.4 2
166.5 1
166.6 1
166.7 1
166.8 1
166.9 2
167 3
167.1 1
167.2 3
167.3 2
167.4 6
167.5 0
167.6 4
167.7 2
167.8 2
167.9 2
168 1
168.1 3
168.2 4
168.3 9
168.4 5
168.5 5
168.6 1
168.7 2
168.8 6
168.9 2
169 2
169.1 1
169.2 6
169.3 1
169.4 2
169.5 0
169.6 3
169.7 2
169.8 2
169.9 7
170 8
170.1 3
170.2 5
170.3 9
170.4 4
170.5 10
170.6 17
170.7 14
170.8 30
170.9 42
171 26
171.1 54
171.2 115
171.3 195
171.4 324
171.5 398
171.6 427
171.7 516
171.8 606
171.9 702
172 780
172.1 861
172.2 924
172.3 986
172.4 986
172.5 995
172.6 988
172.7 985
172.8 988
172.9 967
173 955
173.1 961
173.2 994
173.3 1020
173.4 959
173.5 970
173.6 970
173.7 1020
173.8 1021
173.9 1016
174 1012
174.1 1014
174.2 948
174.3 930
174.4 887
174.5 823
174.6 829
174.7 866
174.8 869
174.9 828
175 800
175.1 759
175.2 744
175.3 701
175.4 742
175.5 769
175.6 777
175.7 761
175.8 807
175.9 794
176 814
176.1 782
176.2 727
176.3 640
176.4 586
176.5 546
176.6 523
176.7 510
176.8 423
176.9 391
177 422
177.1 438
177.2 414
177.3 373
177.4 369
177.5 364
177.6 337
177.7 273
177.8 234
177.9 147
178 115
178.1 55
178.2 59
178.3 73
178.4 27
178.5 10
178.6 3
178.7 18
178.8 5
178.9 2
179 1
179.1 3
179.2 6
179.3 3
179.4 2
179.5 3
179.6 3
179.7 1
179.8 4
179.9 0
180 1
180.1 0
180.2 4
180.3 2
180.4 0
180.5 0
180.6 1
180.7 1
180.8 0
180.9 3
181 3
181.1 1
181.2 0
181.3 0
181.4 4
181.5 3
181.6 0
181.7 2
181.8 2
181.9 1
182 0
182.1 2
182.2 8
182.3 2
182.4 1
182.5 0
182.6 4
182.7 2
182.8 1
182.9 3
183 1
183.1 4
183.2 4
183.3 0
183.4 1
183.5 1
183.6 2
183.7 1
183.8 1
183.9 2
184 1
184.1 3
184.2 1
184.3 1
184.4 2
184.5 4
184.6 0
184.7 2
184.8 2
184.9 1
185 3
185.1 3
185.2 2
185.3 2
185.4 4
185.5 3
185.6 2
185.7 2
185.8 5
185.9 3
186 2
186.1 4
186.2 6
186.3 0
186.4 7
186.5 3
186.6 3
186.7 4
186.8 5
186.9 4
187 3
187.1 1
187.2 1
187.3 4
187.4 0
187.5 2
187.6 7
187.7 8
187.8 8
187.9 1
188 2
188.1 5
188.2 7
188.3 3
188.4 4
188.5 5
188.6 5
188.7 4
188.8 6
188.9 3
189 5
189.1 0
189.2 0
189.3 7
189.4 13
189.5 0
189.6 5
189.7 6
189.8 1
189.9 3
190 11
190.1 7
190.2 5
190.3 2
190.4 3
190.5 7
190.6 3
190.7 3
190.8 3
190.9 7
191 2
191.1 2
191.2 3
191.3 6
191.4 1
191.5 5
191.6 3
191.7 5
191.8 5
191.9 1
192 11
192.1 4
192.2 28
192.3 29
192.4 29
192.5 29
192.6 20
192.7 9
192.8 7
192.9 9
193 10
193.1 9
193.2 9
193.3 11
193.4 14
193.5 4
193.6 9
193.7 21
193.8 16
193.9 9
194 17
194.1 15
194.2 16
194.3 10
194.4 11
194.5 39
194.6 32
194.7 39
194.8 51
194.9 81
195 171
195.1 255
195.2 358
195.3 465
195.4 612
195.5 695
195.6 770
195.7 826
195.8 882
195.9 927
196 987
196.1 1034
196.2 1126
196.3 1157
196.4 1153
196.5 1127
196.6 1120
196.7 1082
196.8 1100
196.9 1164
197 1196
197.1 1240
197.2 1306
197.3 1324
197.4 1367
197.5 1373
197.6 1362
197.7 1364
197.8 1336
197.9 1257
198 1181
198.1 1125
198.2 1146
198.3 1126
198.4 1055
198.5 1020
198.6 983
198.7 885
198.8 796
198.9 787
199 818
199.1 881
199.2 854
199.3 798
199.4 674
199.5 635
199.6 569
199.7 471
199.8 369
199.9 353
200 325
