24.1 92
24.2 105
24.3 120
24.4 132
24.5 122
24.6 115
24.7 106
24.8 94
24.9 82
25 86
25.1 85
25.2 52
25.3 45
25.4 53
25.5 58
25.6 71
25.7 89
25.8 93
25.9 95
26 67
26.1 51
26.2 49
26.3 55
26.4 45
26.5 44
26.6 44
26.7 37
26.8 21
26.9 23
27 22
27.1 20
27.2 19
27.3 21
27.4 24
27.5 16
27.6 19
27.7 13
27.8 9
27.9 8
28 7
28.1 14
28.2 7
28.3 5
28.4 5
28.5 7
28.6 1
28.7 4
28.8 11
28.9 7
29 7
29.1 6
29.2 5
29.3 1
29.4 8
29.5 4
29.6 6
29.7 11
29.8 8
29.9 4
30 4
30.1 5
30.2 4
30.3 3
30.4 4
30.5 7
30.6 9
30.7 3
30.8 7
30.9 5
31 8
31.1 6
31.2 2
31.3 5
31.4 7
31.5 12
31.6 12
31.7 6
31.8 14
31.9 13
32 15
32.1 19
32.2 11
32.3 13
32.4 20
32.5 10
32.6 15
32.7 20
32.8 16
32.9 23
33 24
33.1 27
33.2 29
33.3 40
33.4 40
33.5 64
33.6 82
33.7 79
33.8 128
33.9 204
34 250
34.1 294
34.2 383
34.3 502
34.4 590
34.5 700
34.6 797
34.7 896
34.8 967
34.9 1057
35 1122
35.1 1183
35.2 1242
35.3 1282
35.4 1326
35.5 1364
35.6 1384
35.7 1384
35.8 1398
35.9 1415
36 1428
36.1 1417
36.2 1401
36.3 1404
36.4 1400
36.5 1373
36.6 1364
36.7 1357
36.8 1356
36.9 1350
37 1349
37.1 1335
37.2 1325
37.3 1293
37.4 1271
37.5 1257
37.6 1251
37.7 1255
37.8 1258
37.9 1243
38 1248
38.1 1239
38.2 1230
38.3 1216
38.4 1190
38.5 1183
38.6 1178
38.7 1170
38.8 1156
38.9 1124
39 1102
39.1 1066
39.2 1054
39.3 1050
39.4 1025
39.5 1011
39.6 1007
39.7 984
39.8 961
39.9 966
40 967
40.1 975
40.2 972
40.3 968
40.4 927
40.5 871
40.6 843
40.7 838
40.8 797
40.9 791
41 775
41.1 776
41.2 771
41.3 770
41.4 767
41.5 749
41.6 746
41.7 735
41.8 747
41.9 748
42 723
42.1 723
42.2 717
42.3 707
42.4 695
42.5 688
42.6 660
42.7 647
42.8 625
42.9 610
43 588
43.1 569
43.2 574
43.3 575
43.4 568
43.5 545
43.6 516
43.7 475
43.8 470
43.9 454
44 452
44.1 429
44.2 409
44.3 392
44.4 370
44.5 333
44.6 316
44.7 333
44.8 340
44.9 353
45 335
45.1 303
45.2 240
45.3 225
45.4 150
45.5 117
45.6 101
45.7 95
45.8 103
45.9 112
46 126
46.1 157
46.2 186
46.3 200
46.4 204
46.5 204
46.6 208
46.7 201
46.8 209
46.9 207
47 206
47.1 124
47.2 93
47.3 64
47.4 37
47.5 24
47.6 22
47.7 17
47.8 8
47.9 7
48 9
48.1 5
48.2 4
48.3 4
48.4 8
48.5 9
48.6 11
48.7 5
48.8 7
48.9 9
49 6
49.1 4
49.2 5
49.3 8
49.4 5
49.5 12
49.6 8
49.7 6
49.8 7
49.9 6
50 6
50.1 5
50.2 5
50.3 7
50.4 8
50.5 9
50.6 12
50.7 14
50.8 13
50.9 12
51 13
51.1 8
51.2 10
51.3 15
51.4 15
51.5 11
51.6 10
51.7 10
51.8 15
51.9 16
52 16
52.1 23
52.2 23
52.3 28
52.4 35
52.5 22
52.6 34
52.7 32
52.8 37
52.9 42
53 49
53.1 50
53.2 65
53.3 70
53.4 94
53.5 92
53.6 116
53.7 201
53.8 338
53.9 463
54 559
54.1 667
54.2 757
54.3 834
54.4 901
54.5 954
54.6 1030
54.7 1089
54.8 1139
54.9 1160
55 1172
55.1 1188
55.2 1200
55.3 1211
55.4 1227
55.5 1236
55.6 1225
55.7 1215
55.8 1223
55.9 1212
56 1212
56.1 1206
56.2 1190
56.3 1170
56.4 1143
56.5 1130
56.6 1116
56.7 1109
56.8 1099
56.9 1093
57 1081
57.1 1073
57.2 1056
57.3 1047
57.4 1051
57.5 1024
57.6 1016
57.7 995
57.8 989
57.9 963
58 940
58.1 928
58.2 914
58.3 907
58.4 895
58.5 893
58.6 878
58.7 868
58.8 868
58.9 876
59 868
59.1 819
59.2 731
59.3 707
59.4 691
59.5 694
59.6 691
59.7 581
59.8 478
59.9 444
60 416
60.1 401
60.2 408
60.3 429
60.4 442
60.5 445
60.6 459
60.7 478
60.8 503
60.9 525
61 522
61.1 520
61.2 523
61.3 521
61.4 517
61.5 503
61.6 510
61.7 498
61.8 509
61.9 522
62 521
62.1 513
62.2 495
62.3 474
62.4 488
62.5 493
62.6 492
62.7 471
62.8 460
62.9 455
63 447
63.1 435
63.2 414
63.3 403
63.4 406
63.5 387
63.6 378
63.7 373
63.8 339
63.9 346
64 339
64.1 344
64.2 333
64.3 316
64.4 301
64.5 315
64.6 324
64.7 316
64.8 303
64.9 298
65 292
65.1 281
65.2 273
65.3 266
65.4 257
65.5 255
65.6 244
65.7 240
65.8 225
65.9 217
66 211
66.1 200
66.2 171
66.3 158
66.4 152
66.5 131
66.6 119
66.7 119
66.8 118
66.9 133
67 148
67.1 154
67.2 143
67.3 123
67.4 81
67.5 53
67.6 43
67.7 23
67.8 18
67.9 16
68 12
68.1 10
68.2 10
68.3 5
68.4 2
68.5 5
68.6 10
68.7 6
68.8 7
68.9 5
69 3
69.1 6
69.2 7
69.3 5
69.4 5
69.5 6
69.6 6
69.7 6
69.8 4
69.9 2
70 4
70.1 2
70.2 4
70.3 9
70.4 3
70.5 3
70.6 1
70.7 3
70.8 6
70.9 3
71 3
71.1 9
71.2 6
71.3 4
71.4 14
71.5 9
71.6 3
71.7 5
71.8 5
71.9 7
72 7
72.1 14
72.2 10
72.3 6
72.4 7
72.5 4
72.6 12
72.7 10
72.8 15
72.9 26
73 13
73.1 16
73.2 16
73.3 25
73.4 27
73.5 33
73.6 56
73.7 57
73.8 63
73.9 63
74 100
74.1 125
74.2 234
74.3 353
74.4 499
74.5 600
74.6 709
74.7 825
74.8 888
74.9 972
75 1002
75.1 1042
75.2 1085
75.3 1083
75.4 1079
75.5 1096
75.6 1096
75.7 1115
75.8 1141
75.9 1131
76 1135
76.1 1146
76.2 1129
76.3 1163
76.4 1182
76.5 1189
76.6 1184
76.7 1185
76.8 1189
76.9 1174
77 1175
77.1 1190
77.2 1187
77.3 1180
77.4 1171
77.5 1103
77.6 1066
77.7 1058
77.8 1067
77.9 1043
78 1020
78.1 995
78.2 1001
78.3 994
78.4 989
78.5 979
78.6 952
78.7 928
78.8 913
78.9 905
79 904
79.1 890
79.2 877
79.3 874
79.4 841
79.5 824
79.6 818
79.7 814
79.8 813
79.9 804
80 790
80.1 762
80.2 741
80.3 719
80.4 700
80.5 692
80.6 695
80.7 676
80.8 679
80.9 667
81 647
81.1 602
81.2 604
81.3 608
81.4 608
81.5 584
81.6 583
81.7 589
81.8 587
81.9 592
82 595
82.1 575
82.2 560
82.3 539
82.4 520
82.5 479
82.6 454
82.7 428
82.8 370
82.9 361
83 352
83.1 364
83.2 355
83.3 340
83.4 334
83.5 325
83.6 322
83.7 317
83.8 326
83.9 341
84 357
84.1 369
84.2 386
84.3 353
84.4 332
84.5 330
84.6 338
84.7 351
84.8 354
84.9 329
85 321
85.1 329
85.2 335
85.3 331
85.4 316
85.5 328
85.6 345
85.7 373
85.8 389
85.9 390
86 375
86.1 376
86.2 374
86.3 358
86.4 352
86.5 342
86.6 334
86.7 311
86.8 283
86.9 284
87 281
87.1 297
87.2 304
87.3 303
87.4 251
87.5 232
87.6 225
87.7 232
87.8 253
87.9 259
88 266
88.1 267
88.2 288
88.3 302
88.4 303
88.5 304
88.6 317
88.7 294
88.8 284
88.9 240
89 209
89.1 200
89.2 198
89.3 202
89.4 202
89.5 187
89.6 207
89.7 215
89.8 204
89.9 212
90 219
90.1 229
90.2 224
90.3 196
90.4 205
90.5 194
90.6 190
90.7 152
90.8 163
90.9 183
91 179
91.1 192
91.2 187
91.3 195
91.4 200
91.5 201
91.6 194
91.7 190
91.8 190
91.9 200
92 200
92.1 208
92.2 216
92.3 192
92.4 180
92.5 163
92.6 169
92.7 161
92.8 171
92.9 160
93 157
93.1 159
93.2 159
93.3 171
93.4 169
93.5 167
93.6 166
93.7 161
93.8 146
93.9 56
94 17
94.1 10
94.2 2
94.3 5
94.4 6
94.5 6
94.6 6
94.7 8
94.8 6
94.9 7
95 2
95.1 7
95.2 9
95.3 7
95.4 5
95.5 5
95.6 8
95.7 7
95.8 6
95.9 6
96 5
96.1 8
96.2 3
96.3 10
96.4 4
96.5 6
96.6 4
96.7 6
96.8 13
96.9 7
97 13
97.1 8
97.2 8
97.3 19
97.4 9
97.5 9
97.6 9
97.7 11
97.8 11
97.9 17
98 17
98.1 17
98.2 15
98.3 16
98.4 21
98.5 21
98.6 37
98.7 27
98.8 29
98.9 48
99 69
99.1 118
99.2 198
99.3 306
99.4 418
99.5 541
99.6 614
99.7 680
99.8 755
99.9 828
100 852
100.1 873
100.2 923
100.3 952
100.4 976
100.5 964
100.6 951
100.7 934
100.8 929
100.9 940
101 945
101.1 958
101.2 973
101.3 943
101.4 937
101.5 936
101.6 946
101.7 949
101.8 961
101.9 948
102 946
102.1 938
102.2 934
102.3 928
102.4 914
102.5 897
102.6 900
102.7 891
102.8 891
102.9 879
103 861
103.1 835
103.2 807
103.3 788
103.4 787
103.5 762
103.6 747
103.7 763
103.8 767
103.9 751
104 725
104.1 721
104.2 701
104.3 703
104.4 681
104.5 659
104.6 647
104.7 611
104.8 583
104.9 582
105 579
105.1 576
105.2 565
105.3 564
105.4 541
105.5 533
105.6 532
105.7 524
105.8 500
105.9 485
106 479
106.1 480
106.2 462
106.3 451
106.4 442
106.5 426
106.6 429
106.7 430
106.8 433
106.9 408
107 367
107.1 344
107.2 333
107.3 321
107.4 310
107.5 268
107.6 242
107.7 245
107.8 230
107.9 243
108 247
108.1 200
108.2 182
108.3 140
108.4 103
108.5 88
108.6 92
108.7 104
108.8 94
108.9 101
109 115
109.1 130
109.2 138
109.3 145
109.4 152
109.5 106
109.6 106
109.7 102
109.8 121
109.9 124
110 101
110.1 98
110.2 69
110.3 18
110.4 12
110.5 9
110.6 13
110.7 10
110.8 9
110.9 4
111 8
111.1 6
111.2 2
111.3 6
111.4 5
111.5 6
111.6 5
111.7 2
111.8 6
111.9 4
112 8
112.1 3
112.2 8
112.3 5
112.4 10
112.5 7
112.6 10
112.7 11
112.8 4
112.9 5
113 5
113.1 8
113.2 15
113.3 12
113.4 10
113.5 8
113.6 14
113.7 22
113.8 12
113.9 16
114 13
114.1 17
114.2 17
114.3 14
114.4 12
114.5 18
114.6 14
114.7 17
114.8 15
114.9 20
115 20
115.1 21
115.2 32
115.3 42
115.4 44
115.5 47
115.6 51
115.7 54
115.8 67
115.9 56
116 46
116.1 52
116.2 79
116.3 71
116.4 62
116.5 75
116.6 103
116.7 139
116.8 240
116.9 377
117 522
117.1 643
117.2 732
117.3 820
117.4 900
117.5 975
117.6 1019
117.7 1075
117.8 1134
117.9 1176
118 1226
118.1 1246
118.2 1278
118.3 1298
118.4 1311
118.5 1247
118.6 1232
118.7 1250
118.8 1226
118.9 1207
119 1202
119.1 1200
119.2 1181
119.3 1170
119.4 1175
119.5 1174
119.6 1165
119.7 1149
119.8 1147
119.9 1153
120 1132
120.1 1115
120.2 1089
120.3 1076
120.4 1068
120.5 1062
120.6 1063
120.7 1055
120.8 1043
120.9 1016
121 997
121.1 979
121.2 962
121.3 940
121.4 908
121.5 877
121.6 862
121.7 847
121.8 843
121.9 817
122 813
122.1 806
122.2 817
122.3 799
122.4 790
122.5 776
122.6 771
122.7 762
122.8 724
122.9 700
123 696
123.1 696
123.2 679
123.3 663
123.4 659
123.5 665
123.6 677
123.7 670
123.8 662
123.9 647
124 624
124.1 608
124.2 596
124.3 585
124.4 566
124.5 563
124.6 540
124.7 468
124.8 441
124.9 429
125 413
125.1 423
125.2 431
125.3 439
125.4 444
125.5 443
125.6 419
125.7 402
125.8 404
125.9 397
126 408
126.1 415
126.2 410
126.3 409
126.4 402
126.5 375
126.6 365
126.7 370
126.8 368
126.9 364
127 302
127.1 251
127.2 229
127.3 204
127.4 214
127.5 220
127.6 229
127.7 236
127.8 250
127.9 184
128 158
128.1 157
128.2 146
128.3 146
128.4 147
128.5 164
128.6 203
128.7 227
128.8 225
128.9 252
129 257
129.1 244
129.2 234
129.3 218
129.4 170
129.5 125
129.6 105
129.7 103
129.8 119
129.9 111
130 113
130.1 120
130.2 127
130.3 110
130.4 107
130.5 90
130.6 64
130.7 36
130.8 26
130.9 15
131 7
131.1 10
131.2 5
131.3 13
131.4 4
131.5 8
131.6 3
131.7 2
131.8 8
131.9 3
132 5
132.1 5
132.2 6
132.3 4
132.4 4
132.5 8
132.6 6
132.7 6
132.8 3
132.9 5
133 6
133.1 3
133.2 9
133.3 6
133.4 9
133.5 2
133.6 8
133.7 7
133.8 7
133.9 3
134 9
134.1 11
134.2 10
134.3 10
134.4 14
134.5 14
134.6 14
134.7 26
134.8 12
134.9 14
135 18
135.1 25
135.2 39
135.3 24
135.4 61
135.5 58
135.6 85
135.7 87
135.8 123
135.9 134
136 160
136.1 214
136.2 317
136.3 472
136.4 612
136.5 712
136.6 849
136.7 929
136.8 995
136.9 1027
137 1069
137.1 1103
137.2 1151
137.3 1220
137.4 1265
137.5 1290
137.6 1304
137.7 1309
137.8 1316
137.9 1277
138 1265
138.1 1276
138.2 1293
138.3 1319
138.4 1318
138.5 1318
138.6 1295
138.7 1280
138.8 1245
138.9 1252
139 1250
139.1 1235
139.2 1219
139.3 1222
139.4 1212
139.5 1190
139.6 1188
139.7 1177
139.8 1167
139.9 1165
140 1156
140.1 1156
140.2 1152
140.3 1141
140.4 1105
140.5 1072
140.6 1032
140.7 1038
140.8 1034
140.9 1028
141 1028
141.1 1015
141.2 1014
141.3 1017
141.4 1000
141.5 994
141.6 978
141.7 975
141.8 957
141.9 950
142 920
142.1 897
142.2 879
142.3 866
142.4 847
142.5 843
142.6 832
142.7 822
142.8 781
142.9 771
143 762
143.1 736
143.2 714
143.3 631
143.4 552
143.5 517
143.6 484
143.7 473
143.8 482
143.9 489
144 506
144.1 499
144.2 484
144.3 404
144.4 333
144.5 301
144.6 272
144.7 245
144.8 187
144.9 108
145 68
145.1 74
145.2 104
145.3 142
145.4 176
145.5 204
145.6 239
145.7 214
145.8 153
145.9 172
146 116
146.1 70
146.2 71
146.3 76
146.4 130
146.5 171
146.6 198
146.7 204
146.8 171
146.9 180
147 192
147.1 196
147.2 222
147.3 260
147.4 289
147.5 315
147.6 337
147.7 341
147.8 362
147.9 382
148 386
148.1 395
148.2 396
148.3 400
148.4 388
148.5 383
148.6 394
148.7 383
148.8 388
148.9 389
149 390
149.1 380
149.2 388
149.3 373
149.4 388
149.5 397
149.6 393
149.7 400
149.8 403
149.9 403
150 396
150.1 374
150.2 372
150.3 369
150.4 368
150.5 367
150.6 344
150.7 343
150.8 337
150.9 324
151 312
151.1 317
151.2 315
151.3 311
151.4 297
151.5 273
151.6 232
151.7 197
151.8 161
151.9 147
152 140
152.1 139
152.2 151
152.3 157
152.4 121
152.5 112
152.6 59
152.7 25
152.8 26
152.9 15
153 14
153.1 10
153.2 7
153.3 6
153.4 6
153.5 10
153.6 3
153.7 7
153.8 3
153.9 1
154 3
154.1 6
154.2 2
154.3 6
154.4 10
154.5 4
154.6 5
154.7 6
154.8 6
154.9 6
155 4
155.1 2
155.2 4
155.3 5
155.4 6
155.5 5
155.6 6
155.7 6
155.8 10
155.9 4
156 7
156.1 6
156.2 8
156.3 10
156.4 12
156.5 8
156.6 9
156.7 13
156.8 16
156.9 12
157 24
157.1 18
157.2 24
157.3 22
157.4 14
157.5 28
157.6 24
157.7 37
157.8 52
157.9 49
158 55
158.1 82
158.2 116
158.3 188
158.4 299
158.5 389
158.6 467
158.7 564
158.8 663
158.9 758
159 857
159.1 916
159.2 981
159.3 1034
159.4 1060
159.5 1119
159.6 1156
159.7 1199
159.8 1237
159.9 1255
160 1259
160.1 1237
160.2 1250
160.3 1262
160.4 1237
160.5 1235
160.6 1242
160.7 1231
160.8 1234
160.9 1201
161 1192
161.1 1185
161.2 1196
161.3 1201
161.4 1209
161.5 1216
161.6 1203
161.7 1196
161.8 1181
161.9 1165
162 1138
162.1 1134
162.2 1131
162.3 1117
162.4 1094
162.5 1074
162.6 1058
162.7 1048
162.8 1048
162.9 1029
163 1016
163.1 1001
163.2 985
163.3 982
163.4 946
163.5 915
163.6 897
163.7 883
163.8 860
163.9 831
164 817
164.1 806
164.2 799
164.3 793
164.4 780
164.5 765
164.6 749
164.7 751
164.8 720
164.9 712
165 690
165.1 672
165.2 660
165.3 654
165.4 649
165.5 638
165.6 624
165.7 615
165.8 595
165.9 587
166 569
166.1 538
166.2 527
166.3 493
166.4 493
166.5 503
166.6 518
166.7 522
166.8 523
166.9 520
167 510
167.1 503
167.2 492
167.3 474
167.4 453
167.5 456
167.6 466
167.7 447
167.8 442
167.9 441
168 425
168.1 417
168.2 392
168.3 365
168.4 363
168.5 350
168.6 352
168.7 354
168.8 355
168.9 341
169 344
169.1 351
169.2 353
169.3 345
169.4 342
169.5 335
169.6 335
169.7 325
169.8 304
169.9 292
170 280
170.1 268
170.2 268
170.3 260
170.4 251
170.5 243
170.6 205
170.7 184
170.8 138
170.9 91
171 68
171.1 58
171.2 34
171.3 22
171.4 7
171.5 3
171.6 5
171.7 9
171.8 5
171.9 8
172 2
172.1 3
172.2 5
172.3 5
172.4 3
172.5 8
172.6 2
172.7 8
172.8 4
172.9 5
173 8
173.1 7
173.2 2
173.3 2
173.4 3
173.5 8
173.6 3
173.7 7
173.8 3
173.9 7
174 5
174.1 8
174.2 3
174.3 5
174.4 7
174.5 8
174.6 11
174.7 7
174.8 15
174.9 8
175 7
175.1 11
175.2 7
175.3 6
175.4 14
175.5 6
175.6 5
175.7 11
175.8 9
175.9 9
176 10
176.1 15
176.2 19
176.3 20
176.4 13
176.5 20
176.6 19
176.7 27
176.8 20
176.9 30
177 30
177.1 29
177.2 26
177.3 27
177.4 35
177.5 37
177.6 46
177.7 40
177.8 39
177.9 62
178 85
178.1 107
178.2 141
178.3 136
178.4 179
178.5 280
178.6 419
178.7 493
178.8 550
178.9 653
179 720
179.1 828
179.2 840
179.3 834
179.4 868
179.5 902
179.6 926
179.7 961
179.8 990
179.9 996
180 1032
180.1 1072
180.2 1072
180.3 1059
180.4 1070
180.5 1092
180.6 1104
180.7 1114
180.8 1127
180.9 1137
181 1142
181.1 1143
181.2 1143
181.3 1148
181.4 1150
181.5 1117
181.6 1106
181.7 1097
181.8 1074
181.9 1059
182 1021
182.1 1002
182.2 950
182.3 899
182.4 907
182.5 922
182.6 884
182.7 836
182.8 803
182.9 815
183 815
183.1 790
183.2 767
183.3 774
183.4 789
183.5 784
183.6 787
183.7 783
183.8 791
183.9 786
184 789
184.1 769
184.2 733
184.3 720
184.4 712
184.5 697
184.6 689
184.7 680
184.8 672
184.9 658
185 665
185.1 659
185.2 658
185.3 650
185.4 641
185.5 628
185.6 613
185.7 592
185.8 573
185.9 560
186 556
186.1 565
186.2 543
186.3 527
186.4 527
186.5 509
186.6 500
186.7 490
186.8 481
186.9 468
187 462
187.1 457
187.2 453
187.3 456
187.4 457
187.5 444
187.6 417
187.7 388
187.8 379
187.9 378
188 395
188.1 384
188.2 371
188.3 345
188.4 350
188.5 334
188.6 332
188.7 325
188.8 319
188.9 320
189 322
189.1 326
189.2 335
189.3 337
189.4 322
189.5 305
189.6 287
189.7 277
189.8 286
189.9 281
190 279
190.1 269
190.2 278
190.3 270
190.4 278
190.5 284
190.6 286
190.7 289
190.8 284
190.9 272
191 256
191.1 263
191.2 253
191.3 246
191.4 240
191.5 246
191.6 241
191.7 248
191.8 233
191.9 223
192 217
192.1 193
192.2 161
192.3 129
192.4 104
192.5 91
192.6 88
192.7 88
192.8 106
192.9 116
193 122
193.1 129
193.2 134
193.3 140
193.4 130
193.5 136
193.6 133
193.7 124
193.8 124
193.9 114
194 116
194.1 120
194.2 117
194.3 109
194.4 123
194.5 104
194.6 76
194.7 59
194.8 42
194.9 34
195 21
195.1 7
195.2 6
195.3 5
195.4 5
195.5 3
195.6 2
195.7 3
195.8 3
195.9 4
196 4
196.1 3
196.2 3
196.3 3
196.4 2
196.5 2
196.6 4
196.7 4
196.8 0
196.9 4
197 7
197.1 5
197.2 5
197.3 4
197.4 9
197.5 8
197.6 2
197.7 7
197.8 4
197.9 3
198 4
198.1 10
198.2 5
198.3 8
198.4 5
198.5 5
198.6 7
198.7 14
198.8 5
198.9 11
199 9
199.1 12
199.2 7
199.3 16
199.4 11
199.5 15
199.6 18
199.7 10
199.8 28
199.9 29
200 28
