24.9 46
25 48
25.1 47
25.2 44
25.3 44
25.4 43
25.5 42
25.6 49
25.7 47
25.8 52
25.9 57
26 59
26.1 60
26.2 63
26.3 63
26.4 65
26.5 66
26.6 70
26.7 67
26.8 71
26.9 67
27 71
27.1 77
27.2 73
27.3 74
27.4 74
27.5 75
27.6 73
27.7 78
27.8 75
27.9 76
28 75
28.1 75
28.2 72
28.3 74
28.4 70
28.5 68
28.6 62
28.7 61
28.8 55
28.9 52
29 51
29.1 47
29.2 43
29.3 41
29.4 38
29.5 37
29.6 36
29.7 36
29.8 35
29.9 35
30 35
30.1 32
30.2 30
30.3 30
30.4 28
30.5 28
30.6 27
30.7 26
30.8 26
30.9 23
31 22
31.1 20
31.2 20
31.3 18
31.4 17
31.5 17
31.6 17
31.7 14
31.8 14
31.9 13
32 13
32.1 12
32.2 10
32.3 9
32.4 8
32.5 8
32.6 8
32.7 8
32.8 8
32.9 8
33 7
33.1 7
33.2 7
33.3 7
33.4 7
33.5 7
33.6 7
33.7 6
33.8 6
33.9 6
34 5
34.1 5
34.2 3
34.3 3
34.4 3
34.5 3
34.6 3
34.7 2
34.8 2
34.9 2
35 2
35.1 2
35.2 2
35.3 2
35.4 2
35.5 1
35.6 1
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 0
37.2 0
37.3 0
37.4 0
37.5 0
37.6 0
37.7 0
37.8 0
37.9 0
38 0
38.1 0
38.2 0
38.3 0
38.4 0
38.5 0
38.6 1
38.7 1
38.8 1
38.9 1
39 2
39.1 5
39.2 6
39.3 8
39.4 11
39.5 12
39.6 13
39.7 13
39.8 12
39.9 20
40 23
40.1 22
40.2 21
40.3 22
40.4 21
40.5 17
40.6 18
40.7 22
40.8 24
40.9 25
41 27
41.1 24
41.2 25
41.3 27
41.4 29
41.5 34
41.6 38
41.7 37
41.8 39
41.9 41
42 39
42.1 39
42.2 41
42.3 42
42.4 44
42.5 49
42.6 51
42.7 49
42.8 49
42.9 52
43 51
43.1 54
43.2 57
43.3 57
43.4 56
43.5 59
43.6 52
43.7 50
43.8 49
43.9 48
44 51
44.1 49
44.2 49
44.3 53
44.4 53
44.5 52
44.6 49
44.7 45
44.8 43
44.9 38
45 36
45.1 33
45.2 30
45.3 30
45.4 28
45.5 23
45.6 22
45.7 22
45.8 22
45.9 18
46 15
46.1 14
46.2 14
46.3 14
46.4 12
46.5 11
46.6 10
46.7 10
46.8 7
46.9 6
47 6
47.1 6
47.2 4
47.3 4
47.4 4
47.5 3
47.6 3
47.7 3
47.8 3
47.9 3
48 3
48.1 3
48.2 2
48.3 2
48.4 2
48.5 2
48.6 2
48.7 2
48.8 2
48.9 2
49 2
49.1 2
49.2 2
49.3 2
49.4 2
49.5 2
49.6 2
49.7 2
49.8 2
49.9 2
50 2
50.1 2
50.2 2
50.3 2
50.4 3
50.5 3
50.6 3
50.7 3
50.8 3
50.9 4
51 4
51.1 4
51.2 4
51.3 4
51.4 4
51.5 3
51.6 2
51.7 3
51.8 4
51.9 4
52 4
52.1 4
52.2 4
52.3 4
52.4 4
52.5 4
52.6 4
52.7 4
52.8 4
52.9 4
53 3
53.1 3
53.2 3
53.3 3
53.4 3
53.5 3
53.6 3
53.7 3
53.8 3
53.9 3
54 3
54.1 3
54.2 3
54.3 3
54.4 3
54.5 3
54.6 2
54.7 2
54.8 2
54.9 2
55 2
55.1 2
55.2 2
55.3 2
55.4 1
55.5 1
55.6 1
55.7 1
55.8 1
55.9 1
56 1
56.1 1
56.2 1
56.3 1
56.4 1
56.5 4
56.6 4
56.7 4
56.8 4
56.9 4
57 4
57.1 4
57.2 4
57.3 4
57.4 4
57.5 4
57.6 4
57.7 6
57.8 6
57.9 6
58 6
58.1 6
58.2 6
58.3 6
58.4 5
58.5 5
58.6 5
58.7 4
58.8 3
58.9 3
59 3
59.1 3
59.2 3
59.3 3
59.4 3
59.5 4
59.6 4
59.7 4
59.8 4
59.9 4
60 4
60.1 4
60.2 4
60.3 4
60.4 4
60.5 4
60.6 4
60.7 4
60.8 4
60.9 4
61 4
61.1 3
61.2 3
61.3 3
61.4 3
61.5 3
61.6 3
61.7 3
61.8 3
61.9 3
62 3
62.1 3
62.2 3
62.3 3
62.4 2
62.5 3
62.6 3
62.7 3
62.8 4
62.9 5
63 7
63.1 8
63.2 10
63.3 10
63.4 9
63.5 12
63.6 14
63.7 14
63.8 14
63.9 18
64 19
64.1 22
64.2 19
64.3 19
64.4 21
64.5 23
64.6 25
64.7 28
64.8 31
64.9 33
65 34
65.1 37
65.2 41
65.3 41
65.4 39
65.5 41
65.6 43
65.7 45
65.8 49
65.9 50
66 46
66.1 48
66.2 47
66.3 48
66.4 50
66.5 50
66.6 51
66.7 52
66.8 56
66.9 56
67 52
67.1 54
67.2 56
67.3 55
67.4 59
67.5 58
67.6 58
67.7 58
67.8 60
67.9 60
68 59
68.1 59
68.2 56
68.3 60
68.4 59
68.5 57
68.6 59
68.7 54
68.8 56
68.9 55
69 57
69.1 55
69.2 52
69.3 53
69.4 50
69.5 52
69.6 52
69.7 49
69.8 48
69.9 42
70 40
70.1 39
70.2 36
70.3 34
70.4 32
70.5 32
70.6 31
70.7 28
70.8 27
70.9 24
71 24
71.1 22
71.2 22
71.3 21
71.4 21
71.5 20
71.6 19
71.7 17
71.8 16
71.9 16
72 16
72.1 16
72.2 15
72.3 14
72.4 13
72.5 12
72.6 12
72.7 12
72.8 10
72.9 10
73 10
73.1 10
73.2 10
73.3 9
73.4 9
73.5 12
73.6 12
73.7 12
73.8 12
73.9 11
74 11
74.1 10
74.2 10
74.3 9
74.4 9
74.5 9
74.6 9
74.7 9
74.8 9
74.9 6
75 5
75.1 4
75.2 3
75.3 3
75.4 2
75.5 2
75.6 4
75.7 4
75.8 4
75.9 4
76 3
76.1 3
76.2 3
76.3 3
76.4 3
76.5 2
76.6 2
76.7 1
76.8 1
76.9 1
77 1
77.1 1
77.2 1
77.3 1
77.4 1
77.5 1
77.6 1
77.7 1
77.8 1
77.9 1
78 1
78.1 1
78.2 1
78.3 1
78.4 1
78.5 1
78.6 1
78.7 1
78.8 1
78.9 1
79 1
79.1 0
79.2 0
79.3 1
79.4 1
79.5 1
79.6 1
79.7 1
79.8 1
79.9 1
80 1
80.1 1
80.2 1
80.3 1
80.4 1
80.5 1
80.6 1
80.7 1
80.8 1
80.9 1
81 1
81.1 1
81.2 0
81.3 0
81.4 0
81.5 0
81.6 0
81.7 0
81.8 0
81.9 0
82 0
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 0
83 0
83.1 0
83.2 0
83.3 0
83.4 0
83.5 0
83.6 0
83.7 0
83.8 0
83.9 0
84 0
84.1 0
84.2 5
84.3 6
84.4 6
84.5 8
84.6 9
84.7 12
84.8 15
84.9 15
85 16
85.1 18
85.2 13
85.3 17
85.4 18
85.5 26
85.6 26
85.7 27
85.8 27
85.9 30
86 30
86.1 31
86.2 34
86.3 35
86.4 40
86.5 41
86.6 38
86.7 38
86.8 36
86.9 39
87 39
87.1 38
87.2 40
87.3 42
87.4 42
87.5 42
87.6 47
87.7 48
87.8 47
87.9 54
88 54
88.1 57
88.2 57
88.3 55
88.4 56
88.5 52
88.6 55
88.7 50
88.8 52
88.9 51
89 49
89.1 49
89.2 49
89.3 47
89.4 44
89.5 43
89.6 46
89.7 49
89.8 51
89.9 49
90 50
90.1 49
90.2 49
90.3 46
90.4 38
90.5 37
90.6 36
90.7 36
90.8 36
90.9 35
91 37
91.1 35
91.2 35
91.3 32
91.4 30
91.5 30
91.6 25
91.7 22
91.8 22
91.9 21
92 21
92.1 21
92.2 18
92.3 18
92.4 17
92.5 17
92.6 17
92.7 17
92.8 15
92.9 14
93 14
93.1 14
93.2 13
93.3 13
93.4 12
93.5 11
93.6 11
93.7 10
93.8 9
93.9 9
94 9
94.1 9
94.2 8
94.3 8
94.4 8
94.5 7
94.6 6
94.7 5
94.8 3
94.9 3
95 1
95.1 1
95.2 1
95.3 1
95.4 1
95.5 1
95.6 1
95.7 1
95.8 0
95.9 0
96 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 1
97.9 1
98 1
98.1 1
98.2 1
98.3 1
98.4 1
98.5 1
98.6 1
98.7 1
98.8 1
98.9 0
99 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100 0
100.1 0
100.2 0
100.3 0
100.4 0
100.5 0
100.6 0
100.7 0
100.8 0
100.9 0
101 0
101.1 0
101.2 0
101.3 3
101.4 3
101.5 3
101.6 3
101.7 3
101.8 3
101.9 3
102 3
102.1 3
102.2 3
102.3 3
102.4 3
102.5 2
102.6 2
102.7 3
102.8 1
102.9 5
103 9
103.1 12
103.2 12
103.3 14
103.4 16
103.5 19
103.6 20
103.7 20
103.8 23
103.9 26
104 29
104.1 30
104.2 33
104.3 35
104.4 36
104.5 38
104.6 38
104.7 39
104.8 41
104.9 38
105 38
105.1 39
105.2 40
105.3 44
105.4 44
105.5 44
105.6 45
105.7 45
105.8 44
105.9 48
106 53
106.1 54
106.2 53
106.3 53
106.4 54
106.5 55
106.6 54
106.7 57
106.8 57
106.9 56
107 58
107.1 59
107.2 60
107.3 60
107.4 61
107.5 58
107.6 60
107.7 63
107.8 61
107.9 64
108 65
108.1 64
108.2 66
108.3 62
108.4 62
108.5 61
108.6 61
108.7 63
108.8 63
108.9 62
109 59
109.1 59
109.2 56
109.3 56
109.4 52
109.5 51
109.6 49
109.7 44
109.8 41
109.9 37
110 36
110.1 36
110.2 33
110.3 31
110.4 29
110.5 27
110.6 24
110.7 24
110.8 22
110.9 22
111 20
111.1 17
111.2 15
111.3 14
111.4 14
111.5 14
111.6 14
111.7 13
111.8 13
111.9 13
112 13
112.1 13
112.2 13
112.3 12
112.4 11
112.5 10
112.6 7
112.7 7
112.8 7
112.9 6
113 4
113.1 3
113.2 3
113.3 3
113.4 3
113.5 3
113.6 3
113.7 3
113.8 3
113.9 3
114 3
114.1 3
114.2 3
114.3 3
114.4 3
114.5 3
114.6 3
114.7 3
114.8 2
114.9 2
115 2
115.1 2
115.2 2
115.3 2
115.4 2
115.5 2
115.6 2
115.7 2
115.8 2
115.9 2
116 2
116.1 2
116.2 1
116.3 1
116.4 1
116.5 1
116.6 1
116.7 1
116.8 1
116.9 1
117 1
117.1 1
117.2 1
117.3 1
117.4 1
117.5 1
117.6 1
117.7 1
117.8 1
117.9 1
118 1
118.1 1
118.2 1
118.3 2
118.4 3
118.5 5
118.6 5
118.7 5
118.8 4
118.9 2
119 2
119.1 2
119.2 2
119.3 2
119.4 2
119.5 2
119.6 2
119.7 2
119.8 2
119.9 2
120 2
120.1 2
120.2 2
120.3 2
120.4 2
120.5 2
120.6 2
120.7 2
120.8 2
120.9 2
121 2
121.1 2
121.2 2
121.3 2
121.4 1
121.5 1
121.6 1
121.7 1
121.8 1
121.9 1
122 1
122.1 1
122.2 1
122.3 3
122.4 3
122.5 3
122.6 3
122.7 3
122.8 5
122.9 5
123 5
123.1 5
123.2 5
123.3 5
123.4 5
123.5 5
123.6 4
123.7 4
123.8 3
123.9 3
124 1
124.1 1
124.2 3
124.3 2
124.4 4
124.5 4
124.6 6
124.7 9
124.8 14
124.9 17
125 20
125.1 22
125.2 21
125.3 21
125.4 21
125.5 23
125.6 24
125.7 29
125.8 34
125.9 34
126 39
126.1 34
126.2 36
126.3 36
126.4 38
126.5 37
126.6 42
126.7 42
126.8 40
126.9 44
127 45
127.1 45
127.2 46
127.3 42
127.4 43
127.5 42
127.6 41
127.7 44
127.8 47
127.9 48
128 48
128.1 51
128.2 49
128.3 50
128.4 55
128.5 57
128.6 57
128.7 58
128.8 57
128.9 60
129 59
129.1 58
129.2 54
129.3 58
129.4 55
129.5 54
129.6 54
129.7 51
129.8 49
129.9 50
130 48
130.1 51
130.2 49
130.3 48
130.4 48
130.5 45
130.6 42
130.7 42
130.8 40
130.9 37
131 36
131.1 33
131.2 31
131.3 31
131.4 30
131.5 29
131.6 28
131.7 28
131.8 27
131.9 26
132 24
132.1 21
132.2 20
132.3 19
132.4 19
132.5 18
132.6 17
132.7 16
132.8 16
132.9 15
133 15
133.1 13
133.2 13
133.3 12
133.4 11
133.5 9
133.6 9
133.7 9
133.8 9
133.9 9
134 8
134.1 8
134.2 8
134.3 8
134.4 7
134.5 7
134.6 7
134.7 7
134.8 7
134.9 7
135 6
135.1 5
135.2 4
135.3 3
135.4 3
135.5 3
135.6 3
135.7 3
135.8 3
135.9 3
136 3
136.1 2
136.2 2
136.3 2
136.4 2
136.5 2
136.6 3
136.7 3
136.8 4
136.9 3
137 3
137.1 3
137.2 2
137.3 1
137.4 1
137.5 1
137.6 1
137.7 1
137.8 1
137.9 1
138 1
138.1 1
138.2 1
138.3 1
138.4 1
138.5 1
138.6 1
138.7 1
138.8 1
138.9 1
139 1
139.1 1
139.2 1
139.3 1
139.4 1
139.5 1
139.6 1
139.7 1
139.8 1
139.9 1
140 1
140.1 1
140.2 1
140.3 1
140.4 1
140.5 1
140.6 1
140.7 1
140.8 1
140.9 1
141 1
141.1 5
141.2 4
141.3 4
141.4 4
141.5 4
141.6 4
141.7 5
141.8 6
141.9 6
142 4
142.1 3
142.2 3
142.3 3
142.4 3
142.5 3
142.6 2
142.7 2
142.8 2
142.9 2
143 1
143.1 1
143.2 1
143.3 1
143.4 1
143.5 1
143.6 1
143.7 1
143.8 1
143.9 1
144 4
144.1 3
144.2 2
144.3 2
144.4 2
144.5 2
144.6 2
144.7 2
144.8 2
144.9 2
145 1
145.1 1
145.2 1
145.3 1
145.4 1
145.5 1
145.6 1
145.7 1
145.8 2
145.9 2
146 2
146.1 4
146.2 4
146.3 6
146.4 7
146.5 7
146.6 8
146.7 11
146.8 11
146.9 11
147 11
147.1 10
147.2 12
147.3 14
147.4 15
147.5 18
147.6 21
147.7 23
147.8 24
147.9 29
148 31
148.1 34
148.2 34
148.3 32
148.4 35
148.5 32
148.6 32
148.7 37
148.8 37
148.9 35
149 41
149.1 40
149.2 39
149.3 38
149.4 39
149.5 39
149.6 40
149.7 36
149.8 40
149.9 39
150 42
150.1 44
150.2 45
150.3 49
150.4 51
150.5 51
150.6 49
150.7 47
150.8 46
150.9 47
151 48
151.1 51
151.2 53
151.3 59
151.4 61
151.5 64
151.6 66
151.7 61
151.8 61
151.9 60
152 62
152.1 63
152.2 62
152.3 62
152.4 61
152.5 60
152.6 61
152.7 60
152.8 60
152.9 63
153 62
153.1 61
153.2 62
153.3 62
153.4 59
153.5 58
153.6 56
153.7 53
153.8 49
153.9 47
154 43
154.1 43
154.2 42
154.3 42
154.4 38
154.5 35
154.6 31
154.7 27
154.8 27
154.9 26
155 26
155.1 26
155.2 24
155.3 22
155.4 22
155.5 22
155.6 21
155.7 19
155.8 19
155.9 19
156 17
156.1 17
156.2 16
156.3 16
156.4 16
156.5 16
156.6 16
156.7 16
156.8 14
156.9 14
157 12
157.1 12
157.2 12
157.3 11
157.4 11
157.5 9
157.6 9
157.7 9
157.8 8
157.9 6
158 4
158.1 4
158.2 4
158.3 4
158.4 4
158.5 4
158.6 4
158.7 4
158.8 5
158.9 7
159 7
159.1 7
159.2 7
159.3 7
159.4 7
159.5 7
159.6 7
159.7 7
159.8 7
159.9 7
160 7
160.1 7
160.2 7
160.3 7
160.4 7
160.5 7
160.6 6
160.7 6
160.8 5
160.9 5
161 5
161.1 4
161.2 4
161.3 4
161.4 4
161.5 3
161.6 3
161.7 3
161.8 3
161.9 3
162 3
162.1 3
162.2 3
162.3 3
162.4 3
162.5 3
162.6 3
162.7 3
162.8 3
162.9 3
163 3
163.1 3
163.2 3
163.3 3
163.4 3
163.5 3
163.6 3
163.7 3
163.8 3
163.9 5
164 5
164.1 4
164.2 4
164.3 4
164.4 2
164.5 2
164.6 2
164.7 1
164.8 1
164.9 1
165 0
165.1 0
165.2 0
165.3 0
165.4 0
165.5 0
165.6 0
165.7 0
165.8 0
165.9 0
166 0
166.1 0
166.2 0
166.3 0
166.4 0
166.5 0
166.6 0
166.7 0
166.8 0
166.9 0
167 0
167.1 0
167.2 0
167.3 0
167.4 0
167.5 0
167.6 0
167.7 0
167.8 0
167.9 0
168 0
168.1 2
168.2 5
168.3 5
168.4 5
168.5 7
168.6 9
168.7 9
168.8 11
168.9 14
169 16
169.1 18
169.2 20
169.3 22
169.4 22
169.5 21
169.6 26
169.7 26
169.8 29
169.9 30
170 29
170.1 33
170.2 33
170.3 35
170.4 36
170.5 40
170.6 40
170.7 41
170.8 47
170.9 49
171 50
171.1 52
171.2 56
171.3 54
171.4 56
171.5 57
171.6 61
171.7 59
171.8 60
171.9 59
172 60
172.1 57
172.2 56
172.3 54
172.4 62
172.5 66
172.6 67
172.7 68
172.8 65
172.9 61
173 58
173.1 60
173.2 58
173.3 58
173.4 56
173.5 57
173.6 57
173.7 55
173.8 51
173.9 48
174 46
174.1 43
174.2 42
174.3 39
174.4 38
174.5 37
174.6 34
174.7 31
174.8 29
174.9 26
175 25
175.1 23
175.2 22
175.3 22
175.4 21
175.5 21
175.6 19
175.7 18
175.8 16
175.9 15
176 14
176.1 10
176.2 9
176.3 8
176.4 7
176.5 7
176.6 7
176.7 6
176.8 6
176.9 6
177 5
177.1 5
177.2 5
177.3 5
177.4 5
177.5 5
177.6 4
177.7 3
177.8 2
177.9 2
178 2
178.1 1
178.2 1
178.3 1
178.4 1
178.5 1
178.6 1
178.7 2
178.8 3
178.9 3
179 2
179.1 2
179.2 2
179.3 2
179.4 2
179.5 2
179.6 2
179.7 2
179.8 2
179.9 2
180 2
180.1 2
180.2 2
180.3 2
180.4 2
180.5 2
180.6 2
180.7 2
180.8 2
180.9 2
181 2
181.1 2
181.2 2
181.3 2
181.4 1
181.5 1
181.6 1
181.7 1
181.8 1
181.9 1
182 1
182.1 1
182.2 1
182.3 1
182.4 1
182.5 1
182.6 1
182.7 1
182.8 1
182.9 1
183 1
183.1 1
183.2 1
183.3 1
183.4 1
183.5 1
183.6 2
183.7 3
183.8 3
183.9 3
184 3
184.1 3
184.2 3
184.3 2
184.4 2
184.5 2
184.6 2
184.7 2
184.8 2
184.9 1
185 0
185.1 0
185.2 0
185.3 0
185.4 0
185.5 0
185.6 0
185.7 0
185.8 0
185.9 0
186 0
186.1 0
186.2 0
186.3 0
186.4 0
186.5 0
186.6 0
186.7 1
186.8 1
186.9 1
187 1
187.1 1
187.2 1
187.3 1
187.4 1
187.5 1
187.6 3
187.7 3
187.8 2
187.9 2
188 2
188.1 2
188.2 2
188.3 2
188.4 2
188.5 2
188.6 2
188.7 7
188.8 9
188.9 10
189 11
189.1 12
189.2 16
189.3 17
189.4 17
189.5 15
189.6 17
189.7 20
189.8 21
189.9 21
190 21
190.1 23
190.2 22
190.3 23
190.4 29
190.5 31
190.6 36
190.7 41
190.8 39
190.9 38
191 41
191.1 40
191.2 40
191.3 39
191.4 39
191.5 38
191.6 38
191.7 38
191.8 41
191.9 41
192 41
192.1 45
192.2 48
192.3 49
192.4 48
192.5 47
192.6 49
192.7 50
192.8 50
192.9 44
193 48
193.1 49
193.2 50
193.3 50
193.4 50
193.5 49
193.6 48
193.7 48
193.8 48
193.9 46
194 46
194.1 47
194.2 48
194.3 46
194.4 45
194.5 46
194.6 50
194.7 46
194.8 41
194.9 43
195 40
195.1 39
195.2 38
195.3 36
195.4 35
195.5 33
195.6 32
195.7 31
195.8 30
195.9 29
196 29
196.1 29
196.2 28
196.3 28
196.4 27
196.5 26
196.6 24
196.7 24
196.8 24
196.9 22
197 20
197.1 20
197.2 19
197.3 17
197.4 13
197.5 10
197.6 10
197.7 10
197.8 10
197.9 10
198 9
198.1 8
198.2 6
198.3 5
198.4 5
198.5 4
198.6 4
198.7 2
198.8 2
198.9 2
199 2
199.1 2
199.2 2
199.3 2
199.4 2
199.5 2
199.6 2
199.7 2
199.8 2
199.9 2
200 2
