29.8 1
29.9 22
30 15
30.1 6
30.2 5
30.3 5
30.4 6
30.5 4
30.6 4
30.7 7
30.8 4
30.9 3
31 4
31.1 2
31.2 3
31.3 11
31.4 13
31.5 13
31.6 7
31.7 8
31.8 9
31.9 10
32 10
32.1 7
32.2 1
32.3 1
32.4 2
32.5 4
32.6 5
32.7 4
32.8 7
32.9 6
33 8
33.1 8
33.2 11
33.3 5
33.4 5
33.5 4
33.6 4
33.7 6
33.8 4
33.9 3
34 5
34.1 9
34.2 13
34.3 11
34.4 6
34.5 9
34.6 1
34.7 5
34.8 12
34.9 13
35 42
35.1 18
35.2 3
35.3 7
35.4 25
35.5 26
35.6 10
35.7 28
35.8 30
35.9 33
36 33
36.1 37
36.2 44
36.3 41
36.4 37
36.5 40
36.6 37
36.7 48
36.8 32
36.9 37
37 43
37.1 34
37.2 37
37.3 33
37.4 25
37.5 46
37.6 53
37.7 58
37.8 41
37.9 46
38 47
38.1 44
38.2 42
38.3 39
38.4 35
38.5 54
38.6 40
38.7 40
38.8 42
38.9 28
39 36
39.1 38
39.2 37
39.3 37
39.4 37
39.5 30
39.6 29
39.7 30
39.8 53
39.9 53
40 41
40.1 38
40.2 19
40.3 12
40.4 34
40.5 16
40.6 12
40.7 3
40.8 5
40.9 6
41 7
41.1 6
41.2 1
41.3 6
41.4 6
41.5 3
41.6 2
41.7 3
41.8 3
41.9 7
42 8
42.1 4
42.2 4
42.3 5
42.4 3
42.5 1
42.6 4
42.7 7
42.8 4
42.9 5
43 6
43.1 7
43.2 2
43.3 6
43.4 6
43.5 4
43.6 16
43.7 5
43.8 4
43.9 6
44 7
44.1 4
44.2 4
44.3 3
44.4 1
44.5 1
44.6 3
44.7 6
44.8 4
44.9 6
45 3
45.1 11
45.2 6
45.3 8
45.4 5
45.5 8
45.6 5
45.7 7
45.8 9
45.9 5
46 5
46.1 6
46.2 12
46.3 5
46.4 5
46.5 7
46.6 4
46.7 7
46.8 5
46.9 6
47 9
47.1 8
47.2 8
47.3 11
47.4 5
47.5 3
47.6 3
47.7 6
47.8 3
47.9 3
48 6
48.1 7
48.2 6
48.3 5
48.4 6
48.5 3
48.6 4
48.7 4
48.8 7
48.9 3
49 10
49.1 6
49.2 8
49.3 2
49.4 1
49.5 3
49.6 3
49.7 1
49.8 2
49.9 3
50 3
50.1 4
50.2 6
50.3 5
50.4 9
50.5 6
50.6 3
50.7 2
50.8 4
50.9 3
51 6
51.1 5
51.2 6
51.3 5
51.4 4
51.5 5
51.6 5
51.7 3
51.8 5
51.9 7
52 3
52.1 6
52.2 6
52.3 8
52.4 6
52.5 26
52.6 35
52.7 22
52.8 10
52.9 13
53 17
53.1 10
53.2 18
53.3 24
53.4 24
53.5 29
53.6 16
53.7 17
53.8 13
53.9 32
54 37
54.1 42
54.2 32
54.3 39
54.4 37
54.5 51
54.6 47
54.7 39
54.8 41
54.9 44
55 39
55.1 46
55.2 43
55.3 48
55.4 46
55.5 43
55.6 42
55.7 41
55.8 28
55.9 34
56 34
56.1 38
56.2 43
56.3 37
56.4 45
56.5 43
56.6 44
56.7 41
56.8 47
56.9 59
57 54
57.1 25
57.2 27
57.3 51
57.4 37
57.5 28
57.6 28
57.7 40
57.8 45
57.9 27
58 25
58.1 32
58.2 18
58.3 10
58.4 11
58.5 5
58.6 6
58.7 6
58.8 4
58.9 5
59 4
59.1 4
59.2 3
59.3 5
59.4 9
59.5 1
59.6 2
59.7 6
59.8 6
59.9 1
60 3
60.1 8
60.2 6
60.3 6
60.4 3
60.5 7
60.6 6
60.7 6
60.8 5
60.9 7
61 6
61.1 34
61.2 19
61.3 10
61.4 4
61.5 5
61.6 2
61.7 2
61.8 5
61.9 6
62 4
62.1 7
62.2 7
62.3 9
62.4 7
62.5 7
62.6 5
62.7 3
62.8 10
62.9 10
63 8
63.1 11
63.2 23
63.3 14
63.4 10
63.5 4
63.6 8
63.7 10
63.8 8
63.9 5
64 4
64.1 7
64.2 7
64.3 7
64.4 5
64.5 5
64.6 3
64.7 1
64.8 19
64.9 10
65 7
65.1 8
65.2 10
65.3 8
65.4 1
65.5 2
65.6 2
65.7 3
65.8 4
65.9 3
66 5
66.1 3
66.2 1
66.3 5
66.4 9
66.5 6
66.6 8
66.7 5
66.8 9
66.9 13
67 22
67.1 10
67.2 26
67.3 10
67.4 6
67.5 8
67.6 2
67.7 0
67.8 3
67.9 5
68 2
68.1 4
68.2 2
68.3 7
68.4 7
68.5 7
68.6 9
68.7 6
68.8 1
68.9 1
69 5
69.1 4
69.2 1
69.3 3
69.4 8
69.5 7
69.6 6
69.7 6
69.8 6
69.9 6
70 4
70.1 6
70.2 5
70.3 2
70.4 5
70.5 3
70.6 1
70.7 0
70.8 3
70.9 3
71 3
71.1 4
71.2 6
71.3 8
71.4 3
71.5 6
71.6 3
71.7 5
71.8 1
71.9 4
72 5
72.1 5
72.2 4
72.3 3
72.4 6
72.5 6
72.6 11
72.7 7
72.8 4
72.9 4
73 4
73.1 2
73.2 1
73.3 7
73.4 4
73.5 2
73.6 8
73.7 7
73.8 6
73.9 7
74 5
74.1 4
74.2 6
74.3 6
74.4 4
74.5 5
74.6 7
74.7 7
74.8 3
74.9 5
75 7
75.1 24
75.2 21
75.3 39
75.4 47
75.5 32
75.6 28
75.7 17
75.8 36
75.9 49
76 43
76.1 36
76.2 33
76.3 36
76.4 41
76.5 27
76.6 35
76.7 48
76.8 39
76.9 42
77 39
77.1 48
77.2 51
77.3 44
77.4 41
77.5 41
77.6 41
77.7 39
77.8 35
77.9 34
78 32
78.1 25
78.2 40
78.3 42
78.4 48
78.5 51
78.6 40
78.7 32
78.8 35
78.9 36
79 38
79.1 50
79.2 35
79.3 47
79.4 48
79.5 37
79.6 42
79.7 38
79.8 44
79.9 38
80 36
80.1 37
80.2 43
80.3 40
80.4 46
80.5 31
80.6 28
80.7 15
80.8 21
80.9 14
81 25
81.1 35
81.2 13
81.3 11
81.4 2
81.5 6
81.6 9
81.7 4
81.8 3
81.9 2
82 6
82.1 9
82.2 5
82.3 7
82.4 7
82.5 7
82.6 11
82.7 7
82.8 5
82.9 2
83 4
83.1 4
83.2 5
83.3 8
83.4 9
83.5 7
83.6 8
83.7 6
83.8 4
83.9 4
84 2
84.1 5
84.2 4
84.3 1
84.4 4
84.5 4
84.6 2
84.7 6
84.8 2
84.9 4
85 2
85.1 5
85.2 7
85.3 6
85.4 5
85.5 0
85.6 4
85.7 3
85.8 7
85.9 9
86 2
86.1 6
86.2 3
86.3 5
86.4 6
86.5 3
86.6 8
86.7 17
86.8 10
86.9 7
87 13
87.1 8
87.2 9
87.3 4
87.4 2
87.5 5
87.6 5
87.7 6
87.8 7
87.9 5
88 25
88.1 22
88.2 29
88.3 30
88.4 8
88.5 6
88.6 6
88.7 3
88.8 7
88.9 2
89 3
89.1 5
89.2 3
89.3 4
89.4 5
89.5 4
89.6 6
89.7 4
89.8 2
89.9 8
90 8
90.1 4
90.2 9
90.3 3
90.4 4
90.5 2
90.6 3
90.7 4
90.8 4
90.9 3
91 2
91.1 3
91.2 3
91.3 2
91.4 4
91.5 3
91.6 4
91.7 6
91.8 7
91.9 8
92 2
92.1 2
92.2 4
92.3 3
92.4 4
92.5 4
92.6 5
92.7 2
92.8 4
92.9 5
93 4
93.1 2
93.2 5
93.3 4
93.4 5
93.5 22
93.6 23
93.7 9
93.8 5
93.9 7
94 6
94.1 4
94.2 11
94.3 12
94.4 8
94.5 6
94.6 6
94.7 4
94.8 5
94.9 2
95 2
95.1 4
95.2 7
95.3 3
95.4 2
95.5 14
95.6 9
95.7 9
95.8 6
95.9 5
96 5
96.1 8
96.2 8
96.3 9
96.4 15
96.5 12
96.6 22
96.7 25
96.8 41
96.9 42
97 47
97.1 53
97.2 38
97.3 46
97.4 36
97.5 30
97.6 32
97.7 28
97.8 21
97.9 31
98 38
98.1 43
98.2 38
98.3 38
98.4 39
98.5 44
98.6 56
98.7 51
98.8 51
98.9 53
99 57
99.1 47
99.2 41
99.3 42
99.4 29
99.5 41
99.6 36
99.7 30
99.8 39
99.9 43
100 34
100.1 36
100.2 33
100.3 37
100.4 33
100.5 32
100.6 27
100.7 45
100.8 52
100.9 34
101 45
101.1 43
101.2 32
101.3 36
101.4 41
101.5 37
101.6 38
101.7 39
101.8 24
101.9 31
102 13
102.1 11
102.2 21
102.3 12
102.4 11
102.5 6
102.6 5
102.7 2
102.8 3
102.9 4
103 2
103.1 6
103.2 7
103.3 5
103.4 4
103.5 4
103.6 9
103.7 5
103.8 6
103.9 8
104 5
104.1 6
104.2 7
104.3 8
104.4 4
104.5 8
104.6 1
104.7 1
104.8 4
104.9 3
105 8
105.1 18
105.2 10
105.3 6
105.4 9
105.5 5
105.6 5
105.7 3
105.8 9
105.9 5
106 6
106.1 10
106.2 6
106.3 7
106.4 5
106.5 6
106.6 8
106.7 10
106.8 10
106.9 23
107 10
107.1 7
107.2 5
107.3 6
107.4 5
107.5 5
107.6 4
107.7 4
107.8 1
107.9 3
108 7
108.1 8
108.2 6
108.3 6
108.4 7
108.5 4
108.6 2
108.7 4
108.8 4
108.9 5
109 6
109.1 4
109.2 5
109.3 3
109.4 6
109.5 6
109.6 3
109.7 4
109.8 7
109.9 6
110 7
110.1 8
110.2 6
110.3 12
110.4 6
110.5 7
110.6 13
110.7 11
110.8 10
110.9 7
111 2
111.1 1
111.2 6
111.3 7
111.4 8
111.5 5
111.6 14
111.7 7
111.8 7
111.9 5
112 7
112.1 5
112.2 24
112.3 46
112.4 43
112.5 26
112.6 25
112.7 33
112.8 43
112.9 37
113 39
113.1 45
113.2 32
113.3 46
113.4 40
113.5 40
113.6 47
113.7 39
113.8 32
113.9 33
114 25
114.1 39
114.2 43
114.3 34
114.4 34
114.5 30
114.6 25
114.7 26
114.8 23
114.9 40
115 40
115.1 32
115.2 35
115.3 26
115.4 31
115.5 36
115.6 40
115.7 51
115.8 44
115.9 44
116 48
116.1 38
116.2 43
116.3 51
116.4 40
116.5 34
116.6 32
116.7 45
116.8 43
116.9 47
117 42
117.1 39
117.2 42
117.3 43
117.4 36
117.5 20
117.6 10
117.7 35
117.8 29
117.9 31
118 42
118.1 32
118.2 23
118.3 13
118.4 9
118.5 7
118.6 3
118.7 5
118.8 4
118.9 4
119 3
119.1 16
119.2 11
119.3 6
119.4 6
119.5 3
119.6 5
119.7 4
119.8 4
119.9 4
120 5
120.1 2
120.2 3
120.3 2
120.4 6
120.5 3
120.6 3
120.7 6
120.8 5
120.9 6
121 3
121.1 3
121.2 4
121.3 6
121.4 2
121.5 3
121.6 5
121.7 6
121.8 6
121.9 7
122 9
122.1 9
122.2 6
122.3 3
122.4 8
122.5 25
122.6 10
122.7 8
122.8 8
122.9 6
123 8
123.1 6
123.2 5
123.3 4
123.4 5
123.5 8
123.6 14
123.7 13
123.8 7
123.9 6
124 7
124.1 3
124.2 3
124.3 2
124.4 4
124.5 7
124.6 3
124.7 1
124.8 4
124.9 4
125 4
125.1 2
125.2 8
125.3 5
125.4 7
125.5 7
125.6 5
125.7 6
125.8 12
125.9 7
126 5
126.1 7
126.2 5
126.3 4
126.4 4
126.5 4
126.6 3
126.7 5
126.8 9
126.9 5
127 3
127.1 4
127.2 8
127.3 7
127.4 6
127.5 8
127.6 2
127.7 6
127.8 2
127.9 5
128 6
128.1 4
128.2 1
128.3 1
128.4 5
128.5 6
128.6 5
128.7 7
128.8 5
128.9 3
129 3
129.1 1
129.2 3
129.3 3
129.4 0
129.5 4
129.6 0
129.7 5
129.8 11
129.9 35
130 38
130.1 14
130.2 9
130.3 5
130.4 6
130.5 3
130.6 4
130.7 5
130.8 7
130.9 8
131 4
131.1 5
131.2 8
131.3 8
131.4 4
131.5 4
131.6 1
131.7 2
131.8 5
131.9 7
132 7
132.1 4
132.2 5
132.3 8
132.4 3
132.5 2
132.6 3
132.7 4
132.8 3
132.9 7
133 6
133.1 4
133.2 9
133.3 4
133.4 6
133.5 3
133.6 6
133.7 3
133.8 1
133.9 4
134 9
134.1 5
134.2 3
134.3 4
134.4 4
134.5 3
134.6 4
134.7 8
134.8 4
134.9 8
135 20
135.1 12
135.2 26
135.3 14
135.4 10
135.5 29
135.6 19
135.7 15
135.8 19
135.9 22
136 32
136.1 43
136.2 33
136.3 39
136.4 34
136.5 26
136.6 31
136.7 44
136.8 40
136.9 45
137 37
137.1 42
137.2 27
137.3 28
137.4 35
137.5 36
137.6 38
137.7 50
137.8 49
137.9 53
138 48
138.1 46
138.2 52
138.3 50
138.4 40
138.5 59
138.6 49
138.7 48
138.8 56
138.9 53
139 45
139.1 46
139.2 41
139.3 43
139.4 48
139.5 50
139.6 44
139.7 45
139.8 49
139.9 46
140 40
140.1 36
140.2 40
140.3 57
140.4 52
140.5 42
140.6 35
140.7 28
140.8 36
140.9 43
141 39
141.1 38
141.2 33
141.3 29
141.4 32
141.5 23
141.6 24
141.7 30
141.8 36
141.9 18
142 17
142.1 18
142.2 14
142.3 6
142.4 10
142.5 2
142.6 4
142.7 3
142.8 5
142.9 6
143 4
143.1 3
143.2 0
143.3 3
143.4 10
143.5 7
143.6 9
143.7 3
143.8 5
143.9 2
144 1
144.1 4
144.2 3
144.3 3
144.4 2
144.5 2
144.6 3
144.7 3
144.8 0
144.9 1
145 6
145.1 7
145.2 5
145.3 3
145.4 4
145.5 2
145.6 2
145.7 5
145.8 8
145.9 5
146 7
146.1 11
146.2 6
146.3 4
146.4 4
146.5 4
146.6 7
146.7 6
146.8 4
146.9 4
147 6
147.1 3
147.2 5
147.3 7
147.4 3
147.5 4
147.6 3
147.7 1
147.8 7
147.9 6
148 2
148.1 4
148.2 3
148.3 3
148.4 1
148.5 1
148.6 1
148.7 9
148.8 12
148.9 8
149 5
149.1 8
149.2 6
149.3 4
149.4 2
149.5 0
149.6 3
149.7 3
149.8 6
149.9 5
150 9
150.1 19
150.2 15
150.3 8
150.4 4
150.5 5
150.6 4
150.7 1
150.8 5
150.9 7
151 5
151.1 4
151.2 9
151.3 7
151.4 8
151.5 6
151.6 3
151.7 5
151.8 7
151.9 4
152 2
152.1 5
152.2 8
152.3 4
152.4 6
152.5 4
152.6 4
152.7 6
152.8 6
152.9 1
153 5
153.1 5
153.2 3
153.3 12
153.4 7
153.5 7
153.6 6
153.7 6
153.8 6
153.9 5
154 6
154.1 19
154.2 37
154.3 12
154.4 15
154.5 12
154.6 18
154.7 10
154.8 21
154.9 12
155 7
155.1 19
155.2 11
155.3 41
155.4 17
155.5 13
155.6 20
155.7 39
155.8 30
155.9 24
156 26
156.1 29
156.2 48
156.3 34
156.4 30
156.5 34
156.6 40
156.7 45
156.8 45
156.9 54
157 44
157.1 44
157.2 46
157.3 43
157.4 38
157.5 47
157.6 36
157.7 51
157.8 48
157.9 34
158 37
158.1 37
158.2 41
158.3 31
158.4 38
158.5 45
158.6 33
158.7 39
158.8 51
158.9 45
159 49
159.1 37
159.2 36
159.3 38
159.4 35
159.5 34
159.6 47
159.7 38
159.8 34
159.9 59
160 29
160.1 32
160.2 43
160.3 45
160.4 42
160.5 37
160.6 36
160.7 32
160.8 44
160.9 29
161 30
161.1 31
161.2 49
161.3 27
161.4 31
161.5 21
161.6 10
161.7 13
161.8 8
161.9 4
162 5
162.1 5
162.2 6
162.3 4
162.4 7
162.5 5
162.6 2
162.7 5
162.8 3
162.9 6
163 4
163.1 5
163.2 5
163.3 6
163.4 4
163.5 3
163.6 5
163.7 6
163.8 6
163.9 6
164 3
164.1 4
164.2 5
164.3 6
164.4 6
164.5 4
164.6 2
164.7 5
164.8 6
164.9 6
165 6
165.1 6
165.2 4
165.3 7
165.4 9
165.5 9
165.6 7
165.7 9
165.8 4
165.9 6
166 3
166.1 1
166.2 1
166.3 4
166.4 4
166.5 6
166.6 1
166.7 2
166.8 3
166.9 5
167 2
167.1 4
167.2 10
167.3 5
167.4 3
167.5 4
167.6 12
167.7 11
167.8 3
167.9 4
168 2
168.1 4
168.2 5
168.3 4
168.4 4
168.5 10
168.6 17
168.7 9
168.8 6
168.9 5
169 4
169.1 8
169.2 6
169.3 4
169.4 7
169.5 9
169.6 6
169.7 5
169.8 9
169.9 4
170 4
170.1 5
170.2 3
170.3 3
170.4 9
170.5 2
170.6 1
170.7 3
170.8 3
170.9 7
171 3
171.1 3
171.2 3
171.3 4
171.4 3
171.5 5
171.6 6
171.7 6
171.8 1
171.9 1
172 3
172.1 2
172.2 7
172.3 5
172.4 5
172.5 7
172.6 7
172.7 10
172.8 5
172.9 5
173 3
173.1 3
173.2 7
173.3 6
173.4 7
173.5 3
173.6 5
173.7 10
173.8 5
173.9 7
174 9
174.1 10
174.2 7
174.3 5
174.4 7
174.5 6
174.6 5
174.7 4
174.8 11
174.9 11
175 8
175.1 7
175.2 4
175.3 4
175.4 5
175.5 5
175.6 6
175.7 4
175.8 1
175.9 7
176 9
176.1 6
176.2 7
176.3 6
176.4 8
176.5 8
176.6 13
176.7 27
176.8 19
176.9 18
177 24
177.1 14
177.2 4
177.3 27
177.4 38
177.5 42
177.6 44
177.7 48
177.8 51
177.9 39
178 28
178.1 41
178.2 30
178.3 43
178.4 33
178.5 47
178.6 48
178.7 54
178.8 63
178.9 56
179 49
179.1 39
179.2 27
179.3 34
179.4 41
179.5 27
179.6 28
179.7 42
179.8 43
179.9 55
180 38
180.1 36
180.2 37
180.3 41
180.4 46
180.5 44
180.6 24
180.7 38
180.8 38
180.9 33
181 51
181.1 40
181.2 49
181.3 35
181.4 55
181.5 38
181.6 43
181.7 50
181.8 49
181.9 47
182 36
182.1 39
182.2 41
182.3 43
182.4 42
182.5 41
182.6 47
182.7 43
182.8 33
182.9 45
183 44
183.1 44
183.2 33
183.3 32
183.4 38
183.5 25
183.6 33
183.7 44
183.8 33
183.9 13
184 7
184.1 5
184.2 3
184.3 5
184.4 4
184.5 4
184.6 3
184.7 6
184.8 8
184.9 6
185 2
185.1 1
185.2 4
185.3 18
185.4 6
185.5 8
185.6 6
185.7 3
185.8 7
185.9 7
186 3
186.1 5
186.2 4
186.3 3
186.4 4
186.5 1
186.6 2
186.7 2
186.8 3
186.9 1
187 4
187.1 9
187.2 7
187.3 6
187.4 4
187.5 7
187.6 4
187.7 2
187.8 5
187.9 2
188 4
188.1 2
188.2 5
188.3 4
188.4 6
188.5 1
188.6 4
188.7 6
188.8 5
188.9 9
189 5
189.1 5
189.2 9
189.3 9
189.4 4
189.5 5
189.6 5
189.7 6
189.8 3
189.9 3
190 2
190.1 5
190.2 10
190.3 9
190.4 4
190.5 0
190.6 2
190.7 6
190.8 6
190.9 2
191 2
191.1 3
191.2 3
191.3 3
191.4 4
191.5 5
191.6 6
191.7 3
191.8 1
191.9 6
192 5
192.1 5
192.2 4
192.3 5
192.4 5
192.5 4
192.6 1
192.7 4
192.8 0
192.9 2
193 3
193.1 5
193.2 5
193.3 7
193.4 6
193.5 12
193.6 11
193.7 7
193.8 5
193.9 6
194 3
194.1 1
194.2 3
194.3 4
194.4 4
194.5 6
194.6 6
194.7 4
194.8 1
194.9 2
195 3
195.1 3
195.2 0
195.3 1
195.4 4
195.5 16
195.6 9
195.7 6
195.8 4
195.9 3
196 5
196.1 5
196.2 4
196.3 5
196.4 3
196.5 3
196.6 5
196.7 5
196.8 2
196.9 1
197 1
197.1 2
197.2 5
197.3 6
197.4 7
197.5 7
197.6 4
197.7 3
197.8 4
197.9 7
198 2
198.1 3
198.2 2
198.3 9
198.4 8
198.5 27
198.6 23
198.7 14
198.8 24
198.9 29
199 23
199.1 26
199.2 35
199.3 41
199.4 39
199.5 39
199.6 36
199.7 37
199.8 43
199.9 44
200 43
