24.9 37
25 37
25.1 39
25.2 43
25.3 49
25.4 50
25.5 52
25.6 59
25.7 58
25.8 57
25.9 57
26 60
26.1 62
26.2 61
26.3 59
26.4 60
26.5 59
26.6 57
26.7 54
26.8 55
26.9 58
27 57
27.1 62
27.2 63
27.3 60
27.4 59
27.5 57
27.6 57
27.7 55
27.8 54
27.9 48
28 51
28.1 50
28.2 52
28.3 49
28.4 54
28.5 53
28.6 51
28.7 53
28.8 49
28.9 49
29 46
29.1 45
29.2 43
29.3 40
29.4 38
29.5 37
29.6 33
29.7 31
29.8 29
29.9 29
30 26
30.1 23
30.2 23
30.3 23
30.4 23
30.5 23
30.6 22
30.7 22
30.8 21
30.9 19
31 19
31.1 19
31.2 18
31.3 17
31.4 15
31.5 15
31.6 15
31.7 14
31.8 14
31.9 14
32 13
32.1 12
32.2 12
32.3 9
32.4 9
32.5 8
32.6 8
32.7 8
32.8 8
32.9 8
33 8
33.1 7
33.2 7
33.3 6
33.4 5
33.5 4
33.6 3
33.7 3
33.8 3
33.9 3
34 2
34.1 2
34.2 2
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 1
36.6 1
36.7 1
36.8 1
36.9 1
37 1
37.1 1
37.2 1
37.3 1
37.4 1
37.5 1
37.6 2
37.7 2
37.8 2
37.9 2
38 2
38.1 2
38.2 2
38.3 2
38.4 2
38.5 2
38.6 2
38.7 2
38.8 4
38.9 4
39 4
39.1 4
39.2 4
39.3 4
39.4 4
39.5 4
39.6 3
39.7 3
39.8 2
39.9 2
40 2
40.1 2
40.2 1
40.3 1
40.4 1
40.5 1
40.6 1
40.7 1
40.8 1
40.9 1
41 2
41.1 2
41.2 2
41.3 2
41.4 2
41.5 2
41.6 2
41.7 2
41.8 3
41.9 3
42 2
42.1 4
42.2 6
42.3 5
42.4 5
42.5 5
42.6 5
42.7 5
42.8 5
42.9 3
43 3
43.1 3
43.2 3
43.3 3
43.4 2
43.5 2
43.6 2
43.7 2
43.8 2
43.9 2
44 2
44.1 1
44.2 1
44.3 1
44.4 1
44.5 1
44.6 1
44.7 1
44.8 1
44.9 1
45 1
45.1 1
45.2 1
45.3 1
45.4 1
45.5 1
45.6 1
45.7 1
45.8 1
45.9 1
46 1
46.1 1
46.2 1
46.3 1
46.4 1
46.5 1
46.6 1
46.7 1
46.8 1
46.9 1
47 1
47.1 1
47.2 2
47.3 2
47.4 3
47.5 3
47.6 5
47.7 5
47.8 10
47.9 13
48 16
48.1 18
48.2 21
48.3 24
48.4 29
48.5 30
48.6 34
48.7 38
48.8 43
48.9 45
49 55
49.1 56
49.2 58
49.3 61
49.4 65
49.5 67
49.6 69
49.7 68
49.8 72
49.9 70
50 66
50.1 67
50.2 73
50.3 70
50.4 72
50.5 72
50.6 70
50.7 69
50.8 71
50.9 66
51 67
51.1 66
51.2 66
51.3 63
51.4 62
51.5 61
51.6 60
51.7 56
51.8 58
51.9 52
52 52
52.1 53
52.2 50
52.3 48
52.4 49
52.5 50
52.6 49
52.7 50
52.8 47
52.9 49
53 47
53.1 45
53.2 42
53.3 40
53.4 40
53.5 38
53.6 37
53.7 34
53.8 32
53.9 30
54 30
54.1 30
54.2 29
54.3 28
54.4 26
54.5 26
54.6 26
54.7 26
54.8 25
54.9 24
55 24
55.1 20
55.2 19
55.3 17
55.4 17
55.5 17
55.6 17
55.7 15
55.8 15
55.9 13
56 12
56.1 12
56.2 11
56.3 10
56.4 9
56.5 9
56.6 9
56.7 9
56.8 7
56.9 11
57 11
57.1 10
57.2 9
57.3 9
57.4 8
57.5 8
57.6 7
57.7 7
57.8 7
57.9 7
58 7
58.1 5
58.2 5
58.3 5
58.4 5
58.5 5
58.6 5
58.7 5
58.8 4
58.9 4
59 4
59.1 4
59.2 3
59.3 3
59.4 2
59.5 2
59.6 2
59.7 2
59.8 2
59.9 2
60 3
60.1 3
60.2 3
60.3 3
60.4 2
60.5 2
60.6 2
60.7 2
60.8 2
60.9 2
61 2
61.1 2
61.2 2
61.3 2
61.4 2
61.5 2
61.6 2
61.7 2
61.8 2
61.9 2
62 2
62.1 2
62.2 2
62.3 2
62.4 3
62.5 3
62.6 1
62.7 1
62.8 1
62.9 1
63 1
63.1 1
63.2 1
63.3 1
63.4 1
63.5 2
63.6 2
63.7 2
63.8 2
63.9 2
64 2
64.1 1
64.2 1
64.3 1
64.4 1
64.5 1
64.6 1
64.7 1
64.8 1
64.9 1
65 1
65.1 1
65.2 1
65.3 1
65.4 1
65.5 1
65.6 1
65.7 1
65.8 1
65.9 1
66 1
66.1 1
66.2 1
66.3 1
66.4 1
66.5 1
66.6 1
66.7 1
66.8 0
66.9 0
67 0
67.1 0
67.2 1
67.3 1
67.4 1
67.5 1
67.6 1
67.7 1
67.8 1
67.9 5
68 5
68.1 5
68.2 5
68.3 5
68.4 6
68.5 7
68.6 12
68.7 11
68.8 12
68.9 11
69 12
69.1 17
69.2 21
69.3 20
69.4 20
69.5 20
69.6 19
69.7 23
69.8 25
69.9 29
70 33
70.1 35
70.2 36
70.3 36
70.4 41
70.5 39
70.6 40
70.7 41
70.8 39
70.9 40
71 41
71.1 45
71.2 44
71.3 47
71.4 49
71.5 49
71.6 48
71.7 46
71.8 45
71.9 45
72 44
72.1 44
72.2 44
72.3 45
72.4 46
72.5 47
72.6 50
72.7 51
72.8 50
72.9 47
73 48
73.1 48
73.2 52
73.3 52
73.4 51
73.5 49
73.6 48
73.7 46
73.8 52
73.9 48
74 47
74.1 47
74.2 45
74.3 44
74.4 43
74.5 40
74.6 44
74.7 43
74.8 41
74.9 36
75 34
75.1 33
75.2 33
75.3 30
75.4 30
75.5 29
75.6 27
75.7 24
75.8 24
75.9 21
76 20
76.1 20
76.2 19
76.3 18
76.4 18
76.5 16
76.6 15
76.7 13
76.8 13
76.9 13
77 13
77.1 13
77.2 13
77.3 12
77.4 12
77.5 12
77.6 12
77.7 12
77.8 12
77.9 12
78 11
78.1 10
78.2 8
78.3 7
78.4 7
78.5 6
78.6 6
78.7 6
78.8 6
78.9 6
79 6
79.1 6
79.2 6
79.3 6
79.4 6
79.5 6
79.6 6
79.7 6
79.8 6
79.9 6
80 6
80.1 6
80.2 6
80.3 5
80.4 5
80.5 5
80.6 5
80.7 5
80.8 5
80.9 5
81 4
81.1 3
81.2 3
81.3 3
81.4 2
81.5 2
81.6 2
81.7 2
81.8 2
81.9 4
82 4
82.1 3
82.2 3
82.3 3
82.4 3
82.5 3
82.6 3
82.7 3
82.8 3
82.9 3
83 3
83.1 3
83.2 2
83.3 2
83.4 2
83.5 2
83.6 2
83.7 2
83.8 2
83.9 2
84 2
84.1 3
84.2 3
84.3 3
84.4 4
84.5 6
84.6 6
84.7 5
84.8 5
84.9 5
85 4
85.1 4
85.2 4
85.3 4
85.4 4
85.5 4
85.6 4
85.7 3
85.8 3
85.9 3
86 3
86.1 2
86.2 2
86.3 6
86.4 7
86.5 5
86.6 4
86.7 4
86.8 6
86.9 8
87 9
87.1 12
87.2 16
87.3 19
87.4 19
87.5 24
87.6 29
87.7 35
87.8 37
87.9 40
88 44
88.1 44
88.2 45
88.3 45
88.4 48
88.5 53
88.6 52
88.7 51
88.8 54
88.9 56
89 59
89.1 59
89.2 58
89.3 60
89.4 60
89.5 63
89.6 61
89.7 60
89.8 58
89.9 63
90 62
90.1 68
90.2 69
90.3 70
90.4 67
90.5 65
90.6 65
90.7 68
90.8 68
90.9 67
91 63
91.1 63
91.2 57
91.3 59
91.4 58
91.5 57
91.6 58
91.7 56
91.8 57
91.9 57
92 53
92.1 50
92.2 49
92.3 48
92.4 47
92.5 45
92.6 44
92.7 40
92.8 40
92.9 37
93 35
93.1 34
93.2 33
93.3 27
93.4 25
93.5 24
93.6 23
93.7 22
93.8 21
93.9 20
94 19
94.1 18
94.2 18
94.3 15
94.4 13
94.5 13
94.6 12
94.7 12
94.8 11
94.9 11
95 11
95.1 11
95.2 11
95.3 10
95.4 10
95.5 10
95.6 10
95.7 9
95.8 9
95.9 8
96 7
96.1 6
96.2 6
96.3 6
96.4 5
96.5 5
96.6 5
96.7 5
96.8 5
96.9 5
97 5
97.1 5
97.2 5
97.3 4
97.4 4
97.5 4
97.6 4
97.7 4
97.8 4
97.9 3
98 3
98.1 3
98.2 3
98.3 3
98.4 3
98.5 3
98.6 3
98.7 3
98.8 3
98.9 3
99 3
99.1 3
99.2 3
99.3 3
99.4 3
99.5 3
99.6 3
99.7 3
99.8 3
99.9 3
100 3
100.1 3
100.2 3
100.3 3
100.4 3
100.5 3
100.6 3
100.7 3
100.8 3
100.9 3
101 3
101.1 2
101.2 2
101.3 2
101.4 2
101.5 1
101.6 1
101.7 1
101.8 1
101.9 1
102 1
102.1 1
102.2 1
102.3 1
102.4 1
102.5 1
102.6 1
102.7 1
102.8 1
102.9 1
103 1
103.1 2
103.2 3
103.3 3
103.4 3
103.5 3
103.6 3
103.7 3
103.8 3
103.9 4
104 4
104.1 8
104.2 9
104.3 7
104.4 7
104.5 5
104.6 3
104.7 3
104.8 2
104.9 2
105 2
105.1 2
105.2 2
105.3 2
105.4 2
105.5 2
105.6 2
105.7 2
105.8 1
105.9 1
106 1
106.1 1
106.2 1
106.3 2
106.4 3
106.5 3
106.6 5
106.7 11
106.8 11
106.9 11
107 10
107.1 9
107.2 9
107.3 10
107.4 12
107.5 13
107.6 15
107.7 15
107.8 17
107.9 19
108 20
108.1 24
108.2 26
108.3 28
108.4 30
108.5 30
108.6 28
108.7 32
108.8 32
108.9 34
109 36
109.1 34
109.2 32
109.3 38
109.4 43
109.5 45
109.6 50
109.7 48
109.8 51
109.9 53
110 55
110.1 56
110.2 55
110.3 55
110.4 58
110.5 59
110.6 58
110.7 59
110.8 63
110.9 62
111 62
111.1 70
111.2 68
111.3 68
111.4 65
111.5 61
111.6 62
111.7 61
111.8 63
111.9 64
112 65
112.1 62
112.2 60
112.3 55
112.4 51
112.5 48
112.6 44
112.7 42
112.8 41
112.9 39
113 38
113.1 36
113.2 31
113.3 27
113.4 26
113.5 22
113.6 21
113.7 20
113.8 21
113.9 19
114 18
114.1 18
114.2 18
114.3 17
114.4 16
114.5 15
114.6 13
114.7 13
114.8 13
114.9 13
115 12
115.1 11
115.2 11
115.3 10
115.4 9
115.5 9
115.6 9
115.7 9
115.8 9
115.9 9
116 9
116.1 7
116.2 7
116.3 7
116.4 7
116.5 7
116.6 6
116.7 6
116.8 6
116.9 6
117 6
117.1 5
117.2 5
117.3 5
117.4 5
117.5 5
117.6 5
117.7 3
117.8 2
117.9 2
118 2
118.1 2
118.2 2
118.3 1
118.4 1
118.5 1
118.6 1
118.7 1
118.8 1
118.9 1
119 1
119.1 1
119.2 1
119.3 1
119.4 1
119.5 1
119.6 1
119.7 1
119.8 1
119.9 1
120 1
120.1 1
120.2 1
120.3 1
120.4 2
120.5 2
120.6 2
120.7 2
120.8 2
120.9 2
121 2
121.1 2
121.2 2
121.3 2
121.4 2
121.5 2
121.6 1
121.7 1
121.8 1
121.9 1
122 1
122.1 1
122.2 1
122.3 1
122.4 1
122.5 1
122.6 1
122.7 1
122.8 1
122.9 1
123 1
123.1 1
123.2 1
123.3 3
123.4 3
123.5 2
123.6 2
123.7 2
123.8 2
123.9 2
124 2
124.1 2
124.2 2
124.3 2
124.4 2
124.5 2
124.6 2
124.7 2
124.8 2
124.9 1
125 1
125.1 1
125.2 1
125.3 1
125.4 1
125.5 1
125.6 1
125.7 0
125.8 0
125.9 0
126 0
126.1 0
126.2 0
126.3 0
126.4 0
126.5 0
126.6 0
126.7 0
126.8 0
126.9 4
127 4
127.1 4
127.2 3
127.3 3
127.4 3
127.5 3
127.6 6
127.7 6
127.8 6
127.9 6
128 5
128.1 5
128.2 6
128.3 6
128.4 6
128.5 6
128.6 7
128.7 6
128.8 6
128.9 5
129 5
129.1 5
129.2 4
129.3 4
129.4 4
129.5 3
129.6 3
129.7 6
129.8 6
129.9 7
130 9
130.1 11
130.2 11
130.3 15
130.4 16
130.5 19
130.6 21
130.7 25
130.8 24
130.9 27
131 27
131.1 30
131.2 30
131.3 33
131.4 37
131.5 38
131.6 36
131.7 38
131.8 36
131.9 39
132 41
132.1 40
132.2 46
132.3 44
132.4 47
132.5 52
132.6 54
132.7 56
132.8 58
132.9 62
133 64
133.1 60
133.2 62
133.3 66
133.4 68
133.5 65
133.6 66
133.7 69
133.8 68
133.9 64
134 64
134.1 68
134.2 69
134.3 71
134.4 69
134.5 68
134.6 68
134.7 66
134.8 64
134.9 64
135 61
135.1 54
135.2 54
135.3 52
135.4 54
135.5 51
135.6 46
135.7 45
135.8 45
135.9 44
136 41
136.1 39
136.2 38
136.3 35
136.4 32
136.5 28
136.6 25
136.7 25
136.8 24
136.9 23
137 21
137.1 21
137.2 20
137.3 20
137.4 19
137.5 18
137.6 16
137.7 16
137.8 13
137.9 13
138 13
138.1 11
138.2 9
138.3 9
138.4 9
138.5 9
138.6 8
138.7 8
138.8 7
138.9 7
139 6
139.1 6
139.2 6
139.3 6
139.4 6
139.5 6
139.6 6
139.7 6
139.8 6
139.9 6
140 6
140.1 6
140.2 6
140.3 5
140.4 5
140.5 5
140.6 5
140.7 5
140.8 5
140.9 5
141 5
141.1 6
141.2 5
141.3 5
141.4 5
141.5 3
141.6 3
141.7 3
141.8 3
141.9 3
142 3
142.1 3
142.2 3
142.3 3
142.4 3
142.5 3
142.6 3
142.7 3
142.8 3
142.9 3
143 3
143.1 3
143.2 3
143.3 3
143.4 3
143.5 3
143.6 3
143.7 3
143.8 3
143.9 3
144 3
144.1 2
144.2 2
144.3 1
144.4 1
144.5 1
144.6 1
144.7 1
144.8 1
144.9 0
145 0
145.1 0
145.2 0
145.3 0
145.4 2
145.5 2
145.6 2
145.7 2
145.8 2
145.9 2
146 2
146.1 2
146.2 2
146.3 2
146.4 2
146.5 2
146.6 2
146.7 2
146.8 2
146.9 2
147 2
147.1 2
147.2 2
147.3 2
147.4 2
147.5 2
147.6 2
147.7 2
147.8 2
147.9 2
148 2
148.1 2
148.2 2
148.3 2
148.4 2
148.5 2
148.6 2
148.7 1
148.8 1
148.9 1
149 1
149.1 1
149.2 1
149.3 1
149.4 1
149.5 1
149.6 2
149.7 8
149.8 8
149.9 8
150 8
150.1 8
150.2 7
150.3 7
150.4 7
150.5 7
150.6 6
150.7 5
150.8 5
150.9 4
151 4
151.1 3
151.2 3
151.3 3
151.4 3
151.5 3
151.6 3
151.7 3
151.8 3
151.9 3
152 3
152.1 3
152.2 3
152.3 3
152.4 3
152.5 2
152.6 2
152.7 3
152.8 3
152.9 4
153 4
153.1 1
153.2 4
153.3 5
153.4 8
153.5 10
153.6 11
153.7 12
153.8 17
153.9 20
154 26
154.1 26
154.2 28
154.3 34
154.4 36
154.5 38
154.6 37
154.7 38
154.8 41
154.9 42
155 42
155.1 42
155.2 41
155.3 42
155.4 47
155.5 47
155.6 47
155.7 51
155.8 51
155.9 51
156 53
156.1 54
156.2 50
156.3 57
156.4 58
156.5 58
156.6 57
156.7 58
156.8 55
156.9 56
157 56
157.1 59
157.2 58
157.3 59
157.4 56
157.5 59
157.6 57
157.7 59
157.8 57
157.9 55
158 56
158.1 55
158.2 55
158.3 59
158.4 54
158.5 55
158.6 55
158.7 50
158.8 50
158.9 54
159 50
159.1 47
159.2 45
159.3 43
159.4 42
159.5 41
159.6 38
159.7 35
159.8 32
159.9 32
160 31
160.1 31
160.2 29
160.3 28
160.4 26
160.5 26
160.6 26
160.7 26
160.8 24
160.9 24
161 23
161.1 21
161.2 21
161.3 21
161.4 18
161.5 18
161.6 16
161.7 14
161.8 13
161.9 12
162 11
162.1 11
162.2 10
162.3 9
162.4 9
162.5 9
162.6 9
162.7 8
162.8 7
162.9 7
163 7
163.1 7
163.2 7
163.3 6
163.4 6
163.5 6
163.6 6
163.7 5
163.8 5
163.9 5
164 5
164.1 5
164.2 5
164.3 5
164.4 4
164.5 4
164.6 3
164.7 3
164.8 3
164.9 3
165 3
165.1 3
165.2 3
165.3 3
165.4 3
165.5 3
165.6 3
165.7 3
165.8 3
165.9 3
166 3
166.1 3
166.2 3
166.3 3
166.4 3
166.5 2
166.6 2
166.7 2
166.8 2
166.9 2
167 2
167.1 2
167.2 2
167.3 2
167.4 2
167.5 1
167.6 1
167.7 0
167.8 0
167.9 0
168 0
168.1 0
168.2 0
168.3 0
168.4 0
168.5 0
168.6 0
168.7 0
168.8 0
168.9 0
169 0
169.1 0
169.2 0
169.3 0
169.4 0
169.5 0
169.6 0
169.7 0
169.8 0
169.9 0
170 0
170.1 0
170.2 0
170.3 0
170.4 0
170.5 0
170.6 0
170.7 0
170.8 0
170.9 0
171 0
171.1 1
171.2 1
171.3 1
171.4 1
171.5 1
171.6 1
171.7 1
171.8 2
171.9 2
172 3
172.1 2
172.2 3
172.3 3
172.4 3
172.5 3
172.6 3
172.7 3
172.8 3
172.9 3
173 3
173.1 3
173.2 3
173.3 3
173.4 3
173.5 3
173.6 2
173.7 1
173.8 1
173.9 1
174 1
174.1 1
174.2 1
174.3 1
174.4 1
174.5 1
174.6 1
174.7 1
174.8 1
174.9 1
175 1
175.1 1
175.2 1
175.3 2
175.4 2
175.5 2
175.6 2
175.7 4
175.8 4
175.9 4
176 4
176.1 4
176.2 3
176.3 3
176.4 3
176.5 3
176.6 3
176.7 3
176.8 3
176.9 3
177 3
177.1 3
177.2 3
177.3 2
177.4 2
177.5 2
177.6 2
177.7 2
177.8 2
177.9 2
178 2
178.1 4
178.2 5
178.3 4
178.4 2
178.5 2
178.6 2
178.7 2
178.8 2
178.9 5
179 9
179.1 9
179.2 11
179.3 13
179.4 19
179.5 24
179.6 26
179.7 26
179.8 26
179.9 30
180 35
180.1 34
180.2 37
180.3 36
180.4 37
180.5 36
180.6 35
180.7 36
180.8 37
180.9 38
181 38
181.1 40
181.2 44
181.3 44
181.4 45
181.5 43
181.6 45
181.7 52
181.8 54
181.9 55
182 52
182.1 53
182.2 54
182.3 57
182.4 60
182.5 62
182.6 62
182.7 59
182.8 62
182.9 65
183 66
183.1 62
183.2 56
183.3 55
183.4 57
183.5 56
183.6 56
183.7 54
183.8 51
183.9 53
184 52
184.1 48
184.2 48
184.3 45
184.4 48
184.5 45
184.6 45
184.7 44
184.8 42
184.9 44
185 43
185.1 43
185.2 40
185.3 37
185.4 34
185.5 32
185.6 32
185.7 32
185.8 29
185.9 30
186 28
186.1 27
186.2 26
186.3 25
186.4 24
186.5 23
186.6 22
186.7 22
186.8 21
186.9 20
187 19
187.1 19
187.2 17
187.3 16
187.4 12
187.5 12
187.6 12
187.7 12
187.8 12
187.9 12
188 12
188.1 11
188.2 11
188.3 11
188.4 11
188.5 11
188.6 11
188.7 8
188.8 7
188.9 7
189 6
189.1 6
189.2 6
189.3 5
189.4 4
189.5 4
189.6 4
189.7 4
189.8 4
189.9 3
190 3
190.1 3
190.2 2
190.3 2
190.4 2
190.5 2
190.6 2
190.7 2
190.8 2
190.9 2
191 2
191.1 2
191.2 2
191.3 2
191.4 2
191.5 2
191.6 4
191.7 4
191.8 4
191.9 4
192 4
192.1 4
192.2 4
192.3 4
192.4 4
192.5 3
192.6 0
192.7 0
192.8 0
192.9 0
193 0
193.1 0
193.2 0
193.3 0
193.4 0
193.5 0
193.6 0
193.7 0
193.8 0
193.9 0
194 0
194.1 0
194.2 0
194.3 0
194.4 0
194.5 0
194.6 0
194.7 0
194.8 0
194.9 0
195 0
195.1 0
195.2 0
195.3 0
195.4 0
195.5 0
195.6 0
195.7 0
195.8 0
195.9 0
196 0
196.1 0
196.2 0
196.3 0
196.4 0
196.5 0
196.6 0
196.7 0
196.8 0
196.9 0
197 0
197.1 0
197.2 0
197.3 0
197.4 0
197.5 0
197.6 0
197.7 0
197.8 0
197.9 0
198 4
198.1 4
198.2 4
198.3 3
198.4 3
198.5 3
198.6 3
198.7 3
198.8 3
198.9 4
199 4
199.1 4
199.2 4
199.3 6
199.4 7
199.5 10
199.6 12
199.7 14
199.8 15
199.9 19
200 22
