28.8 450
28.9 415
29 300
29.1 217
29.2 184
29.3 93
29.4 45
29.5 21
29.6 14
29.7 8
29.8 4
29.9 4
30 0
30.1 1
30.2 0
30.3 0
30.4 0
30.5 0
30.6 1
30.7 0
30.8 2
30.9 3
31 1
31.1 1
31.2 0
31.3 2
31.4 0
31.5 0
31.6 3
31.7 0
31.8 3
31.9 3
32 4
32.1 1
32.2 0
32.3 2
32.4 1
32.5 3
32.6 1
32.7 2
32.8 11
32.9 2
33 2
33.1 1
33.2 6
33.3 3
33.4 3
33.5 1
33.6 1
33.7 0
33.8 2
33.9 1
34 2
34.1 3
34.2 2
34.3 1
34.4 3
34.5 1
34.6 1
34.7 2
34.8 1
34.9 3
35 2
35.1 3
35.2 3
35.3 2
35.4 2
35.5 2
35.6 1
35.7 1
35.8 1
35.9 1
36 0
36.1 5
36.2 1
36.3 1
36.4 1
36.5 5
36.6 1
36.7 5
36.8 1
36.9 2
37 4
37.1 2
37.2 3
37.3 7
37.4 3
37.5 1
37.6 1
37.7 2
37.8 8
37.9 2
38 2
38.1 6
38.2 3
38.3 3
38.4 2
38.5 1
38.6 1
38.7 4
38.8 14
38.9 7
39 17
39.1 7
39.2 5
39.3 2
39.4 1
39.5 9
39.6 0
39.7 7
39.8 11
39.9 38
40 39
40.1 57
40.2 46
40.3 33
40.4 25
40.5 13
40.6 17
40.7 22
40.8 12
40.9 42
41 33
41.1 29
41.2 22
41.3 12
41.4 6
41.5 10
41.6 12
41.7 1
41.8 15
41.9 10
42 9
42.1 11
42.2 12
42.3 11
42.4 9
42.5 8
42.6 13
42.7 13
42.8 4
42.9 4
43 5
43.1 3
43.2 3
43.3 5
43.4 6
43.5 5
43.6 13
43.7 11
43.8 7
43.9 5
44 2
44.1 4
44.2 14
44.3 3
44.4 8
44.5 2
44.6 1
44.7 4
44.8 1
44.9 5
45 9
45.1 4
45.2 9
45.3 13
45.4 11
45.5 4
45.6 6
45.7 10
45.8 5
45.9 3
46 8
46.1 9
46.2 10
46.3 14
46.4 22
46.5 27
46.6 42
46.7 49
46.8 38
46.9 20
47 11
47.1 70
47.2 79
47.3 115
47.4 150
47.5 178
47.6 187
47.7 188
47.8 301
47.9 451
48 578
48.1 615
48.2 662
48.3 783
48.4 831
48.5 891
48.6 946
48.7 927
48.8 955
48.9 1033
49 1072
49.1 1113
49.2 1141
49.3 1163
49.4 1211
49.5 1189
49.6 1185
49.7 1148
49.8 1128
49.9 993
50 871
50.1 875
50.2 861
50.3 811
50.4 809
50.5 814
50.6 838
50.7 810
50.8 813
50.9 786
51 765
51.1 742
51.2 766
51.3 737
51.4 753
51.5 711
51.6 675
51.7 657
51.8 627
51.9 600
52 566
52.1 560
52.2 555
52.3 454
52.4 446
52.5 474
52.6 414
52.7 339
52.8 236
52.9 217
53 133
53.1 104
53.2 71
53.3 31
53.4 7
53.5 4
53.6 1
53.7 6
53.8 3
53.9 2
54 0
54.1 3
54.2 3
54.3 0
54.4 2
54.5 2
54.6 0
54.7 4
54.8 0
54.9 0
55 1
55.1 0
55.2 1
55.3 0
55.4 2
55.5 1
55.6 0
55.7 0
55.8 0
55.9 0
56 1
56.1 1
56.2 0
56.3 3
56.4 1
56.5 2
56.6 1
56.7 1
56.8 1
56.9 0
57 0
57.1 1
57.2 3
57.3 3
57.4 1
57.5 2
57.6 1
57.7 0
57.8 0
57.9 0
58 1
58.1 1
58.2 1
58.3 1
58.4 4
58.5 2
58.6 12
58.7 10
58.8 10
58.9 17
59 25
59.1 10
59.2 8
59.3 7
59.4 1
59.5 2
59.6 3
59.7 2
59.8 6
59.9 1
60 6
60.1 5
60.2 8
60.3 9
60.4 1
60.5 2
60.6 6
60.7 1
60.8 5
60.9 6
61 1
61.1 4
61.2 2
61.3 3
61.4 0
61.5 4
61.6 2
61.7 4
61.8 2
61.9 3
62 5
62.1 1
62.2 3
62.3 3
62.4 2
62.5 4
62.6 5
62.7 0
62.8 2
62.9 5
63 1
63.1 1
63.2 5
63.3 3
63.4 3
63.5 4
63.6 4
63.7 3
63.8 5
63.9 17
64 8
64.1 4
64.2 0
64.3 4
64.4 6
64.5 12
64.6 8
64.7 6
64.8 8
64.9 12
65 5
65.1 3
65.2 5
65.3 7
65.4 10
65.5 7
65.6 4
65.7 1
65.8 2
65.9 5
66 4
66.1 4
66.2 6
66.3 9
66.4 3
66.5 6
66.6 8
66.7 3
66.8 7
66.9 11
67 30
67.1 40
67.2 41
67.3 35
67.4 41
67.5 35
67.6 20
67.7 21
67.8 54
67.9 71
68 81
68.1 121
68.2 157
68.3 197
68.4 281
68.5 371
68.6 521
68.7 567
68.8 636
68.9 712
69 840
69.1 940
69.2 994
69.3 1094
69.4 1176
69.5 1297
69.6 1299
69.7 1318
69.8 1325
69.9 1358
70 1344
70.1 1380
70.2 1390
70.3 1375
70.4 1288
70.5 1276
70.6 1268
70.7 1237
70.8 1230
70.9 1302
71 1355
71.1 1374
71.2 1347
71.3 1244
71.4 1156
71.5 1147
71.6 1148
71.7 1159
71.8 1148
71.9 1121
72 1109
72.1 1099
72.2 1090
72.3 1077
72.4 1023
72.5 969
72.6 960
72.7 958
72.8 879
72.9 803
73 822
73.1 911
73.2 857
73.3 824
73.4 783
73.5 717
73.6 676
73.7 608
73.8 527
73.9 446
74 425
74.1 386
74.2 342
74.3 292
74.4 262
74.5 231
74.6 170
74.7 94
74.8 21
74.9 6
75 3
75.1 3
75.2 5
75.3 4
75.4 4
75.5 0
75.6 4
75.7 2
75.8 0
75.9 0
76 0
76.1 2
76.2 1
76.3 3
76.4 5
76.5 2
76.6 2
76.7 2
76.8 2
76.9 1
77 0
77.1 0
77.2 2
77.3 1
77.4 2
77.5 1
77.6 1
77.7 0
77.8 2
77.9 1
78 1
78.1 2
78.2 3
78.3 1
78.4 3
78.5 3
78.6 3
78.7 1
78.8 2
78.9 0
79 0
79.1 0
79.2 0
79.3 0
79.4 5
79.5 0
79.6 3
79.7 2
79.8 1
79.9 1
80 1
80.1 3
80.2 2
80.3 3
80.4 2
80.5 0
80.6 0
80.7 3
80.8 4
80.9 0
81 2
81.1 1
81.2 1
81.3 0
81.4 1
81.5 2
81.6 1
81.7 4
81.8 4
81.9 4
82 2
82.1 1
82.2 3
82.3 2
82.4 4
82.5 2
82.6 6
82.7 2
82.8 5
82.9 3
83 3
83.1 1
83.2 0
83.3 1
83.4 2
83.5 5
83.6 2
83.7 1
83.8 1
83.9 7
84 3
84.1 4
84.2 4
84.3 8
84.4 9
84.5 2
84.6 6
84.7 3
84.8 4
84.9 5
85 3
85.1 4
85.2 1
85.3 1
85.4 3
85.5 2
85.6 6
85.7 2
85.8 6
85.9 2
86 5
86.1 2
86.2 4
86.3 7
86.4 11
86.5 34
86.6 108
86.7 172
86.8 297
86.9 358
87 431
87.1 470
87.2 550
87.3 664
87.4 778
87.5 871
87.6 955
87.7 1052
87.8 1098
87.9 1189
88 1226
88.1 1264
88.2 1240
88.3 1211
88.4 1159
88.5 1172
88.6 1248
88.7 1260
88.8 1266
88.9 1271
89 1287
89.1 1333
89.2 1311
89.3 1236
89.4 1205
89.5 1213
89.6 1177
89.7 1099
89.8 1110
89.9 1110
90 1085
90.1 1095
90.2 1066
90.3 1001
90.4 1004
90.5 947
90.6 834
90.7 786
90.8 694
90.9 655
91 607
91.1 561
91.2 526
91.3 551
91.4 572
91.5 553
91.6 494
91.7 439
91.8 379
91.9 255
92 135
92.1 61
92.2 74
92.3 51
92.4 17
92.5 13
92.6 7
92.7 2
92.8 1
92.9 6
93 1
93.1 1
93.2 1
93.3 1
93.4 0
93.5 0
93.6 1
93.7 0
93.8 0
93.9 0
94 3
94.1 0
94.2 0
94.3 0
94.4 0
94.5 1
94.6 3
94.7 11
94.8 8
94.9 2
95 0
95.1 1
95.2 1
95.3 0
95.4 0
95.5 2
95.6 0
95.7 0
95.8 0
95.9 1
96 0
96.1 2
96.2 1
96.3 1
96.4 2
96.5 1
96.6 2
96.7 2
96.8 3
96.9 1
97 0
97.1 1
97.2 1
97.3 1
97.4 3
97.5 2
97.6 0
97.7 2
97.8 2
97.9 2
98 3
98.1 2
98.2 1
98.3 1
98.4 0
98.5 4
98.6 2
98.7 1
98.8 2
98.9 1
99 1
99.1 0
99.2 0
99.3 2
99.4 0
99.5 0
99.6 2
99.7 4
99.8 7
99.9 1
100 3
100.1 3
100.2 5
100.3 1
100.4 1
100.5 0
100.6 2
100.7 2
100.8 1
100.9 0
101 5
101.1 0
101.2 5
101.3 5
101.4 2
101.5 3
101.6 4
101.7 4
101.8 3
101.9 2
102 1
102.1 0
102.2 2
102.3 1
102.4 3
102.5 4
102.6 5
102.7 1
102.8 1
102.9 1
103 5
103.1 2
103.2 9
103.3 1
103.4 4
103.5 6
103.6 19
103.7 46
103.8 40
103.9 21
104 30
104.1 25
104.2 12
104.3 17
104.4 24
104.5 38
104.6 32
104.7 18
104.8 22
104.9 22
105 16
105.1 27
105.2 21
105.3 15
105.4 18
105.5 12
105.6 6
105.7 1
105.8 3
105.9 6
106 10
106.1 28
106.2 70
106.3 112
106.4 108
106.5 122
106.6 134
106.7 136
106.8 152
106.9 168
107 141
107.1 191
107.2 213
107.3 202
107.4 185
107.5 217
107.6 290
107.7 315
107.8 378
107.9 437
108 525
108.1 632
108.2 666
108.3 713
108.4 753
108.5 787
108.6 810
108.7 842
108.8 922
108.9 904
109 952
109.1 955
109.2 979
109.3 1027
109.4 1037
109.5 1050
109.6 1077
109.7 1073
109.8 1042
109.9 1051
110 1022
110.1 992
110.2 912
110.3 788
110.4 729
110.5 720
110.6 714
110.7 741
110.8 751
110.9 726
111 672
111.1 670
111.2 637
111.3 542
111.4 538
111.5 539
111.6 465
111.7 398
111.8 325
111.9 243
112 119
112.1 35
112.2 11
112.3 4
112.4 2
112.5 2
112.6 3
112.7 1
112.8 1
112.9 3
113 3
113.1 0
113.2 2
113.3 0
113.4 3
113.5 0
113.6 3
113.7 7
113.8 13
113.9 3
114 4
114.1 2
114.2 0
114.3 1
114.4 3
114.5 3
114.6 5
114.7 3
114.8 2
114.9 0
115 3
115.1 0
115.2 1
115.3 2
115.4 1
115.5 0
115.6 2
115.7 2
115.8 1
115.9 1
116 1
116.1 2
116.2 0
116.3 0
116.4 1
116.5 0
116.6 0
116.7 0
116.8 3
116.9 0
117 0
117.1 2
117.2 2
117.3 0
117.4 2
117.5 3
117.6 3
117.7 3
117.8 5
117.9 2
118 0
118.1 1
118.2 1
118.3 4
118.4 0
118.5 0
118.6 0
118.7 1
118.8 6
118.9 4
119 1
119.1 1
119.2 0
119.3 1
119.4 3
119.5 4
119.6 1
119.7 1
119.8 2
119.9 2
120 2
120.1 2
120.2 4
120.3 9
120.4 7
120.5 3
120.6 4
120.7 7
120.8 18
120.9 14
121 5
121.1 4
121.2 5
121.3 9
121.4 6
121.5 6
121.6 7
121.7 3
121.8 4
121.9 1
122 6
122.1 3
122.2 6
122.3 10
122.4 6
122.5 3
122.6 3
122.7 10
122.8 11
122.9 5
123 6
123.1 8
123.2 9
123.3 2
123.4 3
123.5 5
123.6 8
123.7 3
123.8 2
123.9 1
124 0
124.1 1
124.2 2
124.3 1
124.4 1
124.5 8
124.6 6
124.7 4
124.8 3
124.9 3
125 3
125.1 1
125.2 0
125.3 4
125.4 5
125.5 9
125.6 7
125.7 9
125.8 6
125.9 5
126 8
126.1 2
126.2 6
126.3 6
126.4 3
126.5 4
126.6 4
126.7 9
126.8 4
126.9 6
127 9
127.1 7
127.2 6
127.3 2
127.4 3
127.5 7
127.6 14
127.7 12
127.8 10
127.9 6
128 5
128.1 13
128.2 11
128.3 21
128.4 15
128.5 14
128.6 7
128.7 26
128.8 38
128.9 58
129 53
129.1 74
129.2 65
129.3 57
129.4 85
129.5 121
129.6 135
129.7 212
129.8 287
129.9 376
130 458
130.1 483
130.2 570
130.3 611
130.4 710
130.5 782
130.6 849
130.7 898
130.8 949
130.9 1006
131 1052
131.1 1102
131.2 1159
131.3 1258
131.4 1294
131.5 1330
131.6 1351
131.7 1337
131.8 1333
131.9 1381
132 1425
132.1 1453
132.2 1406
132.3 1373
132.4 1362
132.5 1389
132.6 1365
132.7 1310
132.8 1332
132.9 1295
133 1338
133.1 1394
133.2 1330
133.3 1304
133.4 1262
133.5 1261
133.6 1302
133.7 1276
133.8 1238
133.9 1242
134 1246
134.1 1200
134.2 1125
134.3 992
134.4 850
134.5 742
134.6 701
134.7 651
134.8 548
134.9 375
135 309
135.1 226
135.2 140
135.3 121
135.4 79
135.5 44
135.6 11
135.7 4
135.8 2
135.9 2
136 0
136.1 2
136.2 1
136.3 0
136.4 1
136.5 1
136.6 2
136.7 5
136.8 2
136.9 2
137 2
137.1 0
137.2 5
137.3 5
137.4 4
137.5 1
137.6 3
137.7 2
137.8 1
137.9 1
138 1
138.1 2
138.2 0
138.3 1
138.4 0
138.5 1
138.6 1
138.7 2
138.8 1
138.9 1
139 0
139.1 0
139.2 1
139.3 1
139.4 0
139.5 0
139.6 1
139.7 7
139.8 2
139.9 3
140 0
140.1 0
140.2 1
140.3 0
140.4 0
140.5 3
140.6 2
140.7 1
140.8 3
140.9 5
141 2
141.1 11
141.2 13
141.3 4
141.4 4
141.5 3
141.6 1
141.7 1
141.8 2
141.9 1
142 0
142.1 0
142.2 0
142.3 1
142.4 1
142.5 3
142.6 3
142.7 8
142.8 2
142.9 0
143 1
143.1 4
143.2 0
143.3 3
143.4 3
143.5 3
143.6 1
143.7 3
143.8 2
143.9 2
144 4
144.1 3
144.2 0
144.3 2
144.4 20
144.5 9
144.6 10
144.7 20
144.8 15
144.9 21
145 8
145.1 15
145.2 32
145.3 42
145.4 21
145.5 9
145.6 5
145.7 1
145.8 1
145.9 8
146 12
146.1 3
146.2 5
146.3 6
146.4 8
146.5 7
146.6 2
146.7 11
146.8 10
146.9 4
147 6
147.1 16
147.2 14
147.3 6
147.4 10
147.5 22
147.6 18
147.7 16
147.8 5
147.9 8
148 7
148.1 14
148.2 11
148.3 4
148.4 7
148.5 11
148.6 11
148.7 12
148.8 4
148.9 6
149 5
149.1 6
149.2 7
149.3 9
149.4 4
149.5 14
149.6 15
149.7 20
149.8 13
149.9 17
150 15
150.1 16
150.2 19
150.3 32
150.4 14
150.5 14
150.6 18
150.7 12
150.8 3
150.9 5
151 6
151.1 5
151.2 9
151.3 12
151.4 13
151.5 13
151.6 14
151.7 10
151.8 7
151.9 4
152 3
152.1 6
152.2 21
152.3 21
152.4 32
152.5 21
152.6 34
152.7 91
152.8 106
152.9 179
153 286
153.1 381
153.2 453
153.3 500
153.4 608
153.5 686
153.6 776
153.7 870
153.8 919
153.9 945
154 1011
154.1 1000
154.2 1013
154.3 1011
154.4 1105
154.5 1106
154.6 1064
154.7 1071
154.8 1017
154.9 959
155 988
155.1 1012
155.2 1058
155.3 1108
155.4 1073
155.5 1074
155.6 1082
155.7 1079
155.8 1076
155.9 1091
156 1116
156.1 1118
156.2 1164
156.3 1105
156.4 1074
156.5 1090
156.6 1068
156.7 983
156.8 940
156.9 924
157 901
157.1 891
157.2 866
157.3 818
157.4 755
157.5 790
157.6 769
157.7 768
157.8 688
157.9 659
158 637
158.1 644
158.2 539
158.3 432
158.4 366
158.5 283
158.6 242
158.7 200
158.8 182
158.9 117
159 44
159.1 23
159.2 2
159.3 1
159.4 3
159.5 4
159.6 3
159.7 0
159.8 2
159.9 0
160 1
160.1 4
160.2 3
160.3 0
160.4 1
160.5 2
160.6 2
160.7 5
160.8 3
160.9 1
161 0
161.1 2
161.2 0
161.3 1
161.4 0
161.5 1
161.6 1
161.7 3
161.8 1
161.9 2
162 2
162.1 3
162.2 0
162.3 2
162.4 0
162.5 1
162.6 1
162.7 0
162.8 3
162.9 1
163 2
163.1 3
163.2 1
163.3 0
163.4 0
163.5 1
163.6 2
163.7 5
163.8 1
163.9 1
164 0
164.1 0
164.2 0
164.3 0
164.4 1
164.5 1
164.6 1
164.7 4
164.8 3
164.9 0
165 1
165.1 1
165.2 0
165.3 0
165.4 4
165.5 3
165.6 2
165.7 0
165.8 0
165.9 0
166 2
166.1 2
166.2 4
166.3 4
166.4 5
166.5 3
166.6 2
166.7 5
166.8 1
166.9 1
167 1
167.1 2
167.2 1
167.3 3
167.4 7
167.5 6
167.6 3
167.7 1
167.8 7
167.9 1
168 1
168.1 6
168.2 0
168.3 4
168.4 2
168.5 2
168.6 5
168.7 2
168.8 3
168.9 8
169 4
169.1 4
169.2 4
169.3 4
169.4 7
169.5 7
169.6 6
169.7 4
169.8 4
169.9 2
170 3
170.1 4
170.2 10
170.3 4
170.4 1
170.5 1
170.6 3
170.7 3
170.8 3
170.9 5
171 2
171.1 1
171.2 7
171.3 4
171.4 4
171.5 3
171.6 9
171.7 4
171.8 9
171.9 13
172 6
172.1 10
172.2 9
172.3 7
172.4 4
172.5 7
172.6 8
172.7 5
172.8 11
172.9 4
173 5
173.1 3
173.2 9
173.3 11
173.4 11
173.5 9
173.6 6
173.7 10
173.8 6
173.9 6
174 8
174.1 14
174.2 12
174.3 12
174.4 3
174.5 12
174.6 8
174.7 5
174.8 5
174.9 8
175 8
175.1 16
175.2 6
175.3 17
175.4 22
175.5 17
175.6 25
175.7 12
175.8 8
175.9 17
176 13
176.1 10
176.2 7
176.3 8
176.4 8
176.5 12
176.6 8
176.7 9
176.8 5
176.9 6
177 15
177.1 12
177.2 9
177.3 2
177.4 12
177.5 10
177.6 32
177.7 20
177.8 18
177.9 11
178 8
178.1 28
178.2 27
178.3 28
178.4 56
178.5 90
178.6 174
178.7 299
178.8 403
178.9 553
179 651
179.1 688
179.2 793
179.3 930
179.4 1010
179.5 1118
179.6 1176
179.7 1243
179.8 1276
179.9 1358
180 1385
180.1 1382
180.2 1408
180.3 1460
180.4 1433
180.5 1438
180.6 1464
180.7 1485
180.8 1497
180.9 1463
181 1431
181.1 1403
181.2 1410
181.3 1369
181.4 1363
181.5 1342
181.6 1305
181.7 1284
181.8 1298
181.9 1270
182 1232
182.1 1191
182.2 1178
182.3 1121
182.4 1138
182.5 1087
182.6 1130
182.7 1134
182.8 1136
182.9 1145
183 1104
183.1 1083
183.2 1034
183.3 983
183.4 954
183.5 887
183.6 846
183.7 824
183.8 800
183.9 731
184 689
184.1 590
184.2 454
184.3 355
184.4 323
184.5 320
184.6 314
184.7 255
184.8 163
184.9 174
185 95
185.1 34
185.2 10
185.3 6
185.4 4
185.5 3
185.6 5
185.7 4
185.8 4
185.9 0
186 2
186.1 0
186.2 3
186.3 9
186.4 1
186.5 1
186.6 0
186.7 4
186.8 4
186.9 2
187 1
187.1 0
187.2 1
187.3 2
187.4 2
187.5 0
187.6 3
187.7 2
187.8 2
187.9 2
188 0
188.1 0
188.2 1
188.3 2
188.4 2
188.5 0
188.6 1
188.7 0
188.8 2
188.9 3
189 1
189.1 2
189.2 2
189.3 2
189.4 1
189.5 3
189.6 0
189.7 3
189.8 1
189.9 1
190 2
190.1 1
190.2 0
190.3 1
190.4 3
190.5 8
190.6 4
190.7 1
190.8 3
190.9 1
191 1
191.1 1
191.2 2
191.3 1
191.4 2
191.5 0
191.6 3
191.7 2
191.8 4
191.9 3
192 3
192.1 2
192.2 5
192.3 1
192.4 0
192.5 3
192.6 1
192.7 4
192.8 4
192.9 3
193 6
193.1 3
193.2 4
193.3 3
193.4 4
193.5 4
193.6 4
193.7 2
193.8 4
193.9 7
194 5
194.1 8
194.2 12
194.3 5
194.4 2
194.5 3
194.6 1
194.7 11
194.8 8
194.9 4
195 4
195.1 10
195.2 9
195.3 5
195.4 0
195.5 3
195.6 5
195.7 2
195.8 5
195.9 0
196 2
196.1 7
196.2 5
196.3 7
196.4 6
196.5 5
196.6 1
196.7 5
196.8 7
196.9 6
197 5
197.1 7
197.2 13
197.3 8
197.4 12
197.5 10
197.6 6
197.7 10
197.8 1
197.9 5
198 8
198.1 10
198.2 8
198.3 6
198.4 7
198.5 7
198.6 3
198.7 43
198.8 55
198.9 43
199 36
199.1 62
199.2 97
199.3 150
199.4 219
199.5 332
199.6 458
199.7 607
199.8 675
199.9 709
200 714
