24.2 2
24.3 8
24.4 6
24.5 3
24.6 8
24.7 5
24.8 6
24.9 5
25 5
25.1 4
25.2 8
25.3 7
25.4 4
25.5 8
25.6 11
25.7 8
25.8 9
25.9 13
26 6
26.1 8
26.2 7
26.3 8
26.4 6
26.5 6
26.6 9
26.7 7
26.8 12
26.9 10
27 14
27.1 13
27.2 7
27.3 10
27.4 14
27.5 18
27.6 15
27.7 19
27.8 23
27.9 19
28 19
28.1 18
28.2 23
28.3 15
28.4 15
28.5 15
28.6 20
28.7 20
28.8 19
28.9 25
29 34
29.1 52
29.2 48
29.3 89
29.4 134
29.5 216
29.6 319
29.7 421
29.8 519
29.9 613
30 685
30.1 781
30.2 883
30.3 937
30.4 995
30.5 1058
30.6 1122
30.7 1151
30.8 1192
30.9 1202
31 1232
31.1 1240
31.2 1264
31.3 1276
31.4 1297
31.5 1310
31.6 1290
31.7 1284
31.8 1211
31.9 1148
32 1123
32.1 1126
32.2 1148
32.3 1161
32.4 1149
32.5 1145
32.6 1124
32.7 1095
32.8 1015
32.9 951
33 913
33.1 917
33.2 923
33.3 905
33.4 902
33.5 894
33.6 893
33.7 895
33.8 882
33.9 875
34 883
34.1 884
34.2 885
34.3 861
34.4 868
34.5 863
34.6 855
34.7 830
34.8 817
34.9 802
35 780
35.1 763
35.2 730
35.3 700
35.4 710
35.5 705
35.6 713
35.7 729
35.8 723
35.9 724
36 717
36.1 698
36.2 682
36.3 674
36.4 666
36.5 651
36.6 642
36.7 621
36.8 611
36.9 599
37 565
37.1 545
37.2 523
37.3 528
37.4 515
37.5 526
37.6 534
37.7 542
37.8 539
37.9 542
38 545
38.1 532
38.2 522
38.3 521
38.4 519
38.5 513
38.6 510
38.7 484
38.8 451
38.9 387
39 340
39.1 313
39.2 303
39.3 325
39.4 344
39.5 329
39.6 328
39.7 337
39.8 326
39.9 235
40 157
40.1 117
40.2 78
40.3 82
40.4 98
40.5 117
40.6 147
40.7 153
40.8 132
40.9 126
41 102
41.1 94
41.2 112
41.3 141
41.4 148
41.5 172
41.6 184
41.7 192
41.8 213
41.9 211
42 219
42.1 227
42.2 230
42.3 228
42.4 232
42.5 214
42.6 220
42.7 210
42.8 216
42.9 247
43 264
43.1 281
43.2 297
43.3 296
43.4 288
43.5 280
43.6 270
43.7 256
43.8 235
43.9 247
44 249
44.1 256
44.2 233
44.3 226
44.4 225
44.5 220
44.6 235
44.7 247
44.8 248
44.9 263
45 269
45.1 251
45.2 230
45.3 215
45.4 196
45.5 180
45.6 181
45.7 184
45.8 180
45.9 199
46 198
46.1 199
46.2 186
46.3 177
46.4 151
46.5 118
46.6 87
46.7 66
46.8 56
46.9 62
47 70
47.1 74
47.2 53
47.3 30
47.4 25
47.5 10
47.6 15
47.7 18
47.8 15
47.9 9
48 6
48.1 8
48.2 7
48.3 2
48.4 3
48.5 2
48.6 6
48.7 8
48.8 5
48.9 5
49 4
49.1 5
49.2 7
49.3 6
49.4 3
49.5 6
49.6 10
49.7 5
49.8 8
49.9 3
50 4
50.1 9
50.2 8
50.3 9
50.4 11
50.5 6
50.6 23
50.7 9
50.8 10
50.9 12
51 13
51.1 12
51.2 17
51.3 10
51.4 27
51.5 8
51.6 14
51.7 14
51.8 11
51.9 16
52 11
52.1 18
52.2 21
52.3 22
52.4 26
52.5 21
52.6 30
52.7 40
52.8 48
52.9 44
53 61
53.1 101
53.2 120
53.3 182
53.4 293
53.5 434
53.6 549
53.7 605
53.8 703
53.9 768
54 859
54.1 924
54.2 980
54.3 1029
54.4 1088
54.5 1136
54.6 1179
54.7 1210
54.8 1223
54.9 1226
55 1252
55.1 1275
55.2 1276
55.3 1298
55.4 1278
55.5 1277
55.6 1270
55.7 1273
55.8 1284
55.9 1290
56 1266
56.1 1250
56.2 1213
56.3 1175
56.4 1141
56.5 1111
56.6 1098
56.7 1069
56.8 1069
56.9 1066
57 1081
57.1 1090
57.2 1081
57.3 1075
57.4 1046
57.5 1026
57.6 1004
57.7 997
57.8 988
57.9 986
58 989
58.1 975
58.2 962
58.3 888
58.4 868
58.5 836
58.6 754
58.7 651
58.8 636
58.9 536
59 434
59.1 408
59.2 412
59.3 446
59.4 476
59.5 494
59.6 518
59.7 532
59.8 529
59.9 516
60 530
60.1 505
60.2 494
60.3 487
60.4 485
60.5 484
60.6 505
60.7 512
60.8 520
60.9 526
61 536
61.1 544
61.2 552
61.3 547
61.4 558
61.5 552
61.6 557
61.7 564
61.8 563
61.9 559
62 549
62.1 549
62.2 555
62.3 556
62.4 547
62.5 526
62.6 516
62.7 516
62.8 510
62.9 489
63 487
63.1 489
63.2 462
63.3 443
63.4 425
63.5 431
63.6 421
63.7 413
63.8 379
63.9 344
64 297
64.1 272
64.2 277
64.3 296
64.4 293
64.5 298
64.6 278
64.7 280
64.8 274
64.9 275
65 272
65.1 281
65.2 278
65.3 280
65.4 286
65.5 289
65.6 276
65.7 274
65.8 267
65.9 269
66 279
66.1 276
66.2 263
66.3 262
66.4 251
66.5 260
66.6 256
66.7 253
66.8 271
66.9 246
67 204
67.1 136
67.2 106
67.3 86
67.4 82
67.5 71
67.6 72
67.7 81
67.8 84
67.9 61
68 52
68.1 47
68.2 15
68.3 13
68.4 8
68.5 7
68.6 6
68.7 6
68.8 4
68.9 3
69 3
69.1 4
69.2 3
69.3 4
69.4 5
69.5 2
69.6 5
69.7 2
69.8 1
69.9 0
70 2
70.1 3
70.2 2
70.3 2
70.4 3
70.5 5
70.6 3
70.7 7
70.8 2
70.9 2
71 8
71.1 6
71.2 1
71.3 4
71.4 4
71.5 5
71.6 6
71.7 4
71.8 5
71.9 6
72 5
72.1 8
72.2 3
72.3 5
72.4 5
72.5 9
72.6 10
72.7 11
72.8 24
72.9 11
73 12
73.1 6
73.2 19
73.3 17
73.4 14
73.5 9
73.6 11
73.7 17
73.8 18
73.9 22
74 24
74.1 28
74.2 31
74.3 28
74.4 46
74.5 42
74.6 56
74.7 91
74.8 154
74.9 281
75 429
75.1 537
75.2 636
75.3 712
75.4 775
75.5 844
75.6 926
75.7 979
75.8 1027
75.9 1068
76 1098
76.1 1125
76.2 1135
76.3 1148
76.4 1140
76.5 1121
76.6 1136
76.7 1161
76.8 1177
76.9 1198
77 1201
77.1 1204
77.2 1202
77.3 1180
77.4 1171
77.5 1161
77.6 1165
77.7 1167
77.8 1142
77.9 1121
78 1117
78.1 1089
78.2 1094
78.3 1083
78.4 1072
78.5 1044
78.6 1019
78.7 999
78.8 1006
78.9 1000
79 994
79.1 984
79.2 984
79.3 970
79.4 958
79.5 926
79.6 912
79.7 897
79.8 893
79.9 887
80 829
80.1 787
80.2 765
80.3 763
80.4 748
80.5 751
80.6 744
80.7 745
80.8 735
80.9 721
81 714
81.1 701
81.2 704
81.3 700
81.4 694
81.5 667
81.6 650
81.7 628
81.8 608
81.9 579
82 565
82.1 561
82.2 554
82.3 550
82.4 543
82.5 530
82.6 521
82.7 503
82.8 491
82.9 480
83 473
83.1 468
83.2 465
83.3 461
83.4 455
83.5 450
83.6 436
83.7 452
83.8 442
83.9 439
84 439
84.1 417
84.2 404
84.3 387
84.4 350
84.5 343
84.6 335
84.7 334
84.8 332
84.9 338
85 328
85.1 318
85.2 323
85.3 332
85.4 337
85.5 345
85.6 346
85.7 342
85.8 338
85.9 335
86 340
86.1 321
86.2 311
86.3 304
86.4 280
86.5 230
86.6 116
86.7 37
86.8 10
86.9 7
87 6
87.1 11
87.2 8
87.3 8
87.4 3
87.5 8
87.6 5
87.7 9
87.8 4
87.9 6
88 1
88.1 6
88.2 3
88.3 3
88.4 7
88.5 6
88.6 5
88.7 10
88.8 4
88.9 8
89 3
89.1 6
89.2 5
89.3 4
89.4 8
89.5 6
89.6 10
89.7 9
89.8 3
89.9 9
90 11
90.1 6
90.2 9
90.3 5
90.4 8
90.5 10
90.6 18
90.7 18
90.8 9
90.9 22
91 23
91.1 17
91.2 17
91.3 24
91.4 22
91.5 19
91.6 26
91.7 35
91.8 32
91.9 46
92 90
92.1 132
92.2 153
92.3 186
92.4 277
92.5 391
92.6 510
92.7 616
92.8 741
92.9 842
93 925
93.1 993
93.2 1062
93.3 1133
93.4 1189
93.5 1247
93.6 1302
93.7 1317
93.8 1351
93.9 1356
94 1372
94.1 1370
94.2 1362
94.3 1341
94.4 1351
94.5 1358
94.6 1352
94.7 1222
94.8 1124
94.9 1081
95 1057
95.1 1078
95.2 1103
95.3 1109
95.4 1104
95.5 1112
95.6 1115
95.7 1140
95.8 1152
95.9 1143
96 1149
96.1 1132
96.2 1122
96.3 1087
96.4 1062
96.5 1056
96.6 1056
96.7 1032
96.8 1022
96.9 1028
97 1031
97.1 1014
97.2 995
97.3 980
97.4 955
97.5 923
97.6 920
97.7 897
97.8 876
97.9 868
98 848
98.1 828
98.2 816
98.3 816
98.4 805
98.5 785
98.6 771
98.7 773
98.8 753
98.9 744
99 736
99.1 729
99.2 725
99.3 727
99.4 722
99.5 717
99.6 712
99.7 692
99.8 664
99.9 650
100 641
100.1 613
100.2 572
100.3 554
100.4 547
100.5 551
100.6 534
100.7 534
100.8 535
100.9 527
101 517
101.1 491
101.2 491
101.3 477
101.4 469
101.5 471
101.6 458
101.7 451
101.8 448
101.9 444
102 427
102.1 426
102.2 433
102.3 435
102.4 433
102.5 411
102.6 412
102.7 412
102.8 416
102.9 413
103 404
103.1 382
103.2 366
103.3 363
103.4 358
103.5 336
103.6 299
103.7 204
103.8 132
103.9 114
104 130
104.1 141
104.2 140
104.3 154
104.4 136
104.5 111
104.6 104
104.7 109
104.8 116
104.9 99
105 115
105.1 119
105.2 128
105.3 125
105.4 136
105.5 138
105.6 157
105.7 188
105.8 219
105.9 235
106 250
106.1 184
106.2 116
106.3 53
106.4 29
106.5 25
106.6 15
106.7 26
106.8 15
106.9 20
107 24
107.1 18
107.2 11
107.3 19
107.4 23
107.5 12
107.6 18
107.7 8
107.8 11
107.9 11
108 7
108.1 5
108.2 3
108.3 7
108.4 8
108.5 5
108.6 6
108.7 2
108.8 5
108.9 9
109 6
109.1 3
109.2 7
109.3 3
109.4 8
109.5 10
109.6 9
109.7 7
109.8 8
109.9 3
110 9
110.1 11
110.2 9
110.3 10
110.4 6
110.5 11
110.6 17
110.7 9
110.8 15
110.9 11
111 20
111.1 13
111.2 17
111.3 21
111.4 11
111.5 21
111.6 27
111.7 26
111.8 27
111.9 32
112 78
112.1 175
112.2 273
112.3 397
112.4 503
112.5 578
112.6 659
112.7 742
112.8 807
112.9 837
113 881
113.1 917
113.2 982
113.3 1024
113.4 1048
113.5 1064
113.6 1069
113.7 1006
113.8 884
113.9 837
114 842
114.1 885
114.2 912
114.3 960
114.4 962
114.5 933
114.6 933
114.7 946
114.8 948
114.9 984
115 994
115.1 1013
115.2 1028
115.3 1026
115.4 1031
115.5 1053
115.6 1070
115.7 1068
115.8 1052
115.9 1031
116 1020
116.1 1002
116.2 1000
116.3 997
116.4 1007
116.5 1008
116.6 987
116.7 963
116.8 967
116.9 955
117 951
117.1 925
117.2 925
117.3 904
117.4 883
117.5 843
117.6 813
117.7 770
117.8 746
117.9 728
118 728
118.1 738
118.2 745
118.3 753
118.4 740
118.5 738
118.6 741
118.7 736
118.8 692
118.9 635
119 621
119.1 621
119.2 620
119.3 635
119.4 631
119.5 597
119.6 582
119.7 576
119.8 573
119.9 549
120 527
120.1 513
120.2 505
120.3 493
120.4 452
120.5 442
120.6 439
120.7 443
120.8 379
120.9 323
121 313
121.1 315
121.2 328
121.3 336
121.4 301
121.5 292
121.6 307
121.7 319
121.8 322
121.9 327
122 319
122.1 298
122.2 314
122.3 303
122.4 296
122.5 301
122.6 298
122.7 292
122.8 272
122.9 262
123 264
123.1 239
123.2 236
123.3 242
123.4 253
123.5 266
123.6 276
123.7 272
123.8 271
123.9 275
124 279
124.1 305
124.2 312
124.3 297
124.4 296
124.5 292
124.6 282
124.7 285
124.8 289
124.9 291
125 290
125.1 297
125.2 290
125.3 288
125.4 267
125.5 249
125.6 235
125.7 224
125.8 221
125.9 223
126 217
126.1 219
126.2 221
126.3 214
126.4 203
126.5 197
126.6 197
126.7 202
126.8 190
126.9 198
127 195
127.1 190
127.2 189
127.3 193
127.4 192
127.5 194
127.6 150
127.7 151
127.8 157
127.9 170
128 176
128.1 172
128.2 151
128.3 147
128.4 121
128.5 117
128.6 125
128.7 128
128.8 88
128.9 74
129 54
129.1 38
129.2 35
129.3 30
129.4 44
129.5 28
129.6 17
129.7 15
129.8 12
129.9 6
130 3
130.1 14
130.2 4
130.3 4
130.4 7
130.5 5
130.6 7
130.7 2
130.8 0
130.9 2
131 0
131.1 4
131.2 5
131.3 2
131.4 2
131.5 5
131.6 6
131.7 3
131.8 7
131.9 8
132 4
132.1 7
132.2 4
132.3 4
132.4 2
132.5 4
132.6 6
132.7 5
132.8 6
132.9 6
133 11
133.1 2
133.2 11
133.3 8
133.4 11
133.5 7
133.6 8
133.7 8
133.8 10
133.9 7
134 9
134.1 6
134.2 13
134.3 12
134.4 9
134.5 20
134.6 11
134.7 21
134.8 21
134.9 28
135 38
135.1 49
135.2 54
135.3 86
135.4 93
135.5 171
135.6 270
135.7 394
135.8 527
135.9 611
136 717
136.1 805
136.2 876
136.3 952
136.4 1000
136.5 1055
136.6 1096
136.7 1124
136.8 1122
136.9 1167
137 1187
137.1 1200
137.2 1190
137.3 1156
137.4 1168
137.5 1177
137.6 1197
137.7 1196
137.8 1205
137.9 1221
138 1227
138.1 1237
138.2 1216
138.3 1209
138.4 1202
138.5 1176
138.6 1169
138.7 1150
138.8 1124
138.9 1102
139 1102
139.1 1100
139.2 1084
139.3 1060
139.4 1046
139.5 1040
139.6 1025
139.7 997
139.8 956
139.9 941
140 924
140.1 908
140.2 908
140.3 902
140.4 898
140.5 880
140.6 863
140.7 853
140.8 833
140.9 813
141 795
141.1 771
141.2 682
141.3 629
141.4 604
141.5 609
141.6 611
141.7 624
141.8 628
141.9 624
142 620
142.1 641
142.2 651
142.3 638
142.4 625
142.5 606
142.6 582
142.7 569
142.8 572
142.9 575
143 576
143.1 562
143.2 563
143.3 549
143.4 536
143.5 524
143.6 514
143.7 496
143.8 502
143.9 508
144 506
144.1 489
144.2 487
144.3 480
144.4 400
144.5 326
144.6 309
144.7 273
144.8 230
144.9 206
145 206
145.1 216
145.2 180
145.3 124
145.4 119
145.5 127
145.6 148
145.7 195
145.8 227
145.9 255
146 276
146.1 268
146.2 262
146.3 255
146.4 263
146.5 252
146.6 246
146.7 248
146.8 233
146.9 226
147 235
147.1 222
147.2 205
147.3 194
147.4 196
147.5 174
147.6 161
147.7 179
147.8 177
147.9 193
148 191
148.1 189
148.2 189
148.3 186
148.4 191
148.5 201
148.6 207
148.7 193
148.8 201
148.9 205
149 213
149.1 224
149.2 206
149.3 204
149.4 200
149.5 185
149.6 172
149.7 173
149.8 168
149.9 162
150 151
150.1 142
150.2 146
150.3 138
150.4 130
150.5 138
150.6 137
150.7 138
150.8 140
150.9 171
151 187
151.1 197
151.2 207
151.3 208
151.4 193
151.5 180
151.6 171
151.7 175
151.8 165
151.9 182
152 204
152.1 220
152.2 192
152.3 157
152.4 134
152.5 118
152.6 120
152.7 63
152.8 38
152.9 18
153 11
153.1 9
153.2 7
153.3 7
153.4 4
153.5 1
153.6 6
153.7 4
153.8 3
153.9 1
154 3
154.1 1
154.2 4
154.3 2
154.4 6
154.5 4
154.6 6
154.7 9
154.8 2
154.9 1
155 5
155.1 6
155.2 4
155.3 4
155.4 2
155.5 8
155.6 7
155.7 7
155.8 10
155.9 2
156 6
156.1 6
156.2 6
156.3 7
156.4 6
156.5 10
156.6 9
156.7 14
156.8 11
156.9 7
157 11
157.1 7
157.2 12
157.3 8
157.4 8
157.5 14
157.6 19
157.7 14
157.8 15
157.9 14
158 16
158.1 13
158.2 16
158.3 22
158.4 33
158.5 44
158.6 48
158.7 47
158.8 84
158.9 87
159 115
159.1 225
159.2 329
159.3 445
159.4 555
159.5 658
159.6 750
159.7 833
159.8 917
159.9 967
160 1034
160.1 1075
160.2 1090
160.3 1107
160.4 1152
160.5 1178
160.6 1187
160.7 1202
160.8 1218
160.9 1235
161 1250
161.1 1251
161.2 1280
161.3 1286
161.4 1281
161.5 1284
161.6 1288
161.7 1288
161.8 1272
161.9 1240
162 1212
162.1 1195
162.2 1185
162.3 1186
162.4 1174
162.5 1168
162.6 1148
162.7 1140
162.8 1139
162.9 1130
163 1115
163.1 1080
163.2 1058
163.3 1070
163.4 1074
163.5 1061
163.6 1046
163.7 1032
163.8 1008
163.9 993
164 987
164.1 981
164.2 963
164.3 950
164.4 934
164.5 902
164.6 881
164.7 849
164.8 809
164.9 797
165 792
165.1 788
165.2 770
165.3 772
165.4 779
165.5 762
165.6 742
165.7 739
165.8 729
165.9 705
166 668
166.1 643
166.2 621
166.3 607
166.4 584
166.5 566
166.6 556
166.7 535
166.8 530
166.9 533
167 532
167.1 533
167.2 532
167.3 499
167.4 482
167.5 452
167.6 439
167.7 456
167.8 436
167.9 420
168 428
168.1 419
168.2 428
168.3 446
168.4 439
168.5 421
168.6 419
168.7 414
168.8 415
168.9 398
169 365
169.1 353
169.2 350
169.3 351
169.4 340
169.5 325
169.6 301
169.7 296
169.8 310
169.9 307
170 305
170.1 296
170.2 280
170.3 265
170.4 278
170.5 289
170.6 293
170.7 279
170.8 277
170.9 266
171 268
171.1 272
171.2 281
171.3 271
171.4 272
171.5 276
171.6 255
171.7 235
171.8 215
171.9 204
172 208
172.1 212
172.2 196
172.3 184
172.4 169
172.5 190
172.6 197
172.7 190
172.8 186
172.9 189
173 189
173.1 188
173.2 192
173.3 177
173.4 185
173.5 179
173.6 169
173.7 164
173.8 166
173.9 166
174 172
174.1 165
174.2 145
174.3 140
174.4 140
174.5 136
174.6 128
174.7 128
174.8 136
174.9 136
175 132
175.1 125
175.2 121
175.3 112
175.4 101
175.5 106
175.6 108
175.7 100
175.8 108
175.9 111
176 124
176.1 125
176.2 138
176.3 158
176.4 161
176.5 162
176.6 146
176.7 159
176.8 153
176.9 152
177 164
177.1 156
177.2 140
177.3 142
177.4 152
177.5 137
177.6 117
177.7 96
177.8 86
177.9 97
178 107
178.1 108
178.2 95
178.3 84
178.4 72
178.5 36
178.6 16
178.7 3
178.8 2
178.9 7
179 5
179.1 4
179.2 5
179.3 3
179.4 1
179.5 1
179.6 3
179.7 2
179.8 4
179.9 2
180 5
180.1 1
180.2 4
180.3 4
180.4 0
180.5 5
180.6 3
180.7 4
180.8 0
180.9 4
181 4
181.1 6
181.2 4
181.3 5
181.4 3
181.5 3
181.6 6
181.7 5
181.8 3
181.9 10
182 3
182.1 4
182.2 8
182.3 7
182.4 8
182.5 5
182.6 5
182.7 8
182.8 6
182.9 13
183 11
183.1 5
183.2 9
183.3 7
183.4 10
183.5 14
183.6 14
183.7 7
183.8 18
183.9 10
184 14
184.1 20
184.2 26
184.3 22
184.4 32
184.5 34
184.6 34
184.7 39
184.8 54
184.9 73
185 82
185.1 143
185.2 224
185.3 351
185.4 437
185.5 519
185.6 609
185.7 669
185.8 745
185.9 807
186 860
186.1 903
186.2 967
186.3 974
186.4 938
186.5 967
186.6 1018
186.7 1047
186.8 1059
186.9 1067
187 1112
187.1 1142
187.2 1172
187.3 1171
187.4 1164
187.5 1168
187.6 1168
187.7 1163
187.8 1158
187.9 1129
188 1141
188.1 1149
188.2 1160
188.3 1160
188.4 1146
188.5 1149
188.6 1143
188.7 1130
188.8 1126
188.9 1112
189 1094
189.1 1074
189.2 1064
189.3 1029
189.4 997
189.5 992
189.6 974
189.7 958
189.8 935
189.9 924
190 919
190.1 898
190.2 876
190.3 836
190.4 810
190.5 794
190.6 779
190.7 779
190.8 756
190.9 759
191 762
191.1 765
191.2 771
191.3 766
191.4 755
191.5 751
191.6 744
191.7 728
191.8 694
191.9 633
192 616
192.1 620
192.2 610
192.3 614
192.4 619
192.5 624
192.6 610
192.7 577
192.8 548
192.9 543
193 523
193.1 492
193.2 481
193.3 472
193.4 472
193.5 471
193.6 457
193.7 440
193.8 431
193.9 417
194 404
194.1 411
194.2 386
194.3 382
194.4 393
194.5 401
194.6 398
194.7 375
194.8 352
194.9 345
195 330
195.1 323
195.2 325
195.3 328
195.4 340
195.5 357
195.6 348
195.7 343
195.8 338
195.9 335
196 343
196.1 308
196.2 305
196.3 298
196.4 281
196.5 289
196.6 298
196.7 304
196.8 287
196.9 272
197 261
197.1 263
197.2 258
197.3 250
197.4 232
197.5 210
197.6 201
197.7 198
197.8 196
197.9 206
198 209
198.1 201
198.2 201
198.3 205
198.4 204
198.5 205
198.6 221
198.7 184
198.8 105
198.9 71
199 63
199.1 62
199.2 40
199.3 28
199.4 17
199.5 7
199.6 9
199.7 9
199.8 12
199.9 4
200 9
