24.5 84
24.6 134
24.7 169
24.8 245
24.9 360
25 468
25.1 576
25.2 657
25.3 720
25.4 784
25.5 859
25.6 894
25.7 947
25.8 1000
25.9 1028
26 962
26.1 951
26.2 937
26.3 963
26.4 1005
26.5 1040
26.6 1078
26.7 1109
26.8 1100
26.9 1000
27 993
27.1 994
27.2 1002
27.3 1010
27.4 1039
27.5 1050
27.6 1064
27.7 1059
27.8 1071
27.9 1073
28 1068
28.1 1064
28.2 1037
28.3 1018
28.4 928
28.5 886
28.6 809
28.7 652
28.8 598
28.9 595
29 609
29.1 572
29.2 587
29.3 617
29.4 655
29.5 676
29.6 681
29.7 691
29.8 718
29.9 733
30 737
30.1 763
30.2 761
30.3 773
30.4 777
30.5 789
30.6 791
30.7 794
30.8 779
30.9 772
31 740
31.1 727
31.2 719
31.3 730
31.4 726
31.5 712
31.6 693
31.7 684
31.8 668
31.9 648
32 629
32.1 609
32.2 599
32.3 597
32.4 573
32.5 575
32.6 579
32.7 587
32.8 576
32.9 579
33 578
33.1 574
33.2 572
33.3 569
33.4 566
33.5 556
33.6 552
33.7 549
33.8 553
33.9 537
34 511
34.1 450
34.2 359
34.3 311
34.4 256
34.5 231
34.6 175
34.7 139
34.8 128
34.9 137
35 175
35.1 204
35.2 213
35.3 244
35.4 272
35.5 270
35.6 252
35.7 245
35.8 256
35.9 249
36 274
36.1 254
36.2 194
36.3 174
36.4 161
36.5 163
36.6 191
36.7 209
36.8 233
36.9 202
37 207
37.1 184
37.2 184
37.3 176
37.4 188
37.5 190
37.6 208
37.7 213
37.8 224
37.9 243
38 266
38.1 261
38.2 195
38.3 121
38.4 90
38.5 78
38.6 64
38.7 44
38.8 52
38.9 48
39 48
39.1 43
39.2 35
39.3 42
39.4 52
39.5 69
39.6 56
39.7 26
39.8 27
39.9 24
40 11
40.1 19
40.2 13
40.3 8
40.4 7
40.5 4
40.6 8
40.7 9
40.8 3
40.9 8
41 4
41.1 1
41.2 6
41.3 6
41.4 6
41.5 8
41.6 8
41.7 4
41.8 9
41.9 10
42 5
42.1 10
42.2 5
42.3 10
42.4 4
42.5 12
42.6 5
42.7 6
42.8 8
42.9 7
43 7
43.1 17
43.2 12
43.3 9
43.4 13
43.5 18
43.6 20
43.7 21
43.8 24
43.9 23
44 17
44.1 26
44.2 32
44.3 26
44.4 27
44.5 36
44.6 57
44.7 55
44.8 98
44.9 181
45 303
45.1 421
45.2 573
45.3 673
45.4 752
45.5 824
45.6 916
45.7 992
45.8 1037
45.9 1083
46 1119
46.1 1092
46.2 1075
46.3 1062
46.4 1070
46.5 1093
46.6 1125
46.7 1145
46.8 1153
46.9 1173
47 1185
47.1 1193
47.2 1194
47.3 1194
47.4 1219
47.5 1225
47.6 1239
47.7 1221
47.8 1211
47.9 1166
48 1114
48.1 1100
48.2 1075
48.3 1093
48.4 1073
48.5 1062
48.6 1057
48.7 1061
48.8 1065
48.9 1059
49 1061
49.1 1058
49.2 1044
49.3 1047
49.4 1047
49.5 1040
49.6 1020
49.7 1002
49.8 985
49.9 973
50 958
50.1 926
50.2 938
50.3 915
50.4 912
50.5 901
50.6 883
50.7 861
50.8 851
50.9 843
51 819
51.1 810
51.2 797
51.3 785
51.4 765
51.5 733
51.6 711
51.7 717
51.8 705
51.9 688
52 688
52.1 671
52.2 668
52.3 670
52.4 665
52.5 672
52.6 656
52.7 625
52.8 585
52.9 561
53 549
53.1 549
53.2 562
53.3 548
53.4 541
53.5 530
53.6 507
53.7 486
53.8 481
53.9 458
54 460
54.1 454
54.2 451
54.3 450
54.4 431
54.5 402
54.6 410
54.7 408
54.8 394
54.9 392
55 391
55.1 383
55.2 379
55.3 367
55.4 361
55.5 362
55.6 345
55.7 318
55.8 306
55.9 280
56 253
56.1 209
56.2 108
56.3 53
56.4 56
56.5 58
56.6 60
56.7 68
56.8 81
56.9 54
57 53
57.1 54
57.2 59
57.3 75
57.4 87
57.5 76
57.6 68
57.7 55
57.8 44
57.9 36
58 30
58.1 18
58.2 16
58.3 14
58.4 9
58.5 11
58.6 8
58.7 5
58.8 5
58.9 12
59 5
59.1 6
59.2 7
59.3 6
59.4 6
59.5 7
59.6 7
59.7 4
59.8 8
59.9 4
60 6
60.1 5
60.2 3
60.3 8
60.4 6
60.5 6
60.6 5
60.7 7
60.8 5
60.9 6
61 8
61.1 13
61.2 10
61.3 9
61.4 14
61.5 10
61.6 12
61.7 9
61.8 11
61.9 11
62 13
62.1 16
62.2 15
62.3 14
62.4 21
62.5 21
62.6 30
62.7 46
62.8 37
62.9 47
63 67
63.1 80
63.2 107
63.3 157
63.4 242
63.5 360
63.6 479
63.7 558
63.8 661
63.9 735
64 811
64.1 891
64.2 944
64.3 974
64.4 1031
64.5 1058
64.6 1096
64.7 1137
64.8 1158
64.9 1181
65 1207
65.1 1230
65.2 1260
65.3 1272
65.4 1283
65.5 1284
65.6 1277
65.7 1274
65.8 1246
65.9 1214
66 1200
66.1 1209
66.2 1205
66.3 1187
66.4 1177
66.5 1152
66.6 1114
66.7 1038
66.8 976
66.9 989
67 984
67.1 989
67.2 995
67.3 1005
67.4 1015
67.5 993
67.6 975
67.7 983
67.8 968
67.9 972
68 978
68.1 963
68.2 952
68.3 912
68.4 916
68.5 895
68.6 880
68.7 856
68.8 842
68.9 824
69 784
69.1 764
69.2 748
69.3 742
69.4 738
69.5 725
69.6 689
69.7 657
69.8 651
69.9 653
70 640
70.1 568
70.2 546
70.3 555
70.4 535
70.5 527
70.6 513
70.7 501
70.8 472
70.9 452
71 448
71.1 459
71.2 472
71.3 479
71.4 468
71.5 477
71.6 475
71.7 477
71.8 470
71.9 453
72 455
72.1 445
72.2 437
72.3 438
72.4 416
72.5 423
72.6 427
72.7 413
72.8 399
72.9 400
73 386
73.1 386
73.2 373
73.3 389
73.4 383
73.5 374
73.6 358
73.7 341
73.8 299
73.9 243
74 203
74.1 195
74.2 201
74.3 191
74.4 185
74.5 191
74.6 197
74.7 203
74.8 213
74.9 232
75 242
75.1 255
75.2 254
75.3 229
75.4 212
75.5 208
75.6 216
75.7 230
75.8 220
75.9 216
76 210
76.1 225
76.2 239
76.3 251
76.4 244
76.5 224
76.6 221
76.7 204
76.8 145
76.9 124
77 107
77.1 94
77.2 66
77.3 46
77.4 27
77.5 20
77.6 14
77.7 16
77.8 9
77.9 8
78 4
78.1 10
78.2 5
78.3 3
78.4 10
78.5 2
78.6 7
78.7 8
78.8 2
78.9 4
79 3
79.1 4
79.2 3
79.3 6
79.4 4
79.5 3
79.6 3
79.7 7
79.8 7
79.9 5
80 9
80.1 3
80.2 6
80.3 9
80.4 5
80.5 4
80.6 6
80.7 7
80.8 5
80.9 4
81 5
81.1 11
81.2 3
81.3 3
81.4 8
81.5 5
81.6 12
81.7 9
81.8 10
81.9 7
82 9
82.1 14
82.2 8
82.3 9
82.4 11
82.5 19
82.6 12
82.7 11
82.8 25
82.9 16
83 23
83.1 34
83.2 43
83.3 48
83.4 85
83.5 126
83.6 209
83.7 288
83.8 353
83.9 430
84 495
84.1 603
84.2 685
84.3 787
84.4 864
84.5 931
84.6 983
84.7 1033
84.8 1077
84.9 1105
85 1099
85.1 1104
85.2 1100
85.3 1098
85.4 1141
85.5 1148
85.6 1154
85.7 1169
85.8 1182
85.9 1208
86 1193
86.1 1207
86.2 1224
86.3 1237
86.4 1224
86.5 1127
86.6 1105
86.7 1109
86.8 1103
86.9 1114
87 1112
87.1 1093
87.2 1077
87.3 1075
87.4 1060
87.5 1047
87.6 1040
87.7 1037
87.8 1033
87.9 1010
88 1014
88.1 993
88.2 991
88.3 964
88.4 950
88.5 934
88.6 929
88.7 926
88.8 904
88.9 881
89 859
89.1 850
89.2 833
89.3 821
89.4 804
89.5 810
89.6 809
89.7 797
89.8 784
89.9 767
90 774
90.1 781
90.2 771
90.3 722
90.4 715
90.5 713
90.6 701
90.7 672
90.8 653
90.9 650
91 652
91.1 645
91.2 637
91.3 628
91.4 604
91.5 590
91.6 576
91.7 558
91.8 552
91.9 555
92 563
92.1 552
92.2 566
92.3 540
92.4 531
92.5 518
92.6 509
92.7 485
92.8 481
92.9 469
93 466
93.1 452
93.2 425
93.3 420
93.4 401
93.5 391
93.6 396
93.7 392
93.8 395
93.9 392
94 390
94.1 371
94.2 364
94.3 358
94.4 350
94.5 338
94.6 324
94.7 333
94.8 336
94.9 349
95 343
95.1 343
95.2 336
95.3 351
95.4 348
95.5 340
95.6 336
95.7 317
95.8 305
95.9 290
96 284
96.1 270
96.2 246
96.3 233
96.4 245
96.5 246
96.6 246
96.7 255
96.8 273
96.9 272
97 255
97.1 235
97.2 214
97.3 187
97.4 172
97.5 140
97.6 101
97.7 72
97.8 44
97.9 19
98 9
98.1 9
98.2 3
98.3 6
98.4 5
98.5 1
98.6 6
98.7 2
98.8 6
98.9 2
99 2
99.1 2
99.2 1
99.3 2
99.4 1
99.5 3
99.6 1
99.7 3
99.8 3
99.9 2
100 2
100.1 1
100.2 3
100.3 6
100.4 3
100.5 1
100.6 2
100.7 3
100.8 6
100.9 5
101 5
101.1 5
101.2 4
101.3 8
101.4 2
101.5 5
101.6 7
101.7 11
101.8 8
101.9 10
102 6
102.1 10
102.2 11
102.3 5
102.4 12
102.5 12
102.6 13
102.7 12
102.8 9
102.9 23
103 18
103.1 25
103.2 22
103.3 26
103.4 29
103.5 35
103.6 36
103.7 44
103.8 52
103.9 75
104 93
104.1 97
104.2 96
104.3 124
104.4 197
104.5 280
104.6 379
104.7 514
104.8 648
104.9 784
105 895
105.1 982
105.2 1043
105.3 1084
105.4 1116
105.5 1167
105.6 1201
105.7 1230
105.8 1284
105.9 1323
106 1339
106.1 1357
106.2 1380
106.3 1396
106.4 1425
106.5 1447
106.6 1464
106.7 1467
106.8 1455
106.9 1444
107 1424
107.1 1398
107.2 1373
107.3 1363
107.4 1345
107.5 1305
107.6 1303
107.7 1304
107.8 1266
107.9 1260
108 1272
108.1 1270
108.2 1277
108.3 1282
108.4 1269
108.5 1239
108.6 1223
108.7 1193
108.8 1162
108.9 1113
109 1081
109.1 1072
109.2 1055
109.3 1020
109.4 992
109.5 987
109.6 990
109.7 985
109.8 976
109.9 981
110 971
110.1 946
110.2 935
110.3 921
110.4 910
110.5 894
110.6 889
110.7 885
110.8 887
110.9 883
111 877
111.1 866
111.2 845
111.3 834
111.4 826
111.5 747
111.6 690
111.7 659
111.8 617
111.9 601
112 589
112.1 568
112.2 560
112.3 564
112.4 536
112.5 527
112.6 522
112.7 491
112.8 473
112.9 479
113 506
113.1 517
113.2 509
113.3 512
113.4 513
113.5 536
113.6 521
113.7 510
113.8 491
113.9 480
114 481
114.1 479
114.2 480
114.3 480
114.4 486
114.5 507
114.6 521
114.7 511
114.8 496
114.9 485
115 465
115.1 451
115.2 435
115.3 432
115.4 438
115.5 427
115.6 426
115.7 431
115.8 403
115.9 385
116 381
116.1 378
116.2 390
116.3 402
116.4 401
116.5 393
116.6 373
116.7 357
116.8 366
116.9 359
117 353
117.1 351
117.2 314
117.3 291
117.4 266
117.5 258
117.6 247
117.7 219
117.8 197
117.9 176
118 193
118.1 196
118.2 195
118.3 197
118.4 193
118.5 212
118.6 223
118.7 218
118.8 223
118.9 221
119 229
119.1 232
119.2 228
119.3 226
119.4 214
119.5 203
119.6 213
119.7 228
119.8 235
119.9 238
120 233
120.1 235
120.2 219
120.3 205
120.4 199
120.5 200
120.6 174
120.7 110
120.8 82
120.9 64
121 58
121.1 64
121.2 81
121.3 88
121.4 62
121.5 22
121.6 16
121.7 12
121.8 6
121.9 5
122 6
122.1 4
122.2 2
122.3 6
122.4 7
122.5 2
122.6 2
122.7 0
122.8 2
122.9 7
123 6
123.1 7
123.2 7
123.3 4
123.4 0
123.5 4
123.6 4
123.7 3
123.8 3
123.9 1
124 6
124.1 5
124.2 3
124.3 7
124.4 1
124.5 4
124.6 4
124.7 5
124.8 6
124.9 9
125 7
125.1 6
125.2 3
125.3 8
125.4 14
125.5 6
125.6 3
125.7 7
125.8 9
125.9 7
126 9
126.1 7
126.2 12
126.3 11
126.4 12
126.5 8
126.6 14
126.7 11
126.8 15
126.9 16
127 9
127.1 16
127.2 21
127.3 18
127.4 17
127.5 25
127.6 25
127.7 29
127.8 43
127.9 52
128 78
128.1 107
128.2 167
128.3 229
128.4 304
128.5 428
128.6 550
128.7 662
128.8 737
128.9 818
129 887
129.1 954
129.2 1020
129.3 1083
129.4 1128
129.5 1158
129.6 1184
129.7 1145
129.8 1128
129.9 1114
130 1140
130.1 1175
130.2 1212
130.3 1231
130.4 1233
130.5 1248
130.6 1258
130.7 1263
130.8 1289
130.9 1293
131 1294
131.1 1313
131.2 1315
131.3 1300
131.4 1293
131.5 1286
131.6 1259
131.7 1238
131.8 1229
131.9 1200
132 1202
132.1 1178
132.2 1181
132.3 1155
132.4 1137
132.5 1130
132.6 1115
132.7 1087
132.8 1084
132.9 1061
133 1034
133.1 1021
133.2 1023
133.3 1032
133.4 1002
133.5 974
133.6 959
133.7 939
133.8 947
133.9 941
134 939
134.1 925
134.2 918
134.3 893
134.4 884
134.5 867
134.6 857
134.7 862
134.8 852
134.9 839
135 801
135.1 783
135.2 769
135.3 729
135.4 660
135.5 637
135.6 630
135.7 628
135.8 618
135.9 606
136 601
136.1 580
136.2 564
136.3 564
136.4 571
136.5 582
136.6 589
136.7 579
136.8 575
136.9 561
137 546
137.1 540
137.2 535
137.3 539
137.4 546
137.5 538
137.6 532
137.7 521
137.8 516
137.9 496
138 479
138.1 466
138.2 458
138.3 437
138.4 416
138.5 410
138.6 401
138.7 394
138.8 398
138.9 399
139 382
139.1 365
139.2 322
139.3 308
139.4 309
139.5 310
139.6 289
139.7 284
139.8 290
139.9 263
140 243
140.1 235
140.2 230
140.3 240
140.4 245
140.5 231
140.6 208
140.7 152
140.8 146
140.9 145
141 165
141.1 166
141.2 170
141.3 140
141.4 102
141.5 97
141.6 112
141.7 73
141.8 54
141.9 40
142 19
142.1 12
142.2 12
142.3 10
142.4 7
142.5 7
142.6 10
142.7 8
142.8 4
142.9 2
143 2
143.1 7
143.2 1
143.3 2
143.4 3
143.5 4
143.6 4
143.7 6
143.8 7
143.9 2
144 6
144.1 6
144.2 3
144.3 7
144.4 4
144.5 10
144.6 6
144.7 5
144.8 11
144.9 6
145 11
145.1 9
145.2 12
145.3 11
145.4 11
145.5 10
145.6 11
145.7 11
145.8 4
145.9 8
146 23
146.1 18
146.2 13
146.3 17
146.4 22
146.5 20
146.6 37
146.7 45
146.8 54
146.9 101
147 172
147.1 310
147.2 448
147.3 529
147.4 566
147.5 600
147.6 671
147.7 721
147.8 788
147.9 830
148 849
148.1 869
148.2 909
148.3 957
148.4 969
148.5 967
148.6 975
148.7 1025
148.8 1050
148.9 1074
149 1088
149.1 1114
149.2 1128
149.3 1142
149.4 1147
149.5 1147
149.6 1159
149.7 1163
149.8 1147
149.9 1146
150 1146
150.1 1152
150.2 1134
150.3 1100
150.4 1065
150.5 1013
150.6 991
150.7 980
150.8 967
150.9 945
151 921
151.1 913
151.2 872
151.3 870
151.4 856
151.5 811
151.6 793
151.7 759
151.8 725
151.9 703
152 701
152.1 675
152.2 682
152.3 672
152.4 661
152.5 659
152.6 657
152.7 659
152.8 658
152.9 673
153 669
153.1 657
153.2 648
153.3 613
153.4 592
153.5 567
153.6 560
153.7 551
153.8 534
153.9 536
154 518
154.1 486
154.2 464
154.3 466
154.4 442
154.5 424
154.6 426
154.7 417
154.8 416
154.9 424
155 403
155.1 382
155.2 386
155.3 401
155.4 421
155.5 406
155.6 395
155.7 394
155.8 393
155.9 373
156 347
156.1 352
156.2 357
156.3 366
156.4 398
156.5 395
156.6 404
156.7 403
156.8 395
156.9 370
157 355
157.1 334
157.2 304
157.3 303
157.4 292
157.5 270
157.6 261
157.7 266
157.8 269
157.9 256
158 253
158.1 241
158.2 254
158.3 255
158.4 260
158.5 254
158.6 241
158.7 231
158.8 224
158.9 181
159 177
159.1 192
159.2 181
159.3 183
159.4 206
159.5 209
159.6 139
159.7 100
159.8 95
159.9 103
160 83
160.1 61
160.2 52
160.3 33
160.4 21
160.5 8
160.6 14
160.7 18
160.8 13
160.9 11
161 8
161.1 5
161.2 5
161.3 2
161.4 3
161.5 12
161.6 6
161.7 6
161.8 10
161.9 4
162 4
162.1 5
162.2 4
162.3 8
162.4 7
162.5 6
162.6 6
162.7 7
162.8 7
162.9 7
163 7
163.1 8
163.2 4
163.3 12
163.4 11
163.5 14
163.6 11
163.7 12
163.8 12
163.9 23
164 18
164.1 10
164.2 15
164.3 13
164.4 13
164.5 5
164.6 13
164.7 15
164.8 29
164.9 15
165 17
165.1 24
165.2 18
165.3 19
165.4 16
165.5 29
165.6 43
165.7 37
165.8 55
165.9 58
166 74
166.1 76
166.2 111
166.3 97
166.4 100
166.5 118
166.6 177
166.7 334
166.8 446
166.9 557
167 659
167.1 771
167.2 874
167.3 965
167.4 1038
167.5 1119
167.6 1178
167.7 1197
167.8 1229
167.9 1245
168 1277
168.1 1326
168.2 1346
168.3 1333
168.4 1357
168.5 1354
168.6 1367
168.7 1367
168.8 1389
168.9 1404
169 1391
169.1 1388
169.2 1384
169.3 1382
169.4 1375
169.5 1366
169.6 1349
169.7 1343
169.8 1329
169.9 1304
170 1288
170.1 1281
170.2 1229
170.3 1158
170.4 1134
170.5 1118
170.6 1121
170.7 1126
170.8 1129
170.9 1108
171 1101
171.1 1095
171.2 1093
171.3 1069
171.4 1066
171.5 1035
171.6 1023
171.7 1024
171.8 1013
171.9 974
172 955
172.1 929
172.2 887
172.3 864
172.4 863
172.5 850
172.6 867
172.7 856
172.8 864
172.9 855
173 832
173.1 821
173.2 783
173.3 752
173.4 712
173.5 697
173.6 701
173.7 705
173.8 683
173.9 645
174 661
174.1 656
174.2 648
174.3 632
174.4 629
174.5 551
174.6 471
174.7 457
174.8 444
174.9 430
175 436
175.1 443
175.2 455
175.3 476
175.4 500
175.5 518
175.6 524
175.7 535
175.8 530
175.9 524
176 522
176.1 511
176.2 491
176.3 477
176.4 472
176.5 470
176.6 474
176.7 474
176.8 476
176.9 472
177 470
177.1 457
177.2 459
177.3 459
177.4 460
177.5 459
177.6 445
177.7 439
177.8 431
177.9 404
178 390
178.1 395
178.2 392
178.3 393
178.4 376
178.5 358
178.6 361
178.7 354
178.8 338
178.9 336
179 325
179.1 317
179.2 304
179.3 296
179.4 270
179.5 241
179.6 238
179.7 245
179.8 238
179.9 248
180 250
180.1 248
180.2 244
180.3 240
180.4 225
180.5 208
180.6 186
180.7 150
180.8 112
180.9 69
181 50
181.1 25
181.2 17
181.3 15
181.4 12
181.5 10
181.6 7
181.7 8
181.8 3
181.9 6
182 5
182.1 5
182.2 8
182.3 7
182.4 5
182.5 7
182.6 3
182.7 9
182.8 4
182.9 6
183 9
183.1 9
183.2 4
183.3 4
183.4 5
183.5 7
183.6 3
183.7 3
183.8 9
183.9 12
184 7
184.1 6
184.2 10
184.3 9
184.4 6
184.5 3
184.6 9
184.7 6
184.8 5
184.9 7
185 5
185.1 10
185.2 7
185.3 16
185.4 19
185.5 11
185.6 15
185.7 22
185.8 32
185.9 25
186 32
186.1 37
186.2 50
186.3 72
186.4 115
186.5 194
186.6 250
186.7 348
186.8 453
186.9 527
187 630
187.1 737
187.2 824
187.3 898
187.4 942
187.5 985
187.6 1040
187.7 1080
187.8 1122
187.9 1162
188 1187
188.1 1209
188.2 1216
188.3 1227
188.4 1232
188.5 1214
188.6 1219
188.7 1230
188.8 1234
188.9 1216
189 1212
189.1 1209
189.2 1206
189.3 1187
189.4 1192
189.5 1137
189.6 1119
189.7 1110
189.8 1092
189.9 1070
190 1071
190.1 1058
190.2 1054
190.3 1041
190.4 1012
190.5 1010
190.6 1016
190.7 1021
190.8 1022
190.9 1010
191 1011
191.1 1001
191.2 963
191.3 938
191.4 902
191.5 867
191.6 846
191.7 860
191.8 862
191.9 844
192 854
192.1 856
192.2 848
192.3 839
192.4 827
192.5 825
192.6 821
192.7 809
192.8 795
192.9 778
193 795
193.1 792
193.2 782
193.3 775
193.4 762
193.5 735
193.6 735
193.7 721
193.8 708
193.9 687
194 657
194.1 645
194.2 615
194.3 600
194.4 585
194.5 581
194.6 574
194.7 556
194.8 529
194.9 513
195 509
195.1 488
195.2 470
195.3 440
195.4 416
195.5 395
195.6 385
195.7 373
195.8 386
195.9 400
196 414
196.1 403
196.2 409
196.3 407
196.4 410
196.5 405
196.6 394
196.7 380
196.8 361
196.9 334
197 324
197.1 314
197.2 307
197.3 302
197.4 286
197.5 289
197.6 239
197.7 211
197.8 211
197.9 203
198 195
198.1 185
198.2 185
198.3 183
198.4 190
198.5 179
198.6 200
198.7 217
198.8 212
198.9 220
199 236
199.1 235
199.2 227
199.3 239
199.4 237
199.5 229
199.6 217
199.7 216
199.8 208
199.9 216
200 225
