127.6 1
127.7 0
127.8 1
127.9 1
128 0
128.1 1
128.2 1
128.3 1
128.4 1
128.5 1
128.6 1
128.7 1
128.8 1
128.9 1
129 1
129.1 1
129.2 1
129.3 1
129.4 1
129.5 1
129.6 1
129.7 1
129.8 1
129.9 1
130 1
130.1 1
130.2 1
130.3 1
130.4 1
130.5 1
130.6 1
130.7 1
130.8 1
130.9 1
131 1
131.1 1
131.2 1
131.3 1
131.4 1
131.5 1
131.6 1
131.7 1
131.8 1
131.9 1
132 1
132.1 1
132.2 1
132.3 1
132.4 1
132.5 1
132.6 1
132.7 1
132.8 1
132.9 1
133 1
133.1 1
133.2 1
133.3 0
133.4 1
133.5 1
133.6 1
133.7 1
133.8 1
133.9 1
134 1
134.1 1
134.2 1
134.3 1
134.4 1
134.5 1
134.6 1
134.7 1
134.8 1
134.9 1
135 1
135.1 1
135.2 1
135.3 1
135.4 1
135.5 1
135.6 1
135.7 1
135.8 1
135.9 1
136 1
136.1 1
136.2 1
136.3 1
136.4 1
136.5 1
136.6 1
136.7 1
136.8 1
136.9 1
137 1
137.1 1
137.2 1
137.3 1
137.4 1
137.5 1
137.6 1
137.7 1
137.8 1
137.9 1
138 1
138.1 1
138.2 1
138.3 1
138.4 1
138.5 1
138.6 1
138.7 1
138.8 1
138.9 1
139 1
139.1 1
139.2 1
139.3 1
139.4 1
139.5 1
139.6 1
139.7 1
139.8 1
139.9 1
140 1
140.1 1
140.2 1
140.3 1
140.4 1
140.5 1
140.6 1
140.7 1
140.8 1
140.9 1
141 1
141.1 1
141.2 0
141.3 1
141.4 1
141.5 1
141.6 0
141.7 1
141.8 1
141.9 1
142 1
142.1 1
142.2 0
142.3 0
142.4 1
142.5 1
142.6 1
142.7 0
142.8 0
142.9 0
143 0
143.1 0
143.2 1
143.3 0
143.4 0
143.5 1
143.6 0
143.7 0
143.8 0
143.9 0
144 0
144.1 1
144.2 0
144.3 0
144.4 0
144.5 0
144.6 0
144.7 1
144.8 0
144.9 0
145 0
145.1 1
145.2 0
145.3 0
145.4 1
145.5 0
145.6 1
145.7 0
145.8 0
145.9 1
146 1
146.1 0
146.2 0
146.3 0
146.4 0
146.5 0
146.6 1
146.7 0
146.8 1
146.9 1
147 1
147.1 1
147.2 1
147.3 1
147.4 1
147.5 1
147.6 1
147.7 1
147.8 1
147.9 1
148 1
148.1 1
148.2 1
148.3 1
148.4 1
148.5 1
148.6 1
148.7 1
148.8 1
148.9 1
149 1
149.1 1
149.2 1
149.3 1
149.4 1
149.5 1
149.6 1
149.7 1
149.8 1
149.9 1
150 1
150.1 1
150.2 1
150.3 1
150.4 1
150.5 1
150.6 1
150.7 1
150.8 1
150.9 1
151 1
151.1 1
151.2 1
151.3 1
151.4 1
151.5 1
151.6 1
151.7 1
151.8 1
151.9 1
152 1
152.1 1
152.2 1
152.3 1
152.4 1
152.5 1
152.6 1
152.7 1
152.8 1
152.9 1
153 1
153.1 1
153.2 1
153.3 1
153.4 1
153.5 1
153.6 1
153.7 1
153.8 1
153.9 1
154 1
154.1 1
154.2 1
154.3 1
154.4 1
154.5 1
154.6 1
154.7 1
154.8 1
154.9 1
155 1
155.1 1
155.2 1
155.3 1
155.4 1
155.5 1
155.6 1
155.7 1
155.8 0
155.9 1
156 1
156.1 1
156.2 1
156.3 1
156.4 1
156.5 1
156.6 1
156.7 1
156.8 1
156.9 1
157 1
157.1 1
157.2 1
157.3 1
157.4 1
157.5 1
157.6 1
157.7 1
157.8 1
157.9 1
158 1
158.1 1
158.2 1
158.3 1
158.4 1
158.5 1
158.6 1
158.7 1
158.8 0
158.9 1
159 1
159.1 1
159.2 1
159.3 1
159.4 1
159.5 0
159.6 1
159.7 1
159.8 1
159.9 0
160 1
160.1 0
160.2 1
160.3 0
160.4 0
160.5 1
160.6 0
160.7 1
160.8 0
160.9 0
161 0
161.1 0
161.2 0
161.3 0
161.4 0
161.5 0
161.6 0
161.7 0
161.8 0
161.9 0
162 1
162.1 0
162.2 0
162.3 0
162.4 0
162.5 0
162.6 0
162.7 0
162.8 0
162.9 0
163 0
163.1 0
163.2 0
163.3 0
163.4 0
163.5 0
163.6 1
163.7 0
163.8 1
163.9 0
164 0
164.1 0
164.2 0
164.3 1
164.4 1
164.5 0
164.6 0
164.7 0
164.8 0
164.9 0
165 0
165.1 0
165.2 0
165.3 0
165.4 0
165.5 0
165.6 0
165.7 1
165.8 0
165.9 1
166 0
166.1 1
166.2 0
166.3 0
166.4 0
166.5 1
166.6 1
166.7 1
166.8 1
166.9 1
167 1
167.1 1
167.2 1
167.3 1
167.4 1
167.5 1
167.6 1
167.7 1
167.8 1
167.9 1
168 1
168.1 1
168.2 1
168.3 1
168.4 1
168.5 1
168.6 1
168.7 1
168.8 1
168.9 1
169 1
169.1 1
169.2 1
169.3 1
169.4 1
169.5 1
169.6 1
169.7 1
169.8 1
169.9 1
170 1
170.1 1
170.2 1
170.3 1
170.4 1
170.5 1
170.6 1
170.7 1
170.8 1
170.9 1
171 1
171.1 1
171.2 1
171.3 1
171.4 1
171.5 1
171.6 1
171.7 1
171.8 1
171.9 1
172 1
172.1 1
172.2 1
172.3 1
172.4 1
172.5 1
172.6 1
172.7 1
172.8 1
172.9 1
173 1
173.1 1
173.2 1
173.3 1
173.4 1
173.5 1
173.6 1
173.7 1
173.8 1
173.9 1
174 1
174.1 1
174.2 1
174.3 1
174.4 0
174.5 1
174.6 1
174.7 1
174.8 1
174.9 1
175 1
175.1 1
175.2 1
175.3 1
175.4 1
175.5 1
175.6 1
175.7 1
175.8 1
175.9 1
176 1
176.1 1
176.2 1
176.3 1
176.4 1
176.5 1
176.6 1
176.7 1
176.8 1
176.9 1
177 1
177.1 1
177.2 1
177.3 1
177.4 1
177.5 1
177.6 1
177.7 1
177.8 1
177.9 1
178 1
178.1 1
178.2 1
178.3 1
178.4 1
178.5 1
178.6 1
178.7 1
178.8 1
178.9 1
179 1
179.1 1
179.2 1
179.3 1
179.4 1
179.5 1
179.6 1
179.7 1
179.8 1
179.9 1
180 1
180.1 1
180.2 1
180.3 1
180.4 1
180.5 1
180.6 1
180.7 1
180.8 0
180.9 1
181 0
181.1 1
181.2 0
181.3 1
181.4 1
181.5 0
181.6 0
181.7 0
181.8 0
181.9 0
182 0
182.1 1
182.2 0
182.3 0
182.4 0
182.5 0
182.6 1
182.7 0
182.8 0
182.9 0
183 0
183.1 0
183.2 0
183.3 0
183.4 0
183.5 0
183.6 1
183.7 0
183.8 0
183.9 0
184 0
184.1 0
184.2 0
184.3 0
184.4 0
184.5 0
184.6 1
184.7 0
184.8 0
184.9 0
185 0
185.1 0
185.2 0
185.3 0
185.4 0
185.5 0
185.6 1
185.7 1
185.8 0
185.9 0
186 0
186.1 1
186.2 0
186.3 0
186.4 1
186.5 0
186.6 1
186.7 1
186.8 1
186.9 1
187 1
187.1 1
187.2 1
187.3 1
187.4 1
187.5 1
187.6 1
187.7 1
187.8 1
187.9 1
188 1
188.1 1
188.2 1
188.3 1
188.4 1
188.5 1
188.6 1
188.7 1
188.8 1
188.9 1
189 1
189.1 1
189.2 1
189.3 1
189.4 0
189.5 1
189.6 1
189.7 1
189.8 1
189.9 1
190 1
190.1 1
190.2 1
190.3 1
190.4 1
190.5 1
190.6 1
190.7 1
190.8 1
190.9 1
191 1
191.1 1
191.2 1
191.3 1
191.4 1
191.5 1
191.6 1
191.7 1
191.8 1
191.9 1
192 1
192.1 1
192.2 1
192.3 1
192.4 1
192.5 1
192.6 1
192.7 1
192.8 1
192.9 1
193 1
193.1 1
193.2 1
193.3 1
193.4 1
193.5 1
193.6 1
193.7 1
193.8 1
193.9 1
194 1
194.1 1
194.2 1
194.3 1
194.4 1
194.5 1
194.6 1
194.7 1
194.8 1
194.9 1
195 1
195.1 1
195.2 1
195.3 1
195.4 1
195.5 1
195.6 1
195.7 1
195.8 1
195.9 1
196 1
196.1 1
196.2 1
196.3 1
196.4 1
196.5 1
196.6 1
196.7 1
196.8 1
196.9 1
197 1
197.1 1
197.2 1
197.3 1
197.4 1
197.5 1
197.6 1
197.7 1
197.8 1
197.9 1
198 1
198.1 1
198.2 1
198.3 1
198.4 1
198.5 1
198.6 1
198.7 1
198.8 1
198.9 1
199 1
199.1 1
199.2 1
199.3 1
199.4 1
199.5 1
199.6 0
199.7 1
199.8 1
199.9 1
200 1
