162.7 4
162.8 7
162.9 6
163 7
163.1 6
163.2 2
163.3 2
163.4 8
163.5 3
163.6 5
163.7 9
163.8 8
163.9 5
164 7
164.1 5
164.2 7
164.3 4
164.4 3
164.5 20
164.6 14
164.7 6
164.8 5
164.9 3
165 2
165.1 2
165.2 4
165.3 8
165.4 5
165.5 7
165.6 6
165.7 8
165.8 8
165.9 2
166 5
166.1 3
166.2 4
166.3 5
166.4 4
166.5 4
166.6 2
166.7 3
166.8 1
166.9 2
167 3
167.1 6
167.2 5
167.3 5
167.4 5
167.5 4
167.6 4
167.7 6
167.8 4
167.9 11
168 10
168.1 8
168.2 4
168.3 7
168.4 3
168.5 2
168.6 3
168.7 2
168.8 3
168.9 1
169 2
169.1 4
169.2 3
169.3 5
169.4 6
169.5 4
169.6 3
169.7 8
169.8 4
169.9 7
170 8
170.1 2
170.2 4
170.3 2
170.4 4
170.5 5
170.6 2
170.7 4
170.8 3
170.9 4
171 6
171.1 8
171.2 3
171.3 5
171.4 4
171.5 6
171.6 5
171.7 6
171.8 5
171.9 5
172 7
172.1 5
172.2 5
172.3 12
172.4 11
172.5 8
172.6 4
172.7 9
172.8 2
172.9 12
173 8
173.1 6
173.2 11
173.3 7
173.4 4
173.5 5
173.6 18
173.7 12
173.8 3
173.9 4
174 18
174.1 10
174.2 11
174.3 21
174.4 15
174.5 17
174.6 21
174.7 34
174.8 31
174.9 33
175 32
175.1 40
175.2 34
175.3 29
175.4 47
175.5 39
175.6 33
175.7 36
175.8 46
175.9 42
176 36
176.1 41
176.2 52
176.3 39
176.4 32
176.5 45
176.6 39
176.7 44
176.8 47
176.9 42
177 45
177.1 41
177.2 42
177.3 45
177.4 45
177.5 41
177.6 26
177.7 34
177.8 31
177.9 30
178 33
178.1 37
178.2 39
178.3 36
178.4 32
178.5 36
178.6 43
178.7 50
178.8 25
178.9 32
179 40
179.1 41
179.2 29
179.3 35
179.4 31
179.5 34
179.6 22
179.7 32
179.8 36
179.9 33
180 21
180.1 15
180.2 17
180.3 13
180.4 8
180.5 5
180.6 6
180.7 6
180.8 5
180.9 2
181 3
181.1 6
181.2 4
181.3 1
181.4 0
181.5 3
181.6 4
181.7 4
181.8 4
181.9 3
182 3
182.1 5
182.2 6
182.3 4
182.4 6
182.5 2
182.6 4
182.7 4
182.8 10
182.9 6
183 4
183.1 7
183.2 5
183.3 3
183.4 4
183.5 7
183.6 7
183.7 11
183.8 5
183.9 5
184 5
184.1 9
184.2 7
184.3 6
184.4 4
184.5 5
184.6 2
184.7 6
184.8 7
184.9 11
185 6
185.1 5
185.2 10
185.3 7
185.4 7
185.5 2
185.6 2
185.7 3
185.8 5
185.9 6
186 5
186.1 4
186.2 6
186.3 1
186.4 3
186.5 6
186.6 5
186.7 6
186.8 4
186.9 6
187 4
187.1 7
187.2 9
187.3 4
187.4 4
187.5 7
187.6 8
187.7 8
187.8 6
187.9 6
188 6
188.1 4
188.2 6
188.3 6
188.4 3
188.5 6
188.6 4
188.7 7
188.8 5
188.9 5
189 4
189.1 5
189.2 4
189.3 6
189.4 5
189.5 5
189.6 3
189.7 4
189.8 6
189.9 5
190 2
190.1 11
190.2 5
190.3 3
190.4 6
190.5 8
190.6 11
190.7 7
190.8 5
190.9 3
191 3
191.1 1
191.2 6
191.3 4
191.4 3
191.5 4
191.6 5
191.7 12
191.8 7
191.9 2
192 1
192.1 6
192.2 6
192.3 5
192.4 10
192.5 6
192.6 4
192.7 6
192.8 5
192.9 8
193 7
193.1 7
193.2 5
193.3 4
193.4 5
193.5 20
193.6 11
193.7 15
193.8 10
193.9 5
194 4
194.1 4
194.2 7
194.3 11
194.4 9
194.5 24
194.6 27
194.7 46
194.8 34
194.9 47
195 53
195.1 48
195.2 46
195.3 41
195.4 47
195.5 40
195.6 40
195.7 55
195.8 39
195.9 37
196 51
196.1 47
196.2 50
196.3 50
196.4 55
196.5 57
196.6 59
196.7 52
196.8 56
196.9 45
197 34
197.1 31
197.2 33
197.3 39
197.4 31
197.5 32
197.6 45
197.7 41
197.8 33
197.9 34
198 41
198.1 21
198.2 37
198.3 38
198.4 42
198.5 37
198.6 51
198.7 39
198.8 28
198.9 41
199 41
199.1 39
199.2 41
199.3 31
199.4 13
199.5 26
199.6 30
199.7 23
199.8 13
199.9 12
200 7
