107 15
107.1 11
107.2 3
107.3 6
107.4 5
107.5 11
107.6 5
107.7 4
107.8 6
107.9 4
108 7
108.1 1
108.2 7
108.3 2
108.4 7
108.5 12
108.6 10
108.7 4
108.8 4
108.9 4
109 4
109.1 5
109.2 14
109.3 7
109.4 15
109.5 8
109.6 5
109.7 6
109.8 8
109.9 2
110 2
110.1 2
110.2 3
110.3 3
110.4 4
110.5 1
110.6 3
110.7 6
110.8 7
110.9 4
111 3
111.1 3
111.2 6
111.3 3
111.4 2
111.5 2
111.6 9
111.7 7
111.8 10
111.9 3
112 4
112.1 3
112.2 8
112.3 13
112.4 16
112.5 16
112.6 48
112.7 92
112.8 172
112.9 264
113 353
113.1 462
113.2 554
113.3 674
113.4 745
113.5 805
113.6 864
113.7 889
113.8 951
113.9 991
114 1068
114.1 1150
114.2 1204
114.3 1310
114.4 1317
114.5 1331
114.6 1311
114.7 1359
114.8 1397
114.9 1374
115 1383
115.1 1358
115.2 1354
115.3 1298
115.4 1297
115.5 1280
115.6 1294
115.7 1251
115.8 1275
115.9 1300
116 1333
116.1 1376
116.2 1396
116.3 1448
116.4 1478
116.5 1494
116.6 1475
116.7 1459
116.8 1421
116.9 1363
117 1271
117.1 1230
117.2 1168
117.3 1159
117.4 1079
117.5 1057
117.6 1032
117.7 983
117.8 895
117.9 842
118 782
118.1 761
118.2 676
118.3 607
118.4 585
118.5 558
118.6 550
118.7 467
118.8 426
118.9 347
119 256
119.1 168
119.2 139
119.3 168
119.4 168
119.5 91
119.6 52
119.7 11
119.8 5
119.9 7
120 8
120.1 14
120.2 26
120.3 16
120.4 9
120.5 1
120.6 1
120.7 0
120.8 4
120.9 16
121 5
121.1 0
121.2 2
121.3 0
121.4 1
121.5 1
121.6 1
121.7 2
121.8 2
121.9 1
122 2
122.1 3
122.2 1
122.3 3
122.4 10
122.5 8
122.6 4
122.7 2
122.8 2
122.9 3
123 0
123.1 1
123.2 1
123.3 2
123.4 2
123.5 1
123.6 1
123.7 1
123.8 0
123.9 0
124 0
124.1 0
124.2 6
124.3 11
124.4 10
124.5 0
124.6 4
124.7 1
124.8 0
124.9 1
125 0
125.1 0
125.2 2
125.3 4
125.4 4
125.5 1
125.6 1
125.7 1
125.8 0
125.9 3
126 2
126.1 0
126.2 1
126.3 2
126.4 3
126.5 0
126.6 5
126.7 5
126.8 2
126.9 3
127 4
127.1 3
127.2 1
127.3 4
127.4 0
127.5 2
127.6 4
127.7 4
127.8 0
127.9 4
128 5
128.1 2
128.2 2
128.3 1
128.4 2
128.5 5
128.6 3
128.7 0
128.8 6
128.9 2
129 5
129.1 11
129.2 5
129.3 8
129.4 12
129.5 8
129.6 6
129.7 8
129.8 10
129.9 9
130 6
130.1 2
130.2 7
130.3 2
130.4 6
130.5 6
130.6 5
130.7 2
130.8 8
130.9 7
131 9
131.1 7
131.2 8
131.3 9
131.4 3
131.5 6
131.6 1
131.7 4
131.8 2
131.9 2
132 2
132.1 5
132.2 5
132.3 6
132.4 8
132.5 5
132.6 6
132.7 2
132.8 3
132.9 3
133 4
133.1 8
133.2 10
133.3 5
133.4 4
133.5 1
133.6 2
133.7 0
133.8 6
133.9 12
134 14
134.1 8
134.2 10
134.3 20
134.4 16
134.5 4
134.6 9
134.7 7
134.8 12
134.9 12
135 6
135.1 4
135.2 4
135.3 5
135.4 12
135.5 13
135.6 30
135.7 36
135.8 33
135.9 25
136 18
136.1 4
136.2 17
136.3 11
136.4 19
136.5 21
136.6 13
136.7 6
136.8 15
136.9 13
137 18
137.1 21
137.2 32
137.3 24
137.4 14
137.5 10
137.6 10
137.7 24
137.8 21
137.9 21
138 22
138.1 21
138.2 12
138.3 45
138.4 82
138.5 68
138.6 54
138.7 58
138.8 78
138.9 136
139 178
139.1 285
139.2 345
139.3 378
139.4 440
139.5 532
139.6 538
139.7 538
139.8 661
139.9 721
140 797
140.1 856
140.2 885
140.3 967
140.4 1014
140.5 1011
140.6 1002
140.7 1036
140.8 1042
140.9 1088
141 1145
141.1 1169
141.2 1165
141.3 1146
141.4 1180
141.5 1213
141.6 1227
141.7 1255
141.8 1264
141.9 1183
142 1206
142.1 1173
142.2 1178
142.3 1155
142.4 1214
142.5 1177
142.6 1106
142.7 1027
142.8 1059
142.9 1038
143 1006
143.1 978
143.2 985
143.3 897
143.4 769
143.5 757
143.6 710
143.7 701
143.8 622
143.9 584
144 594
144.1 561
144.2 538
144.3 543
144.4 533
144.5 545
144.6 518
144.7 437
144.8 424
144.9 394
145 397
145.1 313
145.2 193
145.3 113
145.4 74
145.5 48
145.6 47
145.7 27
145.8 21
145.9 15
146 6
146.1 4
146.2 9
146.3 2
146.4 4
146.5 4
146.6 4
146.7 0
146.8 3
146.9 4
147 5
147.1 5
147.2 0
147.3 1
147.4 1
147.5 4
147.6 0
147.7 2
147.8 3
147.9 0
148 4
148.1 2
148.2 0
148.3 2
148.4 1
148.5 4
148.6 3
148.7 1
148.8 0
148.9 1
149 1
149.1 1
149.2 3
149.3 6
149.4 5
149.5 1
149.6 3
149.7 1
149.8 0
149.9 0
150 0
150.1 2
150.2 1
150.3 2
150.4 2
150.5 0
150.6 1
150.7 0
150.8 1
150.9 0
151 2
151.1 2
151.2 2
151.3 1
151.4 2
151.5 1
151.6 2
151.7 3
151.8 5
151.9 1
152 4
152.1 2
152.2 12
152.3 2
152.4 4
152.5 2
152.6 4
152.7 4
152.8 3
152.9 0
153 4
153.1 0
153.2 3
153.3 1
153.4 1
153.5 6
153.6 4
153.7 1
153.8 1
153.9 3
154 8
154.1 9
154.2 2
154.3 0
154.4 2
154.5 1
154.6 4
154.7 0
154.8 1
154.9 3
155 8
155.1 13
155.2 10
155.3 2
155.4 4
155.5 8
155.6 6
155.7 46
155.8 31
155.9 31
156 28
156.1 25
156.2 12
156.3 13
156.4 12
156.5 13
156.6 3
156.7 3
156.8 2
156.9 6
157 14
157.1 11
157.2 2
157.3 0
157.4 4
157.5 12
157.6 2
157.7 4
157.8 6
157.9 2
158 5
158.1 1
158.2 5
158.3 10
158.4 3
158.5 3
158.6 8
158.7 3
158.8 6
158.9 8
159 5
159.1 5
159.2 3
159.3 4
159.4 4
159.5 1
159.6 2
159.7 3
159.8 14
159.9 16
160 7
160.1 6
160.2 3
160.3 8
160.4 5
160.5 6
160.6 5
160.7 13
160.8 8
160.9 7
161 10
161.1 5
161.2 6
161.3 7
161.4 8
161.5 3
161.6 1
161.7 4
161.8 8
161.9 7
162 10
162.1 17
162.2 20
162.3 14
162.4 7
162.5 10
162.6 18
162.7 21
162.8 28
162.9 20
163 19
163.1 19
163.2 9
163.3 14
163.4 16
163.5 10
163.6 7
163.7 10
163.8 5
163.9 10
164 5
164.1 8
164.2 3
164.3 9
164.4 7
164.5 12
164.6 10
164.7 13
164.8 19
164.9 14
165 7
165.1 9
165.2 25
165.3 29
165.4 28
165.5 43
165.6 27
165.7 23
165.8 13
165.9 19
166 24
166.1 15
166.2 22
166.3 14
166.4 5
166.5 3
166.6 9
166.7 5
166.8 8
166.9 14
167 12
167.1 21
167.2 32
167.3 51
167.4 73
167.5 75
167.6 143
167.7 234
167.8 243
167.9 261
168 269
168.1 353
168.2 437
168.3 457
168.4 492
168.5 534
168.6 585
168.7 620
168.8 633
168.9 667
169 737
169.1 791
169.2 790
169.3 855
169.4 916
169.5 975
169.6 1068
169.7 1094
169.8 1121
169.9 1145
170 1164
170.1 1196
170.2 1204
170.3 1199
170.4 1191
170.5 1202
170.6 1163
170.7 1152
170.8 1113
170.9 1142
171 1109
171.1 1075
171.2 1075
171.3 1037
171.4 997
171.5 995
171.6 985
171.7 981
171.8 996
171.9 994
172 964
172.1 945
172.2 946
172.3 875
172.4 815
172.5 777
172.6 736
172.7 669
172.8 651
172.9 622
173 594
173.1 532
173.2 481
173.3 460
173.4 429
173.5 423
173.6 351
173.7 236
173.8 184
173.9 74
174 19
174.1 4
174.2 10
174.3 2
174.4 3
174.5 0
174.6 1
174.7 3
174.8 8
174.9 1
175 5
175.1 1
175.2 0
175.3 1
175.4 1
175.5 3
175.6 1
175.7 4
175.8 0
175.9 4
176 2
176.1 1
176.2 1
176.3 0
176.4 1
176.5 1
176.6 0
176.7 3
176.8 2
176.9 2
177 0
177.1 1
177.2 2
177.3 3
177.4 0
177.5 3
177.6 1
177.7 0
177.8 2
177.9 1
178 2
178.1 0
178.2 3
178.3 2
178.4 3
178.5 0
178.6 2
178.7 0
178.8 6
178.9 3
179 3
179.1 3
179.2 2
179.3 0
179.4 2
179.5 0
179.6 3
179.7 3
179.8 0
179.9 1
180 1
180.1 3
180.2 1
180.3 8
180.4 5
180.5 1
180.6 2
180.7 4
180.8 3
180.9 7
181 1
181.1 2
181.2 1
181.3 3
181.4 1
181.5 5
181.6 1
181.7 6
181.8 15
181.9 10
182 8
182.1 5
182.2 20
182.3 13
182.4 5
182.5 14
182.6 20
182.7 30
182.8 42
182.9 28
183 25
183.1 12
183.2 13
183.3 6
183.4 9
183.5 5
183.6 3
183.7 3
183.8 4
183.9 8
184 12
184.1 17
184.2 15
184.3 17
184.4 14
184.5 10
184.6 8
184.7 4
184.8 2
184.9 1
185 6
185.1 6
185.2 4
185.3 3
185.4 4
185.5 4
185.6 3
185.7 5
185.8 2
185.9 11
186 2
186.1 5
186.2 3
186.3 3
186.4 3
186.5 5
186.6 3
186.7 2
186.8 7
186.9 5
187 17
187.1 17
187.2 15
187.3 12
187.4 4
187.5 13
187.6 16
187.7 21
187.8 11
187.9 11
188 10
188.1 8
188.2 9
188.3 15
188.4 27
188.5 32
188.6 19
188.7 30
188.8 41
188.9 31
189 51
189.1 124
189.2 193
189.3 231
189.4 323
189.5 429
189.6 555
189.7 707
189.8 782
189.9 914
190 991
190.1 1085
190.2 1146
190.3 1149
190.4 1172
190.5 1199
190.6 1218
190.7 1262
190.8 1229
190.9 1222
191 1189
191.1 1176
191.2 1171
191.3 1108
191.4 1091
191.5 1107
191.6 1050
191.7 1026
191.8 1051
191.9 1108
192 1126
192.1 1108
192.2 1072
192.3 1034
192.4 989
192.5 940
192.6 870
192.7 836
192.8 844
192.9 825
193 803
193.1 816
193.2 872
193.3 831
193.4 780
193.5 768
193.6 700
193.7 592
193.8 525
193.9 443
194 365
194.1 341
194.2 279
194.3 236
194.4 150
194.5 112
194.6 76
194.7 37
194.8 13
194.9 8
195 4
195.1 5
195.2 1
195.3 2
195.4 3
195.5 4
195.6 1
195.7 3
195.8 1
195.9 1
196 1
196.1 0
196.2 1
196.3 2
196.4 0
196.5 1
196.6 2
196.7 2
196.8 4
196.9 4
197 1
197.1 0
197.2 1
197.3 5
197.4 4
197.5 6
197.6 0
197.7 2
197.8 0
197.9 1
198 4
198.1 0
198.2 1
198.3 1
198.4 2
198.5 0
198.6 0
198.7 1
198.8 1
198.9 3
199 2
199.1 2
199.2 6
199.3 12
199.4 15
199.5 7
199.6 6
199.7 3
199.8 2
199.9 7
200 6
