53.9 2
54 3
54.1 0
54.2 1
54.3 1
54.4 1
54.5 4
54.6 2
54.7 0
54.8 1
54.9 1
55 3
55.1 6
55.2 6
55.3 3
55.4 1
55.5 4
55.6 5
55.7 10
55.8 6
55.9 7
56 3
56.1 4
56.2 3
56.3 4
56.4 7
56.5 3
56.6 2
56.7 3
56.8 8
56.9 2
57 4
57.1 6
57.2 3
57.3 4
57.4 4
57.5 6
57.6 3
57.7 8
57.8 4
57.9 6
58 2
58.1 8
58.2 4
58.3 3
58.4 4
58.5 5
58.6 1
58.7 1
58.8 3
58.9 3
59 3
59.1 9
59.2 13
59.3 7
59.4 5
59.5 6
59.6 3
59.7 2
59.8 3
59.9 3
60 2
60.1 4
60.2 4
60.3 4
60.4 8
60.5 2
60.6 4
60.7 4
60.8 4
60.9 4
61 6
61.1 9
61.2 4
61.3 17
61.4 12
61.5 9
61.6 11
61.7 5
61.8 4
61.9 7
62 7
62.1 3
62.2 1
62.3 2
62.4 1
62.5 4
62.6 11
62.7 6
62.8 10
62.9 34
63 82
63.1 110
63.2 139
63.3 195
63.4 258
63.5 310
63.6 374
63.7 434
63.8 450
63.9 461
64 529
64.1 627
64.2 718
64.3 813
64.4 874
64.5 934
64.6 999
64.7 1095
64.8 1170
64.9 1192
65 1210
65.1 1210
65.2 1214
65.3 1227
65.4 1279
65.5 1310
65.6 1349
65.7 1411
65.8 1465
65.9 1445
66 1462
66.1 1469
66.2 1476
66.3 1457
66.4 1416
66.5 1411
66.6 1388
66.7 1419
66.8 1438
66.9 1470
67 1498
67.1 1454
67.2 1387
67.3 1341
67.4 1283
67.5 1231
67.6 1142
67.7 1059
67.8 963
67.9 928
68 924
68.1 853
68.2 824
68.3 786
68.4 753
68.5 684
68.6 627
68.7 546
68.8 448
68.9 464
69 471
69.1 455
69.2 415
69.3 366
69.4 364
69.5 312
69.6 218
69.7 121
69.8 81
69.9 40
70 22
70.1 13
70.2 2
70.3 2
70.4 1
70.5 1
70.6 7
70.7 2
70.8 1
70.9 2
71 2
71.1 1
71.2 1
71.3 1
71.4 0
71.5 9
71.6 4
71.7 4
71.8 0
71.9 1
72 0
72.1 0
72.2 2
72.3 0
72.4 2
72.5 2
72.6 3
72.7 2
72.8 0
72.9 2
73 3
73.1 1
73.2 3
73.3 1
73.4 0
73.5 1
73.6 2
73.7 0
73.8 1
73.9 3
74 2
74.1 3
74.2 2
74.3 0
74.4 4
74.5 1
74.6 0
74.7 2
74.8 3
74.9 0
75 2
75.1 1
75.2 0
75.3 2
75.4 1
75.5 1
75.6 0
75.7 5
75.8 1
75.9 3
76 6
76.1 2
76.2 1
76.3 2
76.4 4
76.5 7
76.6 6
76.7 1
76.8 2
76.9 5
77 1
77.1 1
77.2 2
77.3 4
77.4 2
77.5 1
77.6 2
77.7 1
77.8 2
77.9 2
78 6
78.1 0
78.2 1
78.3 7
78.4 1
78.5 3
78.6 2
78.7 2
78.8 2
78.9 1
79 1
79.1 2
79.2 3
79.3 3
79.4 4
79.5 5
79.6 3
79.7 3
79.8 1
79.9 5
80 5
80.1 7
80.2 1
80.3 1
80.4 2
80.5 2
80.6 5
80.7 5
80.8 1
80.9 5
81 4
81.1 6
81.2 5
81.3 5
81.4 2
81.5 5
81.6 6
81.7 7
81.8 24
81.9 28
82 31
82.1 65
82.2 109
82.3 96
82.4 77
82.5 88
82.6 148
82.7 240
82.8 309
82.9 375
83 383
83.1 406
83.2 422
83.3 491
83.4 527
83.5 618
83.6 743
83.7 832
83.8 844
83.9 857
84 882
84.1 895
84.2 946
84.3 1033
84.4 1058
84.5 1053
84.6 1120
84.7 1143
84.8 1114
84.9 1111
85 1123
85.1 1162
85.2 1260
85.3 1224
85.4 1185
85.5 1117
85.6 1068
85.7 1078
85.8 1100
85.9 1097
86 1095
86.1 1086
86.2 1052
86.3 952
86.4 960
86.5 933
86.6 858
86.7 790
86.8 712
86.9 707
87 783
87.1 848
87.2 812
87.3 745
87.4 688
87.5 651
87.6 566
87.7 528
87.8 456
87.9 384
88 364
88.1 339
88.2 342
88.3 344
88.4 216
88.5 141
88.6 62
88.7 25
88.8 16
88.9 7
89 7
89.1 3
89.2 1
89.3 5
89.4 3
89.5 0
89.6 3
89.7 2
89.8 0
89.9 3
90 2
90.1 2
90.2 2
90.3 1
90.4 3
90.5 2
90.6 0
90.7 2
90.8 4
90.9 2
91 2
91.1 0
91.2 3
91.3 2
91.4 2
91.5 1
91.6 1
91.7 1
91.8 2
91.9 5
92 2
92.1 3
92.2 2
92.3 0
92.4 1
92.5 1
92.6 1
92.7 2
92.8 1
92.9 0
93 3
93.1 1
93.2 0
93.3 1
93.4 0
93.5 4
93.6 1
93.7 1
93.8 0
93.9 0
94 2
94.1 1
94.2 1
94.3 1
94.4 0
94.5 2
94.6 3
94.7 2
94.8 2
94.9 2
95 0
95.1 1
95.2 1
95.3 2
95.4 3
95.5 3
95.6 0
95.7 1
95.8 1
95.9 7
96 3
96.1 2
96.2 1
96.3 5
96.4 3
96.5 2
96.6 1
96.7 1
96.8 2
96.9 1
97 1
97.1 0
97.2 4
97.3 1
97.4 2
97.5 0
97.6 2
97.7 3
97.8 3
97.9 0
98 6
98.1 5
98.2 4
98.3 2
98.4 8
98.5 4
98.6 3
98.7 2
98.8 1
98.9 2
99 11
99.1 6
99.2 4
99.3 6
99.4 1
99.5 3
99.6 4
99.7 1
99.8 2
99.9 3
100 2
100.1 5
100.2 4
100.3 7
100.4 4
100.5 6
100.6 8
100.7 4
100.8 0
100.9 4
101 6
101.1 15
101.2 11
101.3 15
101.4 10
101.5 13
101.6 5
101.7 10
101.8 21
101.9 35
102 34
102.1 29
102.2 35
102.3 76
102.4 120
102.5 123
102.6 150
102.7 164
102.8 262
102.9 360
103 432
103.1 517
103.2 534
103.3 546
103.4 584
103.5 630
103.6 670
103.7 704
103.8 728
103.9 816
104 888
104.1 968
104.2 989
104.3 1020
104.4 1018
104.5 1083
104.6 1076
104.7 1158
104.8 1231
104.9 1239
105 1250
105.1 1214
105.2 1159
105.3 1125
105.4 1134
105.5 1137
105.6 1157
105.7 1147
105.8 1165
105.9 1157
106 1142
106.1 1147
106.2 1109
106.3 1024
106.4 959
106.5 900
106.6 840
106.7 830
106.8 858
106.9 834
107 748
107.1 788
107.2 733
107.3 639
107.4 504
107.5 352
107.6 234
107.7 199
107.8 114
107.9 48
108 26
108.1 17
108.2 5
108.3 1
108.4 0
108.5 4
108.6 2
108.7 2
108.8 6
108.9 1
109 1
109.1 4
109.2 1
109.3 2
109.4 3
109.5 1
109.6 1
109.7 1
109.8 0
109.9 3
110 1
110.1 2
110.2 3
110.3 2
110.4 0
110.5 0
110.6 1
110.7 7
110.8 2
110.9 2
111 0
111.1 4
111.2 0
111.3 0
111.4 0
111.5 2
111.6 1
111.7 2
111.8 2
111.9 0
112 2
112.1 2
112.2 2
112.3 0
112.4 0
112.5 2
112.6 1
112.7 2
112.8 1
112.9 2
113 2
113.1 1
113.2 2
113.3 1
113.4 1
113.5 1
113.6 1
113.7 1
113.8 1
113.9 2
114 2
114.1 1
114.2 4
114.3 5
114.4 3
114.5 4
114.6 8
114.7 10
114.8 4
114.9 1
115 4
115.1 5
115.2 0
115.3 3
115.4 6
115.5 1
115.6 1
115.7 3
115.8 10
115.9 5
116 2
116.1 6
116.2 2
116.3 2
116.4 0
116.5 1
116.6 1
116.7 6
116.8 2
116.9 0
117 1
117.1 2
117.2 2
117.3 1
117.4 2
117.5 0
117.6 5
117.7 23
117.8 41
117.9 23
118 41
118.1 25
118.2 63
118.3 67
118.4 56
118.5 84
118.6 89
118.7 72
118.8 73
118.9 72
119 64
119.1 53
119.2 66
119.3 76
119.4 57
119.5 61
119.6 36
119.7 38
119.8 37
119.9 42
120 22
120.1 23
120.2 28
120.3 13
120.4 19
120.5 20
120.6 12
120.7 9
120.8 7
120.9 1
121 8
121.1 9
121.2 7
121.3 8
121.4 5
121.5 16
121.6 13
121.7 38
121.8 28
121.9 27
122 57
122.1 50
122.2 43
122.3 90
122.4 194
122.5 308
122.6 356
122.7 428
122.8 495
122.9 551
123 556
123.1 531
123.2 559
123.3 605
123.4 696
123.5 835
123.6 918
123.7 966
123.8 966
123.9 935
124 913
124.1 971
124.2 972
124.3 950
124.4 954
124.5 953
124.6 949
124.7 958
124.8 1000
124.9 1014
125 1017
125.1 956
125.2 958
125.3 929
125.4 933
125.5 943
125.6 958
125.7 965
125.8 915
125.9 902
126 903
126.1 894
126.2 868
126.3 830
126.4 810
126.5 734
126.6 604
126.7 516
126.8 489
126.9 507
127 447
127.1 393
127.2 433
127.3 435
127.4 389
127.5 329
127.6 182
127.7 74
127.8 36
127.9 9
128 10
128.1 4
128.2 3
128.3 2
128.4 0
128.5 1
128.6 4
128.7 3
128.8 1
128.9 2
129 1
129.1 1
129.2 0
129.3 2
129.4 0
129.5 3
129.6 2
129.7 2
129.8 2
129.9 2
130 2
130.1 3
130.2 5
130.3 0
130.4 5
130.5 8
130.6 3
130.7 1
130.8 1
130.9 4
131 1
131.1 1
131.2 0
131.3 1
131.4 0
131.5 1
131.6 1
131.7 1
131.8 3
131.9 5
132 0
132.1 4
132.2 1
132.3 0
132.4 2
132.5 1
132.6 2
132.7 1
132.8 1
132.9 1
133 8
133.1 0
133.2 3
133.3 2
133.4 2
133.5 2
133.6 1
133.7 2
133.8 0
133.9 4
134 5
134.1 3
134.2 3
134.3 1
134.4 5
134.5 1
134.6 0
134.7 0
134.8 1
134.9 1
135 0
135.1 0
135.2 7
135.3 3
135.4 5
135.5 1
135.6 1
135.7 1
135.8 0
135.9 1
136 2
136.1 1
136.2 3
136.3 1
136.4 2
136.5 2
136.6 3
136.7 4
136.8 2
136.9 3
137 1
137.1 2
137.2 3
137.3 1
137.4 2
137.5 3
137.6 10
137.7 2
137.8 2
137.9 6
138 2
138.1 21
138.2 8
138.3 0
138.4 2
138.5 4
138.6 9
138.7 6
138.8 12
138.9 5
139 3
139.1 5
139.2 6
139.3 8
139.4 8
139.5 4
139.6 5
139.7 3
139.8 14
139.9 3
140 13
140.1 20
140.2 35
140.3 66
140.4 93
140.5 113
140.6 101
140.7 125
140.8 127
140.9 152
141 157
141.1 202
141.2 254
141.3 291
141.4 358
141.5 411
141.6 438
141.7 466
141.8 535
141.9 595
142 680
142.1 692
142.2 708
142.3 732
142.4 773
142.5 855
142.6 945
142.7 986
142.8 1005
142.9 1008
143 1039
143.1 985
143.2 987
143.3 950
143.4 973
143.5 994
143.6 966
143.7 949
143.8 893
143.9 810
144 728
144.1 662
144.2 631
144.3 623
144.4 591
144.5 613
144.6 548
144.7 452
144.8 353
144.9 319
145 313
145.1 314
145.2 300
145.3 317
145.4 322
145.5 316
145.6 252
145.7 177
145.8 78
145.9 18
146 1
146.1 1
146.2 0
146.3 0
146.4 3
146.5 6
146.6 10
146.7 3
146.8 3
146.9 0
147 1
147.1 0
147.2 1
147.3 3
147.4 1
147.5 4
147.6 0
147.7 2
147.8 1
147.9 1
148 1
148.1 1
148.2 0
148.3 0
148.4 3
148.5 2
148.6 0
148.7 0
148.8 0
148.9 0
149 2
149.1 2
149.2 0
149.3 0
149.4 1
149.5 2
149.6 1
149.7 2
149.8 1
149.9 2
150 0
150.1 1
150.2 0
150.3 1
150.4 1
150.5 1
150.6 2
150.7 2
150.8 4
150.9 3
151 1
151.1 0
151.2 1
151.3 0
151.4 2
151.5 2
151.6 1
151.7 0
151.8 2
151.9 3
152 9
152.1 4
152.2 1
152.3 5
152.4 3
152.5 2
152.6 2
152.7 1
152.8 3
152.9 3
153 3
153.1 4
153.2 1
153.3 5
153.4 1
153.5 2
153.6 2
153.7 0
153.8 0
153.9 6
154 2
154.1 1
154.2 5
154.3 2
154.4 4
154.5 5
154.6 5
154.7 5
154.8 5
154.9 7
155 3
155.1 9
155.2 4
155.3 2
155.4 3
155.5 4
155.6 5
155.7 7
155.8 6
155.9 3
156 2
156.1 1
156.2 4
156.3 2
156.4 7
156.5 6
156.6 5
156.7 10
156.8 3
156.9 9
157 10
157.1 4
157.2 6
157.3 4
157.4 2
157.5 4
157.6 7
157.7 2
157.8 2
157.9 14
158 26
158.1 13
158.2 7
158.3 5
158.4 4
158.5 4
158.6 10
158.7 9
158.8 44
158.9 47
159 50
159.1 38
159.2 26
159.3 23
159.4 35
159.5 91
159.6 115
159.7 183
159.8 249
159.9 249
160 312
160.1 397
160.2 470
160.3 533
160.4 540
160.5 595
160.6 696
160.7 754
160.8 814
160.9 800
161 872
161.1 944
161.2 1014
161.3 1060
161.4 1079
161.5 1073
161.6 1032
161.7 1075
161.8 1086
161.9 1103
162 1145
162.1 1194
162.2 1183
162.3 1181
162.4 1142
162.5 1121
162.6 1094
162.7 1054
162.8 1069
162.9 993
163 983
163.1 950
163.2 928
163.3 884
163.4 865
163.5 852
163.6 812
163.7 806
163.8 781
163.9 739
164 752
164.1 737
164.2 732
164.3 706
164.4 660
164.5 666
164.6 669
164.7 663
164.8 594
164.9 521
165 549
165.1 558
165.2 498
165.3 385
165.4 274
165.5 170
165.6 169
165.7 156
165.8 133
165.9 71
166 60
166.1 36
166.2 7
166.3 1
166.4 1
166.5 3
166.6 3
166.7 2
166.8 2
166.9 1
167 0
167.1 1
167.2 1
167.3 1
167.4 1
167.5 1
167.6 1
167.7 0
167.8 4
167.9 2
168 1
168.1 1
168.2 1
168.3 3
168.4 0
168.5 2
168.6 2
168.7 1
168.8 1
168.9 0
169 3
169.1 1
169.2 1
169.3 0
169.4 0
169.5 1
169.6 1
169.7 0
169.8 0
169.9 2
170 0
170.1 2
170.2 0
170.3 0
170.4 0
170.5 1
170.6 0
170.7 0
170.8 1
170.9 3
171 2
171.1 0
171.2 0
171.3 3
171.4 0
171.5 0
171.6 8
171.7 0
171.8 1
171.9 0
172 0
172.1 1
172.2 0
172.3 2
172.4 0
172.5 2
172.6 3
172.7 1
172.8 5
172.9 4
173 1
173.1 4
173.2 9
173.3 4
173.4 5
173.5 4
173.6 6
173.7 5
173.8 1
173.9 1
174 3
174.1 11
174.2 14
174.3 4
174.4 2
174.5 6
174.6 3
174.7 5
174.8 2
174.9 1
175 4
175.1 3
175.2 10
175.3 6
175.4 8
175.5 11
175.6 2
175.7 4
175.8 5
175.9 4
176 3
176.1 6
176.2 5
176.3 6
176.4 2
176.5 6
176.6 2
176.7 1
176.8 4
176.9 5
177 9
177.1 4
177.2 1
177.3 5
177.4 3
177.5 2
177.6 9
177.7 5
177.8 2
177.9 4
178 2
178.1 2
178.2 1
178.3 2
178.4 3
178.5 8
178.6 11
178.7 10
178.8 7
178.9 3
179 10
179.1 8
179.2 10
179.3 1
179.4 2
179.5 6
179.6 4
179.7 2
179.8 3
179.9 6
180 10
180.1 7
180.2 4
180.3 14
180.4 16
180.5 5
180.6 5
180.7 5
180.8 4
180.9 1
181 11
181.1 28
181.2 13
181.3 7
181.4 7
181.5 9
181.6 4
181.7 4
181.8 7
181.9 5
182 17
182.1 14
182.2 22
182.3 14
182.4 12
182.5 17
182.6 14
182.7 16
182.8 34
182.9 73
183 93
183.1 142
183.2 146
183.3 244
183.4 422
183.5 560
183.6 704
183.7 803
183.8 884
183.9 985
184 1056
184.1 1026
184.2 1064
184.3 1067
184.4 1094
184.5 1154
184.6 1155
184.7 1168
184.8 1217
184.9 1206
185 1170
185.1 1220
185.2 1172
185.3 1244
185.4 1251
185.5 1195
185.6 1188
185.7 1157
185.8 1116
185.9 1113
186 1078
186.1 1115
186.2 1116
186.3 1141
186.4 1149
186.5 1126
186.6 1157
186.7 1187
186.8 1158
186.9 1157
187 1164
187.1 1128
187.2 1098
187.3 1074
187.4 1095
187.5 1018
187.6 969
187.7 939
187.8 945
187.9 918
188 931
188.1 916
188.2 857
188.3 820
188.4 745
188.5 711
188.6 685
188.7 658
188.8 636
188.9 538
189 411
189.1 307
189.2 206
189.3 77
189.4 37
189.5 31
189.6 9
189.7 2
189.8 0
189.9 0
190 2
190.1 0
190.2 1
190.3 6
190.4 4
190.5 0
190.6 2
190.7 1
190.8 0
190.9 1
191 0
191.1 1
191.2 3
191.3 4
191.4 2
191.5 4
191.6 2
191.7 0
191.8 2
191.9 1
192 1
192.1 0
192.2 0
192.3 0
192.4 0
192.5 2
192.6 2
192.7 1
192.8 0
192.9 0
193 0
193.1 0
193.2 2
193.3 3
193.4 3
193.5 1
193.6 1
193.7 0
193.8 3
193.9 4
194 1
194.1 3
194.2 1
194.3 5
194.4 0
194.5 1
194.6 1
194.7 2
194.8 1
194.9 8
195 4
195.1 3
195.2 0
195.3 2
195.4 1
195.5 1
195.6 0
195.7 2
195.8 6
195.9 7
196 2
196.1 0
196.2 1
196.3 3
196.4 2
196.5 6
196.6 1
196.7 1
196.8 3
196.9 3
197 3
197.1 3
197.2 10
197.3 6
197.4 1
197.5 6
197.6 1
197.7 6
197.8 2
197.9 2
198 6
198.1 3
198.2 4
198.3 5
198.4 5
198.5 1
198.6 2
198.7 2
198.8 2
198.9 11
199 4
199.1 5
199.2 6
199.3 4
199.4 13
199.5 3
199.6 4
199.7 4
199.8 3
199.9 0
200 9
