24.4 768
24.5 881
24.6 953
24.7 1021
24.8 1108
24.9 1178
25 1216
25.1 1258
25.2 1299
25.3 1352
25.4 1379
25.5 1386
25.6 1387
25.7 1391
25.8 1406
25.9 1417
26 1425
26.1 1435
26.2 1440
26.3 1432
26.4 1407
26.5 1397
26.6 1372
26.7 1358
26.8 1335
26.9 1294
27 1269
27.1 1279
27.2 1252
27.3 1266
27.4 1257
27.5 1262
27.6 1244
27.7 1237
27.8 1222
27.9 1193
28 1152
28.1 1112
28.2 1098
28.3 1101
28.4 1099
28.5 1074
28.6 1064
28.7 1039
28.8 1031
28.9 986
29 961
29.1 949
29.2 959
29.3 959
29.4 951
29.5 932
29.6 902
29.7 891
29.8 861
29.9 825
30 806
30.1 785
30.2 780
30.3 764
30.4 743
30.5 721
30.6 709
30.7 708
30.8 697
30.9 673
31 652
31.1 614
31.2 603
31.3 619
31.4 637
31.5 625
31.6 615
31.7 593
31.8 591
31.9 606
32 607
32.1 585
32.2 570
32.3 556
32.4 542
32.5 537
32.6 537
32.7 545
32.8 538
32.9 526
33 516
33.1 472
33.2 446
33.3 408
33.4 376
33.5 357
33.6 366
33.7 354
33.8 351
33.9 322
34 328
34.1 344
34.2 352
34.3 361
34.4 366
34.5 385
34.6 395
34.7 407
34.8 402
34.9 391
35 393
35.1 377
35.2 382
35.3 361
35.4 327
35.5 324
35.6 321
35.7 342
35.8 337
35.9 329
36 338
36.1 331
36.2 309
36.3 303
36.4 292
36.5 288
36.6 274
36.7 268
36.8 245
36.9 245
37 238
37.1 233
37.2 221
37.3 225
37.4 226
37.5 211
37.6 215
37.7 220
37.8 224
37.9 233
38 237
38.1 234
38.2 232
38.3 219
38.4 215
38.5 208
38.6 195
38.7 200
38.8 202
38.9 203
39 204
39.1 201
39.2 207
39.3 202
39.4 213
39.5 215
39.6 211
39.7 214
39.8 213
39.9 209
40 208
40.1 201
40.2 209
40.3 187
40.4 190
40.5 189
40.6 185
40.7 171
40.8 149
40.9 137
41 135
41.1 131
41.2 132
41.3 129
41.4 87
41.5 84
41.6 90
41.7 99
41.8 102
41.9 31
42 13
42.1 10
42.2 5
42.3 11
42.4 9
42.5 4
42.6 2
42.7 3
42.8 7
42.9 2
43 2
43.1 7
43.2 2
43.3 5
43.4 5
43.5 6
43.6 3
43.7 4
43.8 7
43.9 7
44 4
44.1 6
44.2 8
44.3 3
44.4 8
44.5 11
44.6 7
44.7 5
44.8 10
44.9 8
45 5
45.1 10
45.2 9
45.3 7
45.4 13
45.5 6
45.6 12
45.7 8
45.8 15
45.9 19
46 19
46.1 16
46.2 14
46.3 17
46.4 16
46.5 22
46.6 17
46.7 18
46.8 25
46.9 31
47 29
47.1 24
47.2 31
47.3 33
47.4 56
47.5 95
47.6 175
47.7 290
47.8 431
47.9 541
48 684
48.1 759
48.2 796
48.3 879
48.4 922
48.5 987
48.6 1045
48.7 1098
48.8 1112
48.9 1132
49 1139
49.1 1169
49.2 1197
49.3 1186
49.4 1201
49.5 1211
49.6 1235
49.7 1220
49.8 1209
49.9 1219
50 1199
50.1 1187
50.2 1179
50.3 1138
50.4 1103
50.5 1080
50.6 1075
50.7 1048
50.8 1035
50.9 1014
51 989
51.1 986
51.2 990
51.3 976
51.4 966
51.5 979
51.6 983
51.7 976
51.8 991
51.9 1003
52 983
52.1 954
52.2 929
52.3 905
52.4 903
52.5 895
52.6 861
52.7 829
52.8 839
52.9 808
53 795
53.1 781
53.2 762
53.3 740
53.4 710
53.5 705
53.6 714
53.7 700
53.8 699
53.9 723
54 705
54.1 681
54.2 675
54.3 655
54.4 653
54.5 655
54.6 629
54.7 605
54.8 616
54.9 622
55 621
55.1 596
55.2 560
55.3 538
55.4 532
55.5 524
55.6 496
55.7 476
55.8 464
55.9 449
56 431
56.1 436
56.2 424
56.3 409
56.4 400
56.5 395
56.6 412
56.7 408
56.8 407
56.9 401
57 412
57.1 395
57.2 400
57.3 406
57.4 395
57.5 394
57.6 390
57.7 384
57.8 370
57.9 357
58 337
58.1 320
58.2 307
58.3 320
58.4 332
58.5 332
58.6 326
58.7 340
58.8 354
58.9 370
59 374
59.1 352
59.2 313
59.3 287
59.4 282
59.5 282
59.6 296
59.7 307
59.8 319
59.9 312
60 328
60.1 333
60.2 322
60.3 313
60.4 298
60.5 298
60.6 290
60.7 289
60.8 287
60.9 274
61 265
61.1 257
61.2 249
61.3 221
61.4 190
61.5 190
61.6 178
61.7 190
61.8 192
61.9 187
62 192
62.1 205
62.2 210
62.3 233
62.4 252
62.5 254
62.6 235
62.7 207
62.8 198
62.9 184
63 87
63.1 36
63.2 23
63.3 18
63.4 12
63.5 9
63.6 9
63.7 7
63.8 6
63.9 7
64 3
64.1 6
64.2 7
64.3 8
64.4 0
64.5 5
64.6 6
64.7 8
64.8 4
64.9 1
65 5
65.1 1
65.2 3
65.3 3
65.4 1
65.5 3
65.6 5
65.7 7
65.8 2
65.9 3
66 2
66.1 2
66.2 6
66.3 3
66.4 7
66.5 3
66.6 5
66.7 3
66.8 4
66.9 4
67 3
67.1 8
67.2 5
67.3 4
67.4 8
67.5 10
67.6 5
67.7 6
67.8 7
67.9 8
68 15
68.1 9
68.2 6
68.3 10
68.4 12
68.5 11
68.6 18
68.7 19
68.8 25
68.9 24
69 22
69.1 24
69.2 26
69.3 23
69.4 35
69.5 42
69.6 40
69.7 66
69.8 94
69.9 161
70 266
70.1 373
70.2 491
70.3 612
70.4 718
70.5 829
70.6 892
70.7 948
70.8 1005
70.9 1058
71 1095
71.1 1131
71.2 1178
71.3 1208
71.4 1240
71.5 1222
71.6 1140
71.7 1137
71.8 1171
71.9 1215
72 1233
72.1 1254
72.2 1243
72.3 1239
72.4 1249
72.5 1240
72.6 1226
72.7 1224
72.8 1221
72.9 1230
73 1240
73.1 1233
73.2 1224
73.3 1192
73.4 1193
73.5 1178
73.6 1184
73.7 1179
73.8 1162
73.9 1152
74 1131
74.1 1119
74.2 1097
74.3 1087
74.4 1085
74.5 1073
74.6 1047
74.7 1047
74.8 1012
74.9 998
75 989
75.1 961
75.2 944
75.3 936
75.4 938
75.5 932
75.6 918
75.7 910
75.8 893
75.9 860
76 842
76.1 818
76.2 806
76.3 801
76.4 781
76.5 748
76.6 709
76.7 706
76.8 698
76.9 702
77 679
77.1 668
77.2 670
77.3 656
77.4 626
77.5 625
77.6 627
77.7 607
77.8 608
77.9 593
78 572
78.1 563
78.2 554
78.3 534
78.4 502
78.5 499
78.6 505
78.7 507
78.8 498
78.9 496
79 499
79.1 502
79.2 492
79.3 481
79.4 456
79.5 446
79.6 440
79.7 438
79.8 439
79.9 425
80 399
80.1 386
80.2 378
80.3 378
80.4 368
80.5 368
80.6 348
80.7 333
80.8 324
80.9 322
81 327
81.1 325
81.2 316
81.3 318
81.4 314
81.5 303
81.6 286
81.7 269
81.8 225
81.9 161
82 117
82.1 80
82.2 44
82.3 24
82.4 32
82.5 39
82.6 20
82.7 14
82.8 12
82.9 6
83 9
83.1 8
83.2 11
83.3 8
83.4 6
83.5 4
83.6 2
83.7 1
83.8 5
83.9 5
84 9
84.1 5
84.2 9
84.3 8
84.4 4
84.5 3
84.6 8
84.7 4
84.8 5
84.9 8
85 8
85.1 5
85.2 8
85.3 4
85.4 5
85.5 8
85.6 9
85.7 12
85.8 5
85.9 9
86 7
86.1 6
86.2 7
86.3 9
86.4 8
86.5 9
86.6 11
86.7 9
86.8 12
86.9 11
87 8
87.1 7
87.2 13
87.3 13
87.4 6
87.5 15
87.6 19
87.7 22
87.8 29
87.9 29
88 38
88.1 31
88.2 34
88.3 41
88.4 50
88.5 68
88.6 119
88.7 184
88.8 279
88.9 366
89 494
89.1 575
89.2 669
89.3 753
89.4 839
89.5 921
89.6 977
89.7 1033
89.8 1064
89.9 1113
90 1102
90.1 1128
90.2 1149
90.3 1175
90.4 1184
90.5 1186
90.6 1197
90.7 1246
90.8 1246
90.9 1227
91 1207
91.1 1219
91.2 1224
91.3 1197
91.4 1187
91.5 1169
91.6 1157
91.7 1164
91.8 1162
91.9 1155
92 1141
92.1 1137
92.2 1125
92.3 1119
92.4 1110
92.5 1092
92.6 1083
92.7 1054
92.8 1056
92.9 1052
93 1051
93.1 1040
93.2 1040
93.3 1025
93.4 1023
93.5 1018
93.6 1005
93.7 988
93.8 978
93.9 974
94 940
94.1 922
94.2 897
94.3 903
94.4 885
94.5 872
94.6 857
94.7 820
94.8 810
94.9 808
95 805
95.1 790
95.2 774
95.3 772
95.4 761
95.5 736
95.6 719
95.7 700
95.8 693
95.9 682
96 656
96.1 645
96.2 640
96.3 641
96.4 611
96.5 607
96.6 605
96.7 605
96.8 599
96.9 596
97 590
97.1 598
97.2 595
97.3 597
97.4 590
97.5 602
97.6 599
97.7 585
97.8 573
97.9 561
98 535
98.1 519
98.2 506
98.3 500
98.4 468
98.5 444
98.6 442
98.7 442
98.8 451
98.9 438
99 421
99.1 394
99.2 356
99.3 363
99.4 359
99.5 364
99.6 354
99.7 363
99.8 359
99.9 349
100 341
100.1 349
100.2 334
100.3 330
100.4 321
100.5 318
100.6 302
100.7 303
100.8 299
100.9 285
101 294
101.1 262
101.2 218
101.3 202
101.4 201
101.5 194
101.6 195
101.7 207
101.8 170
101.9 150
102 111
102.1 95
102.2 81
102.3 63
102.4 37
102.5 18
102.6 25
102.7 15
102.8 12
102.9 16
103 8
103.1 8
103.2 7
103.3 7
103.4 7
103.5 6
103.6 7
103.7 2
103.8 4
103.9 9
104 3
104.1 4
104.2 6
104.3 4
104.4 4
104.5 4
104.6 7
104.7 10
104.8 5
104.9 4
105 5
105.1 4
105.2 7
105.3 5
105.4 10
105.5 3
105.6 11
105.7 7
105.8 4
105.9 9
106 8
106.1 5
106.2 6
106.3 9
106.4 7
106.5 5
106.6 12
106.7 11
106.8 11
106.9 12
107 12
107.1 11
107.2 14
107.3 15
107.4 25
107.5 31
107.6 41
107.7 48
107.8 75
107.9 123
108 198
108.1 279
108.2 364
108.3 466
108.4 548
108.5 665
108.6 760
108.7 839
108.8 884
108.9 944
109 1013
109.1 1065
109.2 1113
109.3 1147
109.4 1192
109.5 1215
109.6 1245
109.7 1270
109.8 1291
109.9 1300
110 1308
110.1 1314
110.2 1311
110.3 1289
110.4 1278
110.5 1288
110.6 1309
110.7 1293
110.8 1260
110.9 1222
111 1202
111.1 1174
111.2 1165
111.3 1172
111.4 1182
111.5 1172
111.6 1131
111.7 1119
111.8 1113
111.9 1102
112 1101
112.1 1084
112.2 1065
112.3 1056
112.4 1050
112.5 1021
112.6 1016
112.7 998
112.8 982
112.9 958
113 930
113.1 911
113.2 901
113.3 879
113.4 870
113.5 856
113.6 850
113.7 830
113.8 807
113.9 768
114 737
114.1 720
114.2 674
114.3 658
114.4 634
114.5 635
114.6 554
114.7 503
114.8 507
114.9 523
115 530
115.1 521
115.2 524
115.3 534
115.4 543
115.5 531
115.6 533
115.7 528
115.8 512
115.9 481
116 482
116.1 489
116.2 486
116.3 472
116.4 468
116.5 469
116.6 472
116.7 469
116.8 468
116.9 473
117 474
117.1 469
117.2 475
117.3 479
117.4 461
117.5 468
117.6 457
117.7 383
117.8 244
117.9 191
118 157
118.1 132
118.2 98
118.3 74
118.4 64
118.5 61
118.6 49
118.7 48
118.8 58
118.9 45
119 49
119.1 67
119.2 77
119.3 48
119.4 51
119.5 64
119.6 62
119.7 74
119.8 101
119.9 94
120 95
120.1 116
120.2 113
120.3 144
120.4 151
120.5 148
120.6 165
120.7 177
120.8 200
120.9 234
121 265
121.1 272
121.2 276
121.3 284
121.4 287
121.5 271
121.6 261
121.7 203
121.8 148
121.9 135
122 115
122.1 105
122.2 83
122.3 69
122.4 33
122.5 12
122.6 13
122.7 12
122.8 8
122.9 10
123 8
123.1 9
123.2 8
123.3 3
123.4 5
123.5 6
123.6 5
123.7 7
123.8 9
123.9 8
124 1
124.1 7
124.2 2
124.3 4
124.4 7
124.5 8
124.6 8
124.7 7
124.8 9
124.9 9
125 11
125.1 8
125.2 3
125.3 9
125.4 13
125.5 9
125.6 8
125.7 13
125.8 21
125.9 9
126 7
126.1 9
126.2 11
126.3 11
126.4 8
126.5 12
126.6 21
126.7 33
126.8 14
126.9 29
127 22
127.1 26
127.2 29
127.3 36
127.4 28
127.5 36
127.6 66
127.7 107
127.8 215
127.9 338
128 467
128.1 578
128.2 702
128.3 817
128.4 927
128.5 1000
128.6 1046
128.7 1091
128.8 1136
128.9 1173
129 1221
129.1 1262
129.2 1288
129.3 1314
129.4 1343
129.5 1360
129.6 1354
129.7 1341
129.8 1375
129.9 1362
130 1337
130.1 1323
130.2 1305
130.3 1301
130.4 1264
130.5 1194
130.6 1168
130.7 1165
130.8 1164
130.9 1164
131 1145
131.1 1142
131.2 1110
131.3 1088
131.4 1097
131.5 1089
131.6 1088
131.7 1091
131.8 1086
131.9 1090
132 1089
132.1 1104
132.2 1085
132.3 1068
132.4 1055
132.5 1051
132.6 1037
132.7 1024
132.8 1015
132.9 988
133 973
133.1 949
133.2 936
133.3 907
133.4 905
133.5 910
133.6 888
133.7 868
133.8 865
133.9 830
134 808
134.1 783
134.2 754
134.3 741
134.4 730
134.5 715
134.6 715
134.7 727
134.8 722
134.9 720
135 722
135.1 727
135.2 717
135.3 678
135.4 666
135.5 645
135.6 650
135.7 652
135.8 662
135.9 666
136 650
136.1 632
136.2 622
136.3 609
136.4 610
136.5 607
136.6 598
136.7 594
136.8 600
136.9 590
137 574
137.1 577
137.2 567
137.3 551
137.4 528
137.5 523
137.6 500
137.7 487
137.8 474
137.9 474
138 440
138.1 378
138.2 334
138.3 338
138.4 349
138.5 339
138.6 333
138.7 325
138.8 310
138.9 294
139 298
139.1 288
139.2 287
139.3 290
139.4 290
139.5 285
139.6 269
139.7 262
139.8 262
139.9 248
140 248
140.1 214
140.2 168
140.3 94
140.4 47
140.5 24
140.6 27
140.7 33
140.8 23
140.9 27
141 22
141.1 11
141.2 19
141.3 17
141.4 6
141.5 9
141.6 10
141.7 6
141.8 7
141.9 8
142 4
142.1 15
142.2 10
142.3 3
142.4 5
142.5 6
142.6 6
142.7 5
142.8 4
142.9 4
143 6
143.1 1
143.2 7
143.3 3
143.4 8
143.5 7
143.6 5
143.7 9
143.8 8
143.9 19
144 6
144.1 14
144.2 9
144.3 12
144.4 7
144.5 12
144.6 21
144.7 20
144.8 31
144.9 29
145 28
145.1 43
145.2 31
145.3 34
145.4 34
145.5 43
145.6 32
145.7 46
145.8 80
145.9 159
146 274
146.1 407
146.2 523
146.3 633
146.4 723
146.5 739
146.6 736
146.7 768
146.8 803
146.9 859
147 906
147.1 949
147.2 996
147.3 1014
147.4 1039
147.5 1070
147.6 1083
147.7 1093
147.8 1094
147.9 1087
148 1088
148.1 1070
148.2 1079
148.3 1095
148.4 1112
148.5 1110
148.6 1129
148.7 1151
148.8 1165
148.9 1176
149 1174
149.1 1160
149.2 1162
149.3 1154
149.4 1134
149.5 1107
149.6 1093
149.7 1065
149.8 1040
149.9 1003
150 976
150.1 967
150.2 972
150.3 967
150.4 966
150.5 948
150.6 924
150.7 887
150.8 879
150.9 841
151 836
151.1 818
151.2 811
151.3 814
151.4 802
151.5 796
151.6 771
151.7 764
151.8 752
151.9 725
152 688
152.1 645
152.2 652
152.3 628
152.4 619
152.5 622
152.6 619
152.7 615
152.8 602
152.9 599
153 585
153.1 564
153.2 558
153.3 529
153.4 515
153.5 505
153.6 513
153.7 506
153.8 518
153.9 525
154 530
154.1 533
154.2 528
154.3 521
154.4 523
154.5 514
154.6 488
154.7 450
154.8 419
154.9 392
155 379
155.1 378
155.2 353
155.3 342
155.4 329
155.5 326
155.6 327
155.7 307
155.8 301
155.9 300
156 313
156.1 326
156.2 330
156.3 332
156.4 324
156.5 324
156.6 314
156.7 299
156.8 291
156.9 284
157 276
157.1 269
157.2 259
157.3 258
157.4 266
157.5 264
157.6 259
157.7 267
157.8 272
157.9 273
158 220
158.1 187
158.2 185
158.3 192
158.4 204
158.5 201
158.6 193
158.7 196
158.8 136
158.9 94
159 60
159.1 65
159.2 66
159.3 70
159.4 82
159.5 56
159.6 28
159.7 6
159.8 10
159.9 16
160 13
160.1 9
160.2 8
160.3 7
160.4 7
160.5 10
160.6 9
160.7 3
160.8 6
160.9 5
161 5
161.1 6
161.2 2
161.3 7
161.4 6
161.5 4
161.6 2
161.7 7
161.8 3
161.9 4
162 5
162.1 7
162.2 3
162.3 5
162.4 6
162.5 6
162.6 6
162.7 7
162.8 10
162.9 8
163 6
163.1 11
163.2 5
163.3 15
163.4 8
163.5 13
163.6 16
163.7 9
163.8 12
163.9 11
164 11
164.1 12
164.2 8
164.3 10
164.4 23
164.5 12
164.6 17
164.7 21
164.8 14
164.9 24
165 24
165.1 19
165.2 15
165.3 30
165.4 38
165.5 63
165.6 77
165.7 61
165.8 86
165.9 116
166 163
166.1 197
166.2 302
166.3 455
166.4 575
166.5 685
166.6 780
166.7 862
166.8 918
166.9 998
167 1073
167.1 1134
167.2 1190
167.3 1219
167.4 1250
167.5 1292
167.6 1326
167.7 1344
167.8 1353
167.9 1336
168 1335
168.1 1326
168.2 1324
168.3 1330
168.4 1342
168.5 1348
168.6 1343
168.7 1339
168.8 1329
168.9 1329
169 1301
169.1 1284
169.2 1246
169.3 1221
169.4 1225
169.5 1216
169.6 1200
169.7 1206
169.8 1200
169.9 1170
170 1142
170.1 1127
170.2 1109
170.3 1100
170.4 1078
170.5 1066
170.6 1054
170.7 1056
170.8 1032
170.9 997
171 960
171.1 931
171.2 921
171.3 908
171.4 897
171.5 901
171.6 884
171.7 849
171.8 851
171.9 864
172 869
172.1 851
172.2 826
172.3 820
172.4 805
172.5 800
172.6 797
172.7 770
172.8 731
172.9 711
173 710
173.1 697
173.2 653
173.3 597
173.4 582
173.5 565
173.6 559
173.7 542
173.8 520
173.9 501
174 485
174.1 486
174.2 431
174.3 422
174.4 431
174.5 418
174.6 418
174.7 410
174.8 407
174.9 402
175 426
175.1 433
175.2 439
175.3 430
175.4 422
175.5 381
175.6 356
175.7 369
175.8 369
175.9 379
176 393
176.1 388
176.2 373
176.3 373
176.4 383
176.5 388
176.6 381
176.7 392
176.8 380
176.9 378
177 353
177.1 335
177.2 328
177.3 336
177.4 328
177.5 326
177.6 317
177.7 314
177.8 305
177.9 311
178 311
178.1 320
178.2 318
178.3 329
178.4 327
178.5 294
178.6 258
178.7 239
178.8 238
178.9 250
179 257
179.1 237
179.2 232
179.3 241
179.4 263
179.5 282
179.6 284
179.7 279
179.8 284
179.9 271
180 269
180.1 248
180.2 256
180.3 245
180.4 223
180.5 210
180.6 215
180.7 227
180.8 228
180.9 238
181 234
181.1 181
181.2 147
181.3 151
181.4 157
181.5 158
181.6 165
181.7 182
181.8 200
181.9 205
182 181
182.1 171
182.2 154
182.3 133
182.4 134
182.5 123
182.6 118
182.7 107
182.8 107
182.9 56
183 37
183.1 18
183.2 14
183.3 10
183.4 10
183.5 7
183.6 5
183.7 2
183.8 2
183.9 5
184 2
184.1 3
184.2 3
184.3 7
184.4 4
184.5 5
184.6 6
184.7 1
184.8 4
184.9 2
185 4
185.1 4
185.2 1
185.3 7
185.4 6
185.5 4
185.6 3
185.7 2
185.8 3
185.9 3
186 4
186.1 3
186.2 4
186.3 5
186.4 6
186.5 6
186.6 9
186.7 5
186.8 10
186.9 10
187 8
187.1 6
187.2 8
187.3 7
187.4 6
187.5 6
187.6 7
187.7 6
187.8 11
187.9 9
188 13
188.1 15
188.2 14
188.3 12
188.4 14
188.5 18
188.6 17
188.7 17
188.8 14
188.9 22
189 24
189.1 35
189.2 56
189.3 91
189.4 165
189.5 259
189.6 332
189.7 472
189.8 617
189.9 739
190 866
190.1 945
190.2 1011
190.3 1071
190.4 1128
190.5 1179
190.6 1221
190.7 1244
190.8 1260
190.9 1280
191 1301
191.1 1336
191.2 1349
191.3 1322
191.4 1276
191.5 1259
191.6 1254
191.7 1254
191.8 1266
191.9 1280
192 1286
192.1 1300
192.2 1281
192.3 1279
192.4 1274
192.5 1274
192.6 1270
192.7 1271
192.8 1270
192.9 1282
193 1296
193.1 1282
193.2 1262
193.3 1246
193.4 1207
193.5 1187
193.6 1162
193.7 1108
193.8 1109
193.9 1093
194 1084
194.1 1055
194.2 1048
194.3 1039
194.4 1035
194.5 1054
194.6 1057
194.7 1050
194.8 1028
194.9 934
195 842
195.1 828
195.2 818
195.3 817
195.4 813
195.5 809
195.6 815
195.7 804
195.8 790
195.9 747
196 739
196.1 747
196.2 738
196.3 734
196.4 728
196.5 718
196.6 695
196.7 684
196.8 653
196.9 633
197 626
197.1 602
197.2 591
197.3 561
197.4 543
197.5 546
197.6 538
197.7 536
197.8 528
197.9 547
198 545
198.1 546
198.2 544
198.3 534
198.4 512
198.5 500
198.6 513
198.7 514
198.8 518
198.9 487
199 444
199.1 433
199.2 418
199.3 419
199.4 407
199.5 391
199.6 397
199.7 402
199.8 392
199.9 388
200 373
